,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,66.0,2024-05-08 14:16:00,NSE,66.0,65.95,66.0,BANMAH,74435
303,303,66.05,2024-05-08 14:17:00,NSE,66.05,66.0,66.0,BANMAH,17038
304,304,65.9,2024-05-08 14:18:00,NSE,66.05,65.9,66.05,BANMAH,57045
305,305,65.95,2024-05-08 14:19:00,NSE,66.0,65.9,65.95,BANMAH,56485
306,306,65.9,2024-05-08 14:20:00,NSE,65.95,65.85,65.95,BANMAH,27372
307,307,65.9,2024-05-08 14:21:00,NSE,65.95,65.85,65.9,BANMAH,31209
308,308,65.85,2024-05-08 14:22:00,NSE,65.9,65.85,65.85,BANMAH,57947
309,309,65.85,2024-05-08 14:23:00,NSE,65.9,65.8,65.85,BANMAH,172833
310,310,65.85,2024-05-08 14:24:00,NSE,65.9,65.85,65.9,BANMAH,4032
311,311,65.9,2024-05-08 14:25:00,NSE,65.95,65.85,65.9,BANMAH,18150
312,312,65.9,2024-05-08 14:26:00,NSE,65.9,65.8,65.85,BANMAH,21931
313,313,65.95,2024-05-08 14:27:00,NSE,66.0,65.95,66.0,BANMAH,19153
314,314,65.9,2024-05-08 14:28:00,NSE,66.0,65.9,65.95,BANMAH,3372
315,315,65.95,2024-05-08 14:29:00,NSE,65.95,65.9,65.95,BANMAH,3295
316,316,65.95,2024-05-08 14:30:00,NSE,65.95,65.9,65.95,BANMAH,4637
317,317,65.85,2024-05-08 14:31:00,NSE,65.95,65.85,65.95,BANMAH,34478
318,318,65.95,2024-05-08 14:32:00,NSE,65.95,65.85,65.9,BANMAH,19956
319,319,65.9,2024-05-08 14:33:00,NSE,65.95,65.9,65.9,BANMAH,2315
320,320,65.95,2024-05-08 14:34:00,NSE,65.95,65.9,65.95,BANMAH,13511
321,321,65.9,2024-05-08 14:35:00,NSE,65.95,65.9,65.9,BANMAH,7276
322,322,65.95,2024-05-08 14:36:00,NSE,65.95,65.9,65.95,BANMAH,5401
323,323,65.85,2024-05-08 14:37:00,NSE,65.95,65.85,65.95,BANMAH,4896
324,324,65.85,2024-05-08 14:38:00,NSE,65.9,65.85,65.85,BANMAH,3479
325,325,65.8,2024-05-08 14:39:00,NSE,65.85,65.75,65.85,BANMAH,34910
326,326,65.75,2024-05-08 14:40:00,NSE,65.8,65.75,65.75,BANMAH,13200
327,327,65.75,2024-05-08 14:41:00,NSE,65.8,65.75,65.8,BANMAH,15768
328,328,65.75,2024-05-08 14:42:00,NSE,65.8,65.75,65.8,BANMAH,10115
329,329,65.8,2024-05-08 14:43:00,NSE,65.8,65.75,65.75,BANMAH,3374
330,330,65.85,2024-05-08 14:44:00,NSE,65.85,65.8,65.8,BANMAH,16164
331,331,65.9,2024-05-08 14:45:00,NSE,65.95,65.85,65.85,BANMAH,8860
332,332,65.9,2024-05-08 14:46:00,NSE,65.95,65.85,65.95,BANMAH,40015
333,333,65.85,2024-05-08 14:47:00,NSE,65.9,65.8,65.9,BANMAH,10160
334,334,65.9,2024-05-08 14:48:00,NSE,65.9,65.8,65.85,BANMAH,10756
335,335,65.9,2024-05-08 14:49:00,NSE,65.9,65.85,65.9,BANMAH,34967
336,336,65.95,2024-05-08 14:50:00,NSE,65.95,65.9,65.95,BANMAH,20289
337,337,65.9,2024-05-08 14:51:00,NSE,65.9,65.85,65.85,BANMAH,74613
338,338,65.9,2024-05-08 14:52:00,NSE,65.9,65.9,65.9,BANMAH,9407
339,339,65.9,2024-05-08 14:53:00,NSE,65.95,65.85,65.95,BANMAH,47798
340,340,65.85,2024-05-08 14:54:00,NSE,65.9,65.85,65.9,BANMAH,8186
341,341,65.85,2024-05-08 14:55:00,NSE,65.9,65.8,65.85,BANMAH,9121
342,342,65.85,2024-05-08 14:56:00,NSE,65.85,65.8,65.8,BANMAH,7925
343,343,65.8,2024-05-08 14:57:00,NSE,65.8,65.75,65.8,BANMAH,62626
344,344,65.8,2024-05-08 14:58:00,NSE,65.85,65.8,65.8,BANMAH,5429
345,345,65.85,2024-05-08 14:59:00,NSE,65.85,65.75,65.8,BANMAH,19809
346,346,65.85,2024-05-08 15:00:00,NSE,65.85,65.75,65.85,BANMAH,53089
347,347,65.85,2024-05-08 15:01:00,NSE,65.9,65.8,65.85,BANMAH,29634
348,348,65.9,2024-05-08 15:02:00,NSE,65.9,65.85,65.9,BANMAH,12179
349,349,66.0,2024-05-08 15:03:00,NSE,66.0,65.85,65.9,BANMAH,75954
350,350,66.0,2024-05-08 15:04:00,NSE,66.0,65.95,65.95,BANMAH,5835
351,351,65.85,2024-05-08 15:05:00,NSE,65.95,65.85,65.9,BANMAH,33639
352,352,65.9,2024-05-08 15:06:00,NSE,65.95,65.85,65.95,BANMAH,22068
353,353,65.95,2024-05-08 15:07:00,NSE,65.95,65.9,65.95,BANMAH,17383
354,354,65.95,2024-05-08 15:08:00,NSE,65.95,65.85,65.95,BANMAH,54171
355,355,65.9,2024-05-08 15:09:00,NSE,65.95,65.9,65.95,BANMAH,47035
356,356,65.9,2024-05-08 15:10:00,NSE,65.95,65.9,65.95,BANMAH,13078
357,357,65.95,2024-05-08 15:11:00,NSE,65.95,65.9,65.95,BANMAH,21849
358,358,65.95,2024-05-08 15:12:00,NSE,66.0,65.9,65.95,BANMAH,23595
359,359,65.95,2024-05-08 15:13:00,NSE,66.0,65.95,66.0,BANMAH,49851
360,360,66.05,2024-05-08 15:14:00,NSE,66.05,65.95,66.0,BANMAH,113029
361,361,65.95,2024-05-08 15:15:00,NSE,66.05,65.95,66.0,BANMAH,87351
362,362,66.0,2024-05-08 15:16:00,NSE,66.05,65.95,66.0,BANMAH,84664
363,363,66.05,2024-05-08 15:17:00,NSE,66.05,65.95,66.0,BANMAH,29738
364,364,66.0,2024-05-08 15:18:00,NSE,66.0,65.9,66.0,BANMAH,68370
365,365,66.0,2024-05-08 15:19:00,NSE,66.0,65.95,66.0,BANMAH,45290
366,366,66.0,2024-05-08 15:20:00,NSE,66.0,65.9,65.95,BANMAH,124921
367,367,66.0,2024-05-08 15:21:00,NSE,66.0,65.95,66.0,BANMAH,14547
368,368,66.0,2024-05-08 15:22:00,NSE,66.0,65.95,66.0,BANMAH,38090
369,369,66.0,2024-05-08 15:23:00,NSE,66.0,65.95,66.0,BANMAH,67244
370,370,65.95,2024-05-08 15:24:00,NSE,66.0,65.95,66.0,BANMAH,34502
371,371,66.0,2024-05-08 15:25:00,NSE,66.0,65.95,66.0,BANMAH,15165
372,372,66.0,2024-05-08 15:26:00,NSE,66.0,65.95,66.0,BANMAH,49595
373,373,65.95,2024-05-08 15:27:00,NSE,66.0,65.95,66.0,BANMAH,43891
374,374,65.85,2024-05-08 15:28:00,NSE,66.0,65.85,66.0,BANMAH,333941
375,375,66.25,2024-05-08 15:29:00,NSE,66.25,65.9,65.95,BANMAH,125148
