,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,62.3,2024-03-07 14:16:00,NSE,62.3,62.25,62.3,BANMAH,7296
303,303,62.25,2024-03-07 14:17:00,NSE,62.3,62.2,62.3,BANMAH,105125
304,304,62.3,2024-03-07 14:18:00,NSE,62.3,62.25,62.3,BANMAH,28113
305,305,62.3,2024-03-07 14:19:00,NSE,62.3,62.25,62.25,BANMAH,28891
306,306,62.2,2024-03-07 14:20:00,NSE,62.3,62.2,62.25,BANMAH,30592
307,307,62.25,2024-03-07 14:21:00,NSE,62.25,62.2,62.2,BANMAH,26629
308,308,62.25,2024-03-07 14:22:00,NSE,62.3,62.25,62.25,BANMAH,47837
309,309,62.35,2024-03-07 14:23:00,NSE,62.35,62.25,62.3,BANMAH,81527
310,310,62.3,2024-03-07 14:24:00,NSE,62.35,62.25,62.3,BANMAH,45903
311,311,62.3,2024-03-07 14:25:00,NSE,62.35,62.25,62.35,BANMAH,19730
312,312,62.3,2024-03-07 14:26:00,NSE,62.3,62.25,62.3,BANMAH,7475
313,313,62.25,2024-03-07 14:27:00,NSE,62.3,62.25,62.3,BANMAH,12091
314,314,62.25,2024-03-07 14:28:00,NSE,62.3,62.25,62.3,BANMAH,6805
315,315,62.25,2024-03-07 14:29:00,NSE,62.3,62.25,62.3,BANMAH,7924
316,316,62.4,2024-03-07 14:30:00,NSE,62.4,62.3,62.3,BANMAH,42755
317,317,62.4,2024-03-07 14:31:00,NSE,62.4,62.35,62.35,BANMAH,26279
318,318,62.35,2024-03-07 14:32:00,NSE,62.4,62.35,62.4,BANMAH,16267
319,319,62.4,2024-03-07 14:33:00,NSE,62.4,62.35,62.4,BANMAH,8200
320,320,62.35,2024-03-07 14:34:00,NSE,62.4,62.3,62.4,BANMAH,49197
321,321,62.35,2024-03-07 14:35:00,NSE,62.35,62.3,62.35,BANMAH,26973
322,322,62.35,2024-03-07 14:36:00,NSE,62.35,62.3,62.35,BANMAH,23468
323,323,62.25,2024-03-07 14:37:00,NSE,62.3,62.25,62.3,BANMAH,15538
324,324,62.35,2024-03-07 14:38:00,NSE,62.35,62.25,62.3,BANMAH,12580
325,325,62.45,2024-03-07 14:39:00,NSE,62.45,62.35,62.35,BANMAH,108070
326,326,62.45,2024-03-07 14:40:00,NSE,62.45,62.4,62.45,BANMAH,21134
327,327,62.3,2024-03-07 14:41:00,NSE,62.4,62.3,62.4,BANMAH,55643
328,328,62.3,2024-03-07 14:42:00,NSE,62.35,62.3,62.3,BANMAH,11168
329,329,62.3,2024-03-07 14:43:00,NSE,62.35,62.25,62.35,BANMAH,24738
330,330,62.2,2024-03-07 14:44:00,NSE,62.3,62.2,62.25,BANMAH,115711
331,331,62.3,2024-03-07 14:45:00,NSE,62.3,62.2,62.2,BANMAH,21816
332,332,62.35,2024-03-07 14:46:00,NSE,62.35,62.25,62.25,BANMAH,61700
333,333,62.3,2024-03-07 14:47:00,NSE,62.35,62.3,62.3,BANMAH,35443
334,334,62.3,2024-03-07 14:48:00,NSE,62.3,62.25,62.3,BANMAH,10732
335,335,62.25,2024-03-07 14:49:00,NSE,62.3,62.25,62.3,BANMAH,10038
336,336,62.3,2024-03-07 14:50:00,NSE,62.3,62.3,62.3,BANMAH,11686
337,337,62.25,2024-03-07 14:51:00,NSE,62.3,62.25,62.3,BANMAH,18256
338,338,62.25,2024-03-07 14:52:00,NSE,62.3,62.25,62.3,BANMAH,27080
339,339,62.25,2024-03-07 14:53:00,NSE,62.3,62.25,62.3,BANMAH,20581
340,340,62.2,2024-03-07 14:54:00,NSE,62.25,62.2,62.25,BANMAH,22777
341,341,62.2,2024-03-07 14:55:00,NSE,62.25,62.2,62.25,BANMAH,38798
342,342,62.3,2024-03-07 14:56:00,NSE,62.3,62.2,62.2,BANMAH,96654
343,343,62.25,2024-03-07 14:57:00,NSE,62.3,62.25,62.3,BANMAH,10487
344,344,62.25,2024-03-07 14:58:00,NSE,62.3,62.25,62.25,BANMAH,23891
345,345,62.25,2024-03-07 14:59:00,NSE,62.25,62.2,62.2,BANMAH,127054
346,346,62.25,2024-03-07 15:00:00,NSE,62.3,62.25,62.25,BANMAH,21506
347,347,62.35,2024-03-07 15:01:00,NSE,62.35,62.25,62.25,BANMAH,56821
348,348,62.25,2024-03-07 15:02:00,NSE,62.3,62.2,62.3,BANMAH,61405
349,349,62.25,2024-03-07 15:03:00,NSE,62.25,62.2,62.25,BANMAH,60895
350,350,62.15,2024-03-07 15:04:00,NSE,62.2,62.15,62.2,BANMAH,89883
351,351,61.85,2024-03-07 15:05:00,NSE,62.2,61.85,62.15,BANMAH,497828
352,352,61.85,2024-03-07 15:06:00,NSE,61.85,61.8,61.85,BANMAH,115770
353,353,61.9,2024-03-07 15:07:00,NSE,61.95,61.85,61.85,BANMAH,52713
354,354,61.85,2024-03-07 15:08:00,NSE,61.9,61.8,61.9,BANMAH,61511
355,355,61.9,2024-03-07 15:09:00,NSE,61.95,61.9,61.9,BANMAH,53843
356,356,61.9,2024-03-07 15:10:00,NSE,61.95,61.9,61.9,BANMAH,35747
357,357,61.9,2024-03-07 15:11:00,NSE,61.95,61.9,61.9,BANMAH,38747
358,358,61.9,2024-03-07 15:12:00,NSE,61.95,61.9,61.9,BANMAH,44380
359,359,61.9,2024-03-07 15:13:00,NSE,61.9,61.85,61.85,BANMAH,74617
360,360,61.95,2024-03-07 15:14:00,NSE,61.95,61.85,61.85,BANMAH,131389
361,361,61.95,2024-03-07 15:15:00,NSE,61.95,61.85,61.9,BANMAH,166522
362,362,61.85,2024-03-07 15:16:00,NSE,61.9,61.85,61.9,BANMAH,89122
363,363,61.75,2024-03-07 15:17:00,NSE,61.85,61.75,61.8,BANMAH,110180
364,364,61.8,2024-03-07 15:18:00,NSE,61.8,61.7,61.8,BANMAH,245301
365,365,61.75,2024-03-07 15:19:00,NSE,61.8,61.75,61.8,BANMAH,63490
366,366,61.75,2024-03-07 15:20:00,NSE,61.8,61.75,61.75,BANMAH,124544
367,367,61.8,2024-03-07 15:21:00,NSE,61.85,61.75,61.75,BANMAH,214084
368,368,61.9,2024-03-07 15:22:00,NSE,61.9,61.8,61.8,BANMAH,71146
369,369,61.9,2024-03-07 15:23:00,NSE,61.9,61.85,61.85,BANMAH,72579
370,370,61.9,2024-03-07 15:24:00,NSE,61.9,61.85,61.9,BANMAH,134681
371,371,61.9,2024-03-07 15:25:00,NSE,61.9,61.85,61.85,BANMAH,48514
372,372,61.9,2024-03-07 15:26:00,NSE,61.95,61.85,61.9,BANMAH,120587
373,373,61.95,2024-03-07 15:27:00,NSE,61.95,61.9,61.9,BANMAH,54745
374,374,61.9,2024-03-07 15:28:00,NSE,61.95,61.85,61.95,BANMAH,85621
375,375,61.9,2024-03-07 15:29:00,NSE,61.95,61.85,61.85,BANMAH,97952
