,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,68.0,2024-05-30 14:16:00,NSE,68.0,67.95,68.0,BANMAH,13486
303,303,67.95,2024-05-30 14:17:00,NSE,68.0,67.95,68.0,BANMAH,11923
304,304,68.0,2024-05-30 14:18:00,NSE,68.0,67.95,68.0,BANMAH,4355
305,305,68.0,2024-05-30 14:19:00,NSE,68.0,67.95,68.0,BANMAH,7028
306,306,68.05,2024-05-30 14:20:00,NSE,68.05,67.95,67.95,BANMAH,3773
307,307,68.05,2024-05-30 14:21:00,NSE,68.05,68.0,68.0,BANMAH,14930
308,308,67.95,2024-05-30 14:22:00,NSE,68.05,67.9,68.05,BANMAH,49692
309,309,67.9,2024-05-30 14:23:00,NSE,67.9,67.85,67.9,BANMAH,14458
310,310,67.9,2024-05-30 14:24:00,NSE,67.95,67.9,67.9,BANMAH,67137
311,311,67.85,2024-05-30 14:25:00,NSE,68.0,67.85,67.9,BANMAH,77757
312,312,67.85,2024-05-30 14:26:00,NSE,67.85,67.8,67.85,BANMAH,27940
313,313,67.8,2024-05-30 14:27:00,NSE,67.85,67.8,67.85,BANMAH,60733
314,314,67.85,2024-05-30 14:28:00,NSE,67.85,67.75,67.75,BANMAH,15044
315,315,67.8,2024-05-30 14:29:00,NSE,67.85,67.8,67.85,BANMAH,33827
316,316,67.75,2024-05-30 14:30:00,NSE,67.8,67.7,67.75,BANMAH,16554
317,317,67.75,2024-05-30 14:31:00,NSE,67.75,67.7,67.75,BANMAH,41035
318,318,67.55,2024-05-30 14:32:00,NSE,67.75,67.55,67.75,BANMAH,67075
319,319,67.55,2024-05-30 14:33:00,NSE,67.6,67.55,67.55,BANMAH,94979
320,320,67.6,2024-05-30 14:34:00,NSE,67.6,67.55,67.6,BANMAH,25887
321,321,67.5,2024-05-30 14:35:00,NSE,67.6,67.4,67.55,BANMAH,158121
322,322,67.3,2024-05-30 14:36:00,NSE,67.5,67.3,67.5,BANMAH,359505
323,323,67.35,2024-05-30 14:37:00,NSE,67.35,67.25,67.3,BANMAH,67517
324,324,67.5,2024-05-30 14:38:00,NSE,67.5,67.35,67.35,BANMAH,50189
325,325,67.45,2024-05-30 14:39:00,NSE,67.55,67.4,67.4,BANMAH,71450
326,326,67.55,2024-05-30 14:40:00,NSE,67.55,67.45,67.55,BANMAH,28919
327,327,67.5,2024-05-30 14:41:00,NSE,67.55,67.5,67.55,BANMAH,32146
328,328,67.55,2024-05-30 14:42:00,NSE,67.55,67.45,67.5,BANMAH,13943
329,329,67.5,2024-05-30 14:43:00,NSE,67.5,67.45,67.5,BANMAH,9446
330,330,67.45,2024-05-30 14:44:00,NSE,67.5,67.45,67.5,BANMAH,40902
331,331,67.6,2024-05-30 14:45:00,NSE,67.65,67.45,67.45,BANMAH,27845
332,332,67.65,2024-05-30 14:46:00,NSE,67.65,67.6,67.65,BANMAH,43536
333,333,67.65,2024-05-30 14:47:00,NSE,67.7,67.6,67.6,BANMAH,43764
334,334,67.65,2024-05-30 14:48:00,NSE,67.65,67.65,67.65,BANMAH,29519
335,335,67.6,2024-05-30 14:49:00,NSE,67.65,67.6,67.65,BANMAH,20284
336,336,67.65,2024-05-30 14:50:00,NSE,67.65,67.6,67.6,BANMAH,7026
337,337,67.65,2024-05-30 14:51:00,NSE,67.65,67.6,67.65,BANMAH,11837
338,338,67.5,2024-05-30 14:52:00,NSE,67.65,67.5,67.6,BANMAH,70092
339,339,67.4,2024-05-30 14:53:00,NSE,67.5,67.4,67.5,BANMAH,45196
340,340,67.4,2024-05-30 14:54:00,NSE,67.4,67.3,67.3,BANMAH,11010
341,341,67.4,2024-05-30 14:55:00,NSE,67.4,67.35,67.4,BANMAH,14733
342,342,67.35,2024-05-30 14:56:00,NSE,67.4,67.35,67.4,BANMAH,25248
343,343,67.4,2024-05-30 14:57:00,NSE,67.4,67.35,67.35,BANMAH,16085
344,344,67.35,2024-05-30 14:58:00,NSE,67.4,67.35,67.4,BANMAH,23645
345,345,67.3,2024-05-30 14:59:00,NSE,67.35,67.2,67.25,BANMAH,177530
346,346,67.35,2024-05-30 15:00:00,NSE,67.35,67.2,67.3,BANMAH,157428
347,347,67.3,2024-05-30 15:01:00,NSE,67.35,67.3,67.3,BANMAH,13476
348,348,67.3,2024-05-30 15:02:00,NSE,67.35,67.3,67.35,BANMAH,36269
349,349,67.55,2024-05-30 15:03:00,NSE,67.55,67.3,67.3,BANMAH,174255
350,350,67.45,2024-05-30 15:04:00,NSE,67.55,67.45,67.5,BANMAH,116495
351,351,67.55,2024-05-30 15:05:00,NSE,67.55,67.45,67.5,BANMAH,52844
352,352,67.55,2024-05-30 15:06:00,NSE,67.55,67.5,67.55,BANMAH,24648
353,353,67.45,2024-05-30 15:07:00,NSE,67.55,67.45,67.5,BANMAH,88291
354,354,67.45,2024-05-30 15:08:00,NSE,67.5,67.4,67.5,BANMAH,79419
355,355,67.4,2024-05-30 15:09:00,NSE,67.5,67.4,67.5,BANMAH,42225
356,356,67.4,2024-05-30 15:10:00,NSE,67.5,67.4,67.5,BANMAH,49510
357,357,67.4,2024-05-30 15:11:00,NSE,67.45,67.4,67.4,BANMAH,33262
358,358,67.35,2024-05-30 15:12:00,NSE,67.4,67.35,67.4,BANMAH,50747
359,359,67.4,2024-05-30 15:13:00,NSE,67.45,67.35,67.35,BANMAH,123173
360,360,67.3,2024-05-30 15:14:00,NSE,67.35,67.3,67.3,BANMAH,56517
361,361,67.2,2024-05-30 15:15:00,NSE,67.35,67.2,67.35,BANMAH,152030
362,362,67.25,2024-05-30 15:16:00,NSE,67.3,67.25,67.25,BANMAH,52924
363,363,67.2,2024-05-30 15:17:00,NSE,67.3,67.15,67.25,BANMAH,160325
364,364,67.05,2024-05-30 15:18:00,NSE,67.15,67.05,67.15,BANMAH,497739
365,365,67.1,2024-05-30 15:19:00,NSE,67.1,67.0,67.05,BANMAH,220068
366,366,67.0,2024-05-30 15:20:00,NSE,67.15,67.0,67.05,BANMAH,220263
367,367,67.2,2024-05-30 15:21:00,NSE,67.2,67.0,67.05,BANMAH,243348
368,368,67.25,2024-05-30 15:22:00,NSE,67.35,67.2,67.2,BANMAH,67167
369,369,67.35,2024-05-30 15:23:00,NSE,67.35,67.3,67.3,BANMAH,37136
370,370,67.3,2024-05-30 15:24:00,NSE,67.35,67.25,67.35,BANMAH,114115
371,371,67.25,2024-05-30 15:25:00,NSE,67.35,67.25,67.25,BANMAH,68850
372,372,67.3,2024-05-30 15:26:00,NSE,67.35,67.3,67.3,BANMAH,46105
373,373,67.35,2024-05-30 15:27:00,NSE,67.4,67.35,67.35,BANMAH,54340
374,374,67.45,2024-05-30 15:28:00,NSE,67.45,67.35,67.45,BANMAH,65324
375,375,67.45,2024-05-30 15:29:00,NSE,67.45,67.4,67.4,BANMAH,43242
