,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,65.65,2024-04-04 14:16:00,NSE,65.65,65.55,65.6,BANMAH,61280
303,303,65.7,2024-04-04 14:17:00,NSE,65.7,65.6,65.65,BANMAH,11019
304,304,65.65,2024-04-04 14:18:00,NSE,65.75,65.65,65.7,BANMAH,25542
305,305,65.75,2024-04-04 14:19:00,NSE,65.75,65.65,65.65,BANMAH,10145
306,306,65.65,2024-04-04 14:20:00,NSE,65.75,65.65,65.75,BANMAH,27301
307,307,65.7,2024-04-04 14:21:00,NSE,65.7,65.65,65.7,BANMAH,12797
308,308,65.7,2024-04-04 14:22:00,NSE,65.75,65.65,65.75,BANMAH,46002
309,309,65.7,2024-04-04 14:23:00,NSE,65.7,65.65,65.65,BANMAH,9960
310,310,65.7,2024-04-04 14:24:00,NSE,65.7,65.65,65.65,BANMAH,10220
311,311,65.7,2024-04-04 14:25:00,NSE,65.7,65.65,65.7,BANMAH,6945
312,312,65.7,2024-04-04 14:26:00,NSE,65.7,65.65,65.7,BANMAH,7427
313,313,65.7,2024-04-04 14:27:00,NSE,65.7,65.65,65.7,BANMAH,76775
314,314,65.7,2024-04-04 14:28:00,NSE,65.75,65.65,65.65,BANMAH,22937
315,315,65.85,2024-04-04 14:29:00,NSE,65.85,65.65,65.7,BANMAH,67678
316,316,65.8,2024-04-04 14:30:00,NSE,65.8,65.7,65.8,BANMAH,16842
317,317,65.85,2024-04-04 14:31:00,NSE,65.85,65.75,65.8,BANMAH,38103
318,318,65.85,2024-04-04 14:32:00,NSE,65.85,65.75,65.85,BANMAH,36315
319,319,65.85,2024-04-04 14:33:00,NSE,65.9,65.75,65.75,BANMAH,106309
320,320,65.8,2024-04-04 14:34:00,NSE,65.85,65.75,65.8,BANMAH,15898
321,321,65.85,2024-04-04 14:35:00,NSE,65.85,65.75,65.75,BANMAH,20573
322,322,65.85,2024-04-04 14:36:00,NSE,65.85,65.75,65.8,BANMAH,16507
323,323,65.8,2024-04-04 14:37:00,NSE,65.85,65.75,65.75,BANMAH,174066
324,324,65.85,2024-04-04 14:38:00,NSE,65.9,65.75,65.75,BANMAH,145914
325,325,65.95,2024-04-04 14:39:00,NSE,65.95,65.8,65.85,BANMAH,73914
326,326,66.05,2024-04-04 14:40:00,NSE,66.05,66.0,66.0,BANMAH,184193
327,327,66.05,2024-04-04 14:41:00,NSE,66.05,66.0,66.05,BANMAH,21787
328,328,66.05,2024-04-04 14:42:00,NSE,66.05,66.0,66.05,BANMAH,7054
329,329,66.0,2024-04-04 14:43:00,NSE,66.05,66.0,66.05,BANMAH,20120
330,330,65.95,2024-04-04 14:44:00,NSE,66.0,65.9,66.0,BANMAH,53312
331,331,65.9,2024-04-04 14:45:00,NSE,65.95,65.9,65.9,BANMAH,23366
332,332,66.05,2024-04-04 14:46:00,NSE,66.05,65.9,65.9,BANMAH,63350
333,333,66.0,2024-04-04 14:47:00,NSE,66.05,66.0,66.05,BANMAH,107657
334,334,66.0,2024-04-04 14:48:00,NSE,66.05,65.95,66.05,BANMAH,65201
335,335,65.95,2024-04-04 14:49:00,NSE,65.95,65.9,65.95,BANMAH,40790
336,336,65.9,2024-04-04 14:50:00,NSE,65.95,65.9,65.95,BANMAH,9933
337,337,65.9,2024-04-04 14:51:00,NSE,65.95,65.85,65.9,BANMAH,141174
338,338,65.85,2024-04-04 14:52:00,NSE,65.95,65.85,65.9,BANMAH,69346
339,339,66.1,2024-04-04 14:53:00,NSE,66.15,65.9,65.9,BANMAH,179056
340,340,66.05,2024-04-04 14:54:00,NSE,66.1,66.0,66.1,BANMAH,103557
341,341,66.05,2024-04-04 14:55:00,NSE,66.05,66.0,66.05,BANMAH,64303
342,342,65.95,2024-04-04 14:56:00,NSE,66.05,65.95,66.05,BANMAH,64309
343,343,65.8,2024-04-04 14:57:00,NSE,66.0,65.8,66.0,BANMAH,139787
344,344,65.95,2024-04-04 14:58:00,NSE,65.95,65.8,65.8,BANMAH,105240
345,345,65.95,2024-04-04 14:59:00,NSE,65.95,65.85,65.9,BANMAH,82107
346,346,65.9,2024-04-04 15:00:00,NSE,65.95,65.9,65.9,BANMAH,18123
347,347,65.95,2024-04-04 15:01:00,NSE,65.95,65.9,65.95,BANMAH,65057
348,348,65.9,2024-04-04 15:02:00,NSE,66.0,65.9,65.95,BANMAH,131305
349,349,65.9,2024-04-04 15:03:00,NSE,65.95,65.9,65.95,BANMAH,34277
350,350,65.8,2024-04-04 15:04:00,NSE,65.95,65.8,65.95,BANMAH,168851
351,351,65.95,2024-04-04 15:05:00,NSE,65.95,65.8,65.9,BANMAH,153692
352,352,65.9,2024-04-04 15:06:00,NSE,65.95,65.85,65.95,BANMAH,42877
353,353,65.85,2024-04-04 15:07:00,NSE,65.9,65.8,65.9,BANMAH,63769
354,354,65.8,2024-04-04 15:08:00,NSE,65.8,65.75,65.8,BANMAH,70331
355,355,65.8,2024-04-04 15:09:00,NSE,65.85,65.75,65.8,BANMAH,29699
356,356,65.8,2024-04-04 15:10:00,NSE,65.8,65.75,65.75,BANMAH,43314
357,357,65.8,2024-04-04 15:11:00,NSE,65.85,65.75,65.85,BANMAH,69351
358,358,65.8,2024-04-04 15:12:00,NSE,65.85,65.8,65.85,BANMAH,101647
359,359,65.8,2024-04-04 15:13:00,NSE,65.85,65.75,65.85,BANMAH,56448
360,360,65.75,2024-04-04 15:14:00,NSE,65.8,65.7,65.75,BANMAH,92532
361,361,65.6,2024-04-04 15:15:00,NSE,65.8,65.6,65.8,BANMAH,403952
362,362,65.7,2024-04-04 15:16:00,NSE,65.75,65.6,65.65,BANMAH,194446
363,363,65.65,2024-04-04 15:17:00,NSE,65.7,65.6,65.65,BANMAH,221560
364,364,65.75,2024-04-04 15:18:00,NSE,65.75,65.55,65.75,BANMAH,425695
365,365,65.85,2024-04-04 15:19:00,NSE,65.85,65.75,65.75,BANMAH,161019
366,366,65.9,2024-04-04 15:20:00,NSE,65.95,65.8,65.8,BANMAH,254203
367,367,65.95,2024-04-04 15:21:00,NSE,65.95,65.9,65.95,BANMAH,127736
368,368,65.95,2024-04-04 15:22:00,NSE,66.0,65.9,65.9,BANMAH,50424
369,369,66.0,2024-04-04 15:23:00,NSE,66.0,65.95,66.0,BANMAH,37277
370,370,65.95,2024-04-04 15:24:00,NSE,66.0,65.9,66.0,BANMAH,116984
371,371,65.95,2024-04-04 15:25:00,NSE,66.0,65.95,65.95,BANMAH,80108
372,372,66.05,2024-04-04 15:26:00,NSE,66.05,66.0,66.0,BANMAH,72155
373,373,66.0,2024-04-04 15:27:00,NSE,66.05,66.0,66.05,BANMAH,77665
374,374,66.0,2024-04-04 15:28:00,NSE,66.05,65.95,66.0,BANMAH,173606
375,375,66.0,2024-04-04 15:29:00,NSE,66.1,66.0,66.0,BANMAH,57756
