,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,58.65,2024-03-20 14:16:00,NSE,58.65,58.45,58.45,BANMAH,88127
303,303,58.7,2024-03-20 14:17:00,NSE,58.7,58.65,58.7,BANMAH,70509
304,304,58.8,2024-03-20 14:18:00,NSE,58.8,58.65,58.7,BANMAH,75367
305,305,58.7,2024-03-20 14:19:00,NSE,58.8,58.7,58.8,BANMAH,43940
306,306,58.65,2024-03-20 14:20:00,NSE,58.75,58.65,58.7,BANMAH,16771
307,307,58.55,2024-03-20 14:21:00,NSE,58.65,58.55,58.65,BANMAH,30904
308,308,58.5,2024-03-20 14:22:00,NSE,58.6,58.5,58.6,BANMAH,35950
309,309,58.5,2024-03-20 14:23:00,NSE,58.6,58.5,58.5,BANMAH,38184
310,310,58.55,2024-03-20 14:24:00,NSE,58.6,58.5,58.55,BANMAH,12207
311,311,58.55,2024-03-20 14:25:00,NSE,58.6,58.55,58.6,BANMAH,14134
312,312,58.55,2024-03-20 14:26:00,NSE,58.6,58.5,58.6,BANMAH,66933
313,313,58.6,2024-03-20 14:27:00,NSE,58.6,58.55,58.55,BANMAH,17403
314,314,58.6,2024-03-20 14:28:00,NSE,58.65,58.55,58.6,BANMAH,10210
315,315,58.55,2024-03-20 14:29:00,NSE,58.65,58.55,58.65,BANMAH,13707
316,316,58.55,2024-03-20 14:30:00,NSE,58.6,58.55,58.6,BANMAH,9625
317,317,58.55,2024-03-20 14:31:00,NSE,58.55,58.5,58.55,BANMAH,37832
318,318,58.45,2024-03-20 14:32:00,NSE,58.6,58.45,58.6,BANMAH,52680
319,319,58.5,2024-03-20 14:33:00,NSE,58.5,58.45,58.5,BANMAH,38050
320,320,58.5,2024-03-20 14:34:00,NSE,58.5,58.45,58.5,BANMAH,9852
321,321,58.6,2024-03-20 14:35:00,NSE,58.6,58.5,58.55,BANMAH,14858
322,322,58.55,2024-03-20 14:36:00,NSE,58.6,58.55,58.6,BANMAH,2015
323,323,58.5,2024-03-20 14:37:00,NSE,58.6,58.5,58.6,BANMAH,6106
324,324,58.5,2024-03-20 14:38:00,NSE,58.55,58.5,58.55,BANMAH,1643
325,325,58.55,2024-03-20 14:39:00,NSE,58.55,58.5,58.5,BANMAH,11099
326,326,58.65,2024-03-20 14:40:00,NSE,58.65,58.55,58.55,BANMAH,21658
327,327,58.65,2024-03-20 14:41:00,NSE,58.7,58.6,58.7,BANMAH,41479
328,328,58.7,2024-03-20 14:42:00,NSE,58.7,58.65,58.65,BANMAH,26855
329,329,58.6,2024-03-20 14:43:00,NSE,58.65,58.6,58.65,BANMAH,18017
330,330,58.75,2024-03-20 14:44:00,NSE,58.75,58.6,58.6,BANMAH,62045
331,331,58.85,2024-03-20 14:45:00,NSE,58.85,58.7,58.7,BANMAH,126650
332,332,58.8,2024-03-20 14:46:00,NSE,58.85,58.75,58.85,BANMAH,23783
333,333,58.8,2024-03-20 14:47:00,NSE,58.8,58.75,58.75,BANMAH,7690
334,334,58.8,2024-03-20 14:48:00,NSE,58.8,58.75,58.8,BANMAH,11383
335,335,58.8,2024-03-20 14:49:00,NSE,58.8,58.75,58.75,BANMAH,13082
336,336,58.75,2024-03-20 14:50:00,NSE,58.75,58.7,58.7,BANMAH,18956
337,337,58.8,2024-03-20 14:51:00,NSE,58.8,58.7,58.8,BANMAH,74438
338,338,58.75,2024-03-20 14:52:00,NSE,58.8,58.75,58.8,BANMAH,7994
339,339,58.7,2024-03-20 14:53:00,NSE,58.8,58.7,58.75,BANMAH,12863
340,340,58.65,2024-03-20 14:54:00,NSE,58.75,58.65,58.7,BANMAH,65256
341,341,58.65,2024-03-20 14:55:00,NSE,58.65,58.6,58.6,BANMAH,2053
342,342,58.65,2024-03-20 14:56:00,NSE,58.7,58.65,58.65,BANMAH,23423
343,343,58.65,2024-03-20 14:57:00,NSE,58.7,58.65,58.65,BANMAH,4123
344,344,58.6,2024-03-20 14:58:00,NSE,58.7,58.6,58.65,BANMAH,31077
345,345,58.75,2024-03-20 14:59:00,NSE,58.75,58.65,58.65,BANMAH,35716
346,346,58.7,2024-03-20 15:00:00,NSE,58.75,58.7,58.7,BANMAH,11242
347,347,58.75,2024-03-20 15:01:00,NSE,58.8,58.7,58.7,BANMAH,80786
348,348,58.65,2024-03-20 15:02:00,NSE,58.75,58.65,58.75,BANMAH,27713
349,349,58.6,2024-03-20 15:03:00,NSE,58.7,58.6,58.65,BANMAH,90731
350,350,58.65,2024-03-20 15:04:00,NSE,58.7,58.6,58.6,BANMAH,55732
351,351,58.65,2024-03-20 15:05:00,NSE,58.7,58.65,58.65,BANMAH,12920
352,352,58.7,2024-03-20 15:06:00,NSE,58.7,58.65,58.7,BANMAH,11488
353,353,58.7,2024-03-20 15:07:00,NSE,58.7,58.65,58.65,BANMAH,106389
354,354,58.65,2024-03-20 15:08:00,NSE,58.7,58.65,58.65,BANMAH,20327
355,355,58.7,2024-03-20 15:09:00,NSE,58.7,58.65,58.65,BANMAH,16176
356,356,58.7,2024-03-20 15:10:00,NSE,58.7,58.65,58.65,BANMAH,18202
357,357,58.65,2024-03-20 15:11:00,NSE,58.7,58.65,58.65,BANMAH,17972
358,358,58.7,2024-03-20 15:12:00,NSE,58.7,58.65,58.7,BANMAH,15869
359,359,58.65,2024-03-20 15:13:00,NSE,58.7,58.65,58.7,BANMAH,29858
360,360,58.55,2024-03-20 15:14:00,NSE,58.65,58.55,58.65,BANMAH,119741
361,361,58.6,2024-03-20 15:15:00,NSE,58.6,58.55,58.6,BANMAH,60555
362,362,58.5,2024-03-20 15:16:00,NSE,58.55,58.5,58.55,BANMAH,56881
363,363,58.5,2024-03-20 15:17:00,NSE,58.55,58.5,58.55,BANMAH,38917
364,364,58.65,2024-03-20 15:18:00,NSE,58.65,58.45,58.55,BANMAH,220338
365,365,58.65,2024-03-20 15:19:00,NSE,58.65,58.55,58.6,BANMAH,94569
366,366,58.65,2024-03-20 15:20:00,NSE,58.7,58.6,58.65,BANMAH,194866
367,367,58.6,2024-03-20 15:21:00,NSE,58.7,58.6,58.65,BANMAH,28084
368,368,58.7,2024-03-20 15:22:00,NSE,58.7,58.6,58.65,BANMAH,70928
369,369,58.65,2024-03-20 15:23:00,NSE,58.7,58.6,58.6,BANMAH,34063
370,370,58.6,2024-03-20 15:24:00,NSE,58.65,58.55,58.65,BANMAH,107656
371,371,58.5,2024-03-20 15:25:00,NSE,58.6,58.5,58.55,BANMAH,22784
372,372,58.5,2024-03-20 15:26:00,NSE,58.55,58.5,58.55,BANMAH,40491
373,373,58.6,2024-03-20 15:27:00,NSE,58.6,58.5,58.55,BANMAH,83448
374,374,58.6,2024-03-20 15:28:00,NSE,58.6,58.55,58.55,BANMAH,45356
375,375,58.65,2024-03-20 15:29:00,NSE,58.65,58.55,58.55,BANMAH,63849
