,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,63.7,2024-05-10 14:16:00,NSE,63.7,63.6,63.7,BANMAH,41531
303,303,63.65,2024-05-10 14:17:00,NSE,63.7,63.65,63.7,BANMAH,10609
304,304,63.6,2024-05-10 14:18:00,NSE,63.65,63.6,63.65,BANMAH,17408
305,305,63.6,2024-05-10 14:19:00,NSE,63.6,63.55,63.6,BANMAH,9735
306,306,63.7,2024-05-10 14:20:00,NSE,63.7,63.55,63.55,BANMAH,80963
307,307,63.65,2024-05-10 14:21:00,NSE,63.75,63.6,63.75,BANMAH,18632
308,308,63.6,2024-05-10 14:22:00,NSE,63.65,63.6,63.65,BANMAH,9673
309,309,63.55,2024-05-10 14:23:00,NSE,63.65,63.55,63.65,BANMAH,12282
310,310,63.6,2024-05-10 14:24:00,NSE,63.6,63.55,63.55,BANMAH,11144
311,311,63.55,2024-05-10 14:25:00,NSE,63.6,63.5,63.6,BANMAH,36036
312,312,63.6,2024-05-10 14:26:00,NSE,63.6,63.55,63.55,BANMAH,54359
313,313,63.65,2024-05-10 14:27:00,NSE,63.65,63.55,63.6,BANMAH,41512
314,314,63.6,2024-05-10 14:28:00,NSE,63.65,63.55,63.65,BANMAH,27703
315,315,63.55,2024-05-10 14:29:00,NSE,63.6,63.55,63.6,BANMAH,9812
316,316,63.65,2024-05-10 14:30:00,NSE,63.65,63.55,63.55,BANMAH,58747
317,317,63.7,2024-05-10 14:31:00,NSE,63.7,63.65,63.65,BANMAH,20583
318,318,63.7,2024-05-10 14:32:00,NSE,63.75,63.7,63.75,BANMAH,45460
319,319,63.65,2024-05-10 14:33:00,NSE,63.7,63.6,63.7,BANMAH,11721
320,320,63.6,2024-05-10 14:34:00,NSE,63.65,63.6,63.65,BANMAH,13807
321,321,63.6,2024-05-10 14:35:00,NSE,63.6,63.6,63.6,BANMAH,14530
322,322,63.5,2024-05-10 14:36:00,NSE,63.6,63.5,63.55,BANMAH,8866
323,323,63.65,2024-05-10 14:37:00,NSE,63.65,63.6,63.6,BANMAH,22657
324,324,63.65,2024-05-10 14:38:00,NSE,63.65,63.6,63.6,BANMAH,5074
325,325,63.6,2024-05-10 14:39:00,NSE,63.6,63.5,63.6,BANMAH,35097
326,326,63.6,2024-05-10 14:40:00,NSE,63.6,63.5,63.5,BANMAH,20078
327,327,63.5,2024-05-10 14:41:00,NSE,63.6,63.5,63.55,BANMAH,32213
328,328,63.55,2024-05-10 14:42:00,NSE,63.55,63.5,63.55,BANMAH,10871
329,329,63.65,2024-05-10 14:43:00,NSE,63.65,63.55,63.55,BANMAH,50039
330,330,63.65,2024-05-10 14:44:00,NSE,63.65,63.55,63.65,BANMAH,2152
331,331,63.65,2024-05-10 14:45:00,NSE,63.7,63.6,63.65,BANMAH,7961
332,332,63.65,2024-05-10 14:46:00,NSE,63.7,63.6,63.7,BANMAH,37377
333,333,63.7,2024-05-10 14:47:00,NSE,63.7,63.65,63.65,BANMAH,17523
334,334,63.7,2024-05-10 14:48:00,NSE,63.7,63.65,63.7,BANMAH,8358
335,335,63.65,2024-05-10 14:49:00,NSE,63.7,63.6,63.7,BANMAH,30756
336,336,63.65,2024-05-10 14:50:00,NSE,63.65,63.6,63.65,BANMAH,22034
337,337,63.65,2024-05-10 14:51:00,NSE,63.65,63.6,63.65,BANMAH,8420
338,338,63.75,2024-05-10 14:52:00,NSE,63.75,63.65,63.65,BANMAH,27669
339,339,63.75,2024-05-10 14:53:00,NSE,63.8,63.7,63.7,BANMAH,37432
340,340,63.75,2024-05-10 14:54:00,NSE,63.8,63.7,63.8,BANMAH,44057
341,341,63.8,2024-05-10 14:55:00,NSE,63.8,63.75,63.8,BANMAH,31846
342,342,63.8,2024-05-10 14:56:00,NSE,63.8,63.75,63.75,BANMAH,9750
343,343,63.75,2024-05-10 14:57:00,NSE,63.8,63.7,63.8,BANMAH,74666
344,344,63.8,2024-05-10 14:58:00,NSE,63.8,63.75,63.75,BANMAH,24449
345,345,63.75,2024-05-10 14:59:00,NSE,63.8,63.75,63.8,BANMAH,22074
346,346,63.95,2024-05-10 15:00:00,NSE,63.95,63.9,63.9,BANMAH,261636
347,347,64.1,2024-05-10 15:01:00,NSE,64.15,64.05,64.05,BANMAH,130450
348,348,64.15,2024-05-10 15:02:00,NSE,64.25,64.1,64.1,BANMAH,87058
349,349,64.2,2024-05-10 15:03:00,NSE,64.2,64.1,64.15,BANMAH,118820
350,350,64.05,2024-05-10 15:04:00,NSE,64.15,63.95,64.15,BANMAH,158563
351,351,63.9,2024-05-10 15:05:00,NSE,64.05,63.9,64.05,BANMAH,52968
352,352,63.95,2024-05-10 15:06:00,NSE,63.95,63.8,63.8,BANMAH,32569
353,353,63.9,2024-05-10 15:07:00,NSE,63.9,63.85,63.9,BANMAH,24802
354,354,63.9,2024-05-10 15:08:00,NSE,63.9,63.85,63.9,BANMAH,44798
355,355,63.85,2024-05-10 15:09:00,NSE,63.85,63.8,63.8,BANMAH,56259
356,356,63.75,2024-05-10 15:10:00,NSE,63.85,63.75,63.85,BANMAH,83192
357,357,63.75,2024-05-10 15:11:00,NSE,63.75,63.65,63.75,BANMAH,146816
358,358,63.65,2024-05-10 15:12:00,NSE,63.75,63.65,63.7,BANMAH,87190
359,359,63.7,2024-05-10 15:13:00,NSE,63.8,63.65,63.7,BANMAH,126124
360,360,63.75,2024-05-10 15:14:00,NSE,63.8,63.7,63.7,BANMAH,27663
361,361,63.8,2024-05-10 15:15:00,NSE,63.85,63.75,63.75,BANMAH,126947
362,362,63.9,2024-05-10 15:16:00,NSE,63.95,63.8,63.85,BANMAH,81619
363,363,63.85,2024-05-10 15:17:00,NSE,63.9,63.8,63.85,BANMAH,82247
364,364,64.05,2024-05-10 15:18:00,NSE,64.05,63.9,63.9,BANMAH,85102
365,365,64.05,2024-05-10 15:19:00,NSE,64.1,63.95,64.05,BANMAH,128184
366,366,64.0,2024-05-10 15:20:00,NSE,64.0,63.9,64.0,BANMAH,139261
367,367,63.95,2024-05-10 15:21:00,NSE,64.0,63.9,64.0,BANMAH,19581
368,368,63.9,2024-05-10 15:22:00,NSE,64.0,63.9,63.95,BANMAH,54619
369,369,63.95,2024-05-10 15:23:00,NSE,63.95,63.9,63.95,BANMAH,33696
370,370,63.95,2024-05-10 15:24:00,NSE,63.95,63.95,63.95,BANMAH,46121
371,371,64.0,2024-05-10 15:25:00,NSE,64.0,63.95,63.95,BANMAH,80899
372,372,64.0,2024-05-10 15:26:00,NSE,64.0,63.95,64.0,BANMAH,33093
373,373,63.9,2024-05-10 15:27:00,NSE,64.0,63.85,64.0,BANMAH,116167
374,374,63.8,2024-05-10 15:28:00,NSE,63.9,63.7,63.9,BANMAH,96359
375,375,63.7,2024-05-10 15:29:00,NSE,63.85,63.7,63.8,BANMAH,53061
