,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,62.45,2024-04-16 14:16:00,NSE,62.45,62.35,62.35,BANMAH,25824
303,303,62.4,2024-04-16 14:17:00,NSE,62.45,62.4,62.45,BANMAH,14683
304,304,62.4,2024-04-16 14:18:00,NSE,62.4,62.4,62.4,BANMAH,4252
305,305,62.35,2024-04-16 14:19:00,NSE,62.4,62.35,62.4,BANMAH,23723
306,306,62.35,2024-04-16 14:20:00,NSE,62.35,62.3,62.35,BANMAH,10506
307,307,62.35,2024-04-16 14:21:00,NSE,62.4,62.35,62.4,BANMAH,19492
308,308,62.4,2024-04-16 14:22:00,NSE,62.4,62.35,62.4,BANMAH,13605
309,309,62.35,2024-04-16 14:23:00,NSE,62.4,62.3,62.4,BANMAH,5291
310,310,62.35,2024-04-16 14:24:00,NSE,62.35,62.25,62.3,BANMAH,14356
311,311,62.35,2024-04-16 14:25:00,NSE,62.35,62.25,62.35,BANMAH,27343
312,312,62.35,2024-04-16 14:26:00,NSE,62.35,62.3,62.35,BANMAH,8412
313,313,62.35,2024-04-16 14:27:00,NSE,62.35,62.3,62.35,BANMAH,2083
314,314,62.35,2024-04-16 14:28:00,NSE,62.35,62.3,62.35,BANMAH,3383
315,315,62.35,2024-04-16 14:29:00,NSE,62.35,62.35,62.35,BANMAH,2027
316,316,62.3,2024-04-16 14:30:00,NSE,62.35,62.3,62.3,BANMAH,9938
317,317,62.3,2024-04-16 14:31:00,NSE,62.35,62.3,62.3,BANMAH,34069
318,318,62.3,2024-04-16 14:32:00,NSE,62.3,62.25,62.3,BANMAH,39383
319,319,62.3,2024-04-16 14:33:00,NSE,62.35,62.3,62.3,BANMAH,8858
320,320,62.4,2024-04-16 14:34:00,NSE,62.4,62.35,62.35,BANMAH,29312
321,321,62.45,2024-04-16 14:35:00,NSE,62.45,62.35,62.35,BANMAH,19077
322,322,62.4,2024-04-16 14:36:00,NSE,62.45,62.4,62.4,BANMAH,14822
323,323,62.45,2024-04-16 14:37:00,NSE,62.45,62.4,62.45,BANMAH,4321
324,324,62.4,2024-04-16 14:38:00,NSE,62.45,62.4,62.45,BANMAH,33646
325,325,62.45,2024-04-16 14:39:00,NSE,62.45,62.4,62.4,BANMAH,6962
326,326,62.45,2024-04-16 14:40:00,NSE,62.45,62.4,62.4,BANMAH,80486
327,327,62.45,2024-04-16 14:41:00,NSE,62.5,62.45,62.45,BANMAH,44831
328,328,62.4,2024-04-16 14:42:00,NSE,62.5,62.4,62.45,BANMAH,18727
329,329,62.45,2024-04-16 14:43:00,NSE,62.45,62.4,62.4,BANMAH,2659
330,330,62.35,2024-04-16 14:44:00,NSE,62.4,62.35,62.4,BANMAH,20434
331,331,62.4,2024-04-16 14:45:00,NSE,62.4,62.35,62.4,BANMAH,21905
332,332,62.35,2024-04-16 14:46:00,NSE,62.4,62.35,62.4,BANMAH,982
333,333,62.3,2024-04-16 14:47:00,NSE,62.4,62.3,62.35,BANMAH,12226
334,334,62.35,2024-04-16 14:48:00,NSE,62.35,62.3,62.35,BANMAH,1198
335,335,62.3,2024-04-16 14:49:00,NSE,62.35,62.3,62.3,BANMAH,18615
336,336,62.3,2024-04-16 14:50:00,NSE,62.3,62.25,62.25,BANMAH,13919
337,337,62.2,2024-04-16 14:51:00,NSE,62.3,62.2,62.3,BANMAH,29184
338,338,62.2,2024-04-16 14:52:00,NSE,62.3,62.2,62.2,BANMAH,97215
339,339,62.1,2024-04-16 14:53:00,NSE,62.2,62.1,62.2,BANMAH,39677
340,340,62.1,2024-04-16 14:54:00,NSE,62.15,62.1,62.1,BANMAH,19805
341,341,62.2,2024-04-16 14:55:00,NSE,62.2,62.15,62.15,BANMAH,32953
342,342,62.15,2024-04-16 14:56:00,NSE,62.2,62.1,62.15,BANMAH,23303
343,343,62.15,2024-04-16 14:57:00,NSE,62.15,62.1,62.15,BANMAH,20846
344,344,62.1,2024-04-16 14:58:00,NSE,62.15,62.05,62.15,BANMAH,46045
345,345,62.05,2024-04-16 14:59:00,NSE,62.1,62.05,62.05,BANMAH,11547
346,346,62.15,2024-04-16 15:00:00,NSE,62.15,62.1,62.1,BANMAH,57745
347,347,62.2,2024-04-16 15:01:00,NSE,62.2,62.1,62.1,BANMAH,28774
348,348,62.15,2024-04-16 15:02:00,NSE,62.2,62.15,62.2,BANMAH,4856
349,349,62.2,2024-04-16 15:03:00,NSE,62.2,62.15,62.2,BANMAH,5862
350,350,62.15,2024-04-16 15:04:00,NSE,62.25,62.15,62.15,BANMAH,74503
351,351,62.2,2024-04-16 15:05:00,NSE,62.2,62.15,62.2,BANMAH,6736
352,352,62.2,2024-04-16 15:06:00,NSE,62.25,62.2,62.2,BANMAH,21740
353,353,62.15,2024-04-16 15:07:00,NSE,62.2,62.15,62.2,BANMAH,50323
354,354,62.15,2024-04-16 15:08:00,NSE,62.15,62.1,62.15,BANMAH,11858
355,355,62.15,2024-04-16 15:09:00,NSE,62.2,62.15,62.2,BANMAH,9239
356,356,62.3,2024-04-16 15:10:00,NSE,62.3,62.15,62.15,BANMAH,84856
357,357,62.25,2024-04-16 15:11:00,NSE,62.3,62.2,62.3,BANMAH,37244
358,358,62.25,2024-04-16 15:12:00,NSE,62.3,62.2,62.2,BANMAH,78188
359,359,62.2,2024-04-16 15:13:00,NSE,62.25,62.2,62.25,BANMAH,29668
360,360,62.3,2024-04-16 15:14:00,NSE,62.3,62.2,62.2,BANMAH,45676
361,361,62.3,2024-04-16 15:15:00,NSE,62.3,62.2,62.3,BANMAH,107455
362,362,62.3,2024-04-16 15:16:00,NSE,62.3,62.2,62.25,BANMAH,38363
363,363,62.3,2024-04-16 15:17:00,NSE,62.3,62.25,62.3,BANMAH,30985
364,364,62.35,2024-04-16 15:18:00,NSE,62.5,62.25,62.3,BANMAH,149137
365,365,62.25,2024-04-16 15:19:00,NSE,62.4,62.25,62.4,BANMAH,98577
366,366,62.3,2024-04-16 15:20:00,NSE,62.35,62.25,62.25,BANMAH,99783
367,367,62.3,2024-04-16 15:21:00,NSE,62.3,62.25,62.3,BANMAH,38499
368,368,62.25,2024-04-16 15:22:00,NSE,62.3,62.25,62.25,BANMAH,45692
369,369,62.3,2024-04-16 15:23:00,NSE,62.3,62.25,62.3,BANMAH,17872
370,370,62.3,2024-04-16 15:24:00,NSE,62.35,62.25,62.3,BANMAH,86557
371,371,62.25,2024-04-16 15:25:00,NSE,62.3,62.15,62.3,BANMAH,52655
372,372,62.15,2024-04-16 15:26:00,NSE,62.25,62.15,62.25,BANMAH,20091
373,373,62.15,2024-04-16 15:27:00,NSE,62.2,62.15,62.2,BANMAH,46235
374,374,62.15,2024-04-16 15:28:00,NSE,62.2,62.15,62.2,BANMAH,83644
375,375,62.2,2024-04-16 15:29:00,NSE,62.2,62.15,62.2,BANMAH,43850
