,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,62.85,2024-02-05 14:15:00,NSE,63.1,62.85,62.95,BANMAH,347019
302,302,62.8,2024-02-05 14:16:00,NSE,62.95,62.8,62.9,BANMAH,91902
303,303,63.0,2024-02-05 14:17:00,NSE,63.0,62.8,62.85,BANMAH,167618
304,304,63.0,2024-02-05 14:18:00,NSE,63.1,62.9,63.1,BANMAH,189928
305,305,63.1,2024-02-05 14:19:00,NSE,63.15,63.05,63.05,BANMAH,208421
306,306,62.95,2024-02-05 14:20:00,NSE,63.1,62.95,63.05,BANMAH,175191
307,307,62.95,2024-02-05 14:21:00,NSE,63.0,62.9,62.95,BANMAH,119564
308,308,62.8,2024-02-05 14:22:00,NSE,62.9,62.75,62.9,BANMAH,182964
309,309,62.65,2024-02-05 14:23:00,NSE,62.85,62.65,62.85,BANMAH,221854
310,310,62.4,2024-02-05 14:24:00,NSE,62.7,62.4,62.7,BANMAH,358973
311,311,62.1,2024-02-05 14:25:00,NSE,62.5,62.1,62.5,BANMAH,621600
312,312,61.5,2024-02-05 14:26:00,NSE,62.1,61.5,62.1,BANMAH,1702574
313,313,60.95,2024-02-05 14:27:00,NSE,61.5,60.85,61.45,BANMAH,1774630
314,314,61.35,2024-02-05 14:28:00,NSE,61.5,60.85,60.95,BANMAH,873996
315,315,61.45,2024-02-05 14:29:00,NSE,61.5,61.2,61.4,BANMAH,436831
316,316,61.5,2024-02-05 14:30:00,NSE,61.5,61.3,61.45,BANMAH,379769
317,317,60.9,2024-02-05 14:31:00,NSE,61.55,60.9,61.45,BANMAH,628853
318,318,60.9,2024-02-05 14:32:00,NSE,60.95,60.75,60.95,BANMAH,574330
319,319,60.95,2024-02-05 14:33:00,NSE,60.95,60.8,60.8,BANMAH,578905
320,320,60.65,2024-02-05 14:34:00,NSE,60.9,60.65,60.9,BANMAH,432534
321,321,60.65,2024-02-05 14:35:00,NSE,60.85,60.65,60.65,BANMAH,273659
322,322,60.05,2024-02-05 14:36:00,NSE,60.55,60.05,60.55,BANMAH,1201185
323,323,59.7,2024-02-05 14:37:00,NSE,60.05,59.7,60.05,BANMAH,880214
324,324,59.5,2024-02-05 14:38:00,NSE,59.85,59.5,59.8,BANMAH,1012385
325,325,59.45,2024-02-05 14:39:00,NSE,59.5,59.3,59.4,BANMAH,679035
326,326,60.0,2024-02-05 14:40:00,NSE,60.05,59.4,59.4,BANMAH,966207
327,327,60.35,2024-02-05 14:41:00,NSE,60.5,59.95,60.0,BANMAH,787320
328,328,59.9,2024-02-05 14:42:00,NSE,60.35,59.85,60.35,BANMAH,760527
329,329,59.65,2024-02-05 14:43:00,NSE,59.95,59.65,59.95,BANMAH,358826
330,330,60.0,2024-02-05 14:44:00,NSE,60.2,59.7,59.7,BANMAH,556748
331,331,59.75,2024-02-05 14:45:00,NSE,59.9,59.75,59.9,BANMAH,335041
332,332,59.65,2024-02-05 14:46:00,NSE,59.8,59.6,59.8,BANMAH,451310
333,333,60.2,2024-02-05 14:47:00,NSE,60.2,59.6,59.6,BANMAH,494715
334,334,60.1,2024-02-05 14:48:00,NSE,60.35,60.1,60.25,BANMAH,454190
335,335,60.2,2024-02-05 14:49:00,NSE,60.25,60.0,60.0,BANMAH,398355
336,336,60.15,2024-02-05 14:50:00,NSE,60.3,60.1,60.1,BANMAH,273299
337,337,60.1,2024-02-05 14:51:00,NSE,60.25,60.05,60.25,BANMAH,215247
338,338,60.0,2024-02-05 14:52:00,NSE,60.15,59.95,60.1,BANMAH,512770
339,339,60.05,2024-02-05 14:53:00,NSE,60.1,59.85,59.95,BANMAH,337669
340,340,60.15,2024-02-05 14:54:00,NSE,60.15,60.0,60.0,BANMAH,288582
341,341,59.95,2024-02-05 14:55:00,NSE,60.25,59.95,60.2,BANMAH,339620
342,342,59.8,2024-02-05 14:56:00,NSE,59.95,59.8,59.95,BANMAH,296169
343,343,59.65,2024-02-05 14:57:00,NSE,59.8,59.55,59.8,BANMAH,549998
344,344,59.55,2024-02-05 14:58:00,NSE,59.65,59.5,59.5,BANMAH,540493
345,345,59.6,2024-02-05 14:59:00,NSE,59.75,59.6,59.6,BANMAH,319006
346,346,59.9,2024-02-05 15:00:00,NSE,60.0,59.6,59.6,BANMAH,453206
347,347,59.85,2024-02-05 15:01:00,NSE,59.9,59.85,59.85,BANMAH,152880
348,348,59.95,2024-02-05 15:02:00,NSE,59.95,59.8,59.9,BANMAH,142021
349,349,60.15,2024-02-05 15:03:00,NSE,60.15,60.0,60.0,BANMAH,441948
350,350,60.15,2024-02-05 15:04:00,NSE,60.25,60.15,60.2,BANMAH,306124
351,351,60.3,2024-02-05 15:05:00,NSE,60.3,60.15,60.15,BANMAH,462498
352,352,60.4,2024-02-05 15:06:00,NSE,60.45,60.4,60.4,BANMAH,396209
353,353,60.35,2024-02-05 15:07:00,NSE,60.4,60.25,60.3,BANMAH,295156
354,354,60.35,2024-02-05 15:08:00,NSE,60.4,60.3,60.4,BANMAH,258513
355,355,60.5,2024-02-05 15:09:00,NSE,60.5,60.35,60.4,BANMAH,463429
356,356,60.5,2024-02-05 15:10:00,NSE,60.65,60.5,60.5,BANMAH,484436
357,357,60.25,2024-02-05 15:11:00,NSE,60.5,60.25,60.4,BANMAH,311853
358,358,60.25,2024-02-05 15:12:00,NSE,60.35,60.25,60.3,BANMAH,305728
359,359,60.2,2024-02-05 15:13:00,NSE,60.25,60.15,60.25,BANMAH,212186
360,360,60.15,2024-02-05 15:14:00,NSE,60.2,60.15,60.2,BANMAH,274460
361,361,60.05,2024-02-05 15:15:00,NSE,60.1,60.05,60.1,BANMAH,305257
362,362,59.95,2024-02-05 15:16:00,NSE,60.1,59.95,60.1,BANMAH,354201
363,363,60.15,2024-02-05 15:17:00,NSE,60.15,60.0,60.0,BANMAH,261753
364,364,59.8,2024-02-05 15:18:00,NSE,60.1,59.75,60.1,BANMAH,758349
365,365,59.65,2024-02-05 15:19:00,NSE,59.85,59.65,59.75,BANMAH,400255
366,366,59.55,2024-02-05 15:20:00,NSE,59.8,59.55,59.8,BANMAH,510350
367,367,59.75,2024-02-05 15:21:00,NSE,59.75,59.5,59.6,BANMAH,240085
368,368,59.85,2024-02-05 15:22:00,NSE,59.85,59.75,59.75,BANMAH,253315
369,369,59.95,2024-02-05 15:23:00,NSE,60.0,59.85,59.85,BANMAH,277670
370,370,59.8,2024-02-05 15:24:00,NSE,59.95,59.8,59.95,BANMAH,361923
371,371,59.95,2024-02-05 15:25:00,NSE,59.95,59.8,59.85,BANMAH,235131
372,372,59.9,2024-02-05 15:26:00,NSE,60.0,59.9,60.0,BANMAH,185337
373,373,60.0,2024-02-05 15:27:00,NSE,60.0,59.95,59.95,BANMAH,309546
374,374,60.0,2024-02-05 15:28:00,NSE,60.05,59.95,60.0,BANMAH,382388
375,375,60.2,2024-02-05 15:29:00,NSE,60.2,59.95,59.95,BANMAH,506037
