,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,65.85,2024-04-03 14:16:00,NSE,65.95,65.85,65.9,BANMAH,14049
303,303,65.95,2024-04-03 14:17:00,NSE,65.95,65.85,65.9,BANMAH,66818
304,304,65.95,2024-04-03 14:18:00,NSE,66.0,65.95,65.95,BANMAH,79188
305,305,66.0,2024-04-03 14:19:00,NSE,66.1,65.95,65.95,BANMAH,147928
306,306,66.05,2024-04-03 14:20:00,NSE,66.1,66.0,66.0,BANMAH,132500
307,307,66.25,2024-04-03 14:21:00,NSE,66.3,66.0,66.0,BANMAH,604370
308,308,66.6,2024-04-03 14:22:00,NSE,66.6,66.3,66.3,BANMAH,819290
309,309,66.5,2024-04-03 14:23:00,NSE,66.7,66.5,66.55,BANMAH,517245
310,310,66.7,2024-04-03 14:24:00,NSE,66.7,66.5,66.55,BANMAH,265897
311,311,66.6,2024-04-03 14:25:00,NSE,66.7,66.5,66.65,BANMAH,260550
312,312,66.45,2024-04-03 14:26:00,NSE,66.55,66.45,66.55,BANMAH,249486
313,313,66.6,2024-04-03 14:27:00,NSE,66.6,66.45,66.45,BANMAH,165119
314,314,66.6,2024-04-03 14:28:00,NSE,66.6,66.5,66.5,BANMAH,97093
315,315,66.55,2024-04-03 14:29:00,NSE,66.7,66.55,66.6,BANMAH,532323
316,316,66.55,2024-04-03 14:30:00,NSE,66.75,66.55,66.6,BANMAH,257895
317,317,66.5,2024-04-03 14:31:00,NSE,66.65,66.5,66.6,BANMAH,344526
318,318,66.55,2024-04-03 14:32:00,NSE,66.55,66.45,66.5,BANMAH,230640
319,319,66.45,2024-04-03 14:33:00,NSE,66.6,66.45,66.5,BANMAH,92741
320,320,66.45,2024-04-03 14:34:00,NSE,66.55,66.45,66.5,BANMAH,160216
321,321,66.7,2024-04-03 14:35:00,NSE,66.7,66.45,66.5,BANMAH,223648
322,322,66.75,2024-04-03 14:36:00,NSE,66.85,66.75,66.75,BANMAH,751988
323,323,66.8,2024-04-03 14:37:00,NSE,66.9,66.75,66.75,BANMAH,688411
324,324,66.6,2024-04-03 14:38:00,NSE,66.8,66.6,66.75,BANMAH,435220
325,325,66.75,2024-04-03 14:39:00,NSE,66.85,66.6,66.6,BANMAH,273634
326,326,66.75,2024-04-03 14:40:00,NSE,66.85,66.7,66.8,BANMAH,229405
327,327,66.7,2024-04-03 14:41:00,NSE,66.8,66.7,66.75,BANMAH,157235
328,328,66.65,2024-04-03 14:42:00,NSE,66.75,66.65,66.65,BANMAH,85351
329,329,66.65,2024-04-03 14:43:00,NSE,66.7,66.55,66.65,BANMAH,206228
330,330,66.7,2024-04-03 14:44:00,NSE,66.75,66.65,66.65,BANMAH,71251
331,331,66.55,2024-04-03 14:45:00,NSE,66.7,66.55,66.7,BANMAH,115192
332,332,66.55,2024-04-03 14:46:00,NSE,66.6,66.5,66.6,BANMAH,252398
333,333,66.6,2024-04-03 14:47:00,NSE,66.6,66.55,66.6,BANMAH,37109
334,334,66.5,2024-04-03 14:48:00,NSE,66.65,66.5,66.65,BANMAH,120280
335,335,66.55,2024-04-03 14:49:00,NSE,66.6,66.5,66.6,BANMAH,64550
336,336,66.6,2024-04-03 14:50:00,NSE,66.65,66.55,66.6,BANMAH,152463
337,337,66.6,2024-04-03 14:51:00,NSE,66.65,66.55,66.55,BANMAH,150312
338,338,66.75,2024-04-03 14:52:00,NSE,66.85,66.65,66.65,BANMAH,327848
339,339,66.7,2024-04-03 14:53:00,NSE,66.75,66.7,66.75,BANMAH,219555
340,340,66.75,2024-04-03 14:54:00,NSE,66.75,66.65,66.65,BANMAH,63087
341,341,66.6,2024-04-03 14:55:00,NSE,66.75,66.6,66.75,BANMAH,173331
342,342,66.5,2024-04-03 14:56:00,NSE,66.65,66.45,66.6,BANMAH,261813
343,343,66.65,2024-04-03 14:57:00,NSE,66.65,66.45,66.45,BANMAH,192231
344,344,66.6,2024-04-03 14:58:00,NSE,66.65,66.55,66.6,BANMAH,59723
345,345,66.6,2024-04-03 14:59:00,NSE,66.65,66.6,66.6,BANMAH,112971
346,346,66.7,2024-04-03 15:00:00,NSE,66.7,66.6,66.6,BANMAH,61528
347,347,66.7,2024-04-03 15:01:00,NSE,66.7,66.6,66.7,BANMAH,125459
348,348,66.7,2024-04-03 15:02:00,NSE,66.7,66.6,66.65,BANMAH,158442
349,349,66.75,2024-04-03 15:03:00,NSE,66.8,66.75,66.75,BANMAH,155171
350,350,66.7,2024-04-03 15:04:00,NSE,66.8,66.7,66.8,BANMAH,74964
351,351,66.8,2024-04-03 15:05:00,NSE,66.9,66.7,66.7,BANMAH,624689
352,352,66.85,2024-04-03 15:06:00,NSE,66.85,66.8,66.85,BANMAH,59523
353,353,66.85,2024-04-03 15:07:00,NSE,66.9,66.8,66.85,BANMAH,160427
354,354,66.9,2024-04-03 15:08:00,NSE,66.9,66.85,66.9,BANMAH,194403
355,355,66.9,2024-04-03 15:09:00,NSE,66.95,66.8,66.95,BANMAH,407449
356,356,66.95,2024-04-03 15:10:00,NSE,66.95,66.9,66.95,BANMAH,215039
357,357,66.8,2024-04-03 15:11:00,NSE,66.9,66.8,66.8,BANMAH,143258
358,358,66.85,2024-04-03 15:12:00,NSE,66.9,66.8,66.85,BANMAH,140312
359,359,66.9,2024-04-03 15:13:00,NSE,66.9,66.85,66.85,BANMAH,136023
360,360,66.8,2024-04-03 15:14:00,NSE,66.85,66.8,66.85,BANMAH,86523
361,361,66.85,2024-04-03 15:15:00,NSE,66.9,66.8,66.85,BANMAH,181552
362,362,66.8,2024-04-03 15:16:00,NSE,66.85,66.8,66.8,BANMAH,246795
363,363,66.8,2024-04-03 15:17:00,NSE,66.85,66.8,66.8,BANMAH,151097
364,364,66.95,2024-04-03 15:18:00,NSE,66.95,66.75,66.8,BANMAH,545253
365,365,67.2,2024-04-03 15:19:00,NSE,67.3,67.0,67.0,BANMAH,1360158
366,366,67.0,2024-04-03 15:20:00,NSE,67.25,67.0,67.25,BANMAH,419019
367,367,66.95,2024-04-03 15:21:00,NSE,67.0,66.9,66.95,BANMAH,312772
368,368,66.9,2024-04-03 15:22:00,NSE,67.0,66.9,66.95,BANMAH,200369
369,369,66.9,2024-04-03 15:23:00,NSE,66.9,66.8,66.8,BANMAH,160876
370,370,67.05,2024-04-03 15:24:00,NSE,67.05,66.9,66.9,BANMAH,391455
371,371,67.1,2024-04-03 15:25:00,NSE,67.1,67.05,67.05,BANMAH,235051
372,372,67.05,2024-04-03 15:26:00,NSE,67.15,67.0,67.1,BANMAH,239152
373,373,66.9,2024-04-03 15:27:00,NSE,67.0,66.9,66.95,BANMAH,181029
374,374,66.85,2024-04-03 15:28:00,NSE,66.95,66.85,66.95,BANMAH,321995
375,375,66.9,2024-04-03 15:29:00,NSE,66.9,66.8,66.8,BANMAH,331193
