,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,69.85,2024-04-29 14:16:00,NSE,69.95,69.85,69.95,BANMAH,330446
303,303,69.9,2024-04-29 14:17:00,NSE,69.95,69.85,69.95,BANMAH,179651
304,304,69.95,2024-04-29 14:18:00,NSE,70.05,69.8,69.8,BANMAH,461718
305,305,70.0,2024-04-29 14:19:00,NSE,70.05,70.0,70.0,BANMAH,155845
306,306,69.9,2024-04-29 14:20:00,NSE,70.0,69.9,69.9,BANMAH,170548
307,307,69.9,2024-04-29 14:21:00,NSE,70.0,69.9,70.0,BANMAH,391265
308,308,70.1,2024-04-29 14:22:00,NSE,70.1,70.05,70.05,BANMAH,506884
309,309,70.15,2024-04-29 14:23:00,NSE,70.15,70.0,70.0,BANMAH,288277
310,310,70.1,2024-04-29 14:24:00,NSE,70.2,70.05,70.15,BANMAH,307012
311,311,70.15,2024-04-29 14:25:00,NSE,70.15,70.05,70.1,BANMAH,150095
312,312,70.2,2024-04-29 14:26:00,NSE,70.2,70.15,70.15,BANMAH,183598
313,313,70.2,2024-04-29 14:27:00,NSE,70.25,70.15,70.2,BANMAH,370257
314,314,70.1,2024-04-29 14:28:00,NSE,70.35,70.1,70.2,BANMAH,324583
315,315,70.1,2024-04-29 14:29:00,NSE,70.2,70.1,70.2,BANMAH,215403
316,316,70.15,2024-04-29 14:30:00,NSE,70.25,70.1,70.15,BANMAH,237108
317,317,70.2,2024-04-29 14:31:00,NSE,70.25,70.15,70.15,BANMAH,91595
318,318,70.15,2024-04-29 14:32:00,NSE,70.2,70.1,70.15,BANMAH,197264
319,319,70.45,2024-04-29 14:33:00,NSE,70.45,70.15,70.2,BANMAH,411911
320,320,70.5,2024-04-29 14:34:00,NSE,70.5,70.35,70.35,BANMAH,646343
321,321,70.35,2024-04-29 14:35:00,NSE,70.45,70.3,70.45,BANMAH,487962
322,322,70.5,2024-04-29 14:36:00,NSE,70.5,70.35,70.35,BANMAH,591577
323,323,70.45,2024-04-29 14:37:00,NSE,70.6,70.45,70.55,BANMAH,590155
324,324,70.4,2024-04-29 14:38:00,NSE,70.45,70.35,70.45,BANMAH,103005
325,325,70.35,2024-04-29 14:39:00,NSE,70.45,70.3,70.45,BANMAH,245669
326,326,70.4,2024-04-29 14:40:00,NSE,70.4,70.35,70.4,BANMAH,185921
327,327,70.35,2024-04-29 14:41:00,NSE,70.4,70.35,70.35,BANMAH,120351
328,328,70.3,2024-04-29 14:42:00,NSE,70.4,70.3,70.4,BANMAH,155997
329,329,70.3,2024-04-29 14:43:00,NSE,70.35,70.3,70.3,BANMAH,160943
330,330,70.25,2024-04-29 14:44:00,NSE,70.35,70.2,70.3,BANMAH,195594
331,331,70.65,2024-04-29 14:45:00,NSE,70.65,70.3,70.35,BANMAH,817623
332,332,70.9,2024-04-29 14:46:00,NSE,70.9,70.65,70.65,BANMAH,1165815
333,333,70.8,2024-04-29 14:47:00,NSE,70.95,70.7,70.9,BANMAH,1171267
334,334,70.8,2024-04-29 14:48:00,NSE,70.9,70.7,70.75,BANMAH,434799
335,335,70.7,2024-04-29 14:49:00,NSE,70.8,70.7,70.8,BANMAH,404451
336,336,70.8,2024-04-29 14:50:00,NSE,70.85,70.75,70.8,BANMAH,587114
337,337,70.8,2024-04-29 14:51:00,NSE,70.85,70.75,70.85,BANMAH,345260
338,338,70.8,2024-04-29 14:52:00,NSE,70.85,70.75,70.85,BANMAH,264146
339,339,70.75,2024-04-29 14:53:00,NSE,70.85,70.75,70.85,BANMAH,246702
340,340,70.95,2024-04-29 14:54:00,NSE,71.0,70.8,70.8,BANMAH,1197868
341,341,70.95,2024-04-29 14:55:00,NSE,71.0,70.9,70.9,BANMAH,390849
342,342,70.85,2024-04-29 14:56:00,NSE,70.95,70.85,70.95,BANMAH,536223
343,343,70.9,2024-04-29 14:57:00,NSE,70.9,70.8,70.8,BANMAH,121428
344,344,70.7,2024-04-29 14:58:00,NSE,70.85,70.7,70.85,BANMAH,541627
345,345,70.65,2024-04-29 14:59:00,NSE,70.75,70.6,70.75,BANMAH,325327
346,346,70.6,2024-04-29 15:00:00,NSE,70.6,70.55,70.55,BANMAH,284939
347,347,70.8,2024-04-29 15:01:00,NSE,70.8,70.55,70.55,BANMAH,232805
348,348,70.9,2024-04-29 15:02:00,NSE,70.9,70.75,70.75,BANMAH,298412
349,349,70.8,2024-04-29 15:03:00,NSE,70.9,70.8,70.9,BANMAH,276097
350,350,70.85,2024-04-29 15:04:00,NSE,70.9,70.8,70.8,BANMAH,312856
351,351,70.9,2024-04-29 15:05:00,NSE,70.9,70.85,70.9,BANMAH,456817
352,352,70.85,2024-04-29 15:06:00,NSE,70.9,70.8,70.85,BANMAH,468196
353,353,70.95,2024-04-29 15:07:00,NSE,71.0,70.9,70.9,BANMAH,827612
354,354,70.95,2024-04-29 15:08:00,NSE,70.95,70.9,70.9,BANMAH,241200
355,355,70.95,2024-04-29 15:09:00,NSE,70.95,70.9,70.9,BANMAH,169700
356,356,70.9,2024-04-29 15:10:00,NSE,71.0,70.85,70.95,BANMAH,626630
357,357,70.9,2024-04-29 15:11:00,NSE,70.95,70.9,70.9,BANMAH,255674
358,358,70.95,2024-04-29 15:12:00,NSE,70.95,70.9,70.9,BANMAH,325570
359,359,70.95,2024-04-29 15:13:00,NSE,70.95,70.9,70.95,BANMAH,275831
360,360,71.25,2024-04-29 15:14:00,NSE,71.25,70.9,70.95,BANMAH,1649143
361,361,71.1,2024-04-29 15:15:00,NSE,71.25,71.05,71.2,BANMAH,1008557
362,362,71.1,2024-04-29 15:16:00,NSE,71.15,71.0,71.1,BANMAH,639050
363,363,71.15,2024-04-29 15:17:00,NSE,71.15,71.0,71.0,BANMAH,497691
364,364,71.2,2024-04-29 15:18:00,NSE,71.3,71.2,71.2,BANMAH,948110
365,365,71.1,2024-04-29 15:19:00,NSE,71.25,71.1,71.2,BANMAH,1032333
366,366,71.1,2024-04-29 15:20:00,NSE,71.15,71.0,71.05,BANMAH,673619
367,367,71.2,2024-04-29 15:21:00,NSE,71.25,71.1,71.1,BANMAH,662693
368,368,71.25,2024-04-29 15:22:00,NSE,71.35,71.15,71.15,BANMAH,750039
369,369,71.25,2024-04-29 15:23:00,NSE,71.3,71.2,71.2,BANMAH,494284
370,370,71.3,2024-04-29 15:24:00,NSE,71.4,71.3,71.3,BANMAH,870478
371,371,71.25,2024-04-29 15:25:00,NSE,71.35,71.2,71.3,BANMAH,377638
372,372,71.1,2024-04-29 15:26:00,NSE,71.25,71.1,71.2,BANMAH,555436
373,373,71.1,2024-04-29 15:27:00,NSE,71.2,71.1,71.15,BANMAH,477938
374,374,71.05,2024-04-29 15:28:00,NSE,71.15,71.05,71.1,BANMAH,481886
375,375,70.9,2024-04-29 15:29:00,NSE,71.1,70.9,71.05,BANMAH,1248225
