,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,50.2,2024-01-15 14:16:00,NSE,50.2,50.15,50.15,BANMAH,27509
303,303,50.2,2024-01-15 14:17:00,NSE,50.2,50.1,50.15,BANMAH,77229
304,304,50.15,2024-01-15 14:18:00,NSE,50.2,50.15,50.2,BANMAH,32478
305,305,50.15,2024-01-15 14:19:00,NSE,50.2,50.1,50.2,BANMAH,26007
306,306,50.1,2024-01-15 14:20:00,NSE,50.15,50.1,50.1,BANMAH,114013
307,307,50.1,2024-01-15 14:21:00,NSE,50.15,50.1,50.15,BANMAH,25801
308,308,50.2,2024-01-15 14:22:00,NSE,50.2,50.15,50.15,BANMAH,102734
309,309,50.2,2024-01-15 14:23:00,NSE,50.2,50.15,50.2,BANMAH,34874
310,310,50.25,2024-01-15 14:24:00,NSE,50.25,50.15,50.2,BANMAH,196825
311,311,50.2,2024-01-15 14:25:00,NSE,50.25,50.2,50.2,BANMAH,76503
312,312,50.2,2024-01-15 14:26:00,NSE,50.25,50.2,50.2,BANMAH,45413
313,313,50.2,2024-01-15 14:27:00,NSE,50.25,50.15,50.2,BANMAH,140816
314,314,50.2,2024-01-15 14:28:00,NSE,50.25,50.15,50.2,BANMAH,206541
315,315,50.25,2024-01-15 14:29:00,NSE,50.3,50.2,50.2,BANMAH,122098
316,316,50.25,2024-01-15 14:30:00,NSE,50.3,50.2,50.3,BANMAH,103316
317,317,50.25,2024-01-15 14:31:00,NSE,50.25,50.2,50.2,BANMAH,223170
318,318,50.1,2024-01-15 14:32:00,NSE,50.25,50.1,50.25,BANMAH,95056
319,319,50.05,2024-01-15 14:33:00,NSE,50.15,50.05,50.1,BANMAH,136325
320,320,50.05,2024-01-15 14:34:00,NSE,50.05,50.0,50.0,BANMAH,233214
321,321,50.1,2024-01-15 14:35:00,NSE,50.1,50.0,50.0,BANMAH,44925
322,322,50.05,2024-01-15 14:36:00,NSE,50.1,50.05,50.1,BANMAH,98472
323,323,50.1,2024-01-15 14:37:00,NSE,50.1,50.05,50.1,BANMAH,35219
324,324,50.1,2024-01-15 14:38:00,NSE,50.1,50.05,50.1,BANMAH,54424
325,325,50.1,2024-01-15 14:39:00,NSE,50.1,50.05,50.1,BANMAH,43249
326,326,50.1,2024-01-15 14:40:00,NSE,50.1,50.0,50.1,BANMAH,57032
327,327,50.05,2024-01-15 14:41:00,NSE,50.1,50.05,50.1,BANMAH,71072
328,328,50.3,2024-01-15 14:42:00,NSE,50.35,50.0,50.0,BANMAH,1123076
329,329,50.2,2024-01-15 14:43:00,NSE,50.25,50.2,50.25,BANMAH,144846
330,330,50.25,2024-01-15 14:44:00,NSE,50.25,50.2,50.2,BANMAH,24564
331,331,50.2,2024-01-15 14:45:00,NSE,50.25,50.15,50.25,BANMAH,84616
332,332,50.15,2024-01-15 14:46:00,NSE,50.2,50.15,50.2,BANMAH,31545
333,333,50.25,2024-01-15 14:47:00,NSE,50.25,50.15,50.2,BANMAH,66164
334,334,50.25,2024-01-15 14:48:00,NSE,50.25,50.2,50.2,BANMAH,27253
335,335,50.25,2024-01-15 14:49:00,NSE,50.25,50.2,50.25,BANMAH,59841
336,336,50.25,2024-01-15 14:50:00,NSE,50.25,50.2,50.25,BANMAH,87334
337,337,50.15,2024-01-15 14:51:00,NSE,50.2,50.15,50.2,BANMAH,106362
338,338,50.2,2024-01-15 14:52:00,NSE,50.2,50.15,50.2,BANMAH,268491
339,339,50.15,2024-01-15 14:53:00,NSE,50.2,50.15,50.2,BANMAH,54516
340,340,50.2,2024-01-15 14:54:00,NSE,50.2,50.15,50.15,BANMAH,117759
341,341,50.2,2024-01-15 14:55:00,NSE,50.2,50.15,50.2,BANMAH,92396
342,342,50.15,2024-01-15 14:56:00,NSE,50.15,50.1,50.15,BANMAH,233425
343,343,50.15,2024-01-15 14:57:00,NSE,50.15,50.1,50.15,BANMAH,263666
344,344,50.15,2024-01-15 14:58:00,NSE,50.2,50.1,50.1,BANMAH,200324
345,345,50.25,2024-01-15 14:59:00,NSE,50.25,50.2,50.25,BANMAH,212288
346,346,50.25,2024-01-15 15:00:00,NSE,50.3,50.2,50.2,BANMAH,205471
347,347,50.15,2024-01-15 15:01:00,NSE,50.25,50.15,50.25,BANMAH,65642
348,348,50.2,2024-01-15 15:02:00,NSE,50.2,50.15,50.15,BANMAH,110375
349,349,50.15,2024-01-15 15:03:00,NSE,50.2,50.15,50.15,BANMAH,721271
350,350,50.2,2024-01-15 15:04:00,NSE,50.2,50.15,50.15,BANMAH,94892
351,351,50.15,2024-01-15 15:05:00,NSE,50.2,50.1,50.2,BANMAH,89693
352,352,50.15,2024-01-15 15:06:00,NSE,50.15,50.1,50.15,BANMAH,108291
353,353,50.15,2024-01-15 15:07:00,NSE,50.2,50.1,50.1,BANMAH,110019
354,354,50.2,2024-01-15 15:08:00,NSE,50.25,50.15,50.2,BANMAH,246607
355,355,50.2,2024-01-15 15:09:00,NSE,50.2,50.15,50.15,BANMAH,150366
356,356,50.2,2024-01-15 15:10:00,NSE,50.25,50.2,50.2,BANMAH,252160
357,357,50.2,2024-01-15 15:11:00,NSE,50.25,50.15,50.25,BANMAH,284742
358,358,50.25,2024-01-15 15:12:00,NSE,50.25,50.2,50.2,BANMAH,364302
359,359,50.3,2024-01-15 15:13:00,NSE,50.3,50.15,50.25,BANMAH,411734
360,360,50.3,2024-01-15 15:14:00,NSE,50.3,50.25,50.3,BANMAH,330002
361,361,50.35,2024-01-15 15:15:00,NSE,50.35,50.3,50.35,BANMAH,504392
362,362,50.35,2024-01-15 15:16:00,NSE,50.4,50.35,50.35,BANMAH,307019
363,363,50.4,2024-01-15 15:17:00,NSE,50.45,50.35,50.35,BANMAH,507219
364,364,50.55,2024-01-15 15:18:00,NSE,50.55,50.45,50.45,BANMAH,1571564
365,365,50.4,2024-01-15 15:19:00,NSE,50.55,50.4,50.55,BANMAH,647883
366,366,50.5,2024-01-15 15:20:00,NSE,50.5,50.4,50.45,BANMAH,358128
367,367,50.45,2024-01-15 15:21:00,NSE,50.45,50.35,50.4,BANMAH,425313
368,368,50.45,2024-01-15 15:22:00,NSE,50.5,50.4,50.4,BANMAH,254462
369,369,50.45,2024-01-15 15:23:00,NSE,50.5,50.45,50.5,BANMAH,202211
370,370,50.5,2024-01-15 15:24:00,NSE,50.5,50.4,50.45,BANMAH,302188
371,371,50.5,2024-01-15 15:25:00,NSE,50.5,50.45,50.45,BANMAH,249782
372,372,50.5,2024-01-15 15:26:00,NSE,50.5,50.45,50.5,BANMAH,434552
373,373,50.5,2024-01-15 15:27:00,NSE,50.5,50.45,50.45,BANMAH,294590
374,374,50.5,2024-01-15 15:28:00,NSE,50.55,50.45,50.5,BANMAH,1134124
375,375,50.55,2024-01-15 15:29:00,NSE,50.55,50.5,50.55,BANMAH,358906
