,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,68.95,2024-05-24 14:16:00,NSE,69.1,68.9,69.05,BANMAH,136503
303,303,68.85,2024-05-24 14:17:00,NSE,68.95,68.85,68.9,BANMAH,31296
304,304,68.9,2024-05-24 14:18:00,NSE,68.9,68.85,68.85,BANMAH,1909
305,305,68.95,2024-05-24 14:19:00,NSE,69.0,68.9,68.9,BANMAH,18548
306,306,68.95,2024-05-24 14:20:00,NSE,68.95,68.9,68.9,BANMAH,6939
307,307,69.0,2024-05-24 14:21:00,NSE,69.0,68.95,68.95,BANMAH,9084
308,308,68.95,2024-05-24 14:22:00,NSE,69.0,68.95,69.0,BANMAH,12354
309,309,68.9,2024-05-24 14:23:00,NSE,68.95,68.9,68.95,BANMAH,10461
310,310,68.85,2024-05-24 14:24:00,NSE,68.95,68.85,68.95,BANMAH,9272
311,311,68.75,2024-05-24 14:25:00,NSE,68.85,68.7,68.85,BANMAH,137837
312,312,68.65,2024-05-24 14:26:00,NSE,68.75,68.65,68.75,BANMAH,35506
313,313,68.55,2024-05-24 14:27:00,NSE,68.65,68.5,68.65,BANMAH,150727
314,314,68.25,2024-05-24 14:28:00,NSE,68.55,68.2,68.55,BANMAH,295824
315,315,68.25,2024-05-24 14:29:00,NSE,68.35,68.25,68.25,BANMAH,95691
316,316,68.05,2024-05-24 14:30:00,NSE,68.25,68.0,68.25,BANMAH,306469
317,317,68.0,2024-05-24 14:31:00,NSE,68.05,67.9,68.0,BANMAH,178112
318,318,68.1,2024-05-24 14:32:00,NSE,68.1,67.95,67.95,BANMAH,85140
319,319,68.25,2024-05-24 14:33:00,NSE,68.35,68.2,68.2,BANMAH,261277
320,320,68.15,2024-05-24 14:34:00,NSE,68.25,68.15,68.2,BANMAH,36285
321,321,68.2,2024-05-24 14:35:00,NSE,68.2,68.1,68.15,BANMAH,36020
322,322,68.05,2024-05-24 14:36:00,NSE,68.15,68.05,68.15,BANMAH,31724
323,323,68.15,2024-05-24 14:37:00,NSE,68.15,68.05,68.05,BANMAH,84487
324,324,68.25,2024-05-24 14:38:00,NSE,68.25,68.05,68.15,BANMAH,65778
325,325,68.2,2024-05-24 14:39:00,NSE,68.25,68.2,68.25,BANMAH,70094
326,326,68.3,2024-05-24 14:40:00,NSE,68.3,68.2,68.25,BANMAH,18042
327,327,68.4,2024-05-24 14:41:00,NSE,68.4,68.3,68.3,BANMAH,58619
328,328,68.4,2024-05-24 14:42:00,NSE,68.4,68.3,68.4,BANMAH,39073
329,329,68.4,2024-05-24 14:43:00,NSE,68.45,68.4,68.4,BANMAH,18285
330,330,68.4,2024-05-24 14:44:00,NSE,68.45,68.35,68.4,BANMAH,20531
331,331,68.35,2024-05-24 14:45:00,NSE,68.4,68.35,68.4,BANMAH,25057
332,332,68.15,2024-05-24 14:46:00,NSE,68.35,68.15,68.35,BANMAH,59988
333,333,68.25,2024-05-24 14:47:00,NSE,68.25,68.1,68.15,BANMAH,123437
334,334,68.2,2024-05-24 14:48:00,NSE,68.3,68.2,68.2,BANMAH,8860
335,335,68.15,2024-05-24 14:49:00,NSE,68.25,68.15,68.2,BANMAH,12583
336,336,68.15,2024-05-24 14:50:00,NSE,68.15,68.05,68.05,BANMAH,135635
337,337,68.1,2024-05-24 14:51:00,NSE,68.15,68.05,68.15,BANMAH,92172
338,338,68.25,2024-05-24 14:52:00,NSE,68.25,68.15,68.2,BANMAH,41074
339,339,68.1,2024-05-24 14:53:00,NSE,68.25,68.1,68.2,BANMAH,40996
340,340,68.15,2024-05-24 14:54:00,NSE,68.2,68.1,68.1,BANMAH,79086
341,341,68.2,2024-05-24 14:55:00,NSE,68.2,68.15,68.2,BANMAH,34159
342,342,68.15,2024-05-24 14:56:00,NSE,68.2,68.15,68.2,BANMAH,12205
343,343,68.1,2024-05-24 14:57:00,NSE,68.2,68.1,68.2,BANMAH,56255
344,344,68.2,2024-05-24 14:58:00,NSE,68.25,68.1,68.1,BANMAH,63379
345,345,68.3,2024-05-24 14:59:00,NSE,68.3,68.2,68.2,BANMAH,17395
346,346,68.3,2024-05-24 15:00:00,NSE,68.35,68.3,68.3,BANMAH,40817
347,347,68.05,2024-05-24 15:01:00,NSE,68.2,68.05,68.15,BANMAH,77335
348,348,68.15,2024-05-24 15:02:00,NSE,68.2,68.1,68.1,BANMAH,26773
349,349,68.2,2024-05-24 15:03:00,NSE,68.2,68.15,68.15,BANMAH,37255
350,350,68.15,2024-05-24 15:04:00,NSE,68.2,68.1,68.15,BANMAH,12414
351,351,68.1,2024-05-24 15:05:00,NSE,68.15,68.1,68.15,BANMAH,24019
352,352,68.1,2024-05-24 15:06:00,NSE,68.15,68.1,68.15,BANMAH,19106
353,353,68.25,2024-05-24 15:07:00,NSE,68.25,68.15,68.15,BANMAH,52754
354,354,68.2,2024-05-24 15:08:00,NSE,68.25,68.15,68.2,BANMAH,81416
355,355,68.25,2024-05-24 15:09:00,NSE,68.25,68.25,68.25,BANMAH,14706
356,356,68.25,2024-05-24 15:10:00,NSE,68.25,68.2,68.2,BANMAH,30102
357,357,68.3,2024-05-24 15:11:00,NSE,68.3,68.25,68.25,BANMAH,72078
358,358,68.3,2024-05-24 15:12:00,NSE,68.3,68.25,68.3,BANMAH,34699
359,359,68.3,2024-05-24 15:13:00,NSE,68.35,68.3,68.3,BANMAH,39812
360,360,68.25,2024-05-24 15:14:00,NSE,68.3,68.25,68.3,BANMAH,52906
361,361,68.2,2024-05-24 15:15:00,NSE,68.25,68.2,68.25,BANMAH,89552
362,362,68.2,2024-05-24 15:16:00,NSE,68.25,68.15,68.25,BANMAH,83832
363,363,68.15,2024-05-24 15:17:00,NSE,68.15,68.15,68.15,BANMAH,45282
364,364,68.1,2024-05-24 15:18:00,NSE,68.15,68.05,68.1,BANMAH,173910
365,365,68.1,2024-05-24 15:19:00,NSE,68.1,68.05,68.1,BANMAH,45318
366,366,68.1,2024-05-24 15:20:00,NSE,68.1,68.05,68.1,BANMAH,221972
367,367,68.1,2024-05-24 15:21:00,NSE,68.1,68.1,68.1,BANMAH,45042
368,368,68.15,2024-05-24 15:22:00,NSE,68.15,68.1,68.1,BANMAH,33141
369,369,68.2,2024-05-24 15:23:00,NSE,68.2,68.15,68.15,BANMAH,50852
370,370,68.2,2024-05-24 15:24:00,NSE,68.25,68.15,68.15,BANMAH,55531
371,371,68.15,2024-05-24 15:25:00,NSE,68.2,68.1,68.2,BANMAH,44253
372,372,68.2,2024-05-24 15:26:00,NSE,68.2,68.1,68.15,BANMAH,82062
373,373,68.2,2024-05-24 15:27:00,NSE,68.2,68.15,68.2,BANMAH,103615
374,374,68.2,2024-05-24 15:28:00,NSE,68.2,68.15,68.2,BANMAH,76542
375,375,68.25,2024-05-24 15:29:00,NSE,68.25,68.15,68.15,BANMAH,104772
