,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,67.2,2024-05-21 14:16:00,NSE,67.2,67.15,67.2,BANMAH,52743
303,303,67.25,2024-05-21 14:17:00,NSE,67.3,67.15,67.2,BANMAH,93246
304,304,67.35,2024-05-21 14:18:00,NSE,67.35,67.25,67.3,BANMAH,24654
305,305,67.2,2024-05-21 14:19:00,NSE,67.35,67.2,67.35,BANMAH,38849
306,306,67.3,2024-05-21 14:20:00,NSE,67.3,67.2,67.25,BANMAH,13852
307,307,67.2,2024-05-21 14:21:00,NSE,67.3,67.2,67.3,BANMAH,64978
308,308,67.15,2024-05-21 14:22:00,NSE,67.25,67.15,67.25,BANMAH,68087
309,309,67.25,2024-05-21 14:23:00,NSE,67.25,67.15,67.15,BANMAH,40460
310,310,67.3,2024-05-21 14:24:00,NSE,67.3,67.25,67.25,BANMAH,36030
311,311,67.4,2024-05-21 14:25:00,NSE,67.4,67.3,67.3,BANMAH,76725
312,312,67.35,2024-05-21 14:26:00,NSE,67.4,67.3,67.4,BANMAH,24729
313,313,67.45,2024-05-21 14:27:00,NSE,67.45,67.35,67.35,BANMAH,47187
314,314,67.55,2024-05-21 14:28:00,NSE,67.55,67.5,67.5,BANMAH,109930
315,315,67.5,2024-05-21 14:29:00,NSE,67.5,67.5,67.5,BANMAH,57783
316,316,67.5,2024-05-21 14:30:00,NSE,67.5,67.45,67.5,BANMAH,6125
317,317,67.5,2024-05-21 14:31:00,NSE,67.5,67.5,67.5,BANMAH,22756
318,318,67.55,2024-05-21 14:32:00,NSE,67.55,67.4,67.5,BANMAH,66188
319,319,67.65,2024-05-21 14:33:00,NSE,67.65,67.55,67.6,BANMAH,44795
320,320,67.7,2024-05-21 14:34:00,NSE,67.75,67.65,67.65,BANMAH,62993
321,321,67.6,2024-05-21 14:35:00,NSE,67.7,67.6,67.7,BANMAH,82670
322,322,67.5,2024-05-21 14:36:00,NSE,67.5,67.45,67.5,BANMAH,56137
323,323,67.35,2024-05-21 14:37:00,NSE,67.4,67.3,67.4,BANMAH,75565
324,324,67.35,2024-05-21 14:38:00,NSE,67.35,67.3,67.35,BANMAH,17829
325,325,67.35,2024-05-21 14:39:00,NSE,67.35,67.3,67.3,BANMAH,98088
326,326,67.4,2024-05-21 14:40:00,NSE,67.4,67.3,67.3,BANMAH,61073
327,327,67.4,2024-05-21 14:41:00,NSE,67.4,67.3,67.35,BANMAH,37158
328,328,67.4,2024-05-21 14:42:00,NSE,67.45,67.35,67.4,BANMAH,8808
329,329,67.45,2024-05-21 14:43:00,NSE,67.45,67.4,67.4,BANMAH,55098
330,330,67.4,2024-05-21 14:44:00,NSE,67.45,67.35,67.45,BANMAH,20377
331,331,67.6,2024-05-21 14:45:00,NSE,67.6,67.35,67.4,BANMAH,135174
332,332,67.4,2024-05-21 14:46:00,NSE,67.6,67.4,67.5,BANMAH,61961
333,333,67.5,2024-05-21 14:47:00,NSE,67.6,67.45,67.55,BANMAH,114243
334,334,67.5,2024-05-21 14:48:00,NSE,67.5,67.5,67.5,BANMAH,41978
335,335,67.4,2024-05-21 14:49:00,NSE,67.5,67.4,67.5,BANMAH,23045
336,336,67.4,2024-05-21 14:50:00,NSE,67.4,67.3,67.4,BANMAH,75877
337,337,67.4,2024-05-21 14:51:00,NSE,67.4,67.4,67.4,BANMAH,22411
338,338,67.35,2024-05-21 14:52:00,NSE,67.4,67.3,67.4,BANMAH,104076
339,339,67.3,2024-05-21 14:53:00,NSE,67.3,67.25,67.3,BANMAH,29768
340,340,67.3,2024-05-21 14:54:00,NSE,67.3,67.3,67.3,BANMAH,24005
341,341,67.25,2024-05-21 14:55:00,NSE,67.3,67.25,67.3,BANMAH,58966
342,342,67.3,2024-05-21 14:56:00,NSE,67.3,67.2,67.25,BANMAH,27193
343,343,67.25,2024-05-21 14:57:00,NSE,67.3,67.2,67.3,BANMAH,13178
344,344,67.3,2024-05-21 14:58:00,NSE,67.3,67.2,67.25,BANMAH,21577
345,345,67.15,2024-05-21 14:59:00,NSE,67.3,67.15,67.3,BANMAH,73403
346,346,67.2,2024-05-21 15:00:00,NSE,67.25,67.2,67.25,BANMAH,46186
347,347,67.2,2024-05-21 15:01:00,NSE,67.25,67.15,67.2,BANMAH,53409
348,348,67.3,2024-05-21 15:02:00,NSE,67.3,67.25,67.3,BANMAH,27514
349,349,67.3,2024-05-21 15:03:00,NSE,67.3,67.3,67.3,BANMAH,49211
350,350,67.4,2024-05-21 15:04:00,NSE,67.4,67.3,67.3,BANMAH,59792
351,351,67.4,2024-05-21 15:05:00,NSE,67.4,67.35,67.4,BANMAH,27948
352,352,67.35,2024-05-21 15:06:00,NSE,67.4,67.35,67.4,BANMAH,40612
353,353,67.4,2024-05-21 15:07:00,NSE,67.4,67.35,67.35,BANMAH,46285
354,354,67.35,2024-05-21 15:08:00,NSE,67.4,67.3,67.4,BANMAH,78213
355,355,67.3,2024-05-21 15:09:00,NSE,67.35,67.3,67.35,BANMAH,42188
356,356,67.4,2024-05-21 15:10:00,NSE,67.4,67.35,67.35,BANMAH,55766
357,357,67.4,2024-05-21 15:11:00,NSE,67.4,67.35,67.4,BANMAH,38845
358,358,67.3,2024-05-21 15:12:00,NSE,67.4,67.3,67.4,BANMAH,73655
359,359,67.3,2024-05-21 15:13:00,NSE,67.35,67.25,67.35,BANMAH,59608
360,360,67.35,2024-05-21 15:14:00,NSE,67.35,67.25,67.3,BANMAH,80115
361,361,67.45,2024-05-21 15:15:00,NSE,67.5,67.3,67.3,BANMAH,456140
362,362,67.5,2024-05-21 15:16:00,NSE,67.55,67.4,67.4,BANMAH,94144
363,363,67.3,2024-05-21 15:17:00,NSE,67.55,67.3,67.5,BANMAH,180828
364,364,67.5,2024-05-21 15:18:00,NSE,67.65,67.3,67.3,BANMAH,321888
365,365,67.65,2024-05-21 15:19:00,NSE,67.7,67.5,67.6,BANMAH,103311
366,366,67.7,2024-05-21 15:20:00,NSE,67.75,67.6,67.7,BANMAH,313339
367,367,67.7,2024-05-21 15:21:00,NSE,67.7,67.65,67.7,BANMAH,96110
368,368,67.7,2024-05-21 15:22:00,NSE,67.75,67.7,67.7,BANMAH,57124
369,369,67.6,2024-05-21 15:23:00,NSE,67.7,67.6,67.65,BANMAH,109387
370,370,67.5,2024-05-21 15:24:00,NSE,67.65,67.45,67.65,BANMAH,252500
371,371,67.5,2024-05-21 15:25:00,NSE,67.5,67.4,67.45,BANMAH,178846
372,372,67.5,2024-05-21 15:26:00,NSE,67.6,67.45,67.5,BANMAH,75234
373,373,67.55,2024-05-21 15:27:00,NSE,67.55,67.5,67.55,BANMAH,71502
374,374,67.4,2024-05-21 15:28:00,NSE,67.55,67.4,67.5,BANMAH,128045
375,375,67.5,2024-05-21 15:29:00,NSE,67.5,67.4,67.5,BANMAH,143871
