,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,45.9,2024-01-09 14:16:00,NSE,45.9,45.85,45.9,BANMAH,6616
303,303,45.85,2024-01-09 14:17:00,NSE,45.85,45.8,45.85,BANMAH,67935
304,304,45.85,2024-01-09 14:18:00,NSE,45.85,45.8,45.85,BANMAH,7045
305,305,45.8,2024-01-09 14:19:00,NSE,45.85,45.8,45.85,BANMAH,138991
306,306,45.8,2024-01-09 14:20:00,NSE,45.8,45.75,45.8,BANMAH,18243
307,307,45.75,2024-01-09 14:21:00,NSE,45.75,45.7,45.7,BANMAH,104493
308,308,45.7,2024-01-09 14:22:00,NSE,45.75,45.7,45.75,BANMAH,66349
309,309,45.75,2024-01-09 14:23:00,NSE,45.75,45.7,45.7,BANMAH,37170
310,310,45.75,2024-01-09 14:24:00,NSE,45.75,45.7,45.7,BANMAH,23600
311,311,45.75,2024-01-09 14:25:00,NSE,45.75,45.7,45.75,BANMAH,3050
312,312,45.7,2024-01-09 14:26:00,NSE,45.75,45.7,45.75,BANMAH,96505
313,313,45.7,2024-01-09 14:27:00,NSE,45.75,45.65,45.75,BANMAH,150103
314,314,45.7,2024-01-09 14:28:00,NSE,45.7,45.65,45.7,BANMAH,15763
315,315,45.6,2024-01-09 14:29:00,NSE,45.65,45.55,45.65,BANMAH,95341
316,316,45.65,2024-01-09 14:30:00,NSE,45.65,45.6,45.6,BANMAH,35501
317,317,45.65,2024-01-09 14:31:00,NSE,45.65,45.6,45.65,BANMAH,82328
318,318,45.75,2024-01-09 14:32:00,NSE,45.8,45.65,45.65,BANMAH,246298
319,319,45.8,2024-01-09 14:33:00,NSE,45.8,45.75,45.75,BANMAH,91244
320,320,45.85,2024-01-09 14:34:00,NSE,45.85,45.75,45.8,BANMAH,54367
321,321,45.95,2024-01-09 14:35:00,NSE,45.95,45.85,45.85,BANMAH,107040
322,322,45.75,2024-01-09 14:36:00,NSE,45.95,45.75,45.95,BANMAH,63429
323,323,45.8,2024-01-09 14:37:00,NSE,45.85,45.75,45.8,BANMAH,24087
324,324,45.85,2024-01-09 14:38:00,NSE,45.85,45.75,45.8,BANMAH,31623
325,325,45.9,2024-01-09 14:39:00,NSE,45.9,45.8,45.8,BANMAH,10771
326,326,45.8,2024-01-09 14:40:00,NSE,45.85,45.8,45.85,BANMAH,3952
327,327,45.75,2024-01-09 14:41:00,NSE,45.85,45.75,45.8,BANMAH,19015
328,328,45.8,2024-01-09 14:42:00,NSE,45.8,45.75,45.8,BANMAH,67185
329,329,45.75,2024-01-09 14:43:00,NSE,45.8,45.75,45.8,BANMAH,4999
330,330,45.75,2024-01-09 14:44:00,NSE,45.75,45.7,45.75,BANMAH,18148
331,331,45.8,2024-01-09 14:45:00,NSE,45.8,45.7,45.7,BANMAH,14517
332,332,45.8,2024-01-09 14:46:00,NSE,45.8,45.75,45.75,BANMAH,20948
333,333,45.75,2024-01-09 14:47:00,NSE,45.8,45.75,45.75,BANMAH,12732
334,334,45.8,2024-01-09 14:48:00,NSE,45.8,45.75,45.75,BANMAH,9907
335,335,45.75,2024-01-09 14:49:00,NSE,45.8,45.75,45.8,BANMAH,5266
336,336,45.7,2024-01-09 14:50:00,NSE,45.75,45.7,45.75,BANMAH,21056
337,337,45.7,2024-01-09 14:51:00,NSE,45.75,45.7,45.75,BANMAH,15299
338,338,45.75,2024-01-09 14:52:00,NSE,45.75,45.7,45.75,BANMAH,7803
339,339,45.8,2024-01-09 14:53:00,NSE,45.8,45.7,45.75,BANMAH,27351
340,340,45.8,2024-01-09 14:54:00,NSE,45.8,45.75,45.75,BANMAH,34158
341,341,45.8,2024-01-09 14:55:00,NSE,45.8,45.75,45.75,BANMAH,10578
342,342,45.8,2024-01-09 14:56:00,NSE,45.8,45.7,45.8,BANMAH,19411
343,343,45.75,2024-01-09 14:57:00,NSE,45.8,45.75,45.75,BANMAH,12723
344,344,45.75,2024-01-09 14:58:00,NSE,45.8,45.7,45.75,BANMAH,21987
345,345,45.75,2024-01-09 14:59:00,NSE,45.8,45.7,45.75,BANMAH,38754
346,346,45.8,2024-01-09 15:00:00,NSE,45.8,45.75,45.8,BANMAH,21443
347,347,45.75,2024-01-09 15:01:00,NSE,45.8,45.75,45.75,BANMAH,7697
348,348,45.8,2024-01-09 15:02:00,NSE,45.85,45.8,45.8,BANMAH,36462
349,349,45.8,2024-01-09 15:03:00,NSE,45.85,45.8,45.85,BANMAH,24192
350,350,45.8,2024-01-09 15:04:00,NSE,45.8,45.75,45.8,BANMAH,12351
351,351,45.75,2024-01-09 15:05:00,NSE,45.8,45.75,45.8,BANMAH,24931
352,352,45.75,2024-01-09 15:06:00,NSE,45.8,45.75,45.75,BANMAH,40419
353,353,45.8,2024-01-09 15:07:00,NSE,45.8,45.75,45.8,BANMAH,45410
354,354,45.8,2024-01-09 15:08:00,NSE,45.8,45.75,45.8,BANMAH,17030
355,355,45.95,2024-01-09 15:09:00,NSE,45.95,45.75,45.8,BANMAH,391537
356,356,46.05,2024-01-09 15:10:00,NSE,46.1,46.0,46.1,BANMAH,336938
357,357,46.05,2024-01-09 15:11:00,NSE,46.05,46.0,46.0,BANMAH,17372
358,358,46.0,2024-01-09 15:12:00,NSE,46.05,46.0,46.05,BANMAH,30815
359,359,46.0,2024-01-09 15:13:00,NSE,46.05,46.0,46.0,BANMAH,49793
360,360,46.0,2024-01-09 15:14:00,NSE,46.05,46.0,46.05,BANMAH,57966
361,361,45.95,2024-01-09 15:15:00,NSE,46.05,45.95,46.05,BANMAH,82530
362,362,46.0,2024-01-09 15:16:00,NSE,46.0,45.95,45.95,BANMAH,16684
363,363,45.95,2024-01-09 15:17:00,NSE,46.0,45.9,46.0,BANMAH,88275
364,364,45.9,2024-01-09 15:18:00,NSE,46.0,45.85,46.0,BANMAH,76684
365,365,45.9,2024-01-09 15:19:00,NSE,45.95,45.9,45.9,BANMAH,55495
366,366,45.85,2024-01-09 15:20:00,NSE,45.95,45.85,45.95,BANMAH,213989
367,367,45.9,2024-01-09 15:21:00,NSE,45.95,45.85,45.95,BANMAH,27965
368,368,45.9,2024-01-09 15:22:00,NSE,45.9,45.9,45.9,BANMAH,23577
369,369,45.85,2024-01-09 15:23:00,NSE,45.9,45.85,45.9,BANMAH,14734
370,370,45.9,2024-01-09 15:24:00,NSE,45.9,45.85,45.9,BANMAH,26042
371,371,45.9,2024-01-09 15:25:00,NSE,45.9,45.85,45.9,BANMAH,66505
372,372,45.85,2024-01-09 15:26:00,NSE,45.9,45.8,45.9,BANMAH,53298
373,373,45.85,2024-01-09 15:27:00,NSE,45.85,45.8,45.85,BANMAH,104833
374,374,45.9,2024-01-09 15:28:00,NSE,45.9,45.8,45.85,BANMAH,78111
375,375,45.8,2024-01-09 15:29:00,NSE,45.9,45.8,45.9,BANMAH,59455
