,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,69.0,2024-05-31 14:16:00,NSE,69.2,69.0,69.2,BANMAH,57812
303,303,68.95,2024-05-31 14:17:00,NSE,69.05,68.95,69.0,BANMAH,52688
304,304,68.9,2024-05-31 14:18:00,NSE,69.0,68.8,68.95,BANMAH,58958
305,305,68.75,2024-05-31 14:19:00,NSE,68.9,68.7,68.8,BANMAH,243765
306,306,68.95,2024-05-31 14:20:00,NSE,68.95,68.75,68.85,BANMAH,62899
307,307,68.85,2024-05-31 14:21:00,NSE,69.0,68.85,69.0,BANMAH,20294
308,308,68.9,2024-05-31 14:22:00,NSE,68.9,68.8,68.9,BANMAH,21845
309,309,68.85,2024-05-31 14:23:00,NSE,68.9,68.8,68.9,BANMAH,26503
310,310,68.9,2024-05-31 14:24:00,NSE,68.9,68.8,68.9,BANMAH,146637
311,311,68.95,2024-05-31 14:25:00,NSE,68.95,68.85,68.85,BANMAH,172874
312,312,69.0,2024-05-31 14:26:00,NSE,69.0,68.95,68.95,BANMAH,62340
313,313,69.1,2024-05-31 14:27:00,NSE,69.1,68.95,68.95,BANMAH,21203
314,314,69.05,2024-05-31 14:28:00,NSE,69.1,69.05,69.05,BANMAH,29366
315,315,68.95,2024-05-31 14:29:00,NSE,69.1,68.9,69.1,BANMAH,63206
316,316,68.95,2024-05-31 14:30:00,NSE,69.0,68.85,68.85,BANMAH,92725
317,317,68.85,2024-05-31 14:31:00,NSE,68.95,68.75,68.95,BANMAH,49991
318,318,68.7,2024-05-31 14:32:00,NSE,68.85,68.7,68.85,BANMAH,32793
319,319,68.7,2024-05-31 14:33:00,NSE,68.7,68.65,68.7,BANMAH,64762
320,320,68.75,2024-05-31 14:34:00,NSE,68.85,68.75,68.75,BANMAH,34594
321,321,68.85,2024-05-31 14:35:00,NSE,68.85,68.75,68.75,BANMAH,29240
322,322,69.0,2024-05-31 14:36:00,NSE,69.0,68.85,68.9,BANMAH,52827
323,323,69.05,2024-05-31 14:37:00,NSE,69.1,68.95,69.0,BANMAH,45213
324,324,68.9,2024-05-31 14:38:00,NSE,69.05,68.9,69.05,BANMAH,47189
325,325,68.85,2024-05-31 14:39:00,NSE,68.95,68.85,68.95,BANMAH,61578
326,326,68.95,2024-05-31 14:40:00,NSE,68.95,68.8,68.9,BANMAH,38742
327,327,69.0,2024-05-31 14:41:00,NSE,69.0,68.95,69.0,BANMAH,33909
328,328,68.9,2024-05-31 14:42:00,NSE,69.0,68.9,69.0,BANMAH,109985
329,329,68.9,2024-05-31 14:43:00,NSE,68.9,68.85,68.9,BANMAH,10689
330,330,69.05,2024-05-31 14:44:00,NSE,69.05,68.95,68.95,BANMAH,74253
331,331,69.0,2024-05-31 14:45:00,NSE,69.05,68.95,69.05,BANMAH,26386
332,332,68.95,2024-05-31 14:46:00,NSE,69.0,68.95,68.95,BANMAH,14769
333,333,68.9,2024-05-31 14:47:00,NSE,68.95,68.85,68.95,BANMAH,66214
334,334,69.05,2024-05-31 14:48:00,NSE,69.1,68.8,68.9,BANMAH,164871
335,335,69.05,2024-05-31 14:49:00,NSE,69.1,69.0,69.05,BANMAH,80295
336,336,68.9,2024-05-31 14:50:00,NSE,69.05,68.85,69.05,BANMAH,79484
337,337,68.95,2024-05-31 14:51:00,NSE,68.95,68.9,68.9,BANMAH,14833
338,338,69.0,2024-05-31 14:52:00,NSE,69.0,68.9,68.9,BANMAH,13517
339,339,68.95,2024-05-31 14:53:00,NSE,69.0,68.9,69.0,BANMAH,18329
340,340,69.05,2024-05-31 14:54:00,NSE,69.1,68.9,68.9,BANMAH,63894
341,341,69.05,2024-05-31 14:55:00,NSE,69.1,69.0,69.1,BANMAH,29340
342,342,69.05,2024-05-31 14:56:00,NSE,69.1,69.05,69.05,BANMAH,18275
343,343,69.15,2024-05-31 14:57:00,NSE,69.15,69.05,69.1,BANMAH,21113
344,344,69.05,2024-05-31 14:58:00,NSE,69.15,69.05,69.05,BANMAH,14798
345,345,68.95,2024-05-31 14:59:00,NSE,69.05,68.95,68.95,BANMAH,76417
346,346,68.95,2024-05-31 15:00:00,NSE,69.0,68.85,69.0,BANMAH,51044
347,347,69.0,2024-05-31 15:01:00,NSE,69.0,68.9,68.9,BANMAH,22398
348,348,68.95,2024-05-31 15:02:00,NSE,69.0,68.95,69.0,BANMAH,38638
349,349,68.95,2024-05-31 15:03:00,NSE,68.95,68.9,68.95,BANMAH,30395
350,350,68.95,2024-05-31 15:04:00,NSE,69.0,68.9,68.95,BANMAH,82697
351,351,68.95,2024-05-31 15:05:00,NSE,69.0,68.95,69.0,BANMAH,19467
352,352,69.0,2024-05-31 15:06:00,NSE,69.0,68.95,69.0,BANMAH,60713
353,353,68.95,2024-05-31 15:07:00,NSE,69.0,68.9,69.0,BANMAH,20193
354,354,68.95,2024-05-31 15:08:00,NSE,68.95,68.9,68.95,BANMAH,37182
355,355,68.9,2024-05-31 15:09:00,NSE,68.95,68.9,68.95,BANMAH,98045
356,356,68.95,2024-05-31 15:10:00,NSE,68.95,68.8,68.85,BANMAH,168246
357,357,68.95,2024-05-31 15:11:00,NSE,69.0,68.9,68.95,BANMAH,142078
358,358,68.95,2024-05-31 15:12:00,NSE,69.0,68.9,68.9,BANMAH,23998
359,359,68.9,2024-05-31 15:13:00,NSE,68.95,68.9,68.95,BANMAH,35368
360,360,68.95,2024-05-31 15:14:00,NSE,68.95,68.9,68.9,BANMAH,27876
361,361,69.0,2024-05-31 15:15:00,NSE,69.0,68.95,68.95,BANMAH,218593
362,362,69.05,2024-05-31 15:16:00,NSE,69.2,68.95,69.0,BANMAH,308155
363,363,69.05,2024-05-31 15:17:00,NSE,69.05,69.05,69.05,BANMAH,62899
364,364,69.15,2024-05-31 15:18:00,NSE,69.25,69.15,69.15,BANMAH,186266
365,365,69.2,2024-05-31 15:19:00,NSE,69.2,69.1,69.15,BANMAH,83865
366,366,69.0,2024-05-31 15:20:00,NSE,69.2,69.0,69.2,BANMAH,248154
367,367,69.05,2024-05-31 15:21:00,NSE,69.05,69.0,69.0,BANMAH,57558
368,368,69.1,2024-05-31 15:22:00,NSE,69.1,69.05,69.1,BANMAH,141362
369,369,69.1,2024-05-31 15:23:00,NSE,69.2,69.1,69.15,BANMAH,69922
370,370,69.15,2024-05-31 15:24:00,NSE,69.3,69.15,69.2,BANMAH,146594
371,371,69.25,2024-05-31 15:25:00,NSE,69.25,69.15,69.25,BANMAH,77613
372,372,69.2,2024-05-31 15:26:00,NSE,69.2,69.15,69.2,BANMAH,60778
373,373,69.15,2024-05-31 15:27:00,NSE,69.25,69.15,69.2,BANMAH,82203
374,374,69.05,2024-05-31 15:28:00,NSE,69.15,69.0,69.1,BANMAH,144163
375,375,69.0,2024-05-31 15:29:00,NSE,69.0,68.75,68.95,BANMAH,137493
