,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,52.95,2024-01-20 14:16:00,NSE,53.0,52.8,52.9,BANMAH,673181
303,303,52.95,2024-01-20 14:17:00,NSE,53.0,52.95,52.95,BANMAH,498081
304,304,52.9,2024-01-20 14:18:00,NSE,53.0,52.85,52.95,BANMAH,339694
305,305,52.75,2024-01-20 14:19:00,NSE,52.9,52.7,52.85,BANMAH,281236
306,306,52.9,2024-01-20 14:20:00,NSE,52.9,52.7,52.7,BANMAH,224290
307,307,52.8,2024-01-20 14:21:00,NSE,52.9,52.75,52.8,BANMAH,148103
308,308,52.8,2024-01-20 14:22:00,NSE,52.85,52.75,52.8,BANMAH,238719
309,309,52.65,2024-01-20 14:23:00,NSE,52.75,52.65,52.75,BANMAH,245705
310,310,52.65,2024-01-20 14:24:00,NSE,52.65,52.6,52.65,BANMAH,107256
311,311,52.7,2024-01-20 14:25:00,NSE,52.75,52.6,52.6,BANMAH,167228
312,312,52.7,2024-01-20 14:26:00,NSE,52.8,52.7,52.75,BANMAH,96848
313,313,52.7,2024-01-20 14:27:00,NSE,52.75,52.7,52.75,BANMAH,108725
314,314,52.7,2024-01-20 14:28:00,NSE,52.75,52.65,52.7,BANMAH,198355
315,315,52.7,2024-01-20 14:29:00,NSE,52.8,52.7,52.75,BANMAH,155322
316,316,52.8,2024-01-20 14:30:00,NSE,52.8,52.65,52.65,BANMAH,197346
317,317,53.2,2024-01-20 14:31:00,NSE,53.2,52.85,52.85,BANMAH,2140371
318,318,53.2,2024-01-20 14:32:00,NSE,53.25,53.15,53.15,BANMAH,689740
319,319,53.2,2024-01-20 14:33:00,NSE,53.25,53.05,53.2,BANMAH,530036
320,320,53.3,2024-01-20 14:34:00,NSE,53.35,53.2,53.25,BANMAH,750895
321,321,53.25,2024-01-20 14:35:00,NSE,53.35,53.2,53.25,BANMAH,439070
322,322,53.2,2024-01-20 14:36:00,NSE,53.3,53.15,53.25,BANMAH,301016
323,323,53.15,2024-01-20 14:37:00,NSE,53.25,53.15,53.25,BANMAH,401765
324,324,53.25,2024-01-20 14:38:00,NSE,53.25,53.1,53.15,BANMAH,360456
325,325,53.3,2024-01-20 14:39:00,NSE,53.3,53.2,53.25,BANMAH,356000
326,326,53.25,2024-01-20 14:40:00,NSE,53.3,53.2,53.25,BANMAH,204013
327,327,53.35,2024-01-20 14:41:00,NSE,53.35,53.25,53.3,BANMAH,321217
328,328,53.2,2024-01-20 14:42:00,NSE,53.35,53.2,53.35,BANMAH,302123
329,329,53.1,2024-01-20 14:43:00,NSE,53.25,53.05,53.2,BANMAH,441016
330,330,53.05,2024-01-20 14:44:00,NSE,53.1,53.0,53.1,BANMAH,355051
331,331,53.05,2024-01-20 14:45:00,NSE,53.1,52.95,53.05,BANMAH,789884
332,332,53.1,2024-01-20 14:46:00,NSE,53.15,53.05,53.1,BANMAH,600557
333,333,53.25,2024-01-20 14:47:00,NSE,53.25,53.05,53.05,BANMAH,349200
334,334,53.35,2024-01-20 14:48:00,NSE,53.4,53.25,53.3,BANMAH,573378
335,335,53.4,2024-01-20 14:49:00,NSE,53.45,53.4,53.4,BANMAH,555271
336,336,53.4,2024-01-20 14:50:00,NSE,53.45,53.35,53.45,BANMAH,359431
337,337,53.5,2024-01-20 14:51:00,NSE,53.5,53.25,53.4,BANMAH,1110075
338,338,53.45,2024-01-20 14:52:00,NSE,53.5,53.4,53.45,BANMAH,314325
339,339,53.45,2024-01-20 14:53:00,NSE,53.5,53.4,53.4,BANMAH,366944
340,340,53.45,2024-01-20 14:54:00,NSE,53.5,53.4,53.5,BANMAH,251104
341,341,53.4,2024-01-20 14:55:00,NSE,53.45,53.35,53.45,BANMAH,191131
342,342,53.4,2024-01-20 14:56:00,NSE,53.45,53.3,53.35,BANMAH,233219
343,343,53.45,2024-01-20 14:57:00,NSE,53.45,53.35,53.45,BANMAH,327179
344,344,53.45,2024-01-20 14:58:00,NSE,53.5,53.4,53.45,BANMAH,260245
345,345,53.6,2024-01-20 14:59:00,NSE,53.6,53.4,53.4,BANMAH,1110134
346,346,53.6,2024-01-20 15:00:00,NSE,53.65,53.55,53.6,BANMAH,289357
347,347,53.55,2024-01-20 15:01:00,NSE,53.6,53.5,53.55,BANMAH,233569
348,348,53.5,2024-01-20 15:02:00,NSE,53.6,53.5,53.6,BANMAH,358166
349,349,53.55,2024-01-20 15:03:00,NSE,53.6,53.4,53.55,BANMAH,467222
350,350,53.5,2024-01-20 15:04:00,NSE,53.65,53.5,53.65,BANMAH,140842
351,351,53.45,2024-01-20 15:05:00,NSE,53.5,53.4,53.5,BANMAH,351334
352,352,53.35,2024-01-20 15:06:00,NSE,53.45,53.3,53.45,BANMAH,182133
353,353,53.35,2024-01-20 15:07:00,NSE,53.4,53.3,53.3,BANMAH,285146
354,354,53.3,2024-01-20 15:08:00,NSE,53.35,53.25,53.3,BANMAH,165413
355,355,53.1,2024-01-20 15:09:00,NSE,53.3,53.1,53.3,BANMAH,348531
356,356,53.1,2024-01-20 15:10:00,NSE,53.2,53.05,53.2,BANMAH,220602
357,357,53.2,2024-01-20 15:11:00,NSE,53.2,53.05,53.1,BANMAH,171194
358,358,53.2,2024-01-20 15:12:00,NSE,53.25,53.15,53.2,BANMAH,164590
359,359,53.25,2024-01-20 15:13:00,NSE,53.3,53.2,53.25,BANMAH,222203
360,360,53.2,2024-01-20 15:14:00,NSE,53.25,53.2,53.2,BANMAH,158190
361,361,53.2,2024-01-20 15:15:00,NSE,53.3,53.2,53.3,BANMAH,132202
362,362,53.05,2024-01-20 15:16:00,NSE,53.25,53.05,53.25,BANMAH,339038
363,363,53.0,2024-01-20 15:17:00,NSE,53.1,53.0,53.1,BANMAH,254594
364,364,53.0,2024-01-20 15:18:00,NSE,53.05,53.0,53.05,BANMAH,382160
365,365,53.05,2024-01-20 15:19:00,NSE,53.05,52.95,53.05,BANMAH,561330
366,366,52.95,2024-01-20 15:20:00,NSE,53.05,52.95,53.0,BANMAH,416332
367,367,52.95,2024-01-20 15:21:00,NSE,53.05,52.95,52.95,BANMAH,209016
368,368,52.95,2024-01-20 15:22:00,NSE,52.95,52.9,52.95,BANMAH,104475
369,369,52.85,2024-01-20 15:23:00,NSE,52.95,52.85,52.95,BANMAH,190889
370,370,52.9,2024-01-20 15:24:00,NSE,52.95,52.85,52.85,BANMAH,255299
371,371,52.95,2024-01-20 15:25:00,NSE,52.95,52.9,52.95,BANMAH,176085
372,372,52.95,2024-01-20 15:26:00,NSE,52.95,52.9,52.95,BANMAH,101624
373,373,52.9,2024-01-20 15:27:00,NSE,52.95,52.85,52.95,BANMAH,255701
374,374,52.85,2024-01-20 15:28:00,NSE,52.9,52.85,52.85,BANMAH,497193
375,375,52.95,2024-01-20 15:29:00,NSE,52.95,52.9,52.9,BANMAH,435525
