,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,49.9,2024-01-16 14:16:00,NSE,49.95,49.9,49.95,BANMAH,48548
303,303,49.9,2024-01-16 14:17:00,NSE,49.9,49.85,49.9,BANMAH,23445
304,304,49.95,2024-01-16 14:18:00,NSE,49.95,49.85,49.9,BANMAH,147394
305,305,49.9,2024-01-16 14:19:00,NSE,49.95,49.85,49.95,BANMAH,81077
306,306,49.9,2024-01-16 14:20:00,NSE,49.9,49.85,49.9,BANMAH,45631
307,307,49.9,2024-01-16 14:21:00,NSE,49.95,49.9,49.9,BANMAH,160349
308,308,49.9,2024-01-16 14:22:00,NSE,49.95,49.85,49.9,BANMAH,87100
309,309,49.9,2024-01-16 14:23:00,NSE,49.95,49.85,49.95,BANMAH,120415
310,310,49.8,2024-01-16 14:24:00,NSE,49.9,49.8,49.9,BANMAH,244114
311,311,49.8,2024-01-16 14:25:00,NSE,49.85,49.8,49.8,BANMAH,47667
312,312,49.75,2024-01-16 14:26:00,NSE,49.8,49.75,49.75,BANMAH,185959
313,313,49.8,2024-01-16 14:27:00,NSE,49.85,49.75,49.75,BANMAH,114047
314,314,49.8,2024-01-16 14:28:00,NSE,49.85,49.8,49.85,BANMAH,53774
315,315,49.9,2024-01-16 14:29:00,NSE,49.9,49.8,49.8,BANMAH,124274
316,316,49.95,2024-01-16 14:30:00,NSE,50.0,49.9,49.95,BANMAH,241499
317,317,49.95,2024-01-16 14:31:00,NSE,50.0,49.95,49.95,BANMAH,472488
318,318,49.9,2024-01-16 14:32:00,NSE,50.0,49.9,50.0,BANMAH,65863
319,319,49.85,2024-01-16 14:33:00,NSE,49.9,49.85,49.9,BANMAH,86244
320,320,49.9,2024-01-16 14:34:00,NSE,49.9,49.85,49.9,BANMAH,67314
321,321,49.7,2024-01-16 14:35:00,NSE,49.9,49.7,49.85,BANMAH,167325
322,322,49.6,2024-01-16 14:36:00,NSE,49.75,49.6,49.75,BANMAH,188062
323,323,49.7,2024-01-16 14:37:00,NSE,49.7,49.55,49.55,BANMAH,70893
324,324,49.75,2024-01-16 14:38:00,NSE,49.75,49.65,49.65,BANMAH,125655
325,325,49.85,2024-01-16 14:39:00,NSE,49.85,49.7,49.75,BANMAH,136081
326,326,49.85,2024-01-16 14:40:00,NSE,49.85,49.8,49.85,BANMAH,37258
327,327,49.8,2024-01-16 14:41:00,NSE,49.85,49.75,49.8,BANMAH,163828
328,328,49.75,2024-01-16 14:42:00,NSE,49.8,49.75,49.8,BANMAH,58546
329,329,49.75,2024-01-16 14:43:00,NSE,49.8,49.75,49.8,BANMAH,174104
330,330,49.8,2024-01-16 14:44:00,NSE,49.8,49.75,49.75,BANMAH,51662
331,331,49.85,2024-01-16 14:45:00,NSE,49.85,49.75,49.8,BANMAH,122118
332,332,49.8,2024-01-16 14:46:00,NSE,49.85,49.8,49.85,BANMAH,158387
333,333,49.85,2024-01-16 14:47:00,NSE,49.85,49.8,49.8,BANMAH,54791
334,334,49.8,2024-01-16 14:48:00,NSE,49.85,49.75,49.8,BANMAH,106441
335,335,49.85,2024-01-16 14:49:00,NSE,49.85,49.75,49.8,BANMAH,139896
336,336,49.95,2024-01-16 14:50:00,NSE,49.95,49.85,49.85,BANMAH,122086
337,337,49.9,2024-01-16 14:51:00,NSE,49.95,49.9,49.95,BANMAH,77247
338,338,49.95,2024-01-16 14:52:00,NSE,49.95,49.9,49.9,BANMAH,32049
339,339,49.9,2024-01-16 14:53:00,NSE,49.95,49.85,49.9,BANMAH,219990
340,340,49.9,2024-01-16 14:54:00,NSE,49.9,49.85,49.9,BANMAH,70044
341,341,49.9,2024-01-16 14:55:00,NSE,49.9,49.85,49.9,BANMAH,41601
342,342,49.9,2024-01-16 14:56:00,NSE,49.9,49.9,49.9,BANMAH,66224
343,343,49.9,2024-01-16 14:57:00,NSE,49.95,49.9,49.95,BANMAH,185999
344,344,49.95,2024-01-16 14:58:00,NSE,49.95,49.9,49.95,BANMAH,76373
345,345,49.9,2024-01-16 14:59:00,NSE,49.95,49.85,49.9,BANMAH,338025
346,346,49.9,2024-01-16 15:00:00,NSE,50.0,49.9,50.0,BANMAH,267843
347,347,49.9,2024-01-16 15:01:00,NSE,49.95,49.9,49.9,BANMAH,105448
348,348,50.0,2024-01-16 15:02:00,NSE,50.0,49.9,49.95,BANMAH,128422
349,349,49.95,2024-01-16 15:03:00,NSE,50.0,49.9,50.0,BANMAH,193923
350,350,49.95,2024-01-16 15:04:00,NSE,50.0,49.9,49.95,BANMAH,116203
351,351,50.0,2024-01-16 15:05:00,NSE,50.0,49.9,49.95,BANMAH,74485
352,352,50.0,2024-01-16 15:06:00,NSE,50.0,49.95,49.95,BANMAH,688815
353,353,50.2,2024-01-16 15:07:00,NSE,50.2,49.95,49.95,BANMAH,502920
354,354,50.25,2024-01-16 15:08:00,NSE,50.25,50.15,50.2,BANMAH,155087
355,355,50.25,2024-01-16 15:09:00,NSE,50.25,50.2,50.25,BANMAH,245570
356,356,50.2,2024-01-16 15:10:00,NSE,50.25,50.2,50.25,BANMAH,203809
357,357,50.2,2024-01-16 15:11:00,NSE,50.2,50.15,50.2,BANMAH,167660
358,358,50.2,2024-01-16 15:12:00,NSE,50.2,50.1,50.2,BANMAH,157333
359,359,50.15,2024-01-16 15:13:00,NSE,50.2,50.15,50.15,BANMAH,130846
360,360,50.2,2024-01-16 15:14:00,NSE,50.2,50.15,50.15,BANMAH,151916
361,361,50.1,2024-01-16 15:15:00,NSE,50.15,50.1,50.15,BANMAH,597176
362,362,50.1,2024-01-16 15:16:00,NSE,50.2,50.05,50.2,BANMAH,239380
363,363,50.1,2024-01-16 15:17:00,NSE,50.1,50.05,50.1,BANMAH,188568
364,364,50.0,2024-01-16 15:18:00,NSE,50.1,49.95,50.1,BANMAH,502512
365,365,50.0,2024-01-16 15:19:00,NSE,50.0,49.95,49.95,BANMAH,185808
366,366,49.8,2024-01-16 15:20:00,NSE,49.95,49.8,49.95,BANMAH,541088
367,367,49.95,2024-01-16 15:21:00,NSE,49.95,49.85,49.85,BANMAH,254959
368,368,50.0,2024-01-16 15:22:00,NSE,50.0,49.95,50.0,BANMAH,208426
369,369,49.95,2024-01-16 15:23:00,NSE,50.0,49.9,50.0,BANMAH,288346
370,370,49.95,2024-01-16 15:24:00,NSE,49.95,49.9,49.95,BANMAH,312749
371,371,49.95,2024-01-16 15:25:00,NSE,50.0,49.9,49.95,BANMAH,207056
372,372,49.95,2024-01-16 15:26:00,NSE,49.95,49.9,49.95,BANMAH,218379
373,373,49.9,2024-01-16 15:27:00,NSE,49.95,49.85,49.9,BANMAH,169288
374,374,49.9,2024-01-16 15:28:00,NSE,49.9,49.85,49.9,BANMAH,286683
375,375,49.9,2024-01-16 15:29:00,NSE,49.95,49.9,49.95,BANMAH,226072
