,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,68.9,2024-05-28 14:16:00,NSE,69.0,68.8,68.8,BANMAH,133955
303,303,68.95,2024-05-28 14:17:00,NSE,68.95,68.85,68.95,BANMAH,22780
304,304,68.9,2024-05-28 14:18:00,NSE,68.95,68.9,68.95,BANMAH,6875
305,305,68.95,2024-05-28 14:19:00,NSE,68.95,68.9,68.9,BANMAH,15915
306,306,68.9,2024-05-28 14:20:00,NSE,68.95,68.85,68.9,BANMAH,7938
307,307,68.9,2024-05-28 14:21:00,NSE,68.95,68.9,68.95,BANMAH,19864
308,308,68.9,2024-05-28 14:22:00,NSE,68.9,68.85,68.9,BANMAH,21534
309,309,68.9,2024-05-28 14:23:00,NSE,68.9,68.9,68.9,BANMAH,18563
310,310,68.85,2024-05-28 14:24:00,NSE,68.9,68.85,68.9,BANMAH,14363
311,311,68.9,2024-05-28 14:25:00,NSE,68.9,68.85,68.9,BANMAH,4558
312,312,68.85,2024-05-28 14:26:00,NSE,68.9,68.85,68.9,BANMAH,20368
313,313,68.8,2024-05-28 14:27:00,NSE,68.85,68.8,68.85,BANMAH,14077
314,314,68.85,2024-05-28 14:28:00,NSE,68.85,68.8,68.8,BANMAH,16424
315,315,68.85,2024-05-28 14:29:00,NSE,68.85,68.8,68.8,BANMAH,12864
316,316,68.8,2024-05-28 14:30:00,NSE,68.85,68.8,68.8,BANMAH,8176
317,317,68.8,2024-05-28 14:31:00,NSE,68.85,68.8,68.85,BANMAH,4354
318,318,68.9,2024-05-28 14:32:00,NSE,68.95,68.85,68.85,BANMAH,50101
319,319,68.85,2024-05-28 14:33:00,NSE,68.9,68.8,68.9,BANMAH,21145
320,320,68.85,2024-05-28 14:34:00,NSE,68.85,68.8,68.85,BANMAH,28114
321,321,68.9,2024-05-28 14:35:00,NSE,68.9,68.8,68.85,BANMAH,49411
322,322,68.9,2024-05-28 14:36:00,NSE,68.9,68.85,68.9,BANMAH,29513
323,323,68.85,2024-05-28 14:37:00,NSE,68.9,68.85,68.85,BANMAH,10893
324,324,68.85,2024-05-28 14:38:00,NSE,68.9,68.85,68.85,BANMAH,16347
325,325,68.8,2024-05-28 14:39:00,NSE,68.8,68.75,68.8,BANMAH,110488
326,326,68.8,2024-05-28 14:40:00,NSE,68.8,68.7,68.8,BANMAH,73847
327,327,68.85,2024-05-28 14:41:00,NSE,68.85,68.8,68.85,BANMAH,7442
328,328,68.9,2024-05-28 14:42:00,NSE,68.95,68.8,68.85,BANMAH,34854
329,329,68.95,2024-05-28 14:43:00,NSE,69.0,68.9,68.9,BANMAH,52645
330,330,68.9,2024-05-28 14:44:00,NSE,68.95,68.9,68.9,BANMAH,43481
331,331,68.85,2024-05-28 14:45:00,NSE,68.9,68.85,68.9,BANMAH,7564
332,332,68.9,2024-05-28 14:46:00,NSE,68.9,68.85,68.9,BANMAH,10309
333,333,68.8,2024-05-28 14:47:00,NSE,68.9,68.8,68.9,BANMAH,7287
334,334,68.95,2024-05-28 14:48:00,NSE,68.95,68.8,68.8,BANMAH,8253
335,335,68.95,2024-05-28 14:49:00,NSE,68.95,68.9,68.95,BANMAH,27901
336,336,68.8,2024-05-28 14:50:00,NSE,68.95,68.8,68.95,BANMAH,91483
337,337,68.9,2024-05-28 14:51:00,NSE,68.9,68.8,68.8,BANMAH,48275
338,338,68.9,2024-05-28 14:52:00,NSE,68.9,68.85,68.9,BANMAH,9881
339,339,68.85,2024-05-28 14:53:00,NSE,68.85,68.8,68.85,BANMAH,32202
340,340,68.9,2024-05-28 14:54:00,NSE,68.9,68.85,68.85,BANMAH,13689
341,341,68.9,2024-05-28 14:55:00,NSE,68.9,68.85,68.9,BANMAH,13788
342,342,68.9,2024-05-28 14:56:00,NSE,68.9,68.85,68.85,BANMAH,12571
343,343,68.9,2024-05-28 14:57:00,NSE,68.95,68.9,68.9,BANMAH,27690
344,344,68.85,2024-05-28 14:58:00,NSE,68.95,68.85,68.95,BANMAH,9564
345,345,68.9,2024-05-28 14:59:00,NSE,68.9,68.85,68.9,BANMAH,21106
346,346,68.9,2024-05-28 15:00:00,NSE,68.95,68.85,68.9,BANMAH,33216
347,347,68.9,2024-05-28 15:01:00,NSE,68.95,68.85,68.9,BANMAH,55605
348,348,68.9,2024-05-28 15:02:00,NSE,68.9,68.85,68.9,BANMAH,50328
349,349,68.85,2024-05-28 15:03:00,NSE,68.9,68.85,68.85,BANMAH,15882
350,350,68.85,2024-05-28 15:04:00,NSE,68.9,68.85,68.9,BANMAH,24712
351,351,68.9,2024-05-28 15:05:00,NSE,68.9,68.9,68.9,BANMAH,14277
352,352,68.85,2024-05-28 15:06:00,NSE,68.9,68.8,68.85,BANMAH,69490
353,353,68.85,2024-05-28 15:07:00,NSE,68.85,68.8,68.85,BANMAH,51746
354,354,68.85,2024-05-28 15:08:00,NSE,68.85,68.8,68.85,BANMAH,35854
355,355,68.85,2024-05-28 15:09:00,NSE,68.85,68.8,68.85,BANMAH,76869
356,356,68.8,2024-05-28 15:10:00,NSE,68.85,68.8,68.85,BANMAH,45955
357,357,68.85,2024-05-28 15:11:00,NSE,68.85,68.8,68.85,BANMAH,66540
358,358,68.8,2024-05-28 15:12:00,NSE,68.85,68.8,68.85,BANMAH,102265
359,359,68.8,2024-05-28 15:13:00,NSE,68.8,68.75,68.75,BANMAH,62048
360,360,68.8,2024-05-28 15:14:00,NSE,68.8,68.75,68.75,BANMAH,59314
361,361,68.8,2024-05-28 15:15:00,NSE,68.8,68.75,68.8,BANMAH,138259
362,362,68.75,2024-05-28 15:16:00,NSE,68.8,68.7,68.75,BANMAH,226587
363,363,68.7,2024-05-28 15:17:00,NSE,68.75,68.7,68.75,BANMAH,55610
364,364,68.7,2024-05-28 15:18:00,NSE,68.75,68.65,68.7,BANMAH,182407
365,365,68.7,2024-05-28 15:19:00,NSE,68.75,68.7,68.75,BANMAH,156448
366,366,68.6,2024-05-28 15:20:00,NSE,68.75,68.6,68.75,BANMAH,195083
367,367,68.75,2024-05-28 15:21:00,NSE,68.75,68.6,68.6,BANMAH,101127
368,368,68.85,2024-05-28 15:22:00,NSE,68.85,68.75,68.75,BANMAH,58551
369,369,68.85,2024-05-28 15:23:00,NSE,68.9,68.85,68.9,BANMAH,61821
370,370,68.8,2024-05-28 15:24:00,NSE,68.85,68.8,68.85,BANMAH,64427
371,371,68.9,2024-05-28 15:25:00,NSE,68.9,68.75,68.75,BANMAH,51114
372,372,69.0,2024-05-28 15:26:00,NSE,69.0,68.85,68.85,BANMAH,89940
373,373,68.95,2024-05-28 15:27:00,NSE,69.0,68.95,68.95,BANMAH,170150
374,374,69.1,2024-05-28 15:28:00,NSE,69.1,69.0,69.0,BANMAH,168969
375,375,69.05,2024-05-28 15:29:00,NSE,69.15,69.0,69.15,BANMAH,196999
