,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,62.85,2024-03-28 14:16:00,NSE,62.85,62.8,62.8,BANMAH,71410
303,303,62.75,2024-03-28 14:17:00,NSE,62.85,62.75,62.85,BANMAH,196316
304,304,62.75,2024-03-28 14:18:00,NSE,62.8,62.75,62.8,BANMAH,77702
305,305,62.8,2024-03-28 14:19:00,NSE,62.85,62.75,62.75,BANMAH,152471
306,306,62.75,2024-03-28 14:20:00,NSE,62.8,62.75,62.75,BANMAH,34362
307,307,62.6,2024-03-28 14:21:00,NSE,62.8,62.6,62.75,BANMAH,307483
308,308,62.75,2024-03-28 14:22:00,NSE,62.75,62.65,62.65,BANMAH,219829
309,309,62.65,2024-03-28 14:23:00,NSE,62.75,62.65,62.75,BANMAH,61981
310,310,62.55,2024-03-28 14:24:00,NSE,62.7,62.55,62.65,BANMAH,210953
311,311,62.5,2024-03-28 14:25:00,NSE,62.6,62.5,62.55,BANMAH,207932
312,312,62.65,2024-03-28 14:26:00,NSE,62.65,62.5,62.5,BANMAH,123364
313,313,62.6,2024-03-28 14:27:00,NSE,62.65,62.6,62.6,BANMAH,68115
314,314,62.6,2024-03-28 14:28:00,NSE,62.7,62.6,62.6,BANMAH,59298
315,315,62.6,2024-03-28 14:29:00,NSE,62.65,62.6,62.6,BANMAH,52998
316,316,62.55,2024-03-28 14:30:00,NSE,62.6,62.55,62.55,BANMAH,29049
317,317,62.5,2024-03-28 14:31:00,NSE,62.6,62.5,62.55,BANMAH,112679
318,318,62.55,2024-03-28 14:32:00,NSE,62.6,62.5,62.55,BANMAH,116292
319,319,62.5,2024-03-28 14:33:00,NSE,62.55,62.5,62.55,BANMAH,45930
320,320,62.45,2024-03-28 14:34:00,NSE,62.5,62.45,62.5,BANMAH,111888
321,321,62.4,2024-03-28 14:35:00,NSE,62.45,62.4,62.45,BANMAH,375150
322,322,62.35,2024-03-28 14:36:00,NSE,62.4,62.25,62.35,BANMAH,244743
323,323,62.35,2024-03-28 14:37:00,NSE,62.4,62.3,62.35,BANMAH,34620
324,324,62.4,2024-03-28 14:38:00,NSE,62.4,62.35,62.35,BANMAH,118792
325,325,62.4,2024-03-28 14:39:00,NSE,62.4,62.35,62.35,BANMAH,28766
326,326,62.4,2024-03-28 14:40:00,NSE,62.4,62.35,62.4,BANMAH,75863
327,327,62.4,2024-03-28 14:41:00,NSE,62.4,62.3,62.4,BANMAH,69104
328,328,62.35,2024-03-28 14:42:00,NSE,62.4,62.3,62.4,BANMAH,71240
329,329,62.35,2024-03-28 14:43:00,NSE,62.4,62.3,62.35,BANMAH,104217
330,330,62.55,2024-03-28 14:44:00,NSE,62.55,62.5,62.55,BANMAH,222287
331,331,62.45,2024-03-28 14:45:00,NSE,62.55,62.45,62.5,BANMAH,31810
332,332,62.5,2024-03-28 14:46:00,NSE,62.5,62.4,62.45,BANMAH,113258
333,333,62.45,2024-03-28 14:47:00,NSE,62.5,62.4,62.45,BANMAH,46781
334,334,62.4,2024-03-28 14:48:00,NSE,62.45,62.4,62.45,BANMAH,48741
335,335,62.55,2024-03-28 14:49:00,NSE,62.55,62.45,62.45,BANMAH,156725
336,336,62.0,2024-03-28 14:50:00,NSE,62.55,62.0,62.5,BANMAH,1046555
337,337,62.1,2024-03-28 14:51:00,NSE,62.15,62.0,62.05,BANMAH,188153
338,338,62.15,2024-03-28 14:52:00,NSE,62.15,62.0,62.1,BANMAH,176554
339,339,62.1,2024-03-28 14:53:00,NSE,62.2,62.1,62.15,BANMAH,121522
340,340,62.05,2024-03-28 14:54:00,NSE,62.1,62.0,62.05,BANMAH,160121
341,341,62.05,2024-03-28 14:55:00,NSE,62.05,62.0,62.05,BANMAH,100214
342,342,61.95,2024-03-28 14:56:00,NSE,62.05,61.9,62.0,BANMAH,337100
343,343,62.15,2024-03-28 14:57:00,NSE,62.15,61.9,61.9,BANMAH,250692
344,344,62.3,2024-03-28 14:58:00,NSE,62.3,62.1,62.15,BANMAH,367053
345,345,62.35,2024-03-28 14:59:00,NSE,62.4,62.3,62.3,BANMAH,175044
346,346,62.3,2024-03-28 15:00:00,NSE,62.3,62.2,62.3,BANMAH,108461
347,347,62.25,2024-03-28 15:01:00,NSE,62.3,62.2,62.25,BANMAH,70788
348,348,62.1,2024-03-28 15:02:00,NSE,62.3,62.1,62.25,BANMAH,88922
349,349,62.2,2024-03-28 15:03:00,NSE,62.25,62.1,62.1,BANMAH,169870
350,350,62.3,2024-03-28 15:04:00,NSE,62.3,62.2,62.2,BANMAH,60298
351,351,62.4,2024-03-28 15:05:00,NSE,62.4,62.25,62.3,BANMAH,69213
352,352,62.4,2024-03-28 15:06:00,NSE,62.4,62.35,62.4,BANMAH,44658
353,353,62.35,2024-03-28 15:07:00,NSE,62.4,62.3,62.35,BANMAH,129566
354,354,62.4,2024-03-28 15:08:00,NSE,62.4,62.3,62.35,BANMAH,85069
355,355,62.35,2024-03-28 15:09:00,NSE,62.35,62.3,62.35,BANMAH,188748
356,356,62.35,2024-03-28 15:10:00,NSE,62.35,62.3,62.35,BANMAH,91985
357,357,62.3,2024-03-28 15:11:00,NSE,62.35,62.3,62.35,BANMAH,157956
358,358,62.3,2024-03-28 15:12:00,NSE,62.35,62.3,62.35,BANMAH,105920
359,359,62.3,2024-03-28 15:13:00,NSE,62.35,62.3,62.3,BANMAH,109434
360,360,62.4,2024-03-28 15:14:00,NSE,62.45,62.3,62.3,BANMAH,149516
361,361,62.45,2024-03-28 15:15:00,NSE,62.5,62.4,62.4,BANMAH,262836
362,362,62.25,2024-03-28 15:16:00,NSE,62.35,62.25,62.35,BANMAH,399151
363,363,62.3,2024-03-28 15:17:00,NSE,62.3,62.25,62.25,BANMAH,152872
364,364,62.6,2024-03-28 15:18:00,NSE,62.6,62.3,62.3,BANMAH,935057
365,365,62.4,2024-03-28 15:19:00,NSE,62.55,62.4,62.55,BANMAH,397161
366,366,62.4,2024-03-28 15:20:00,NSE,62.45,62.25,62.35,BANMAH,353925
367,367,62.45,2024-03-28 15:21:00,NSE,62.6,62.3,62.6,BANMAH,281963
368,368,62.4,2024-03-28 15:22:00,NSE,62.45,62.4,62.4,BANMAH,136192
369,369,62.4,2024-03-28 15:23:00,NSE,62.45,62.35,62.4,BANMAH,116956
370,370,62.35,2024-03-28 15:24:00,NSE,62.45,62.3,62.4,BANMAH,324588
371,371,62.3,2024-03-28 15:25:00,NSE,62.4,62.25,62.25,BANMAH,64141
372,372,62.3,2024-03-28 15:26:00,NSE,62.35,62.25,62.35,BANMAH,49609
373,373,61.95,2024-03-28 15:27:00,NSE,62.3,61.95,62.25,BANMAH,482531
374,374,62.0,2024-03-28 15:28:00,NSE,62.0,61.95,62.0,BANMAH,242188
375,375,62.05,2024-03-28 15:29:00,NSE,62.05,61.9,61.9,BANMAH,155655
