,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,54.45,2024-01-30 14:16:00,NSE,54.45,54.35,54.45,BANMAH,48177
303,303,54.45,2024-01-30 14:17:00,NSE,54.45,54.35,54.45,BANMAH,41415
304,304,54.4,2024-01-30 14:18:00,NSE,54.45,54.35,54.45,BANMAH,22015
305,305,54.35,2024-01-30 14:19:00,NSE,54.4,54.3,54.4,BANMAH,60161
306,306,54.3,2024-01-30 14:20:00,NSE,54.3,54.25,54.3,BANMAH,57895
307,307,54.3,2024-01-30 14:21:00,NSE,54.3,54.25,54.3,BANMAH,76445
308,308,54.3,2024-01-30 14:22:00,NSE,54.35,54.25,54.3,BANMAH,99047
309,309,54.4,2024-01-30 14:23:00,NSE,54.4,54.3,54.3,BANMAH,50226
310,310,54.35,2024-01-30 14:24:00,NSE,54.4,54.3,54.35,BANMAH,30523
311,311,54.3,2024-01-30 14:25:00,NSE,54.4,54.3,54.3,BANMAH,69047
312,312,54.25,2024-01-30 14:26:00,NSE,54.4,54.25,54.4,BANMAH,64327
313,313,54.15,2024-01-30 14:27:00,NSE,54.25,54.15,54.25,BANMAH,227002
314,314,54.2,2024-01-30 14:28:00,NSE,54.2,54.15,54.15,BANMAH,130025
315,315,54.05,2024-01-30 14:29:00,NSE,54.25,54.05,54.25,BANMAH,180273
316,316,54.15,2024-01-30 14:30:00,NSE,54.15,54.0,54.1,BANMAH,141890
317,317,53.95,2024-01-30 14:31:00,NSE,54.1,53.95,54.1,BANMAH,369326
318,318,54.1,2024-01-30 14:32:00,NSE,54.15,54.0,54.0,BANMAH,73847
319,319,54.1,2024-01-30 14:33:00,NSE,54.2,54.05,54.2,BANMAH,90142
320,320,54.15,2024-01-30 14:34:00,NSE,54.2,54.1,54.1,BANMAH,100496
321,321,54.0,2024-01-30 14:35:00,NSE,54.2,54.0,54.2,BANMAH,111183
322,322,54.05,2024-01-30 14:36:00,NSE,54.05,54.0,54.05,BANMAH,165107
323,323,54.05,2024-01-30 14:37:00,NSE,54.1,54.0,54.0,BANMAH,180658
324,324,54.05,2024-01-30 14:38:00,NSE,54.1,54.0,54.05,BANMAH,103536
325,325,54.05,2024-01-30 14:39:00,NSE,54.15,54.05,54.1,BANMAH,475918
326,326,53.9,2024-01-30 14:40:00,NSE,54.05,53.9,54.05,BANMAH,192614
327,327,53.9,2024-01-30 14:41:00,NSE,53.95,53.85,53.95,BANMAH,250175
328,328,53.9,2024-01-30 14:42:00,NSE,53.95,53.85,53.95,BANMAH,52806
329,329,53.95,2024-01-30 14:43:00,NSE,53.95,53.85,53.9,BANMAH,89829
330,330,53.9,2024-01-30 14:44:00,NSE,53.95,53.85,53.9,BANMAH,76629
331,331,53.9,2024-01-30 14:45:00,NSE,53.9,53.85,53.9,BANMAH,168179
332,332,53.85,2024-01-30 14:46:00,NSE,53.9,53.8,53.85,BANMAH,47724
333,333,53.9,2024-01-30 14:47:00,NSE,54.0,53.9,53.9,BANMAH,221245
334,334,53.95,2024-01-30 14:48:00,NSE,54.0,53.9,54.0,BANMAH,54104
335,335,54.05,2024-01-30 14:49:00,NSE,54.05,53.95,54.0,BANMAH,55660
336,336,54.0,2024-01-30 14:50:00,NSE,54.05,54.0,54.05,BANMAH,53582
337,337,54.1,2024-01-30 14:51:00,NSE,54.1,54.0,54.05,BANMAH,85347
338,338,54.1,2024-01-30 14:52:00,NSE,54.15,54.05,54.15,BANMAH,80762
339,339,54.05,2024-01-30 14:53:00,NSE,54.15,54.05,54.1,BANMAH,127957
340,340,54.0,2024-01-30 14:54:00,NSE,54.1,54.0,54.0,BANMAH,48062
341,341,54.0,2024-01-30 14:55:00,NSE,54.05,54.0,54.0,BANMAH,54499
342,342,54.05,2024-01-30 14:56:00,NSE,54.05,54.0,54.05,BANMAH,66745
343,343,54.1,2024-01-30 14:57:00,NSE,54.1,54.0,54.05,BANMAH,82757
344,344,54.1,2024-01-30 14:58:00,NSE,54.1,54.0,54.05,BANMAH,70801
345,345,54.1,2024-01-30 14:59:00,NSE,54.15,54.05,54.1,BANMAH,61735
346,346,54.1,2024-01-30 15:00:00,NSE,54.2,54.1,54.1,BANMAH,69246
347,347,53.95,2024-01-30 15:01:00,NSE,54.15,53.95,54.15,BANMAH,232370
348,348,53.95,2024-01-30 15:02:00,NSE,54.0,53.9,53.95,BANMAH,74000
349,349,54.0,2024-01-30 15:03:00,NSE,54.0,53.95,53.95,BANMAH,49418
350,350,53.95,2024-01-30 15:04:00,NSE,54.0,53.95,54.0,BANMAH,98655
351,351,53.95,2024-01-30 15:05:00,NSE,54.05,53.95,53.95,BANMAH,32704
352,352,53.9,2024-01-30 15:06:00,NSE,54.05,53.9,54.05,BANMAH,251984
353,353,53.85,2024-01-30 15:07:00,NSE,53.9,53.85,53.9,BANMAH,57649
354,354,53.85,2024-01-30 15:08:00,NSE,53.85,53.8,53.85,BANMAH,205377
355,355,53.8,2024-01-30 15:09:00,NSE,53.85,53.8,53.85,BANMAH,71123
356,356,53.75,2024-01-30 15:10:00,NSE,53.8,53.7,53.75,BANMAH,136303
357,357,53.75,2024-01-30 15:11:00,NSE,53.75,53.7,53.75,BANMAH,77448
358,358,53.75,2024-01-30 15:12:00,NSE,53.8,53.75,53.75,BANMAH,145475
359,359,53.8,2024-01-30 15:13:00,NSE,53.8,53.7,53.8,BANMAH,51745
360,360,53.8,2024-01-30 15:14:00,NSE,53.8,53.75,53.8,BANMAH,174732
361,361,53.85,2024-01-30 15:15:00,NSE,53.9,53.75,53.8,BANMAH,143544
362,362,53.8,2024-01-30 15:16:00,NSE,53.85,53.8,53.85,BANMAH,80385
363,363,53.8,2024-01-30 15:17:00,NSE,53.85,53.75,53.85,BANMAH,208883
364,364,53.6,2024-01-30 15:18:00,NSE,53.75,53.6,53.75,BANMAH,410182
365,365,53.65,2024-01-30 15:19:00,NSE,53.65,53.6,53.6,BANMAH,132722
366,366,53.55,2024-01-30 15:20:00,NSE,53.6,53.5,53.6,BANMAH,235897
367,367,53.6,2024-01-30 15:21:00,NSE,53.6,53.55,53.55,BANMAH,211560
368,368,53.6,2024-01-30 15:22:00,NSE,53.6,53.6,53.6,BANMAH,111241
369,369,53.55,2024-01-30 15:23:00,NSE,53.6,53.55,53.6,BANMAH,89031
370,370,53.6,2024-01-30 15:24:00,NSE,53.6,53.55,53.6,BANMAH,163957
371,371,53.65,2024-01-30 15:25:00,NSE,53.75,53.6,53.6,BANMAH,217362
372,372,53.65,2024-01-30 15:26:00,NSE,53.75,53.65,53.7,BANMAH,123459
373,373,53.7,2024-01-30 15:27:00,NSE,53.7,53.65,53.7,BANMAH,105138
374,374,53.7,2024-01-30 15:28:00,NSE,53.7,53.6,53.7,BANMAH,162738
375,375,53.7,2024-01-30 15:29:00,NSE,53.7,53.65,53.7,BANMAH,136949
