,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,66.95,2024-05-06 14:16:00,NSE,66.95,66.85,66.85,BANMAH,29006
303,303,66.9,2024-05-06 14:17:00,NSE,66.95,66.9,66.9,BANMAH,65872
304,304,66.95,2024-05-06 14:18:00,NSE,66.95,66.9,66.9,BANMAH,11539
305,305,66.9,2024-05-06 14:19:00,NSE,66.95,66.85,66.95,BANMAH,42802
306,306,66.85,2024-05-06 14:20:00,NSE,66.95,66.85,66.9,BANMAH,50398
307,307,66.95,2024-05-06 14:21:00,NSE,66.95,66.9,66.95,BANMAH,9650
308,308,66.95,2024-05-06 14:22:00,NSE,67.0,66.9,66.95,BANMAH,26117
309,309,66.9,2024-05-06 14:23:00,NSE,66.95,66.85,66.85,BANMAH,1835
310,310,66.85,2024-05-06 14:24:00,NSE,66.9,66.85,66.85,BANMAH,6986
311,311,66.85,2024-05-06 14:25:00,NSE,66.9,66.85,66.9,BANMAH,6718
312,312,66.8,2024-05-06 14:26:00,NSE,66.95,66.8,66.85,BANMAH,90755
313,313,66.8,2024-05-06 14:27:00,NSE,66.85,66.8,66.8,BANMAH,15322
314,314,66.8,2024-05-06 14:28:00,NSE,66.8,66.75,66.75,BANMAH,6387
315,315,66.75,2024-05-06 14:29:00,NSE,66.8,66.7,66.8,BANMAH,35344
316,316,66.75,2024-05-06 14:30:00,NSE,66.85,66.75,66.75,BANMAH,22691
317,317,66.8,2024-05-06 14:31:00,NSE,66.8,66.75,66.8,BANMAH,7649
318,318,66.75,2024-05-06 14:32:00,NSE,66.8,66.7,66.8,BANMAH,37839
319,319,66.8,2024-05-06 14:33:00,NSE,66.8,66.75,66.75,BANMAH,176290
320,320,66.75,2024-05-06 14:34:00,NSE,66.8,66.7,66.8,BANMAH,31653
321,321,66.7,2024-05-06 14:35:00,NSE,66.75,66.65,66.75,BANMAH,4797
322,322,66.7,2024-05-06 14:36:00,NSE,66.7,66.65,66.7,BANMAH,5906
323,323,66.7,2024-05-06 14:37:00,NSE,66.7,66.65,66.7,BANMAH,13603
324,324,66.65,2024-05-06 14:38:00,NSE,66.7,66.65,66.7,BANMAH,33235
325,325,66.7,2024-05-06 14:39:00,NSE,66.7,66.6,66.65,BANMAH,28273
326,326,66.75,2024-05-06 14:40:00,NSE,66.75,66.7,66.7,BANMAH,30644
327,327,66.8,2024-05-06 14:41:00,NSE,66.8,66.75,66.75,BANMAH,21538
328,328,66.8,2024-05-06 14:42:00,NSE,66.8,66.75,66.8,BANMAH,6959
329,329,66.8,2024-05-06 14:43:00,NSE,66.8,66.75,66.8,BANMAH,73393
330,330,66.8,2024-05-06 14:44:00,NSE,66.8,66.75,66.8,BANMAH,14911
331,331,66.9,2024-05-06 14:45:00,NSE,66.9,66.8,66.85,BANMAH,62843
332,332,66.85,2024-05-06 14:46:00,NSE,66.9,66.85,66.9,BANMAH,222512
333,333,66.95,2024-05-06 14:47:00,NSE,66.95,66.9,66.9,BANMAH,134578
334,334,66.95,2024-05-06 14:48:00,NSE,66.95,66.95,66.95,BANMAH,30802
335,335,66.95,2024-05-06 14:49:00,NSE,66.95,66.9,66.9,BANMAH,39868
336,336,66.85,2024-05-06 14:50:00,NSE,66.95,66.85,66.95,BANMAH,47720
337,337,66.75,2024-05-06 14:51:00,NSE,66.85,66.75,66.85,BANMAH,34124
338,338,66.8,2024-05-06 14:52:00,NSE,66.8,66.75,66.8,BANMAH,8861
339,339,66.8,2024-05-06 14:53:00,NSE,66.8,66.75,66.75,BANMAH,29839
340,340,66.8,2024-05-06 14:54:00,NSE,66.8,66.7,66.7,BANMAH,4208
341,341,66.75,2024-05-06 14:55:00,NSE,66.8,66.75,66.8,BANMAH,18120
342,342,66.75,2024-05-06 14:56:00,NSE,66.75,66.7,66.75,BANMAH,52186
343,343,66.75,2024-05-06 14:57:00,NSE,66.75,66.7,66.75,BANMAH,11305
344,344,66.55,2024-05-06 14:58:00,NSE,66.75,66.55,66.75,BANMAH,190716
345,345,66.55,2024-05-06 14:59:00,NSE,66.65,66.55,66.6,BANMAH,88005
346,346,66.65,2024-05-06 15:00:00,NSE,66.65,66.6,66.65,BANMAH,17341
347,347,66.65,2024-05-06 15:01:00,NSE,66.7,66.65,66.65,BANMAH,37573
348,348,66.8,2024-05-06 15:02:00,NSE,66.8,66.7,66.7,BANMAH,91472
349,349,66.8,2024-05-06 15:03:00,NSE,66.8,66.75,66.75,BANMAH,45197
350,350,66.85,2024-05-06 15:04:00,NSE,66.85,66.75,66.8,BANMAH,21400
351,351,66.85,2024-05-06 15:05:00,NSE,66.85,66.8,66.85,BANMAH,86936
352,352,66.75,2024-05-06 15:06:00,NSE,66.9,66.75,66.9,BANMAH,49767
353,353,66.85,2024-05-06 15:07:00,NSE,66.85,66.8,66.85,BANMAH,53068
354,354,66.9,2024-05-06 15:08:00,NSE,66.95,66.85,66.85,BANMAH,128463
355,355,66.95,2024-05-06 15:09:00,NSE,66.95,66.9,66.95,BANMAH,28479
356,356,66.9,2024-05-06 15:10:00,NSE,67.0,66.9,66.95,BANMAH,82149
357,357,66.95,2024-05-06 15:11:00,NSE,67.0,66.9,66.95,BANMAH,107000
358,358,66.9,2024-05-06 15:12:00,NSE,66.9,66.85,66.9,BANMAH,92243
359,359,66.85,2024-05-06 15:13:00,NSE,66.9,66.85,66.9,BANMAH,57367
360,360,66.85,2024-05-06 15:14:00,NSE,66.85,66.8,66.85,BANMAH,54273
361,361,66.8,2024-05-06 15:15:00,NSE,66.85,66.75,66.85,BANMAH,114232
362,362,66.9,2024-05-06 15:16:00,NSE,66.9,66.8,66.8,BANMAH,96118
363,363,66.8,2024-05-06 15:17:00,NSE,66.9,66.75,66.9,BANMAH,131280
364,364,66.75,2024-05-06 15:18:00,NSE,66.8,66.65,66.8,BANMAH,187186
365,365,66.8,2024-05-06 15:19:00,NSE,66.8,66.7,66.75,BANMAH,52140
366,366,66.65,2024-05-06 15:20:00,NSE,66.75,66.65,66.75,BANMAH,109622
367,367,66.7,2024-05-06 15:21:00,NSE,66.75,66.65,66.7,BANMAH,75369
368,368,66.8,2024-05-06 15:22:00,NSE,66.8,66.75,66.75,BANMAH,38501
369,369,66.8,2024-05-06 15:23:00,NSE,66.8,66.75,66.8,BANMAH,48135
370,370,66.8,2024-05-06 15:24:00,NSE,66.8,66.75,66.75,BANMAH,81123
371,371,66.9,2024-05-06 15:25:00,NSE,66.9,66.8,66.8,BANMAH,65174
372,372,66.9,2024-05-06 15:26:00,NSE,66.9,66.85,66.9,BANMAH,70859
373,373,66.9,2024-05-06 15:27:00,NSE,66.9,66.85,66.9,BANMAH,92233
374,374,66.9,2024-05-06 15:28:00,NSE,66.9,66.85,66.85,BANMAH,61247
375,375,66.9,2024-05-06 15:29:00,NSE,66.9,66.85,66.85,BANMAH,72058
