,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,56.9,2024-02-02 14:15:00,NSE,56.95,56.85,56.85,BANMAH,55006
303,303,56.95,2024-02-02 14:16:00,NSE,56.95,56.85,56.95,BANMAH,72484
304,304,56.9,2024-02-02 14:17:00,NSE,56.95,56.85,56.9,BANMAH,71997
305,305,56.9,2024-02-02 14:18:00,NSE,56.95,56.9,56.9,BANMAH,51173
306,306,56.9,2024-02-02 14:19:00,NSE,56.9,56.85,56.85,BANMAH,18469
307,307,56.9,2024-02-02 14:20:00,NSE,56.95,56.85,56.85,BANMAH,50682
308,308,57.1,2024-02-02 14:21:00,NSE,57.1,56.9,56.9,BANMAH,360425
309,309,57.05,2024-02-02 14:22:00,NSE,57.05,56.95,57.0,BANMAH,86126
310,310,57.0,2024-02-02 14:23:00,NSE,57.0,56.95,57.0,BANMAH,21376
311,311,56.95,2024-02-02 14:24:00,NSE,57.0,56.9,56.95,BANMAH,28927
312,312,57.0,2024-02-02 14:25:00,NSE,57.0,56.95,57.0,BANMAH,44415
313,313,56.95,2024-02-02 14:26:00,NSE,57.05,56.95,57.05,BANMAH,53467
314,314,56.95,2024-02-02 14:27:00,NSE,56.95,56.9,56.95,BANMAH,71669
315,315,56.9,2024-02-02 14:28:00,NSE,57.0,56.9,56.9,BANMAH,57666
316,316,56.95,2024-02-02 14:29:00,NSE,56.95,56.9,56.95,BANMAH,131362
317,317,56.95,2024-02-02 14:30:00,NSE,56.95,56.9,56.95,BANMAH,73621
318,318,56.9,2024-02-02 14:31:00,NSE,56.95,56.9,56.9,BANMAH,49512
319,319,56.85,2024-02-02 14:32:00,NSE,56.9,56.85,56.9,BANMAH,36783
320,320,56.8,2024-02-02 14:33:00,NSE,56.85,56.8,56.85,BANMAH,121498
321,321,56.75,2024-02-02 14:34:00,NSE,56.85,56.75,56.8,BANMAH,89018
322,322,56.8,2024-02-02 14:35:00,NSE,56.8,56.75,56.8,BANMAH,17830
323,323,56.85,2024-02-02 14:36:00,NSE,56.85,56.8,56.8,BANMAH,111734
324,324,56.9,2024-02-02 14:37:00,NSE,56.95,56.85,56.85,BANMAH,49542
325,325,56.9,2024-02-02 14:38:00,NSE,56.95,56.9,56.9,BANMAH,41154
326,326,56.9,2024-02-02 14:39:00,NSE,56.95,56.9,56.9,BANMAH,69461
327,327,56.9,2024-02-02 14:40:00,NSE,56.9,56.85,56.9,BANMAH,32032
328,328,57.1,2024-02-02 14:41:00,NSE,57.1,56.85,56.85,BANMAH,210159
329,329,57.1,2024-02-02 14:42:00,NSE,57.1,57.05,57.1,BANMAH,120085
330,330,57.45,2024-02-02 14:43:00,NSE,57.5,57.25,57.25,BANMAH,536052
331,331,57.55,2024-02-02 14:44:00,NSE,57.65,57.45,57.45,BANMAH,1398441
332,332,57.3,2024-02-02 14:45:00,NSE,57.55,57.3,57.5,BANMAH,418124
333,333,57.25,2024-02-02 14:46:00,NSE,57.3,57.15,57.3,BANMAH,207156
334,334,57.35,2024-02-02 14:47:00,NSE,57.35,57.25,57.3,BANMAH,126283
335,335,57.35,2024-02-02 14:48:00,NSE,57.35,57.35,57.35,BANMAH,158135
336,336,57.35,2024-02-02 14:49:00,NSE,57.35,57.3,57.35,BANMAH,85327
337,337,58.2,2024-02-02 14:50:00,NSE,58.35,57.35,57.35,BANMAH,2868497
338,338,57.9,2024-02-02 14:51:00,NSE,58.15,57.85,58.15,BANMAH,573183
339,339,58.15,2024-02-02 14:52:00,NSE,58.3,57.9,57.9,BANMAH,1150000
340,340,57.7,2024-02-02 14:53:00,NSE,58.05,57.65,57.95,BANMAH,509159
341,341,57.7,2024-02-02 14:54:00,NSE,57.8,57.7,57.7,BANMAH,419676
342,342,57.75,2024-02-02 14:55:00,NSE,57.8,57.65,57.75,BANMAH,187269
343,343,57.5,2024-02-02 14:56:00,NSE,57.8,57.5,57.75,BANMAH,319348
344,344,57.4,2024-02-02 14:57:00,NSE,57.5,57.4,57.45,BANMAH,320782
345,345,57.5,2024-02-02 14:58:00,NSE,57.5,57.35,57.4,BANMAH,224641
346,346,57.7,2024-02-02 14:59:00,NSE,57.7,57.45,57.45,BANMAH,224398
347,347,57.75,2024-02-02 15:00:00,NSE,57.8,57.65,57.65,BANMAH,486058
348,348,57.8,2024-02-02 15:01:00,NSE,57.85,57.75,57.75,BANMAH,322530
349,349,57.8,2024-02-02 15:02:00,NSE,57.8,57.75,57.8,BANMAH,222987
350,350,57.65,2024-02-02 15:03:00,NSE,57.75,57.55,57.75,BANMAH,153183
351,351,57.55,2024-02-02 15:04:00,NSE,57.6,57.5,57.6,BANMAH,168044
352,352,57.55,2024-02-02 15:05:00,NSE,57.6,57.5,57.55,BANMAH,107192
353,353,57.6,2024-02-02 15:06:00,NSE,57.6,57.55,57.6,BANMAH,37549
354,354,57.6,2024-02-02 15:07:00,NSE,57.6,57.55,57.55,BANMAH,34830
355,355,57.55,2024-02-02 15:08:00,NSE,57.6,57.5,57.6,BANMAH,156245
356,356,57.65,2024-02-02 15:09:00,NSE,57.65,57.55,57.55,BANMAH,105838
357,357,57.6,2024-02-02 15:10:00,NSE,57.65,57.6,57.65,BANMAH,175715
358,358,57.65,2024-02-02 15:11:00,NSE,57.65,57.6,57.6,BANMAH,168104
359,359,57.55,2024-02-02 15:12:00,NSE,57.7,57.55,57.7,BANMAH,140745
360,360,57.4,2024-02-02 15:13:00,NSE,57.55,57.4,57.55,BANMAH,212750
361,361,57.5,2024-02-02 15:14:00,NSE,57.5,57.4,57.4,BANMAH,133931
362,362,57.3,2024-02-02 15:15:00,NSE,57.45,57.25,57.45,BANMAH,404084
363,363,57.2,2024-02-02 15:16:00,NSE,57.35,57.2,57.35,BANMAH,233104
364,364,57.3,2024-02-02 15:17:00,NSE,57.3,57.2,57.2,BANMAH,341356
365,365,57.05,2024-02-02 15:18:00,NSE,57.25,57.05,57.2,BANMAH,453684
366,366,57.1,2024-02-02 15:19:00,NSE,57.15,57.0,57.15,BANMAH,404715
367,367,57.2,2024-02-02 15:20:00,NSE,57.2,57.1,57.1,BANMAH,142843
368,368,57.15,2024-02-02 15:21:00,NSE,57.15,57.1,57.1,BANMAH,113146
369,369,57.2,2024-02-02 15:22:00,NSE,57.2,57.05,57.2,BANMAH,161879
370,370,57.3,2024-02-02 15:23:00,NSE,57.3,57.2,57.2,BANMAH,190456
371,371,57.25,2024-02-02 15:24:00,NSE,57.35,57.25,57.3,BANMAH,138890
372,372,57.35,2024-02-02 15:25:00,NSE,57.35,57.25,57.3,BANMAH,197824
373,373,57.35,2024-02-02 15:26:00,NSE,57.4,57.35,57.35,BANMAH,218233
374,374,57.4,2024-02-02 15:27:00,NSE,57.45,57.4,57.4,BANMAH,277996
375,375,57.35,2024-02-02 15:28:00,NSE,57.4,57.35,57.4,BANMAH,382347
376,376,57.3,2024-02-02 15:29:00,NSE,57.35,57.3,57.35,BANMAH,329416
