,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,50.2,2024-01-17 14:16:00,NSE,50.2,50.15,50.15,BANMAH,30786
303,303,50.15,2024-01-17 14:17:00,NSE,50.2,50.15,50.15,BANMAH,94206
304,304,50.1,2024-01-17 14:18:00,NSE,50.15,50.1,50.15,BANMAH,19505
305,305,50.15,2024-01-17 14:19:00,NSE,50.15,50.1,50.1,BANMAH,261122
306,306,50.05,2024-01-17 14:20:00,NSE,50.1,50.05,50.1,BANMAH,60398
307,307,50.1,2024-01-17 14:21:00,NSE,50.15,50.05,50.05,BANMAH,204754
308,308,50.05,2024-01-17 14:22:00,NSE,50.1,50.05,50.05,BANMAH,41717
309,309,50.05,2024-01-17 14:23:00,NSE,50.1,50.0,50.1,BANMAH,51247
310,310,50.05,2024-01-17 14:24:00,NSE,50.1,50.0,50.05,BANMAH,74911
311,311,49.8,2024-01-17 14:25:00,NSE,50.05,49.8,50.05,BANMAH,1005771
312,312,49.85,2024-01-17 14:26:00,NSE,49.85,49.8,49.8,BANMAH,233684
313,313,49.65,2024-01-17 14:27:00,NSE,49.8,49.65,49.8,BANMAH,378464
314,314,49.7,2024-01-17 14:28:00,NSE,49.7,49.65,49.65,BANMAH,367069
315,315,49.65,2024-01-17 14:29:00,NSE,49.7,49.65,49.7,BANMAH,234256
316,316,49.7,2024-01-17 14:30:00,NSE,49.7,49.65,49.65,BANMAH,294282
317,317,49.65,2024-01-17 14:31:00,NSE,49.7,49.6,49.6,BANMAH,183276
318,318,49.7,2024-01-17 14:32:00,NSE,49.75,49.6,49.65,BANMAH,146064
319,319,49.75,2024-01-17 14:33:00,NSE,49.8,49.65,49.7,BANMAH,112325
320,320,49.7,2024-01-17 14:34:00,NSE,49.7,49.65,49.65,BANMAH,94629
321,321,49.75,2024-01-17 14:35:00,NSE,49.75,49.65,49.7,BANMAH,160576
322,322,49.8,2024-01-17 14:36:00,NSE,49.8,49.7,49.75,BANMAH,110766
323,323,49.75,2024-01-17 14:37:00,NSE,49.8,49.75,49.8,BANMAH,84501
324,324,49.8,2024-01-17 14:38:00,NSE,49.8,49.7,49.7,BANMAH,39940
325,325,49.75,2024-01-17 14:39:00,NSE,49.75,49.7,49.75,BANMAH,150781
326,326,49.75,2024-01-17 14:40:00,NSE,49.75,49.7,49.75,BANMAH,23788
327,327,49.65,2024-01-17 14:41:00,NSE,49.7,49.6,49.7,BANMAH,201504
328,328,49.65,2024-01-17 14:42:00,NSE,49.7,49.6,49.6,BANMAH,73084
329,329,49.65,2024-01-17 14:43:00,NSE,49.65,49.6,49.65,BANMAH,355498
330,330,49.55,2024-01-17 14:44:00,NSE,49.6,49.55,49.6,BANMAH,203089
331,331,49.55,2024-01-17 14:45:00,NSE,49.6,49.5,49.6,BANMAH,322855
332,332,49.5,2024-01-17 14:46:00,NSE,49.55,49.5,49.55,BANMAH,263575
333,333,49.55,2024-01-17 14:47:00,NSE,49.6,49.5,49.55,BANMAH,90072
334,334,49.55,2024-01-17 14:48:00,NSE,49.6,49.5,49.55,BANMAH,64174
335,335,49.5,2024-01-17 14:49:00,NSE,49.6,49.5,49.55,BANMAH,51415
336,336,49.6,2024-01-17 14:50:00,NSE,49.6,49.5,49.5,BANMAH,298997
337,337,49.65,2024-01-17 14:51:00,NSE,49.65,49.6,49.6,BANMAH,65540
338,338,49.6,2024-01-17 14:52:00,NSE,49.7,49.6,49.6,BANMAH,71684
339,339,49.7,2024-01-17 14:53:00,NSE,49.7,49.6,49.6,BANMAH,75051
340,340,49.7,2024-01-17 14:54:00,NSE,49.75,49.65,49.65,BANMAH,228733
341,341,49.7,2024-01-17 14:55:00,NSE,49.7,49.65,49.65,BANMAH,52677
342,342,49.7,2024-01-17 14:56:00,NSE,49.7,49.65,49.7,BANMAH,72163
343,343,49.65,2024-01-17 14:57:00,NSE,49.75,49.65,49.7,BANMAH,200780
344,344,49.65,2024-01-17 14:58:00,NSE,49.65,49.6,49.6,BANMAH,162009
345,345,49.7,2024-01-17 14:59:00,NSE,49.7,49.6,49.65,BANMAH,48349
346,346,49.7,2024-01-17 15:00:00,NSE,49.75,49.65,49.65,BANMAH,91344
347,347,49.75,2024-01-17 15:01:00,NSE,49.75,49.7,49.75,BANMAH,160051
348,348,49.7,2024-01-17 15:02:00,NSE,49.75,49.65,49.7,BANMAH,94624
349,349,49.7,2024-01-17 15:03:00,NSE,49.85,49.7,49.75,BANMAH,267416
350,350,49.8,2024-01-17 15:04:00,NSE,49.8,49.7,49.7,BANMAH,79262
351,351,49.8,2024-01-17 15:05:00,NSE,49.8,49.75,49.8,BANMAH,33229
352,352,49.75,2024-01-17 15:06:00,NSE,49.8,49.75,49.8,BANMAH,32059
353,353,49.75,2024-01-17 15:07:00,NSE,49.8,49.75,49.75,BANMAH,136237
354,354,49.7,2024-01-17 15:08:00,NSE,49.75,49.7,49.7,BANMAH,97269
355,355,49.8,2024-01-17 15:09:00,NSE,49.8,49.75,49.75,BANMAH,115093
356,356,49.75,2024-01-17 15:10:00,NSE,49.8,49.75,49.75,BANMAH,142968
357,357,49.75,2024-01-17 15:11:00,NSE,49.8,49.75,49.75,BANMAH,76001
358,358,49.85,2024-01-17 15:12:00,NSE,49.85,49.75,49.8,BANMAH,259260
359,359,49.9,2024-01-17 15:13:00,NSE,49.9,49.85,49.9,BANMAH,162431
360,360,49.9,2024-01-17 15:14:00,NSE,49.9,49.8,49.8,BANMAH,162192
361,361,49.85,2024-01-17 15:15:00,NSE,49.9,49.8,49.9,BANMAH,266376
362,362,50.0,2024-01-17 15:16:00,NSE,50.05,49.9,49.9,BANMAH,466131
363,363,50.0,2024-01-17 15:17:00,NSE,50.05,50.0,50.05,BANMAH,216310
364,364,50.0,2024-01-17 15:18:00,NSE,50.0,49.95,50.0,BANMAH,792964
365,365,50.0,2024-01-17 15:19:00,NSE,50.0,49.95,50.0,BANMAH,392573
366,366,49.8,2024-01-17 15:20:00,NSE,50.0,49.8,50.0,BANMAH,510227
367,367,49.9,2024-01-17 15:21:00,NSE,49.9,49.75,49.75,BANMAH,98155
368,368,49.95,2024-01-17 15:22:00,NSE,49.95,49.9,49.9,BANMAH,64834
369,369,49.9,2024-01-17 15:23:00,NSE,49.95,49.9,49.95,BANMAH,56063
370,370,49.85,2024-01-17 15:24:00,NSE,49.95,49.8,49.95,BANMAH,136870
371,371,49.9,2024-01-17 15:25:00,NSE,49.9,49.85,49.85,BANMAH,74462
372,372,49.85,2024-01-17 15:26:00,NSE,49.9,49.85,49.85,BANMAH,93203
373,373,49.9,2024-01-17 15:27:00,NSE,49.9,49.85,49.85,BANMAH,164577
374,374,49.95,2024-01-17 15:28:00,NSE,49.95,49.9,49.9,BANMAH,128985
375,375,49.85,2024-01-17 15:29:00,NSE,49.95,49.85,49.95,BANMAH,254694
