,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,61.8,2024-04-19 14:16:00,NSE,61.8,61.65,61.7,BANMAH,60083
303,303,61.45,2024-04-19 14:17:00,NSE,61.85,61.4,61.8,BANMAH,338511
304,304,61.55,2024-04-19 14:18:00,NSE,61.6,61.5,61.55,BANMAH,18703
305,305,61.6,2024-04-19 14:19:00,NSE,61.65,61.5,61.55,BANMAH,185651
306,306,61.6,2024-04-19 14:20:00,NSE,61.65,61.55,61.6,BANMAH,11512
307,307,61.6,2024-04-19 14:21:00,NSE,61.65,61.55,61.55,BANMAH,11251
308,308,61.6,2024-04-19 14:22:00,NSE,61.65,61.55,61.65,BANMAH,17617
309,309,61.6,2024-04-19 14:23:00,NSE,61.6,61.5,61.6,BANMAH,17916
310,310,61.45,2024-04-19 14:24:00,NSE,61.6,61.45,61.6,BANMAH,25868
311,311,61.45,2024-04-19 14:25:00,NSE,61.5,61.4,61.45,BANMAH,87055
312,312,61.5,2024-04-19 14:26:00,NSE,61.55,61.5,61.5,BANMAH,77828
313,313,61.5,2024-04-19 14:27:00,NSE,61.5,61.45,61.5,BANMAH,43184
314,314,61.45,2024-04-19 14:28:00,NSE,61.5,61.45,61.45,BANMAH,3846
315,315,61.55,2024-04-19 14:29:00,NSE,61.55,61.45,61.5,BANMAH,44700
316,316,61.55,2024-04-19 14:30:00,NSE,61.55,61.5,61.5,BANMAH,5743
317,317,61.5,2024-04-19 14:31:00,NSE,61.55,61.5,61.5,BANMAH,3786
318,318,61.5,2024-04-19 14:32:00,NSE,61.55,61.5,61.55,BANMAH,25326
319,319,61.6,2024-04-19 14:33:00,NSE,61.6,61.5,61.55,BANMAH,11382
320,320,61.6,2024-04-19 14:34:00,NSE,61.6,61.55,61.55,BANMAH,20256
321,321,61.6,2024-04-19 14:35:00,NSE,61.6,61.55,61.55,BANMAH,23462
322,322,61.5,2024-04-19 14:36:00,NSE,61.6,61.5,61.6,BANMAH,5546
323,323,61.55,2024-04-19 14:37:00,NSE,61.55,61.5,61.55,BANMAH,11199
324,324,61.5,2024-04-19 14:38:00,NSE,61.55,61.5,61.5,BANMAH,7183
325,325,61.55,2024-04-19 14:39:00,NSE,61.55,61.5,61.5,BANMAH,6796
326,326,61.55,2024-04-19 14:40:00,NSE,61.55,61.5,61.5,BANMAH,8726
327,327,61.45,2024-04-19 14:41:00,NSE,61.55,61.45,61.5,BANMAH,80719
328,328,61.45,2024-04-19 14:42:00,NSE,61.45,61.3,61.45,BANMAH,84871
329,329,61.35,2024-04-19 14:43:00,NSE,61.45,61.35,61.45,BANMAH,45310
330,330,61.3,2024-04-19 14:44:00,NSE,61.4,61.3,61.35,BANMAH,130917
331,331,61.3,2024-04-19 14:45:00,NSE,61.3,61.25,61.3,BANMAH,117437
332,332,61.4,2024-04-19 14:46:00,NSE,61.45,61.35,61.35,BANMAH,30355
333,333,61.45,2024-04-19 14:47:00,NSE,61.45,61.4,61.45,BANMAH,26556
334,334,61.45,2024-04-19 14:48:00,NSE,61.5,61.4,61.5,BANMAH,20385
335,335,61.45,2024-04-19 14:49:00,NSE,61.45,61.4,61.4,BANMAH,82356
336,336,61.45,2024-04-19 14:50:00,NSE,61.45,61.35,61.35,BANMAH,14362
337,337,61.4,2024-04-19 14:51:00,NSE,61.45,61.4,61.4,BANMAH,11245
338,338,61.45,2024-04-19 14:52:00,NSE,61.45,61.4,61.45,BANMAH,19643
339,339,61.35,2024-04-19 14:53:00,NSE,61.45,61.35,61.4,BANMAH,23001
340,340,61.4,2024-04-19 14:54:00,NSE,61.4,61.35,61.35,BANMAH,4287
341,341,61.3,2024-04-19 14:55:00,NSE,61.4,61.3,61.35,BANMAH,29236
342,342,61.3,2024-04-19 14:56:00,NSE,61.4,61.3,61.4,BANMAH,243287
343,343,61.35,2024-04-19 14:57:00,NSE,61.45,61.35,61.45,BANMAH,37854
344,344,61.4,2024-04-19 14:58:00,NSE,61.4,61.35,61.35,BANMAH,5922
345,345,61.4,2024-04-19 14:59:00,NSE,61.4,61.25,61.35,BANMAH,200215
346,346,61.35,2024-04-19 15:00:00,NSE,61.4,61.35,61.4,BANMAH,8645
347,347,61.35,2024-04-19 15:01:00,NSE,61.35,61.25,61.25,BANMAH,5262
348,348,61.35,2024-04-19 15:02:00,NSE,61.35,61.3,61.3,BANMAH,18377
349,349,61.35,2024-04-19 15:03:00,NSE,61.35,61.3,61.35,BANMAH,50233
350,350,61.4,2024-04-19 15:04:00,NSE,61.4,61.3,61.3,BANMAH,17199
351,351,61.4,2024-04-19 15:05:00,NSE,61.4,61.35,61.35,BANMAH,6765
352,352,61.45,2024-04-19 15:06:00,NSE,61.45,61.4,61.4,BANMAH,89618
353,353,61.45,2024-04-19 15:07:00,NSE,61.45,61.45,61.45,BANMAH,6078
354,354,61.5,2024-04-19 15:08:00,NSE,61.5,61.45,61.45,BANMAH,32965
355,355,61.5,2024-04-19 15:09:00,NSE,61.5,61.45,61.5,BANMAH,27040
356,356,61.5,2024-04-19 15:10:00,NSE,61.5,61.45,61.5,BANMAH,3901
357,357,61.6,2024-04-19 15:11:00,NSE,61.6,61.5,61.55,BANMAH,87667
358,358,61.6,2024-04-19 15:12:00,NSE,61.6,61.55,61.55,BANMAH,13835
359,359,61.6,2024-04-19 15:13:00,NSE,61.6,61.55,61.55,BANMAH,25345
360,360,61.55,2024-04-19 15:14:00,NSE,61.6,61.55,61.6,BANMAH,17902
361,361,61.6,2024-04-19 15:15:00,NSE,61.6,61.55,61.55,BANMAH,52070
362,362,61.55,2024-04-19 15:16:00,NSE,61.6,61.55,61.6,BANMAH,36203
363,363,61.6,2024-04-19 15:17:00,NSE,61.6,61.55,61.6,BANMAH,81030
364,364,61.6,2024-04-19 15:18:00,NSE,61.65,61.55,61.6,BANMAH,57327
365,365,61.7,2024-04-19 15:19:00,NSE,61.7,61.6,61.6,BANMAH,63922
366,366,61.8,2024-04-19 15:20:00,NSE,61.9,61.65,61.65,BANMAH,236287
367,367,61.8,2024-04-19 15:21:00,NSE,61.85,61.75,61.85,BANMAH,67954
368,368,61.65,2024-04-19 15:22:00,NSE,61.7,61.65,61.7,BANMAH,63743
369,369,61.65,2024-04-19 15:23:00,NSE,61.7,61.65,61.7,BANMAH,38603
370,370,61.8,2024-04-19 15:24:00,NSE,61.8,61.7,61.75,BANMAH,68116
371,371,61.7,2024-04-19 15:25:00,NSE,61.8,61.6,61.8,BANMAH,99161
372,372,61.65,2024-04-19 15:26:00,NSE,61.75,61.65,61.7,BANMAH,48202
373,373,61.65,2024-04-19 15:27:00,NSE,61.7,61.65,61.7,BANMAH,47155
374,374,61.6,2024-04-19 15:28:00,NSE,61.7,61.55,61.65,BANMAH,67357
375,375,61.5,2024-04-19 15:29:00,NSE,61.6,61.5,61.6,BANMAH,27339
