,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,64.05,2024-04-23 14:16:00,NSE,64.05,63.95,64.0,BANMAH,29601
303,303,63.95,2024-04-23 14:17:00,NSE,64.0,63.95,64.0,BANMAH,29130
304,304,64.0,2024-04-23 14:18:00,NSE,64.0,63.95,63.95,BANMAH,5823
305,305,64.0,2024-04-23 14:19:00,NSE,64.05,63.95,64.0,BANMAH,11482
306,306,64.0,2024-04-23 14:20:00,NSE,64.05,63.95,64.05,BANMAH,19843
307,307,63.95,2024-04-23 14:21:00,NSE,64.0,63.95,64.0,BANMAH,941
308,308,63.95,2024-04-23 14:22:00,NSE,64.0,63.9,63.9,BANMAH,146886
309,309,63.95,2024-04-23 14:23:00,NSE,63.95,63.9,63.95,BANMAH,4726
310,310,63.9,2024-04-23 14:24:00,NSE,64.0,63.9,63.95,BANMAH,8838
311,311,63.95,2024-04-23 14:25:00,NSE,63.95,63.9,63.9,BANMAH,22699
312,312,64.0,2024-04-23 14:26:00,NSE,64.0,63.95,63.95,BANMAH,32987
313,313,64.05,2024-04-23 14:27:00,NSE,64.05,64.0,64.0,BANMAH,11422
314,314,64.05,2024-04-23 14:28:00,NSE,64.05,64.0,64.05,BANMAH,22117
315,315,63.95,2024-04-23 14:29:00,NSE,64.0,63.9,63.95,BANMAH,8926
316,316,64.0,2024-04-23 14:30:00,NSE,64.0,63.9,63.95,BANMAH,5771
317,317,64.0,2024-04-23 14:31:00,NSE,64.0,63.95,63.95,BANMAH,12196
318,318,63.95,2024-04-23 14:32:00,NSE,64.05,63.95,64.0,BANMAH,56615
319,319,64.0,2024-04-23 14:33:00,NSE,64.0,63.95,64.0,BANMAH,4589
320,320,63.9,2024-04-23 14:34:00,NSE,64.0,63.9,64.0,BANMAH,45416
321,321,63.9,2024-04-23 14:35:00,NSE,63.95,63.9,63.95,BANMAH,12749
322,322,63.95,2024-04-23 14:36:00,NSE,63.95,63.9,63.9,BANMAH,7113
323,323,63.95,2024-04-23 14:37:00,NSE,63.95,63.9,63.95,BANMAH,5601
324,324,63.9,2024-04-23 14:38:00,NSE,63.95,63.9,63.95,BANMAH,9714
325,325,63.9,2024-04-23 14:39:00,NSE,63.95,63.9,63.9,BANMAH,9338
326,326,63.9,2024-04-23 14:40:00,NSE,63.95,63.9,63.95,BANMAH,7422
327,327,63.95,2024-04-23 14:41:00,NSE,63.95,63.9,63.95,BANMAH,4258
328,328,63.9,2024-04-23 14:42:00,NSE,63.95,63.85,63.95,BANMAH,63456
329,329,63.9,2024-04-23 14:43:00,NSE,63.9,63.85,63.85,BANMAH,7232
330,330,63.85,2024-04-23 14:44:00,NSE,63.9,63.85,63.85,BANMAH,7354
331,331,63.9,2024-04-23 14:45:00,NSE,63.9,63.85,63.85,BANMAH,11638
332,332,63.9,2024-04-23 14:46:00,NSE,63.9,63.85,63.9,BANMAH,16357
333,333,63.95,2024-04-23 14:47:00,NSE,63.95,63.9,63.9,BANMAH,72830
334,334,64.1,2024-04-23 14:48:00,NSE,64.15,63.95,63.95,BANMAH,242134
335,335,64.05,2024-04-23 14:49:00,NSE,64.15,64.05,64.1,BANMAH,24026
336,336,64.1,2024-04-23 14:50:00,NSE,64.1,64.05,64.1,BANMAH,35413
337,337,64.1,2024-04-23 14:51:00,NSE,64.15,64.05,64.15,BANMAH,39696
338,338,64.15,2024-04-23 14:52:00,NSE,64.15,64.05,64.1,BANMAH,44395
339,339,64.1,2024-04-23 14:53:00,NSE,64.15,64.1,64.15,BANMAH,9383
340,340,64.1,2024-04-23 14:54:00,NSE,64.15,64.1,64.1,BANMAH,32911
341,341,64.1,2024-04-23 14:55:00,NSE,64.15,64.1,64.1,BANMAH,21412
342,342,64.4,2024-04-23 14:56:00,NSE,64.4,64.15,64.15,BANMAH,263159
343,343,64.45,2024-04-23 14:57:00,NSE,64.45,64.4,64.4,BANMAH,237478
344,344,64.55,2024-04-23 14:58:00,NSE,64.6,64.5,64.55,BANMAH,364652
345,345,64.5,2024-04-23 14:59:00,NSE,64.6,64.5,64.5,BANMAH,164177
346,346,64.5,2024-04-23 15:00:00,NSE,64.6,64.5,64.6,BANMAH,225202
347,347,64.5,2024-04-23 15:01:00,NSE,64.5,64.4,64.5,BANMAH,100683
348,348,64.6,2024-04-23 15:02:00,NSE,64.6,64.55,64.55,BANMAH,243532
349,349,64.7,2024-04-23 15:03:00,NSE,64.75,64.65,64.65,BANMAH,286462
350,350,64.8,2024-04-23 15:04:00,NSE,64.8,64.65,64.7,BANMAH,197123
351,351,64.7,2024-04-23 15:05:00,NSE,64.8,64.65,64.8,BANMAH,55687
352,352,64.65,2024-04-23 15:06:00,NSE,64.7,64.65,64.65,BANMAH,51513
353,353,64.7,2024-04-23 15:07:00,NSE,64.7,64.65,64.65,BANMAH,50897
354,354,64.75,2024-04-23 15:08:00,NSE,64.75,64.65,64.65,BANMAH,252213
355,355,64.75,2024-04-23 15:09:00,NSE,64.75,64.7,64.7,BANMAH,18009
356,356,64.6,2024-04-23 15:10:00,NSE,64.7,64.6,64.7,BANMAH,118703
357,357,64.6,2024-04-23 15:11:00,NSE,64.65,64.6,64.6,BANMAH,35664
358,358,64.55,2024-04-23 15:12:00,NSE,64.65,64.5,64.65,BANMAH,193868
359,359,64.55,2024-04-23 15:13:00,NSE,64.55,64.5,64.55,BANMAH,63308
360,360,64.5,2024-04-23 15:14:00,NSE,64.55,64.5,64.55,BANMAH,236975
361,361,64.4,2024-04-23 15:15:00,NSE,64.5,64.4,64.5,BANMAH,77053
362,362,64.4,2024-04-23 15:16:00,NSE,64.45,64.4,64.4,BANMAH,46510
363,363,64.3,2024-04-23 15:17:00,NSE,64.4,64.3,64.35,BANMAH,54123
364,364,64.35,2024-04-23 15:18:00,NSE,64.4,64.3,64.35,BANMAH,80350
365,365,64.35,2024-04-23 15:19:00,NSE,64.4,64.35,64.35,BANMAH,22528
366,366,64.25,2024-04-23 15:20:00,NSE,64.4,64.25,64.4,BANMAH,90057
367,367,64.2,2024-04-23 15:21:00,NSE,64.3,64.2,64.25,BANMAH,47612
368,368,64.25,2024-04-23 15:22:00,NSE,64.3,64.2,64.2,BANMAH,105327
369,369,64.25,2024-04-23 15:23:00,NSE,64.3,64.2,64.25,BANMAH,80166
370,370,64.2,2024-04-23 15:24:00,NSE,64.3,64.2,64.3,BANMAH,54584
371,371,64.2,2024-04-23 15:25:00,NSE,64.25,64.2,64.2,BANMAH,34958
372,372,64.2,2024-04-23 15:26:00,NSE,64.25,64.2,64.2,BANMAH,29345
373,373,64.25,2024-04-23 15:27:00,NSE,64.25,64.2,64.25,BANMAH,86762
374,374,64.15,2024-04-23 15:28:00,NSE,64.25,64.15,64.2,BANMAH,76786
375,375,64.25,2024-04-23 15:29:00,NSE,64.25,64.2,64.25,BANMAH,56147
