,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,45.75,2024-01-11 14:16:00,NSE,45.75,45.7,45.7,BANMAH,303047
303,303,45.75,2024-01-11 14:17:00,NSE,45.75,45.7,45.7,BANMAH,30273
304,304,45.8,2024-01-11 14:18:00,NSE,45.85,45.7,45.7,BANMAH,36202
305,305,45.85,2024-01-11 14:19:00,NSE,45.85,45.8,45.8,BANMAH,2296
306,306,45.85,2024-01-11 14:20:00,NSE,45.85,45.8,45.85,BANMAH,14928
307,307,45.85,2024-01-11 14:21:00,NSE,45.85,45.8,45.85,BANMAH,2129
308,308,45.85,2024-01-11 14:22:00,NSE,45.85,45.8,45.85,BANMAH,11348
309,309,45.8,2024-01-11 14:23:00,NSE,45.85,45.75,45.8,BANMAH,149240
310,310,45.9,2024-01-11 14:24:00,NSE,45.9,45.8,45.8,BANMAH,31845
311,311,45.9,2024-01-11 14:25:00,NSE,45.95,45.85,45.9,BANMAH,60432
312,312,45.95,2024-01-11 14:26:00,NSE,45.95,45.9,45.9,BANMAH,17595
313,313,45.9,2024-01-11 14:27:00,NSE,45.95,45.9,45.95,BANMAH,35572
314,314,45.95,2024-01-11 14:28:00,NSE,45.95,45.95,45.95,BANMAH,119194
315,315,46.0,2024-01-11 14:29:00,NSE,46.0,45.95,46.0,BANMAH,575364
316,316,45.95,2024-01-11 14:30:00,NSE,46.0,45.95,46.0,BANMAH,14645
317,317,46.0,2024-01-11 14:31:00,NSE,46.0,45.95,46.0,BANMAH,13048
318,318,45.95,2024-01-11 14:32:00,NSE,46.0,45.95,46.0,BANMAH,66297
319,319,45.95,2024-01-11 14:33:00,NSE,45.95,45.9,45.9,BANMAH,1216
320,320,45.9,2024-01-11 14:34:00,NSE,45.95,45.9,45.95,BANMAH,16864
321,321,45.95,2024-01-11 14:35:00,NSE,45.95,45.95,45.95,BANMAH,483
322,322,45.9,2024-01-11 14:36:00,NSE,45.95,45.9,45.95,BANMAH,19464
323,323,45.9,2024-01-11 14:37:00,NSE,45.9,45.85,45.9,BANMAH,11796
324,324,45.9,2024-01-11 14:38:00,NSE,45.95,45.9,45.95,BANMAH,15110
325,325,45.95,2024-01-11 14:39:00,NSE,45.95,45.9,45.95,BANMAH,3424
326,326,45.9,2024-01-11 14:40:00,NSE,45.95,45.9,45.95,BANMAH,4459
327,327,45.95,2024-01-11 14:41:00,NSE,45.95,45.9,45.9,BANMAH,9169
328,328,45.95,2024-01-11 14:42:00,NSE,45.95,45.95,45.95,BANMAH,3722
329,329,45.9,2024-01-11 14:43:00,NSE,45.95,45.9,45.95,BANMAH,16417
330,330,45.95,2024-01-11 14:44:00,NSE,45.95,45.9,45.95,BANMAH,9587
331,331,45.95,2024-01-11 14:45:00,NSE,45.95,45.9,45.95,BANMAH,9955
332,332,45.95,2024-01-11 14:46:00,NSE,45.95,45.95,45.95,BANMAH,4727
333,333,45.95,2024-01-11 14:47:00,NSE,45.95,45.9,45.9,BANMAH,45341
334,334,45.95,2024-01-11 14:48:00,NSE,45.95,45.9,45.95,BANMAH,14158
335,335,45.95,2024-01-11 14:49:00,NSE,45.95,45.9,45.95,BANMAH,9476
336,336,45.9,2024-01-11 14:50:00,NSE,45.95,45.9,45.95,BANMAH,8252
337,337,46.0,2024-01-11 14:51:00,NSE,46.0,45.9,45.95,BANMAH,15919
338,338,45.9,2024-01-11 14:52:00,NSE,46.0,45.9,46.0,BANMAH,21492
339,339,45.95,2024-01-11 14:53:00,NSE,45.95,45.9,45.95,BANMAH,6256
340,340,45.95,2024-01-11 14:54:00,NSE,45.95,45.9,45.95,BANMAH,10369
341,341,45.95,2024-01-11 14:55:00,NSE,45.95,45.9,45.95,BANMAH,5294
342,342,45.95,2024-01-11 14:56:00,NSE,45.95,45.9,45.95,BANMAH,30927
343,343,45.95,2024-01-11 14:57:00,NSE,45.95,45.9,45.9,BANMAH,12654
344,344,45.9,2024-01-11 14:58:00,NSE,45.95,45.9,45.9,BANMAH,5687
345,345,45.95,2024-01-11 14:59:00,NSE,46.0,45.9,45.9,BANMAH,68783
346,346,46.0,2024-01-11 15:00:00,NSE,46.0,45.9,45.95,BANMAH,36269
347,347,46.0,2024-01-11 15:01:00,NSE,46.0,45.95,46.0,BANMAH,34095
348,348,45.95,2024-01-11 15:02:00,NSE,46.0,45.95,45.95,BANMAH,14373
349,349,46.0,2024-01-11 15:03:00,NSE,46.0,45.95,46.0,BANMAH,9157
350,350,45.9,2024-01-11 15:04:00,NSE,46.0,45.9,46.0,BANMAH,23075
351,351,46.0,2024-01-11 15:05:00,NSE,46.0,45.95,45.95,BANMAH,30795
352,352,46.0,2024-01-11 15:06:00,NSE,46.0,45.95,46.0,BANMAH,7001
353,353,45.9,2024-01-11 15:07:00,NSE,46.0,45.9,46.0,BANMAH,110604
354,354,46.0,2024-01-11 15:08:00,NSE,46.0,45.95,45.95,BANMAH,129442
355,355,46.0,2024-01-11 15:09:00,NSE,46.0,45.95,45.95,BANMAH,24117
356,356,45.95,2024-01-11 15:10:00,NSE,46.0,45.95,46.0,BANMAH,53771
357,357,45.95,2024-01-11 15:11:00,NSE,46.0,45.95,46.0,BANMAH,68614
358,358,46.0,2024-01-11 15:12:00,NSE,46.0,45.95,46.0,BANMAH,103854
359,359,46.0,2024-01-11 15:13:00,NSE,46.0,45.95,46.0,BANMAH,24379
360,360,46.0,2024-01-11 15:14:00,NSE,46.0,45.95,46.0,BANMAH,19866
361,361,46.0,2024-01-11 15:15:00,NSE,46.0,45.95,46.0,BANMAH,38476
362,362,46.0,2024-01-11 15:16:00,NSE,46.0,45.95,46.0,BANMAH,41930
363,363,45.95,2024-01-11 15:17:00,NSE,45.95,45.9,45.95,BANMAH,94622
364,364,46.0,2024-01-11 15:18:00,NSE,46.0,45.9,45.9,BANMAH,320639
365,365,45.95,2024-01-11 15:19:00,NSE,46.0,45.95,46.0,BANMAH,114301
366,366,46.0,2024-01-11 15:20:00,NSE,46.0,46.0,46.0,BANMAH,77100
367,367,45.95,2024-01-11 15:21:00,NSE,46.0,45.95,46.0,BANMAH,64385
368,368,46.0,2024-01-11 15:22:00,NSE,46.0,45.95,46.0,BANMAH,75643
369,369,45.95,2024-01-11 15:23:00,NSE,46.0,45.95,46.0,BANMAH,56866
370,370,46.0,2024-01-11 15:24:00,NSE,46.0,45.95,46.0,BANMAH,59890
371,371,46.0,2024-01-11 15:25:00,NSE,46.0,45.95,45.95,BANMAH,18713
372,372,45.95,2024-01-11 15:26:00,NSE,46.0,45.95,46.0,BANMAH,48864
373,373,46.0,2024-01-11 15:27:00,NSE,46.0,46.0,46.0,BANMAH,80769
374,374,46.0,2024-01-11 15:28:00,NSE,46.0,45.95,46.0,BANMAH,396357
375,375,46.05,2024-01-11 15:29:00,NSE,46.15,46.0,46.05,BANMAH,69155
