,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,6151.35,2024-05-06 14:03:00,NSE,6151.35,6151.35,6151.35,ATUL,1
290,290,6148.1,2024-05-06 14:04:00,NSE,6151.35,6148.1,6151.35,ATUL,2
291,291,6152.0,2024-05-06 14:05:00,NSE,6152.0,6148.1,6148.1,ATUL,15
292,292,6153.65,2024-05-06 14:06:00,NSE,6153.65,6152.0,6152.0,ATUL,49
293,293,6153.65,2024-05-06 14:07:00,NSE,6153.65,6153.65,6153.65,ATUL,0
294,294,6153.65,2024-05-06 14:08:00,NSE,6153.65,6153.65,6153.65,ATUL,0
295,295,6153.65,2024-05-06 14:09:00,NSE,6153.65,6153.65,6153.65,ATUL,0
296,296,6153.65,2024-05-06 14:10:00,NSE,6153.65,6153.65,6153.65,ATUL,0
297,297,6150.05,2024-05-06 14:11:00,NSE,6153.65,6150.05,6153.65,ATUL,11
298,298,6155.5,2024-05-06 14:12:00,NSE,6161.45,6150.05,6150.05,ATUL,109
299,299,6154.8,2024-05-06 14:13:00,NSE,6155.5,6154.8,6155.5,ATUL,76
300,300,6155.1,2024-05-06 14:14:00,NSE,6155.1,6154.8,6154.8,ATUL,1
301,301,6155.1,2024-05-06 14:15:00,NSE,6155.1,6155.1,6155.1,ATUL,0
302,302,6159.5,2024-05-06 14:16:00,NSE,6159.85,6159.5,6159.7,ATUL,21
303,303,6155.35,2024-05-06 14:17:00,NSE,6159.5,6155.35,6159.5,ATUL,4
304,304,6155.8,2024-05-06 14:18:00,NSE,6155.8,6155.35,6155.35,ATUL,3
305,305,6155.8,2024-05-06 14:19:00,NSE,6155.8,6155.8,6155.8,ATUL,0
306,306,6155.6,2024-05-06 14:20:00,NSE,6155.8,6155.6,6155.8,ATUL,15
307,307,6159.0,2024-05-06 14:21:00,NSE,6159.8,6155.6,6155.6,ATUL,50
308,308,6159.25,2024-05-06 14:22:00,NSE,6159.8,6155.85,6159.0,ATUL,102
309,309,6159.25,2024-05-06 14:23:00,NSE,6159.25,6159.25,6159.25,ATUL,0
310,310,6160.65,2024-05-06 14:24:00,NSE,6160.65,6159.25,6159.25,ATUL,100
311,311,6163.3,2024-05-06 14:25:00,NSE,6163.3,6159.65,6160.65,ATUL,114
312,312,6158.3,2024-05-06 14:26:00,NSE,6164.7,6158.3,6163.3,ATUL,113
313,313,6162.5,2024-05-06 14:27:00,NSE,6162.5,6158.3,6158.3,ATUL,1
314,314,6157.15,2024-05-06 14:28:00,NSE,6162.5,6157.15,6162.5,ATUL,27
315,315,6157.15,2024-05-06 14:29:00,NSE,6157.15,6157.15,6157.15,ATUL,0
316,316,6157.8,2024-05-06 14:30:00,NSE,6162.45,6157.8,6162.45,ATUL,83
317,317,6157.0,2024-05-06 14:31:00,NSE,6157.85,6157.0,6157.8,ATUL,30
318,318,6150.3,2024-05-06 14:32:00,NSE,6157.0,6150.3,6157.0,ATUL,67
319,319,6152.35,2024-05-06 14:33:00,NSE,6158.2,6150.3,6150.3,ATUL,32
320,320,6145.25,2024-05-06 14:34:00,NSE,6152.35,6145.25,6152.35,ATUL,111
321,321,6151.2,2024-05-06 14:35:00,NSE,6151.2,6145.1,6145.25,ATUL,51
322,322,6154.6,2024-05-06 14:36:00,NSE,6154.7,6150.35,6150.35,ATUL,82
323,323,6158.45,2024-05-06 14:37:00,NSE,6158.45,6154.0,6154.6,ATUL,93
324,324,6154.5,2024-05-06 14:38:00,NSE,6154.5,6154.5,6154.5,ATUL,27
325,325,6154.5,2024-05-06 14:39:00,NSE,6154.5,6154.5,6154.5,ATUL,0
326,326,6154.5,2024-05-06 14:40:00,NSE,6154.5,6154.5,6154.5,ATUL,3
327,327,6164.0,2024-05-06 14:41:00,NSE,6164.0,6154.5,6154.5,ATUL,72
328,328,6160.3,2024-05-06 14:42:00,NSE,6164.0,6160.3,6164.0,ATUL,1
329,329,6160.45,2024-05-06 14:43:00,NSE,6163.9,6160.3,6160.3,ATUL,49
330,330,6162.85,2024-05-06 14:44:00,NSE,6167.95,6162.85,6167.95,ATUL,167
331,331,6185.0,2024-05-06 14:45:00,NSE,6185.0,6162.85,6162.85,ATUL,511
332,332,6183.15,2024-05-06 14:46:00,NSE,6187.9,6183.1,6185.0,ATUL,65
333,333,6190.05,2024-05-06 14:47:00,NSE,6191.3,6183.15,6183.15,ATUL,191
334,334,6183.25,2024-05-06 14:48:00,NSE,6192.0,6183.25,6192.0,ATUL,74
335,335,6183.0,2024-05-06 14:49:00,NSE,6183.25,6179.6,6183.25,ATUL,57
336,336,6184.9,2024-05-06 14:50:00,NSE,6184.9,6182.95,6182.95,ATUL,13
337,337,6179.7,2024-05-06 14:51:00,NSE,6184.9,6179.7,6184.9,ATUL,7
338,338,6179.65,2024-05-06 14:52:00,NSE,6179.7,6179.65,6179.7,ATUL,4
339,339,6180.1,2024-05-06 14:53:00,NSE,6180.1,6179.65,6179.65,ATUL,1
340,340,6180.1,2024-05-06 14:54:00,NSE,6180.1,6180.1,6180.1,ATUL,0
341,341,6182.0,2024-05-06 14:55:00,NSE,6183.95,6180.1,6180.1,ATUL,21
342,342,6181.95,2024-05-06 14:56:00,NSE,6182.05,6181.95,6182.0,ATUL,67
343,343,6184.05,2024-05-06 14:57:00,NSE,6185.0,6181.95,6181.95,ATUL,98
344,344,6182.0,2024-05-06 14:58:00,NSE,6182.0,6180.4,6180.4,ATUL,8
345,345,6180.4,2024-05-06 14:59:00,NSE,6182.7,6180.4,6182.0,ATUL,113
346,346,6167.65,2024-05-06 15:00:00,NSE,6180.3,6166.25,6180.3,ATUL,124
347,347,6166.9,2024-05-06 15:01:00,NSE,6169.0,6166.9,6167.65,ATUL,29
348,348,6175.15,2024-05-06 15:02:00,NSE,6178.85,6169.3,6171.9,ATUL,36
349,349,6182.1,2024-05-06 15:03:00,NSE,6182.1,6175.15,6175.15,ATUL,58
350,350,6187.05,2024-05-06 15:04:00,NSE,6188.45,6182.0,6182.1,ATUL,619
351,351,6182.55,2024-05-06 15:05:00,NSE,6187.75,6182.5,6187.75,ATUL,56
352,352,6185.0,2024-05-06 15:06:00,NSE,6186.0,6181.5,6182.55,ATUL,102
353,353,6185.0,2024-05-06 15:07:00,NSE,6185.0,6179.8,6185.0,ATUL,107
354,354,6181.15,2024-05-06 15:08:00,NSE,6185.0,6178.8,6185.0,ATUL,103
355,355,6185.0,2024-05-06 15:09:00,NSE,6185.0,6181.15,6181.15,ATUL,105
356,356,6187.75,2024-05-06 15:10:00,NSE,6189.0,6184.35,6185.0,ATUL,89
357,357,6185.05,2024-05-06 15:11:00,NSE,6187.95,6184.65,6187.75,ATUL,50
358,358,6185.0,2024-05-06 15:12:00,NSE,6187.8,6185.0,6185.05,ATUL,69
359,359,6168.75,2024-05-06 15:13:00,NSE,6185.0,6168.75,6185.0,ATUL,259
360,360,6173.7,2024-05-06 15:14:00,NSE,6173.75,6171.5,6171.5,ATUL,18
361,361,6164.4,2024-05-06 15:15:00,NSE,6173.7,6162.85,6173.7,ATUL,628
362,362,6167.3,2024-05-06 15:16:00,NSE,6173.5,6160.15,6169.1,ATUL,668
363,363,6163.1,2024-05-06 15:17:00,NSE,6167.95,6160.6,6167.3,ATUL,114
364,364,6161.65,2024-05-06 15:18:00,NSE,6163.1,6154.1,6163.1,ATUL,196
365,365,6165.0,2024-05-06 15:19:00,NSE,6165.0,6160.0,6161.55,ATUL,77
366,366,6166.9,2024-05-06 15:20:00,NSE,6168.7,6163.05,6163.05,ATUL,477
367,367,6163.3,2024-05-06 15:21:00,NSE,6166.9,6163.3,6166.9,ATUL,365
368,368,6156.55,2024-05-06 15:22:00,NSE,6163.35,6153.95,6163.3,ATUL,459
369,369,6153.15,2024-05-06 15:23:00,NSE,6156.55,6152.6,6156.55,ATUL,245
370,370,6145.6,2024-05-06 15:24:00,NSE,6153.15,6145.2,6153.15,ATUL,102
371,371,6147.2,2024-05-06 15:25:00,NSE,6147.35,6144.0,6145.25,ATUL,84
372,372,6144.0,2024-05-06 15:26:00,NSE,6147.15,6142.25,6147.15,ATUL,109
373,373,6143.05,2024-05-06 15:27:00,NSE,6144.75,6142.05,6144.0,ATUL,113
374,374,6144.8,2024-05-06 15:28:00,NSE,6150.0,6140.0,6143.15,ATUL,237
375,375,6146.0,2024-05-06 15:29:00,NSE,6146.0,6140.0,6144.8,ATUL,277
