,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,12583.45,2024-05-30 13:56:00,NSE,12594.1,12582.3,12594.1,MARUTI,820
283,283,12589.2,2024-05-30 13:57:00,NSE,12590.45,12582.0,12582.7,MARUTI,1773
284,284,12585.45,2024-05-30 13:58:00,NSE,12589.2,12584.45,12586.8,MARUTI,718
285,285,12584.4,2024-05-30 13:59:00,NSE,12585.45,12580.45,12585.45,MARUTI,1131
286,286,12585.95,2024-05-30 14:00:00,NSE,12591.1,12579.6,12584.45,MARUTI,8166
287,287,12580.8,2024-05-30 14:01:00,NSE,12586.0,12580.0,12585.9,MARUTI,3146
288,288,12587.4,2024-05-30 14:02:00,NSE,12591.95,12579.75,12584.55,MARUTI,2345
289,289,12591.45,2024-05-30 14:03:00,NSE,12591.45,12582.65,12583.35,MARUTI,1226
290,290,12581.4,2024-05-30 14:04:00,NSE,12591.4,12577.1,12591.4,MARUTI,2297
291,291,12580.1,2024-05-30 14:05:00,NSE,12581.65,12579.05,12580.0,MARUTI,874
292,292,12580.0,2024-05-30 14:06:00,NSE,12581.45,12578.15,12579.15,MARUTI,907
293,293,12585.0,2024-05-30 14:07:00,NSE,12585.05,12580.0,12580.0,MARUTI,636
294,294,12584.85,2024-05-30 14:08:00,NSE,12586.65,12581.65,12585.0,MARUTI,780
295,295,12588.5,2024-05-30 14:09:00,NSE,12588.5,12584.0,12584.9,MARUTI,998
296,296,12585.75,2024-05-30 14:10:00,NSE,12588.5,12582.95,12588.5,MARUTI,615
297,297,12581.7,2024-05-30 14:11:00,NSE,12588.85,12578.6,12586.2,MARUTI,1117
298,298,12576.0,2024-05-30 14:12:00,NSE,12583.25,12573.2,12581.7,MARUTI,1274
299,299,12580.3,2024-05-30 14:13:00,NSE,12581.65,12573.55,12581.65,MARUTI,1756
300,300,12579.45,2024-05-30 14:14:00,NSE,12580.35,12575.8,12580.3,MARUTI,606
301,301,12577.55,2024-05-30 14:15:00,NSE,12579.45,12575.1,12579.45,MARUTI,1079
302,302,12576.75,2024-05-30 14:16:00,NSE,12578.4,12573.05,12577.55,MARUTI,1730
303,303,12578.4,2024-05-30 14:17:00,NSE,12578.4,12576.6,12576.8,MARUTI,751
304,304,12578.65,2024-05-30 14:18:00,NSE,12578.65,12576.9,12578.4,MARUTI,830
305,305,12584.85,2024-05-30 14:19:00,NSE,12584.95,12580.75,12584.95,MARUTI,963
306,306,12582.45,2024-05-30 14:20:00,NSE,12584.85,12582.05,12584.85,MARUTI,481
307,307,12585.35,2024-05-30 14:21:00,NSE,12585.5,12580.3,12582.45,MARUTI,1170
308,308,12580.1,2024-05-30 14:22:00,NSE,12583.15,12577.95,12582.65,MARUTI,1157
309,309,12583.3,2024-05-30 14:23:00,NSE,12588.4,12578.15,12580.1,MARUTI,853
310,310,12590.7,2024-05-30 14:24:00,NSE,12591.0,12581.15,12583.3,MARUTI,760
311,311,12583.45,2024-05-30 14:25:00,NSE,12592.7,12583.05,12590.7,MARUTI,1047
312,312,12585.7,2024-05-30 14:26:00,NSE,12587.85,12582.3,12583.45,MARUTI,591
313,313,12586.9,2024-05-30 14:27:00,NSE,12591.5,12584.3,12585.9,MARUTI,1381
314,314,12589.0,2024-05-30 14:28:00,NSE,12591.45,12585.0,12590.25,MARUTI,956
315,315,12583.9,2024-05-30 14:29:00,NSE,12589.0,12581.85,12589.0,MARUTI,813
316,316,12584.1,2024-05-30 14:30:00,NSE,12592.25,12581.55,12584.0,MARUTI,1244
317,317,12589.2,2024-05-30 14:31:00,NSE,12592.7,12584.0,12584.1,MARUTI,1362
318,318,12583.05,2024-05-30 14:32:00,NSE,12592.35,12581.0,12592.35,MARUTI,1266
319,319,12584.1,2024-05-30 14:33:00,NSE,12590.0,12580.0,12590.0,MARUTI,1975
320,320,12590.0,2024-05-30 14:34:00,NSE,12593.1,12584.55,12587.65,MARUTI,1618
321,321,12589.7,2024-05-30 14:35:00,NSE,12590.0,12584.0,12590.0,MARUTI,1128
322,322,12588.05,2024-05-30 14:36:00,NSE,12589.45,12584.1,12587.75,MARUTI,1442
323,323,12586.3,2024-05-30 14:37:00,NSE,12588.05,12585.0,12588.05,MARUTI,1268
324,324,12591.85,2024-05-30 14:38:00,NSE,12597.1,12583.7,12583.95,MARUTI,1964
325,325,12594.8,2024-05-30 14:39:00,NSE,12595.45,12590.3,12591.85,MARUTI,1290
326,326,12594.75,2024-05-30 14:40:00,NSE,12595.0,12592.0,12593.45,MARUTI,965
327,327,12582.05,2024-05-30 14:41:00,NSE,12595.1,12581.0,12593.8,MARUTI,1383
328,328,12582.95,2024-05-30 14:42:00,NSE,12589.45,12576.5,12582.05,MARUTI,1331
329,329,12579.0,2024-05-30 14:43:00,NSE,12582.45,12576.0,12580.3,MARUTI,1096
330,330,12578.9,2024-05-30 14:44:00,NSE,12580.25,12576.15,12579.0,MARUTI,1398
331,331,12588.8,2024-05-30 14:45:00,NSE,12592.05,12576.8,12579.15,MARUTI,1218
332,332,12582.05,2024-05-30 14:46:00,NSE,12592.0,12580.15,12592.0,MARUTI,1109
333,333,12582.05,2024-05-30 14:47:00,NSE,12592.5,12581.0,12582.7,MARUTI,1249
334,334,12587.05,2024-05-30 14:48:00,NSE,12591.1,12579.4,12584.25,MARUTI,1613
335,335,12595.55,2024-05-30 14:49:00,NSE,12595.55,12581.0,12590.4,MARUTI,1573
336,336,12589.85,2024-05-30 14:50:00,NSE,12598.85,12582.4,12590.9,MARUTI,1787
337,337,12590.5,2024-05-30 14:51:00,NSE,12595.55,12585.0,12590.65,MARUTI,2487
338,338,12588.8,2024-05-30 14:52:00,NSE,12593.1,12582.05,12588.95,MARUTI,1369
339,339,12586.9,2024-05-30 14:53:00,NSE,12590.5,12579.15,12590.5,MARUTI,1154
340,340,12582.1,2024-05-30 14:54:00,NSE,12586.9,12579.95,12586.15,MARUTI,948
341,341,12581.05,2024-05-30 14:55:00,NSE,12586.6,12577.2,12582.1,MARUTI,1308
342,342,12583.9,2024-05-30 14:56:00,NSE,12584.7,12577.0,12581.8,MARUTI,1672
343,343,12584.9,2024-05-30 14:57:00,NSE,12584.9,12578.0,12583.9,MARUTI,1539
344,344,12565.6,2024-05-30 14:58:00,NSE,12584.9,12565.6,12581.05,MARUTI,3918
345,345,12552.7,2024-05-30 14:59:00,NSE,12565.45,12550.0,12565.0,MARUTI,2805
346,346,12579.7,2024-05-30 15:00:00,NSE,12584.4,12552.75,12552.75,MARUTI,7026
347,347,12574.35,2024-05-30 15:01:00,NSE,12584.95,12562.8,12579.8,MARUTI,4462
348,348,12581.95,2024-05-30 15:02:00,NSE,12581.95,12574.35,12574.35,MARUTI,3930
349,349,12589.75,2024-05-30 15:03:00,NSE,12591.35,12577.95,12582.25,MARUTI,3415
350,350,12598.05,2024-05-30 15:04:00,NSE,12598.05,12586.65,12589.95,MARUTI,4479
351,351,12592.55,2024-05-30 15:05:00,NSE,12610.6,12592.55,12598.0,MARUTI,4917
352,352,12603.0,2024-05-30 15:06:00,NSE,12604.75,12590.0,12592.55,MARUTI,4436
353,353,12586.9,2024-05-30 15:07:00,NSE,12602.9,12577.2,12600.65,MARUTI,4783
354,354,12596.3,2024-05-30 15:08:00,NSE,12600.8,12589.95,12589.95,MARUTI,4075
355,355,12610.7,2024-05-30 15:09:00,NSE,12610.7,12597.3,12599.0,MARUTI,4776
356,356,12625.0,2024-05-30 15:10:00,NSE,12625.0,12612.0,12612.0,MARUTI,3691
357,357,12631.05,2024-05-30 15:11:00,NSE,12636.0,12626.3,12626.3,MARUTI,4717
358,358,12618.95,2024-05-30 15:12:00,NSE,12633.0,12604.3,12626.35,MARUTI,4757
359,359,12618.35,2024-05-30 15:13:00,NSE,12621.95,12612.45,12618.95,MARUTI,3611
360,360,12621.8,2024-05-30 15:14:00,NSE,12624.5,12616.35,12621.45,MARUTI,3466
361,361,12604.6,2024-05-30 15:15:00,NSE,12622.9,12586.15,12622.9,MARUTI,5349
362,362,12603.95,2024-05-30 15:16:00,NSE,12618.6,12597.75,12602.2,MARUTI,4645
363,363,12590.4,2024-05-30 15:17:00,NSE,12608.15,12577.9,12594.1,MARUTI,8260
364,364,12599.55,2024-05-30 15:18:00,NSE,12600.0,12585.05,12589.9,MARUTI,4937
365,365,12600.0,2024-05-30 15:19:00,NSE,12600.0,12573.85,12599.6,MARUTI,4439
366,366,12592.05,2024-05-30 15:20:00,NSE,12600.0,12584.65,12600.0,MARUTI,4114
367,367,12597.5,2024-05-30 15:21:00,NSE,12597.55,12580.05,12592.05,MARUTI,2870
368,368,12595.95,2024-05-30 15:22:00,NSE,12597.1,12589.65,12597.05,MARUTI,2735
369,369,12600.0,2024-05-30 15:23:00,NSE,12600.0,12591.0,12595.95,MARUTI,2768
370,370,12600.0,2024-05-30 15:24:00,NSE,12611.95,12594.9,12600.0,MARUTI,3239
371,371,12575.1,2024-05-30 15:25:00,NSE,12597.95,12575.1,12597.0,MARUTI,5075
372,372,12578.2,2024-05-30 15:26:00,NSE,12580.15,12573.8,12575.0,MARUTI,3738
373,373,12603.2,2024-05-30 15:27:00,NSE,12603.2,12572.0,12572.0,MARUTI,2870
374,374,12617.7,2024-05-30 15:28:00,NSE,12617.7,12594.15,12602.4,MARUTI,2500
375,375,12570.0,2024-05-30 15:29:00,NSE,12627.8,12570.0,12618.0,MARUTI,1733
