,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,12493.8,2024-06-05 13:56:00,NSE,12494.25,12482.15,12484.4,MARUTI,433
283,283,12487.95,2024-06-05 13:57:00,NSE,12493.6,12483.75,12493.6,MARUTI,543
284,284,12523.45,2024-06-05 13:58:00,NSE,12523.45,12487.95,12487.95,MARUTI,1840
285,285,12524.05,2024-06-05 13:59:00,NSE,12530.0,12517.35,12523.45,MARUTI,324
286,286,12527.95,2024-06-05 14:00:00,NSE,12527.95,12516.05,12526.95,MARUTI,446
287,287,12540.2,2024-06-05 14:01:00,NSE,12540.2,12527.95,12527.95,MARUTI,558
288,288,12544.45,2024-06-05 14:02:00,NSE,12544.75,12537.4,12541.25,MARUTI,854
289,289,12547.15,2024-06-05 14:03:00,NSE,12549.85,12539.6,12544.45,MARUTI,654
290,290,12550.0,2024-06-05 14:04:00,NSE,12555.0,12545.6,12547.9,MARUTI,1720
291,291,12554.25,2024-06-05 14:05:00,NSE,12554.85,12545.6,12551.25,MARUTI,639
292,292,12549.65,2024-06-05 14:06:00,NSE,12555.0,12545.0,12554.25,MARUTI,641
293,293,12545.15,2024-06-05 14:07:00,NSE,12549.7,12533.6,12549.7,MARUTI,524
294,294,12534.1,2024-06-05 14:08:00,NSE,12546.85,12532.85,12546.05,MARUTI,507
295,295,12545.0,2024-06-05 14:09:00,NSE,12545.0,12525.8,12532.3,MARUTI,699
296,296,12545.6,2024-06-05 14:10:00,NSE,12545.7,12538.4,12544.1,MARUTI,465
297,297,12537.1,2024-06-05 14:11:00,NSE,12542.9,12528.95,12540.0,MARUTI,1015
298,298,12528.45,2024-06-05 14:12:00,NSE,12537.15,12494.95,12537.1,MARUTI,1893
299,299,12524.0,2024-06-05 14:13:00,NSE,12524.45,12514.0,12523.35,MARUTI,792
300,300,12510.05,2024-06-05 14:14:00,NSE,12524.9,12499.6,12524.25,MARUTI,1370
301,301,12524.1,2024-06-05 14:15:00,NSE,12525.9,12505.6,12516.8,MARUTI,1247
302,302,12504.0,2024-06-05 14:16:00,NSE,12526.9,12501.0,12524.6,MARUTI,558
303,303,12525.25,2024-06-05 14:17:00,NSE,12536.15,12501.05,12502.65,MARUTI,2163
304,304,12525.2,2024-06-05 14:18:00,NSE,12533.95,12523.9,12527.65,MARUTI,838
305,305,12522.5,2024-06-05 14:19:00,NSE,12533.95,12522.5,12525.2,MARUTI,1005
306,306,12521.45,2024-06-05 14:20:00,NSE,12523.75,12513.05,12522.95,MARUTI,1049
307,307,12530.0,2024-06-05 14:21:00,NSE,12530.0,12510.95,12521.45,MARUTI,692
308,308,12523.0,2024-06-05 14:22:00,NSE,12536.7,12523.0,12530.0,MARUTI,564
309,309,12536.4,2024-06-05 14:23:00,NSE,12539.0,12520.15,12525.3,MARUTI,597
310,310,12552.3,2024-06-05 14:24:00,NSE,12555.0,12532.3,12536.4,MARUTI,1103
311,311,12542.95,2024-06-05 14:25:00,NSE,12552.8,12536.05,12545.95,MARUTI,721
312,312,12537.3,2024-06-05 14:26:00,NSE,12544.05,12532.0,12542.95,MARUTI,356
313,313,12532.9,2024-06-05 14:27:00,NSE,12538.2,12532.4,12537.35,MARUTI,363
314,314,12525.3,2024-06-05 14:28:00,NSE,12536.95,12525.3,12532.9,MARUTI,572
315,315,12519.8,2024-06-05 14:29:00,NSE,12528.45,12512.1,12520.8,MARUTI,721
316,316,12512.0,2024-06-05 14:30:00,NSE,12523.05,12510.0,12519.8,MARUTI,341
317,317,12515.65,2024-06-05 14:31:00,NSE,12519.35,12495.0,12510.25,MARUTI,1265
318,318,12525.85,2024-06-05 14:32:00,NSE,12526.9,12513.1,12515.65,MARUTI,416
319,319,12514.8,2024-06-05 14:33:00,NSE,12522.5,12512.75,12515.45,MARUTI,428
320,320,12513.9,2024-06-05 14:34:00,NSE,12519.85,12507.8,12519.85,MARUTI,475
321,321,12511.95,2024-06-05 14:35:00,NSE,12521.9,12507.15,12516.9,MARUTI,423
322,322,12505.4,2024-06-05 14:36:00,NSE,12515.2,12501.3,12511.95,MARUTI,537
323,323,12503.2,2024-06-05 14:37:00,NSE,12509.95,12501.2,12505.1,MARUTI,432
324,324,12503.85,2024-06-05 14:38:00,NSE,12503.85,12492.85,12503.2,MARUTI,786
325,325,12505.8,2024-06-05 14:39:00,NSE,12514.0,12500.85,12509.3,MARUTI,489
326,326,12504.25,2024-06-05 14:40:00,NSE,12508.95,12498.8,12507.6,MARUTI,490
327,327,12498.3,2024-06-05 14:41:00,NSE,12505.0,12490.05,12504.25,MARUTI,749
328,328,12494.3,2024-06-05 14:42:00,NSE,12498.3,12494.25,12498.3,MARUTI,357
329,329,12505.4,2024-06-05 14:43:00,NSE,12506.1,12491.1,12494.3,MARUTI,601
330,330,12495.7,2024-06-05 14:44:00,NSE,12506.7,12489.25,12505.45,MARUTI,807
331,331,12502.65,2024-06-05 14:45:00,NSE,12503.25,12492.35,12495.95,MARUTI,673
332,332,12512.85,2024-06-05 14:46:00,NSE,12514.0,12497.1,12501.35,MARUTI,979
333,333,12523.85,2024-06-05 14:47:00,NSE,12530.05,12506.25,12512.85,MARUTI,753
334,334,12522.8,2024-06-05 14:48:00,NSE,12526.7,12513.45,12521.1,MARUTI,384
335,335,12515.55,2024-06-05 14:49:00,NSE,12522.8,12507.75,12522.8,MARUTI,329
336,336,12519.1,2024-06-05 14:50:00,NSE,12522.85,12510.65,12516.65,MARUTI,624
337,337,12524.05,2024-06-05 14:51:00,NSE,12525.0,12506.45,12519.1,MARUTI,477
338,338,12514.85,2024-06-05 14:52:00,NSE,12524.1,12507.8,12521.85,MARUTI,562
339,339,12509.25,2024-06-05 14:53:00,NSE,12520.15,12501.0,12514.85,MARUTI,423
340,340,12519.95,2024-06-05 14:54:00,NSE,12520.0,12510.75,12514.0,MARUTI,367
341,341,12512.0,2024-06-05 14:55:00,NSE,12520.0,12509.05,12514.0,MARUTI,415
342,342,12515.75,2024-06-05 14:56:00,NSE,12517.65,12507.2,12512.0,MARUTI,413
343,343,12510.4,2024-06-05 14:57:00,NSE,12517.0,12508.5,12515.75,MARUTI,438
344,344,12520.4,2024-06-05 14:58:00,NSE,12520.55,12510.95,12510.95,MARUTI,820
345,345,12537.95,2024-06-05 14:59:00,NSE,12537.95,12520.4,12520.4,MARUTI,1333
346,346,12520.8,2024-06-05 15:00:00,NSE,12542.2,12520.4,12537.95,MARUTI,1397
347,347,12515.1,2024-06-05 15:01:00,NSE,12522.65,12508.2,12520.75,MARUTI,1360
348,348,12511.45,2024-06-05 15:02:00,NSE,12517.7,12506.35,12515.1,MARUTI,1654
349,349,12520.5,2024-06-05 15:03:00,NSE,12524.5,12511.45,12511.45,MARUTI,1976
350,350,12515.0,2024-06-05 15:04:00,NSE,12521.8,12512.5,12518.05,MARUTI,1393
351,351,12526.45,2024-06-05 15:05:00,NSE,12530.0,12507.85,12514.2,MARUTI,1606
352,352,12520.45,2024-06-05 15:06:00,NSE,12526.45,12515.15,12526.45,MARUTI,1443
353,353,12521.85,2024-06-05 15:07:00,NSE,12525.0,12516.2,12521.05,MARUTI,932
354,354,12519.0,2024-06-05 15:08:00,NSE,12521.8,12515.9,12520.6,MARUTI,1036
355,355,12520.85,2024-06-05 15:09:00,NSE,12529.9,12518.65,12518.65,MARUTI,1648
356,356,12499.5,2024-06-05 15:10:00,NSE,12525.45,12499.5,12525.45,MARUTI,1959
357,357,12524.5,2024-06-05 15:11:00,NSE,12524.5,12494.25,12499.45,MARUTI,2409
358,358,12505.25,2024-06-05 15:12:00,NSE,12519.95,12502.0,12519.95,MARUTI,1563
359,359,12502.2,2024-06-05 15:13:00,NSE,12506.2,12502.15,12505.25,MARUTI,1177
360,360,12502.2,2024-06-05 15:14:00,NSE,12502.2,12501.95,12502.2,MARUTI,1330
361,361,12507.85,2024-06-05 15:15:00,NSE,12514.55,12501.7,12502.2,MARUTI,2127
362,362,12501.9,2024-06-05 15:16:00,NSE,12509.45,12495.15,12507.85,MARUTI,4162
363,363,12497.55,2024-06-05 15:17:00,NSE,12512.2,12495.05,12498.05,MARUTI,2557
364,364,12501.0,2024-06-05 15:18:00,NSE,12515.0,12500.05,12501.65,MARUTI,3034
365,365,12499.05,2024-06-05 15:19:00,NSE,12506.95,12495.0,12501.0,MARUTI,2793
366,366,12490.15,2024-06-05 15:20:00,NSE,12498.8,12483.4,12498.35,MARUTI,3900
367,367,12488.15,2024-06-05 15:21:00,NSE,12496.95,12479.45,12490.15,MARUTI,2387
368,368,12479.05,2024-06-05 15:22:00,NSE,12488.2,12470.9,12484.05,MARUTI,2589
369,369,12490.2,2024-06-05 15:23:00,NSE,12499.35,12478.6,12478.6,MARUTI,3252
370,370,12499.15,2024-06-05 15:24:00,NSE,12502.3,12480.2,12490.25,MARUTI,2618
371,371,12480.7,2024-06-05 15:25:00,NSE,12499.15,12480.4,12499.0,MARUTI,2503
372,372,12492.55,2024-06-05 15:26:00,NSE,12493.4,12474.3,12480.7,MARUTI,2223
373,373,12514.0,2024-06-05 15:27:00,NSE,12514.0,12485.9,12491.4,MARUTI,8099
374,374,12508.55,2024-06-05 15:28:00,NSE,12524.3,12487.6,12514.5,MARUTI,2915
375,375,12470.0,2024-06-05 15:29:00,NSE,12512.0,12470.0,12494.0,MARUTI,2257
