,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,410.95,2024-01-11 14:22:00,NSE,410.95,410.95,410.95,ASTDM,6
309,309,411.3,2024-01-11 14:23:00,NSE,411.3,410.95,410.95,ASTDM,1013
310,310,410.95,2024-01-11 14:24:00,NSE,411.3,410.95,411.3,ASTDM,101
311,311,410.95,2024-01-11 14:25:00,NSE,410.95,410.95,410.95,ASTDM,0
312,312,410.95,2024-01-11 14:26:00,NSE,410.95,410.95,410.95,ASTDM,0
313,313,410.8,2024-01-11 14:27:00,NSE,410.95,410.8,410.95,ASTDM,505
314,314,410.45,2024-01-11 14:28:00,NSE,410.8,410.45,410.8,ASTDM,40
315,315,410.45,2024-01-11 14:29:00,NSE,410.45,410.45,410.45,ASTDM,0
316,316,410.85,2024-01-11 14:30:00,NSE,410.85,410.45,410.45,ASTDM,10
317,317,410.85,2024-01-11 14:31:00,NSE,410.85,410.85,410.85,ASTDM,50
318,318,410.95,2024-01-11 14:32:00,NSE,410.95,410.95,410.95,ASTDM,2
319,319,410.3,2024-01-11 14:33:00,NSE,410.95,410.15,410.95,ASTDM,936
320,320,410.3,2024-01-11 14:34:00,NSE,410.3,410.3,410.3,ASTDM,0
321,321,410.3,2024-01-11 14:35:00,NSE,410.3,410.3,410.3,ASTDM,0
322,322,409.8,2024-01-11 14:36:00,NSE,410.3,409.8,410.3,ASTDM,404
323,323,410.45,2024-01-11 14:37:00,NSE,410.45,410.0,410.0,ASTDM,15
324,324,410.6,2024-01-11 14:38:00,NSE,410.6,410.0,410.0,ASTDM,103
325,325,410.15,2024-01-11 14:39:00,NSE,410.65,410.15,410.65,ASTDM,514
326,326,410.6,2024-01-11 14:40:00,NSE,410.6,410.15,410.15,ASTDM,4
327,327,410.3,2024-01-11 14:41:00,NSE,410.6,410.3,410.6,ASTDM,686
328,328,409.75,2024-01-11 14:42:00,NSE,410.3,409.75,410.3,ASTDM,100
329,329,409.75,2024-01-11 14:43:00,NSE,409.75,409.75,409.75,ASTDM,0
330,330,410.1,2024-01-11 14:44:00,NSE,410.1,409.75,409.75,ASTDM,297
331,331,410.3,2024-01-11 14:45:00,NSE,410.3,410.1,410.1,ASTDM,9
332,332,410.45,2024-01-11 14:46:00,NSE,410.45,410.3,410.3,ASTDM,4
333,333,410.6,2024-01-11 14:47:00,NSE,410.6,410.45,410.45,ASTDM,24
334,334,410.6,2024-01-11 14:48:00,NSE,410.6,410.6,410.6,ASTDM,31
335,335,410.65,2024-01-11 14:49:00,NSE,410.65,410.6,410.6,ASTDM,72
336,336,410.55,2024-01-11 14:50:00,NSE,410.65,410.55,410.65,ASTDM,46
337,337,410.55,2024-01-11 14:51:00,NSE,410.55,410.55,410.55,ASTDM,20
338,338,410.55,2024-01-11 14:52:00,NSE,410.55,410.55,410.55,ASTDM,22
339,339,410.55,2024-01-11 14:53:00,NSE,410.55,410.55,410.55,ASTDM,0
340,340,411.55,2024-01-11 14:54:00,NSE,411.55,410.55,410.55,ASTDM,6292
341,341,411.7,2024-01-11 14:55:00,NSE,411.7,411.7,411.7,ASTDM,10
342,342,412.0,2024-01-11 14:56:00,NSE,412.0,411.7,411.7,ASTDM,440
343,343,411.75,2024-01-11 14:57:00,NSE,412.0,411.75,412.0,ASTDM,2
344,344,411.75,2024-01-11 14:58:00,NSE,411.75,411.75,411.75,ASTDM,42
345,345,411.5,2024-01-11 14:59:00,NSE,411.75,411.5,411.75,ASTDM,196
346,346,411.75,2024-01-11 15:00:00,NSE,411.75,411.5,411.5,ASTDM,160
347,347,411.9,2024-01-11 15:01:00,NSE,411.9,411.75,411.75,ASTDM,42
348,348,411.75,2024-01-11 15:02:00,NSE,412.0,411.75,411.9,ASTDM,153
349,349,411.5,2024-01-11 15:03:00,NSE,412.0,411.5,412.0,ASTDM,255
350,350,411.55,2024-01-11 15:04:00,NSE,411.75,411.3,411.75,ASTDM,164
351,351,411.65,2024-01-11 15:05:00,NSE,411.65,411.3,411.55,ASTDM,73
352,352,411.65,2024-01-11 15:06:00,NSE,411.7,411.3,411.7,ASTDM,118
353,353,411.6,2024-01-11 15:07:00,NSE,411.6,411.35,411.6,ASTDM,35
354,354,411.35,2024-01-11 15:08:00,NSE,411.6,411.35,411.6,ASTDM,222
355,355,411.6,2024-01-11 15:09:00,NSE,411.6,411.35,411.35,ASTDM,5
356,356,411.5,2024-01-11 15:10:00,NSE,411.6,411.4,411.6,ASTDM,392
357,357,411.2,2024-01-11 15:11:00,NSE,411.5,411.2,411.4,ASTDM,354
358,358,411.1,2024-01-11 15:12:00,NSE,411.5,411.1,411.5,ASTDM,103
359,359,411.15,2024-01-11 15:13:00,NSE,411.2,411.0,411.2,ASTDM,8453
360,360,411.25,2024-01-11 15:14:00,NSE,411.25,411.25,411.25,ASTDM,146
361,361,411.1,2024-01-11 15:15:00,NSE,411.25,411.1,411.25,ASTDM,270
362,362,411.2,2024-01-11 15:16:00,NSE,411.25,411.0,411.1,ASTDM,7057
363,363,411.0,2024-01-11 15:17:00,NSE,411.25,411.0,411.2,ASTDM,450
364,364,411.4,2024-01-11 15:18:00,NSE,411.4,411.25,411.25,ASTDM,598
365,365,411.3,2024-01-11 15:19:00,NSE,411.4,411.25,411.4,ASTDM,604
366,366,411.4,2024-01-11 15:20:00,NSE,411.4,411.25,411.35,ASTDM,712
367,367,411.3,2024-01-11 15:21:00,NSE,411.4,411.3,411.4,ASTDM,997
368,368,411.2,2024-01-11 15:22:00,NSE,411.3,411.05,411.3,ASTDM,2250
369,369,411.35,2024-01-11 15:23:00,NSE,411.35,411.05,411.2,ASTDM,531
370,370,411.2,2024-01-11 15:24:00,NSE,411.2,411.0,411.2,ASTDM,616
371,371,411.4,2024-01-11 15:25:00,NSE,411.4,411.3,411.3,ASTDM,470
372,372,411.4,2024-01-11 15:26:00,NSE,411.4,411.35,411.4,ASTDM,1095
373,373,412.5,2024-01-11 15:27:00,NSE,412.5,411.3,411.4,ASTDM,3162
374,374,412.4,2024-01-11 15:28:00,NSE,414.4,412.35,412.75,ASTDM,2905
375,375,414.0,2024-01-11 15:29:00,NSE,414.0,412.3,412.4,ASTDM,331
