,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,523.8,2024-04-19 14:16:00,NSE,523.85,523.5,523.8,ASTDM,10387
303,303,523.8,2024-04-19 14:17:00,NSE,524.0,523.5,523.55,ASTDM,20727
304,304,523.5,2024-04-19 14:18:00,NSE,523.8,523.3,523.8,ASTDM,7221
305,305,523.5,2024-04-19 14:19:00,NSE,523.8,523.4,523.8,ASTDM,3233
306,306,523.5,2024-04-19 14:20:00,NSE,523.8,523.5,523.75,ASTDM,7200
307,307,523.55,2024-04-19 14:21:00,NSE,523.8,523.5,523.7,ASTDM,4500
308,308,523.4,2024-04-19 14:22:00,NSE,523.8,523.4,523.55,ASTDM,8968
309,309,523.75,2024-04-19 14:23:00,NSE,523.75,523.2,523.55,ASTDM,7044
310,310,523.65,2024-04-19 14:24:00,NSE,523.9,523.4,523.4,ASTDM,17263
311,311,523.6,2024-04-19 14:25:00,NSE,523.65,523.6,523.65,ASTDM,4115
312,312,523.5,2024-04-19 14:26:00,NSE,523.75,523.45,523.6,ASTDM,6249
313,313,523.45,2024-04-19 14:27:00,NSE,523.6,523.45,523.5,ASTDM,14436
314,314,523.4,2024-04-19 14:28:00,NSE,523.5,523.25,523.45,ASTDM,11280
315,315,523.35,2024-04-19 14:29:00,NSE,523.4,523.35,523.4,ASTDM,2157
316,316,523.25,2024-04-19 14:30:00,NSE,523.45,523.2,523.35,ASTDM,8955
317,317,522.7,2024-04-19 14:31:00,NSE,523.35,522.5,523.3,ASTDM,27542
318,318,522.8,2024-04-19 14:32:00,NSE,523.0,522.5,522.7,ASTDM,25537
319,319,522.8,2024-04-19 14:33:00,NSE,523.0,522.7,522.8,ASTDM,4097
320,320,522.8,2024-04-19 14:34:00,NSE,522.8,522.7,522.8,ASTDM,6032
321,321,522.95,2024-04-19 14:35:00,NSE,522.95,522.65,522.8,ASTDM,13097
322,322,523.0,2024-04-19 14:36:00,NSE,523.0,522.85,522.95,ASTDM,17869
323,323,522.95,2024-04-19 14:37:00,NSE,523.0,522.95,523.0,ASTDM,14237
324,324,522.85,2024-04-19 14:38:00,NSE,523.0,522.85,522.95,ASTDM,3104
325,325,522.7,2024-04-19 14:39:00,NSE,522.85,522.6,522.85,ASTDM,9418
326,326,522.65,2024-04-19 14:40:00,NSE,522.7,522.6,522.6,ASTDM,5785
327,327,522.5,2024-04-19 14:41:00,NSE,522.7,522.5,522.65,ASTDM,10639
328,328,522.6,2024-04-19 14:42:00,NSE,522.7,522.4,522.7,ASTDM,4088
329,329,522.7,2024-04-19 14:43:00,NSE,522.7,522.5,522.5,ASTDM,3891
330,330,522.55,2024-04-19 14:44:00,NSE,522.7,522.45,522.7,ASTDM,11988
331,331,522.25,2024-04-19 14:45:00,NSE,522.6,522.1,522.25,ASTDM,22873
332,332,522.0,2024-04-19 14:46:00,NSE,522.3,522.0,522.25,ASTDM,10044
333,333,522.0,2024-04-19 14:47:00,NSE,522.0,521.85,522.0,ASTDM,3936
334,334,521.95,2024-04-19 14:48:00,NSE,522.0,521.85,522.0,ASTDM,5055
335,335,522.0,2024-04-19 14:49:00,NSE,522.0,521.8,521.95,ASTDM,6486
336,336,521.6,2024-04-19 14:50:00,NSE,522.0,521.6,522.0,ASTDM,16987
337,337,521.9,2024-04-19 14:51:00,NSE,521.95,521.5,521.5,ASTDM,4658
338,338,521.65,2024-04-19 14:52:00,NSE,521.95,521.65,521.9,ASTDM,5876
339,339,521.7,2024-04-19 14:53:00,NSE,521.7,521.7,521.7,ASTDM,5642
340,340,521.7,2024-04-19 14:54:00,NSE,521.7,521.6,521.7,ASTDM,5168
341,341,521.5,2024-04-19 14:55:00,NSE,521.5,521.25,521.5,ASTDM,24194
342,342,521.5,2024-04-19 14:56:00,NSE,521.5,521.45,521.5,ASTDM,9032
343,343,521.45,2024-04-19 14:57:00,NSE,521.5,521.45,521.5,ASTDM,4327
344,344,521.45,2024-04-19 14:58:00,NSE,521.5,521.4,521.5,ASTDM,17560
345,345,521.25,2024-04-19 14:59:00,NSE,521.45,521.25,521.4,ASTDM,15111
346,346,521.25,2024-04-19 15:00:00,NSE,521.25,521.05,521.05,ASTDM,4099
347,347,520.75,2024-04-19 15:01:00,NSE,521.25,520.7,521.25,ASTDM,53224
348,348,520.8,2024-04-19 15:02:00,NSE,521.0,520.65,520.95,ASTDM,8074
349,349,520.7,2024-04-19 15:03:00,NSE,520.8,520.45,520.8,ASTDM,14879
350,350,520.45,2024-04-19 15:04:00,NSE,520.8,520.4,520.7,ASTDM,20744
351,351,520.4,2024-04-19 15:05:00,NSE,520.5,520.35,520.45,ASTDM,12055
352,352,520.3,2024-04-19 15:06:00,NSE,520.4,520.3,520.35,ASTDM,69269
353,353,520.15,2024-04-19 15:07:00,NSE,520.4,520.0,520.3,ASTDM,50139
354,354,520.3,2024-04-19 15:08:00,NSE,520.4,520.0,520.2,ASTDM,28833
355,355,520.35,2024-04-19 15:09:00,NSE,520.4,520.1,520.4,ASTDM,35244
356,356,520.4,2024-04-19 15:10:00,NSE,520.4,520.35,520.4,ASTDM,28261
357,357,520.15,2024-04-19 15:11:00,NSE,520.4,520.15,520.3,ASTDM,32194
358,358,520.3,2024-04-19 15:12:00,NSE,520.4,520.2,520.35,ASTDM,19563
359,359,520.3,2024-04-19 15:13:00,NSE,520.3,520.0,520.3,ASTDM,31539
360,360,520.3,2024-04-19 15:14:00,NSE,520.3,520.1,520.3,ASTDM,16372
361,361,520.0,2024-04-19 15:15:00,NSE,520.3,519.95,520.25,ASTDM,24797
362,362,520.0,2024-04-19 15:16:00,NSE,520.0,519.9,520.0,ASTDM,26787
363,363,520.0,2024-04-19 15:17:00,NSE,520.0,520.0,520.0,ASTDM,19939
364,364,520.0,2024-04-19 15:18:00,NSE,520.0,519.95,520.0,ASTDM,35120
365,365,520.0,2024-04-19 15:19:00,NSE,520.0,520.0,520.0,ASTDM,23283
366,366,520.0,2024-04-19 15:20:00,NSE,520.05,519.95,519.95,ASTDM,43513
367,367,521.65,2024-04-19 15:21:00,NSE,522.5,520.0,520.0,ASTDM,108745
368,368,521.5,2024-04-19 15:22:00,NSE,522.35,521.4,521.6,ASTDM,29510
369,369,521.5,2024-04-19 15:23:00,NSE,522.0,521.4,521.5,ASTDM,21783
370,370,520.65,2024-04-19 15:24:00,NSE,521.85,520.65,521.5,ASTDM,38390
371,371,521.0,2024-04-19 15:25:00,NSE,521.0,520.5,520.65,ASTDM,20911
372,372,521.0,2024-04-19 15:26:00,NSE,521.0,520.55,520.65,ASTDM,23254
373,373,520.8,2024-04-19 15:27:00,NSE,521.0,520.5,520.95,ASTDM,62510
374,374,521.15,2024-04-19 15:28:00,NSE,521.8,520.75,520.75,ASTDM,41463
375,375,522.0,2024-04-19 15:29:00,NSE,522.0,520.8,521.0,ASTDM,85528
