,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,400.35,2024-01-04 14:27:00,NSE,400.35,400.35,400.35,ASTDM,0
310,310,400.35,2024-01-04 14:28:00,NSE,400.35,400.35,400.35,ASTDM,0
311,311,400.3,2024-01-04 14:29:00,NSE,400.35,400.3,400.35,ASTDM,177
312,312,400.35,2024-01-04 14:30:00,NSE,400.65,400.35,400.65,ASTDM,273
313,313,400.7,2024-01-04 14:31:00,NSE,400.7,400.7,400.7,ASTDM,15
314,314,400.7,2024-01-04 14:32:00,NSE,400.7,400.7,400.7,ASTDM,54
315,315,400.7,2024-01-04 14:33:00,NSE,400.7,400.7,400.7,ASTDM,0
316,316,400.7,2024-01-04 14:34:00,NSE,400.7,400.7,400.7,ASTDM,11
317,317,400.65,2024-01-04 14:35:00,NSE,400.7,400.35,400.7,ASTDM,2
318,318,400.65,2024-01-04 14:36:00,NSE,400.7,400.4,400.65,ASTDM,460
319,319,400.9,2024-01-04 14:37:00,NSE,400.9,400.65,400.65,ASTDM,500
320,320,401.0,2024-01-04 14:38:00,NSE,401.0,400.9,400.9,ASTDM,105
321,321,401.0,2024-01-04 14:39:00,NSE,401.0,401.0,401.0,ASTDM,365
322,322,401.3,2024-01-04 14:40:00,NSE,401.3,401.0,401.0,ASTDM,100
323,323,401.0,2024-01-04 14:41:00,NSE,401.3,401.0,401.3,ASTDM,118
324,324,401.2,2024-01-04 14:42:00,NSE,401.2,401.0,401.0,ASTDM,17
325,325,400.95,2024-01-04 14:43:00,NSE,401.2,400.8,401.2,ASTDM,47
326,326,400.7,2024-01-04 14:44:00,NSE,400.95,400.7,400.95,ASTDM,344
327,327,400.5,2024-01-04 14:45:00,NSE,400.6,400.5,400.6,ASTDM,5
328,328,400.7,2024-01-04 14:46:00,NSE,400.7,400.5,400.5,ASTDM,17
329,329,400.3,2024-01-04 14:47:00,NSE,400.7,400.3,400.7,ASTDM,122
330,330,400.3,2024-01-04 14:48:00,NSE,400.3,400.3,400.3,ASTDM,0
331,331,400.3,2024-01-04 14:49:00,NSE,400.3,400.3,400.3,ASTDM,4
332,332,400.05,2024-01-04 14:50:00,NSE,400.5,400.05,400.3,ASTDM,515
333,333,400.7,2024-01-04 14:51:00,NSE,400.7,400.05,400.05,ASTDM,326
334,334,400.7,2024-01-04 14:52:00,NSE,400.7,400.7,400.7,ASTDM,61
335,335,400.7,2024-01-04 14:53:00,NSE,400.7,400.7,400.7,ASTDM,49
336,336,400.3,2024-01-04 14:54:00,NSE,400.7,400.3,400.7,ASTDM,58
337,337,400.25,2024-01-04 14:55:00,NSE,400.3,400.25,400.3,ASTDM,868
338,338,400.8,2024-01-04 14:56:00,NSE,400.8,400.25,400.25,ASTDM,4
339,339,400.4,2024-01-04 14:57:00,NSE,400.8,400.35,400.8,ASTDM,128
340,340,400.9,2024-01-04 14:58:00,NSE,400.9,400.35,400.4,ASTDM,110
341,341,400.85,2024-01-04 14:59:00,NSE,400.85,400.85,400.85,ASTDM,19
342,342,400.45,2024-01-04 15:00:00,NSE,400.95,400.45,400.85,ASTDM,253
343,343,400.35,2024-01-04 15:01:00,NSE,400.75,400.35,400.45,ASTDM,135
344,344,400.8,2024-01-04 15:02:00,NSE,400.95,400.35,400.35,ASTDM,482
345,345,400.7,2024-01-04 15:03:00,NSE,400.7,400.7,400.7,ASTDM,1
346,346,400.8,2024-01-04 15:04:00,NSE,400.8,400.7,400.7,ASTDM,5
347,347,400.7,2024-01-04 15:05:00,NSE,400.8,400.5,400.8,ASTDM,1503
348,348,401.1,2024-01-04 15:06:00,NSE,401.3,400.7,400.7,ASTDM,1883
349,349,400.15,2024-01-04 15:07:00,NSE,401.1,400.15,401.1,ASTDM,1642
350,350,400.8,2024-01-04 15:08:00,NSE,401.05,400.15,400.15,ASTDM,1321
351,351,400.6,2024-01-04 15:09:00,NSE,400.8,400.6,400.8,ASTDM,966
352,352,400.75,2024-01-04 15:10:00,NSE,400.75,400.75,400.75,ASTDM,256
353,353,400.65,2024-01-04 15:11:00,NSE,400.75,400.65,400.75,ASTDM,712
354,354,400.6,2024-01-04 15:12:00,NSE,400.65,400.4,400.65,ASTDM,1649
355,355,400.9,2024-01-04 15:13:00,NSE,400.9,400.6,400.6,ASTDM,100
356,356,400.6,2024-01-04 15:14:00,NSE,400.9,400.6,400.9,ASTDM,63
357,357,401.25,2024-01-04 15:15:00,NSE,401.25,400.6,400.6,ASTDM,1448
358,358,401.85,2024-01-04 15:16:00,NSE,401.85,400.95,401.3,ASTDM,9985
359,359,402.1,2024-01-04 15:17:00,NSE,402.2,402.0,402.0,ASTDM,481
360,360,403.2,2024-01-04 15:18:00,NSE,403.2,402.05,402.1,ASTDM,3322
361,361,402.9,2024-01-04 15:19:00,NSE,403.2,402.9,402.9,ASTDM,1754
362,362,403.3,2024-01-04 15:20:00,NSE,403.3,402.9,402.9,ASTDM,1285
363,363,403.2,2024-01-04 15:21:00,NSE,403.3,403.05,403.3,ASTDM,46
364,364,402.95,2024-01-04 15:22:00,NSE,403.2,402.95,403.2,ASTDM,462
365,365,402.95,2024-01-04 15:23:00,NSE,403.15,402.95,402.95,ASTDM,409
366,366,402.7,2024-01-04 15:24:00,NSE,402.95,402.7,402.95,ASTDM,1173
367,367,402.95,2024-01-04 15:25:00,NSE,403.0,402.9,402.95,ASTDM,595
368,368,402.35,2024-01-04 15:26:00,NSE,402.95,402.35,402.95,ASTDM,1358
369,369,402.55,2024-01-04 15:27:00,NSE,403.2,402.0,402.85,ASTDM,1285
370,370,402.95,2024-01-04 15:28:00,NSE,403.1,402.0,402.55,ASTDM,2976
371,371,404.1,2024-01-04 15:29:00,NSE,404.1,402.0,402.95,ASTDM,1772
