,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,436.0,2024-02-09 14:22:00,NSE,436.0,436.0,436.0,ASTDM,921
309,309,435.1,2024-02-09 14:23:00,NSE,436.3,435.1,436.3,ASTDM,757
310,310,435.3,2024-02-09 14:24:00,NSE,435.45,434.9,435.45,ASTDM,109
311,311,435.3,2024-02-09 14:25:00,NSE,435.3,435.3,435.3,ASTDM,10
312,312,435.4,2024-02-09 14:26:00,NSE,435.4,435.3,435.3,ASTDM,2254
313,313,434.25,2024-02-09 14:27:00,NSE,435.4,433.35,435.4,ASTDM,1984
314,314,434.4,2024-02-09 14:28:00,NSE,434.4,433.8,434.25,ASTDM,130
315,315,434.5,2024-02-09 14:29:00,NSE,434.55,434.25,434.4,ASTDM,127
316,316,434.95,2024-02-09 14:30:00,NSE,434.95,434.5,434.5,ASTDM,107
317,317,434.95,2024-02-09 14:31:00,NSE,434.95,434.95,434.95,ASTDM,7
318,318,434.55,2024-02-09 14:32:00,NSE,434.95,434.55,434.95,ASTDM,642
319,319,434.45,2024-02-09 14:33:00,NSE,434.55,434.45,434.55,ASTDM,46
320,320,434.45,2024-02-09 14:34:00,NSE,434.45,434.45,434.45,ASTDM,67
321,321,434.0,2024-02-09 14:35:00,NSE,434.35,433.95,434.0,ASTDM,70
322,322,434.55,2024-02-09 14:36:00,NSE,435.2,434.55,434.75,ASTDM,852
323,323,434.65,2024-02-09 14:37:00,NSE,434.65,434.55,434.55,ASTDM,13
324,324,434.65,2024-02-09 14:38:00,NSE,435.0,434.25,434.65,ASTDM,1249
325,325,434.7,2024-02-09 14:39:00,NSE,434.7,434.65,434.65,ASTDM,1
326,326,434.75,2024-02-09 14:40:00,NSE,434.9,434.7,434.7,ASTDM,373
327,327,434.95,2024-02-09 14:41:00,NSE,434.95,434.3,434.3,ASTDM,1051
328,328,434.5,2024-02-09 14:42:00,NSE,435.55,434.3,434.95,ASTDM,1219
329,329,436.3,2024-02-09 14:43:00,NSE,436.3,434.5,434.5,ASTDM,966
330,330,435.55,2024-02-09 14:44:00,NSE,436.3,435.55,436.3,ASTDM,200
331,331,435.75,2024-02-09 14:45:00,NSE,435.75,435.5,435.55,ASTDM,1247
332,332,435.85,2024-02-09 14:46:00,NSE,435.85,435.75,435.75,ASTDM,14
333,333,435.6,2024-02-09 14:47:00,NSE,435.85,435.6,435.85,ASTDM,43
334,334,435.55,2024-02-09 14:48:00,NSE,435.95,435.3,435.3,ASTDM,328
335,335,435.85,2024-02-09 14:49:00,NSE,435.85,435.55,435.55,ASTDM,3
336,336,435.45,2024-02-09 14:50:00,NSE,435.9,435.45,435.85,ASTDM,76
337,337,435.75,2024-02-09 14:51:00,NSE,435.75,435.15,435.45,ASTDM,188
338,338,435.95,2024-02-09 14:52:00,NSE,435.95,435.75,435.75,ASTDM,280
339,339,436.95,2024-02-09 14:53:00,NSE,436.95,435.95,435.95,ASTDM,1924
340,340,436.8,2024-02-09 14:54:00,NSE,436.8,436.8,436.8,ASTDM,42
341,341,436.8,2024-02-09 14:55:00,NSE,436.8,436.35,436.8,ASTDM,332
342,342,436.0,2024-02-09 14:56:00,NSE,436.8,436.0,436.8,ASTDM,272
343,343,436.2,2024-02-09 14:57:00,NSE,436.25,435.65,436.0,ASTDM,303
344,344,436.2,2024-02-09 14:58:00,NSE,436.25,436.2,436.2,ASTDM,539
345,345,436.25,2024-02-09 14:59:00,NSE,436.25,436.2,436.2,ASTDM,212
346,346,436.6,2024-02-09 15:00:00,NSE,436.6,436.0,436.25,ASTDM,2170
347,347,437.9,2024-02-09 15:01:00,NSE,437.9,436.2,436.65,ASTDM,6880
348,348,437.5,2024-02-09 15:02:00,NSE,437.95,437.5,437.95,ASTDM,244
349,349,437.25,2024-02-09 15:03:00,NSE,437.75,436.55,437.45,ASTDM,1067
350,350,436.85,2024-02-09 15:04:00,NSE,438.0,436.85,437.5,ASTDM,3822
351,351,436.95,2024-02-09 15:05:00,NSE,437.45,436.9,436.9,ASTDM,1441
352,352,436.45,2024-02-09 15:06:00,NSE,436.95,436.4,436.95,ASTDM,994
353,353,436.5,2024-02-09 15:07:00,NSE,436.5,436.45,436.45,ASTDM,390
354,354,436.05,2024-02-09 15:08:00,NSE,436.5,436.05,436.5,ASTDM,682
355,355,436.45,2024-02-09 15:09:00,NSE,436.45,436.45,436.45,ASTDM,336
356,356,436.4,2024-02-09 15:10:00,NSE,436.5,436.4,436.5,ASTDM,2289
357,357,436.5,2024-02-09 15:11:00,NSE,436.5,436.05,436.5,ASTDM,494
358,358,437.3,2024-02-09 15:12:00,NSE,437.35,436.75,437.15,ASTDM,3661
359,359,437.15,2024-02-09 15:13:00,NSE,437.75,437.15,437.35,ASTDM,569
360,360,436.9,2024-02-09 15:14:00,NSE,437.2,436.7,437.2,ASTDM,604
361,361,435.9,2024-02-09 15:15:00,NSE,436.85,435.8,436.85,ASTDM,2385
362,362,436.1,2024-02-09 15:16:00,NSE,436.2,435.2,435.9,ASTDM,1347
363,363,435.7,2024-02-09 15:17:00,NSE,436.2,435.15,436.2,ASTDM,851
364,364,435.1,2024-02-09 15:18:00,NSE,435.65,435.0,435.5,ASTDM,2551
365,365,435.75,2024-02-09 15:19:00,NSE,435.75,435.0,435.6,ASTDM,2592
366,366,435.05,2024-02-09 15:20:00,NSE,436.1,435.0,436.0,ASTDM,3657
367,367,435.6,2024-02-09 15:21:00,NSE,435.6,435.2,435.2,ASTDM,1396
368,368,435.75,2024-02-09 15:22:00,NSE,435.85,435.6,435.6,ASTDM,926
369,369,435.4,2024-02-09 15:23:00,NSE,435.75,435.35,435.75,ASTDM,755
370,370,435.3,2024-02-09 15:24:00,NSE,435.8,435.2,435.2,ASTDM,815
371,371,436.0,2024-02-09 15:25:00,NSE,436.0,435.8,435.8,ASTDM,207
372,372,435.75,2024-02-09 15:26:00,NSE,436.0,435.7,436.0,ASTDM,362
373,373,436.0,2024-02-09 15:27:00,NSE,436.0,435.6,435.6,ASTDM,1316
374,374,436.0,2024-02-09 15:28:00,NSE,436.0,435.8,436.0,ASTDM,647
375,375,435.85,2024-02-09 15:29:00,NSE,436.0,435.7,436.0,ASTDM,502
