,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,407.95,2024-04-02 14:21:00,NSE,407.95,407.45,407.95,ASTDM,3290
308,308,407.95,2024-04-02 14:22:00,NSE,407.95,407.65,407.85,ASTDM,412
309,309,407.95,2024-04-02 14:23:00,NSE,407.95,407.65,407.95,ASTDM,322
310,310,407.95,2024-04-02 14:24:00,NSE,407.95,407.4,407.9,ASTDM,2084
311,311,407.9,2024-04-02 14:25:00,NSE,407.95,407.9,407.95,ASTDM,534
312,312,408.35,2024-04-02 14:26:00,NSE,408.5,407.9,407.9,ASTDM,966
313,313,408.25,2024-04-02 14:27:00,NSE,408.35,408.0,408.35,ASTDM,588
314,314,408.2,2024-04-02 14:28:00,NSE,408.25,408.2,408.25,ASTDM,933
315,315,408.05,2024-04-02 14:29:00,NSE,408.25,408.05,408.2,ASTDM,2690
316,316,409.45,2024-04-02 14:30:00,NSE,409.45,408.15,408.25,ASTDM,6049
317,317,410.15,2024-04-02 14:31:00,NSE,410.4,409.35,409.45,ASTDM,13419
318,318,409.9,2024-04-02 14:32:00,NSE,410.3,409.9,410.15,ASTDM,4234
319,319,408.8,2024-04-02 14:33:00,NSE,409.95,408.8,409.9,ASTDM,3817
320,320,409.25,2024-04-02 14:34:00,NSE,409.5,408.65,408.8,ASTDM,6992
321,321,409.3,2024-04-02 14:35:00,NSE,409.6,409.25,409.6,ASTDM,668
322,322,409.45,2024-04-02 14:36:00,NSE,409.5,409.3,409.3,ASTDM,1268
323,323,409.5,2024-04-02 14:37:00,NSE,409.5,409.35,409.35,ASTDM,341
324,324,409.35,2024-04-02 14:38:00,NSE,409.5,409.35,409.5,ASTDM,333
325,325,409.5,2024-04-02 14:39:00,NSE,409.5,409.35,409.35,ASTDM,849
326,326,409.5,2024-04-02 14:40:00,NSE,409.5,409.35,409.45,ASTDM,1427
327,327,409.45,2024-04-02 14:41:00,NSE,409.5,409.2,409.35,ASTDM,2946
328,328,410.4,2024-04-02 14:42:00,NSE,410.4,409.35,409.45,ASTDM,21549
329,329,409.5,2024-04-02 14:43:00,NSE,410.05,409.25,410.0,ASTDM,40458
330,330,409.55,2024-04-02 14:44:00,NSE,409.55,409.4,409.5,ASTDM,1522
331,331,409.4,2024-04-02 14:45:00,NSE,409.5,409.4,409.5,ASTDM,3140
332,332,409.4,2024-04-02 14:46:00,NSE,409.4,409.35,409.4,ASTDM,375
333,333,409.5,2024-04-02 14:47:00,NSE,409.5,409.25,409.4,ASTDM,559
334,334,409.45,2024-04-02 14:48:00,NSE,409.5,409.4,409.4,ASTDM,565
335,335,409.45,2024-04-02 14:49:00,NSE,409.5,409.25,409.45,ASTDM,1629
336,336,409.3,2024-04-02 14:50:00,NSE,409.45,409.25,409.45,ASTDM,258
337,337,409.4,2024-04-02 14:51:00,NSE,409.45,409.3,409.3,ASTDM,222
338,338,409.05,2024-04-02 14:52:00,NSE,409.4,409.0,409.35,ASTDM,3772
339,339,409.2,2024-04-02 14:53:00,NSE,409.2,409.05,409.05,ASTDM,371
340,340,409.2,2024-04-02 14:54:00,NSE,409.2,409.1,409.2,ASTDM,510
341,341,409.2,2024-04-02 14:55:00,NSE,409.2,409.0,409.2,ASTDM,849
342,342,409.0,2024-04-02 14:56:00,NSE,409.2,409.0,409.2,ASTDM,4687
343,343,409.25,2024-04-02 14:57:00,NSE,409.25,409.0,409.0,ASTDM,2667
344,344,409.25,2024-04-02 14:58:00,NSE,409.25,409.2,409.25,ASTDM,1594
345,345,409.25,2024-04-02 14:59:00,NSE,409.25,409.2,409.25,ASTDM,1580
346,346,409.5,2024-04-02 15:00:00,NSE,409.5,409.2,409.25,ASTDM,1548
347,347,409.85,2024-04-02 15:01:00,NSE,409.85,409.5,409.5,ASTDM,1841
348,348,410.35,2024-04-02 15:02:00,NSE,410.4,409.85,409.85,ASTDM,4420
349,349,409.5,2024-04-02 15:03:00,NSE,410.2,409.5,410.0,ASTDM,3641
350,350,409.8,2024-04-02 15:04:00,NSE,409.95,409.25,409.95,ASTDM,2511
351,351,409.5,2024-04-02 15:05:00,NSE,409.8,409.4,409.65,ASTDM,1407
352,352,409.5,2024-04-02 15:06:00,NSE,409.5,409.5,409.5,ASTDM,212
353,353,409.5,2024-04-02 15:07:00,NSE,409.55,409.35,409.5,ASTDM,3670
354,354,409.5,2024-04-02 15:08:00,NSE,409.65,409.4,409.5,ASTDM,903
355,355,409.55,2024-04-02 15:09:00,NSE,409.55,409.4,409.5,ASTDM,4860
356,356,409.65,2024-04-02 15:10:00,NSE,409.8,409.4,409.55,ASTDM,1512
357,357,409.8,2024-04-02 15:11:00,NSE,410.4,409.3,409.45,ASTDM,7303
358,358,409.8,2024-04-02 15:12:00,NSE,409.95,409.7,409.8,ASTDM,1108
359,359,409.8,2024-04-02 15:13:00,NSE,409.9,409.65,409.85,ASTDM,2949
360,360,409.85,2024-04-02 15:14:00,NSE,409.85,409.7,409.8,ASTDM,789
361,361,409.8,2024-04-02 15:15:00,NSE,409.85,409.8,409.8,ASTDM,1102
362,362,409.75,2024-04-02 15:16:00,NSE,409.8,409.75,409.8,ASTDM,1356
363,363,409.65,2024-04-02 15:17:00,NSE,409.8,409.65,409.75,ASTDM,1892
364,364,410.05,2024-04-02 15:18:00,NSE,410.35,409.6,409.65,ASTDM,7505
365,365,410.7,2024-04-02 15:19:00,NSE,410.7,410.25,410.25,ASTDM,3373
366,366,410.5,2024-04-02 15:20:00,NSE,410.7,410.2,410.7,ASTDM,2575
367,367,410.9,2024-04-02 15:21:00,NSE,410.95,410.55,410.8,ASTDM,2536
368,368,410.45,2024-04-02 15:22:00,NSE,410.9,410.45,410.9,ASTDM,2587
369,369,410.45,2024-04-02 15:23:00,NSE,410.45,410.1,410.15,ASTDM,593
370,370,410.05,2024-04-02 15:24:00,NSE,410.45,410.05,410.45,ASTDM,1608
371,371,410.0,2024-04-02 15:25:00,NSE,410.1,409.85,410.05,ASTDM,2130
372,372,409.55,2024-04-02 15:26:00,NSE,410.0,409.55,410.0,ASTDM,4566
373,373,409.45,2024-04-02 15:27:00,NSE,409.75,409.35,409.75,ASTDM,2216
374,374,409.75,2024-04-02 15:28:00,NSE,410.0,409.5,409.5,ASTDM,5211
375,375,410.5,2024-04-02 15:29:00,NSE,410.5,409.55,409.55,ASTDM,4056
