,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,348.0,2024-05-03 14:17:00,NSE,348.35,347.7,348.35,ASTDM,4109
304,304,348.0,2024-05-03 14:18:00,NSE,348.0,347.8,348.0,ASTDM,2970
305,305,347.95,2024-05-03 14:19:00,NSE,348.0,347.7,347.95,ASTDM,1127
306,306,347.95,2024-05-03 14:20:00,NSE,348.0,347.6,347.95,ASTDM,1657
307,307,348.0,2024-05-03 14:21:00,NSE,348.0,347.9,347.95,ASTDM,804
308,308,347.85,2024-05-03 14:22:00,NSE,348.0,347.6,348.0,ASTDM,2398
309,309,347.9,2024-05-03 14:23:00,NSE,347.9,347.7,347.85,ASTDM,1007
310,310,348.0,2024-05-03 14:24:00,NSE,348.0,347.7,347.9,ASTDM,921
311,311,348.0,2024-05-03 14:25:00,NSE,348.0,347.75,348.0,ASTDM,854
312,312,348.0,2024-05-03 14:26:00,NSE,348.0,347.75,348.0,ASTDM,1007
313,313,347.9,2024-05-03 14:27:00,NSE,348.0,347.8,347.95,ASTDM,740
314,314,347.95,2024-05-03 14:28:00,NSE,347.95,347.9,347.95,ASTDM,327
315,315,347.9,2024-05-03 14:29:00,NSE,347.95,347.9,347.95,ASTDM,1123
316,316,347.95,2024-05-03 14:30:00,NSE,347.95,347.8,347.95,ASTDM,336
317,317,347.9,2024-05-03 14:31:00,NSE,347.95,347.8,347.95,ASTDM,902
318,318,347.8,2024-05-03 14:32:00,NSE,347.9,347.8,347.9,ASTDM,2542
319,319,347.6,2024-05-03 14:33:00,NSE,347.8,347.6,347.8,ASTDM,1305
320,320,347.8,2024-05-03 14:34:00,NSE,347.8,347.6,347.8,ASTDM,4690
321,321,347.6,2024-05-03 14:35:00,NSE,347.8,347.6,347.8,ASTDM,542
322,322,347.8,2024-05-03 14:36:00,NSE,347.8,347.6,347.6,ASTDM,1137
323,323,347.8,2024-05-03 14:37:00,NSE,347.8,347.7,347.8,ASTDM,467
324,324,347.75,2024-05-03 14:38:00,NSE,347.8,347.7,347.7,ASTDM,335
325,325,347.7,2024-05-03 14:39:00,NSE,347.75,347.65,347.7,ASTDM,1187
326,326,347.65,2024-05-03 14:40:00,NSE,347.95,347.65,347.7,ASTDM,5364
327,327,347.9,2024-05-03 14:41:00,NSE,347.95,347.7,347.95,ASTDM,597
328,328,347.9,2024-05-03 14:42:00,NSE,347.9,347.75,347.9,ASTDM,674
329,329,348.0,2024-05-03 14:43:00,NSE,348.0,347.65,347.75,ASTDM,3803
330,330,347.8,2024-05-03 14:44:00,NSE,348.0,347.65,347.8,ASTDM,6924
331,331,347.9,2024-05-03 14:45:00,NSE,347.9,347.65,347.85,ASTDM,511
332,332,347.95,2024-05-03 14:46:00,NSE,347.95,347.9,347.9,ASTDM,571
333,333,347.95,2024-05-03 14:47:00,NSE,348.0,347.7,347.95,ASTDM,1641
334,334,347.7,2024-05-03 14:48:00,NSE,348.0,347.65,347.95,ASTDM,5258
335,335,347.8,2024-05-03 14:49:00,NSE,347.9,347.7,347.85,ASTDM,1085
336,336,347.9,2024-05-03 14:50:00,NSE,347.95,347.75,347.9,ASTDM,1643
337,337,348.0,2024-05-03 14:51:00,NSE,348.0,347.7,347.9,ASTDM,3135
338,338,347.8,2024-05-03 14:52:00,NSE,348.0,347.75,348.0,ASTDM,5479
339,339,347.8,2024-05-03 14:53:00,NSE,347.95,347.8,347.9,ASTDM,1798
340,340,348.0,2024-05-03 14:54:00,NSE,348.0,347.75,347.75,ASTDM,1841
341,341,347.9,2024-05-03 14:55:00,NSE,348.0,347.8,348.0,ASTDM,1492
342,342,348.0,2024-05-03 14:56:00,NSE,348.0,347.8,347.9,ASTDM,5895
343,343,348.0,2024-05-03 14:57:00,NSE,348.0,347.8,348.0,ASTDM,511
344,344,347.75,2024-05-03 14:58:00,NSE,348.0,347.65,347.85,ASTDM,4256
345,345,347.65,2024-05-03 14:59:00,NSE,347.75,347.65,347.75,ASTDM,3675
346,346,347.8,2024-05-03 15:00:00,NSE,347.9,347.55,347.6,ASTDM,3936
347,347,347.7,2024-05-03 15:01:00,NSE,347.8,347.6,347.8,ASTDM,813
348,348,347.65,2024-05-03 15:02:00,NSE,347.75,347.45,347.7,ASTDM,10991
349,349,347.75,2024-05-03 15:03:00,NSE,347.75,347.6,347.65,ASTDM,1495
350,350,347.95,2024-05-03 15:04:00,NSE,347.95,347.6,347.75,ASTDM,2136
351,351,348.0,2024-05-03 15:05:00,NSE,348.0,347.8,347.95,ASTDM,17314
352,352,348.0,2024-05-03 15:06:00,NSE,348.0,347.85,347.85,ASTDM,2233
353,353,347.8,2024-05-03 15:07:00,NSE,348.0,347.65,348.0,ASTDM,2463
354,354,347.8,2024-05-03 15:08:00,NSE,348.0,347.7,347.8,ASTDM,1625
355,355,347.85,2024-05-03 15:09:00,NSE,347.95,347.7,347.8,ASTDM,1653
356,356,347.7,2024-05-03 15:10:00,NSE,347.8,347.65,347.8,ASTDM,6997
357,357,347.9,2024-05-03 15:11:00,NSE,347.9,347.6,347.8,ASTDM,3122
358,358,347.95,2024-05-03 15:12:00,NSE,347.95,347.65,347.95,ASTDM,2952
359,359,347.85,2024-05-03 15:13:00,NSE,347.95,347.6,347.95,ASTDM,1872
360,360,347.6,2024-05-03 15:14:00,NSE,347.95,347.6,347.65,ASTDM,9264
361,361,347.85,2024-05-03 15:15:00,NSE,347.9,347.4,347.75,ASTDM,6459
362,362,347.0,2024-05-03 15:16:00,NSE,347.7,346.6,347.55,ASTDM,24997
363,363,347.25,2024-05-03 15:17:00,NSE,347.4,346.8,346.8,ASTDM,4339
364,364,347.25,2024-05-03 15:18:00,NSE,347.4,347.05,347.4,ASTDM,3798
365,365,346.9,2024-05-03 15:19:00,NSE,347.25,346.9,347.25,ASTDM,5761
366,366,347.0,2024-05-03 15:20:00,NSE,347.25,346.9,346.9,ASTDM,12611
367,367,347.0,2024-05-03 15:21:00,NSE,347.0,346.8,347.0,ASTDM,13047
368,368,347.1,2024-05-03 15:22:00,NSE,347.15,347.0,347.0,ASTDM,7560
369,369,347.1,2024-05-03 15:23:00,NSE,347.1,346.9,347.1,ASTDM,2277
370,370,347.15,2024-05-03 15:24:00,NSE,347.15,347.0,347.1,ASTDM,12039
371,371,347.05,2024-05-03 15:25:00,NSE,347.15,347.0,347.15,ASTDM,16086
372,372,347.0,2024-05-03 15:26:00,NSE,347.05,347.0,347.05,ASTDM,10274
373,373,347.0,2024-05-03 15:27:00,NSE,347.05,346.8,347.05,ASTDM,7310
374,374,347.0,2024-05-03 15:28:00,NSE,347.0,346.8,347.0,ASTDM,6819
375,375,347.0,2024-05-03 15:29:00,NSE,347.0,346.75,347.0,ASTDM,16687
