,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,455.3,2024-03-05 14:22:00,NSE,455.3,455.1,455.15,ASTDM,254
309,309,455.1,2024-03-05 14:23:00,NSE,455.3,455.1,455.3,ASTDM,170
310,310,455.1,2024-03-05 14:24:00,NSE,455.1,455.1,455.1,ASTDM,105
311,311,455.1,2024-03-05 14:25:00,NSE,455.1,454.85,455.1,ASTDM,220
312,312,454.45,2024-03-05 14:26:00,NSE,455.1,454.45,455.1,ASTDM,165
313,313,454.95,2024-03-05 14:27:00,NSE,454.95,454.45,454.45,ASTDM,143
314,314,454.95,2024-03-05 14:28:00,NSE,454.95,454.95,454.95,ASTDM,4
315,315,454.7,2024-03-05 14:29:00,NSE,454.95,454.4,454.95,ASTDM,129
316,316,454.65,2024-03-05 14:30:00,NSE,454.65,454.4,454.65,ASTDM,57
317,317,454.65,2024-03-05 14:31:00,NSE,454.65,454.4,454.65,ASTDM,105
318,318,454.65,2024-03-05 14:32:00,NSE,454.65,454.65,454.65,ASTDM,0
319,319,454.65,2024-03-05 14:33:00,NSE,454.65,454.65,454.65,ASTDM,32
320,320,454.4,2024-03-05 14:34:00,NSE,454.65,454.4,454.65,ASTDM,334
321,321,454.4,2024-03-05 14:35:00,NSE,454.4,454.4,454.4,ASTDM,16
322,322,453.85,2024-03-05 14:36:00,NSE,454.4,453.85,454.4,ASTDM,2352
323,323,454.1,2024-03-05 14:37:00,NSE,454.1,453.85,453.85,ASTDM,10
324,324,454.1,2024-03-05 14:38:00,NSE,454.1,453.8,454.1,ASTDM,34
325,325,453.55,2024-03-05 14:39:00,NSE,454.1,453.5,454.1,ASTDM,114
326,326,454.45,2024-03-05 14:40:00,NSE,454.45,453.5,453.55,ASTDM,714
327,327,453.6,2024-03-05 14:41:00,NSE,454.45,453.6,454.45,ASTDM,186
328,328,453.6,2024-03-05 14:42:00,NSE,453.6,453.6,453.6,ASTDM,0
329,329,454.0,2024-03-05 14:43:00,NSE,454.0,453.6,453.6,ASTDM,429
330,330,454.0,2024-03-05 14:44:00,NSE,454.0,454.0,454.0,ASTDM,16
331,331,453.9,2024-03-05 14:45:00,NSE,454.0,453.9,454.0,ASTDM,124
332,332,453.55,2024-03-05 14:46:00,NSE,453.95,453.05,453.9,ASTDM,1352
333,333,453.15,2024-03-05 14:47:00,NSE,453.55,453.1,453.55,ASTDM,34
334,334,453.25,2024-03-05 14:48:00,NSE,453.5,453.15,453.15,ASTDM,158
335,335,453.4,2024-03-05 14:49:00,NSE,453.5,453.25,453.25,ASTDM,89
336,336,452.7,2024-03-05 14:50:00,NSE,453.4,452.7,453.4,ASTDM,485
337,337,453.35,2024-03-05 14:51:00,NSE,453.35,452.55,452.85,ASTDM,3100
338,338,452.85,2024-03-05 14:52:00,NSE,453.5,452.85,453.5,ASTDM,366
339,339,453.15,2024-03-05 14:53:00,NSE,453.15,452.8,452.85,ASTDM,51
340,340,452.7,2024-03-05 14:54:00,NSE,453.15,452.7,453.15,ASTDM,52
341,341,452.7,2024-03-05 14:55:00,NSE,453.0,452.7,452.7,ASTDM,21
342,342,453.4,2024-03-05 14:56:00,NSE,453.4,452.7,452.7,ASTDM,504
343,343,453.75,2024-03-05 14:57:00,NSE,453.75,453.4,453.4,ASTDM,200
344,344,453.7,2024-03-05 14:58:00,NSE,453.75,453.6,453.75,ASTDM,308
345,345,453.15,2024-03-05 14:59:00,NSE,453.4,453.15,453.2,ASTDM,134
346,346,453.4,2024-03-05 15:00:00,NSE,453.7,453.15,453.15,ASTDM,196
347,347,453.45,2024-03-05 15:01:00,NSE,453.7,453.4,453.4,ASTDM,72
348,348,453.35,2024-03-05 15:02:00,NSE,453.4,453.2,453.4,ASTDM,161
349,349,452.6,2024-03-05 15:03:00,NSE,453.35,452.6,453.35,ASTDM,5838
350,350,452.35,2024-03-05 15:04:00,NSE,453.0,452.35,453.0,ASTDM,439
351,351,452.3,2024-03-05 15:05:00,NSE,452.45,452.2,452.45,ASTDM,448
352,352,452.35,2024-03-05 15:06:00,NSE,452.45,452.25,452.25,ASTDM,292
353,353,452.35,2024-03-05 15:07:00,NSE,452.45,452.3,452.45,ASTDM,571
354,354,452.1,2024-03-05 15:08:00,NSE,452.45,452.1,452.3,ASTDM,886
355,355,453.7,2024-03-05 15:09:00,NSE,453.7,452.05,452.05,ASTDM,2378
356,356,452.9,2024-03-05 15:10:00,NSE,453.7,452.85,453.7,ASTDM,526
357,357,452.95,2024-03-05 15:11:00,NSE,452.95,452.15,452.9,ASTDM,1159
358,358,453.25,2024-03-05 15:12:00,NSE,453.25,452.85,452.85,ASTDM,600
359,359,453.55,2024-03-05 15:13:00,NSE,453.55,453.0,453.25,ASTDM,551
360,360,453.05,2024-03-05 15:14:00,NSE,453.45,453.05,453.1,ASTDM,888
361,361,454.3,2024-03-05 15:15:00,NSE,454.3,452.9,453.05,ASTDM,4195
362,362,453.6,2024-03-05 15:16:00,NSE,454.55,453.6,454.55,ASTDM,622
363,363,453.65,2024-03-05 15:17:00,NSE,453.8,453.6,453.6,ASTDM,612
364,364,453.65,2024-03-05 15:18:00,NSE,453.65,453.6,453.6,ASTDM,567
365,365,453.95,2024-03-05 15:19:00,NSE,453.95,453.75,453.75,ASTDM,440
366,366,453.25,2024-03-05 15:20:00,NSE,453.95,453.25,453.95,ASTDM,6499
367,367,453.45,2024-03-05 15:21:00,NSE,453.9,453.2,453.2,ASTDM,1069
368,368,453.9,2024-03-05 15:22:00,NSE,453.95,453.45,453.45,ASTDM,1343
369,369,454.4,2024-03-05 15:23:00,NSE,454.9,453.9,453.9,ASTDM,805
370,370,454.5,2024-03-05 15:24:00,NSE,454.5,453.5,454.35,ASTDM,961
371,371,454.3,2024-03-05 15:25:00,NSE,454.8,453.5,454.65,ASTDM,2260
372,372,453.3,2024-03-05 15:26:00,NSE,454.2,453.1,453.65,ASTDM,715
373,373,453.05,2024-03-05 15:27:00,NSE,454.0,453.05,453.4,ASTDM,604
374,374,454.0,2024-03-05 15:28:00,NSE,454.0,453.05,453.65,ASTDM,2059
375,375,454.4,2024-03-05 15:29:00,NSE,454.65,453.15,454.0,ASTDM,4434
