,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,432.9,2024-03-20 14:23:00,NSE,432.9,432.9,432.9,ASTDM,0
310,310,432.5,2024-03-20 14:24:00,NSE,433.0,432.5,432.9,ASTDM,94
311,311,431.6,2024-03-20 14:25:00,NSE,432.5,431.4,432.5,ASTDM,1803
312,312,431.8,2024-03-20 14:26:00,NSE,431.8,431.4,431.6,ASTDM,44
313,313,432.65,2024-03-20 14:27:00,NSE,432.65,431.8,431.8,ASTDM,195
314,314,432.5,2024-03-20 14:28:00,NSE,432.65,432.5,432.65,ASTDM,19
315,315,432.5,2024-03-20 14:29:00,NSE,432.5,432.5,432.5,ASTDM,0
316,316,432.5,2024-03-20 14:30:00,NSE,432.5,432.5,432.5,ASTDM,1
317,317,432.5,2024-03-20 14:31:00,NSE,432.5,432.5,432.5,ASTDM,0
318,318,432.5,2024-03-20 14:32:00,NSE,433.0,432.5,432.5,ASTDM,53
319,319,432.8,2024-03-20 14:33:00,NSE,432.8,432.45,432.45,ASTDM,85
320,320,432.8,2024-03-20 14:34:00,NSE,432.8,432.8,432.8,ASTDM,0
321,321,432.8,2024-03-20 14:35:00,NSE,432.8,432.8,432.8,ASTDM,0
322,322,432.95,2024-03-20 14:36:00,NSE,432.95,432.8,432.8,ASTDM,30
323,323,432.3,2024-03-20 14:37:00,NSE,432.95,432.3,432.95,ASTDM,74
324,324,432.65,2024-03-20 14:38:00,NSE,432.65,432.3,432.3,ASTDM,8
325,325,432.85,2024-03-20 14:39:00,NSE,432.85,431.95,432.65,ASTDM,66
326,326,452.3,2024-03-20 14:40:00,NSE,462.5,432.85,432.85,ASTDM,49160
327,327,451.7,2024-03-20 14:41:00,NSE,454.0,446.0,451.0,ASTDM,42175
328,328,448.95,2024-03-20 14:42:00,NSE,456.95,448.2,451.7,ASTDM,20269
329,329,447.5,2024-03-20 14:43:00,NSE,449.9,447.1,448.95,ASTDM,5139
330,330,446.5,2024-03-20 14:44:00,NSE,448.0,445.95,447.5,ASTDM,7313
331,331,455.25,2024-03-20 14:45:00,NSE,462.0,446.35,446.5,ASTDM,78070
332,332,446.45,2024-03-20 14:46:00,NSE,456.75,445.45,452.2,ASTDM,72517
333,333,448.0,2024-03-20 14:47:00,NSE,449.2,446.55,446.55,ASTDM,14023
334,334,445.0,2024-03-20 14:48:00,NSE,448.0,443.0,448.0,ASTDM,22375
335,335,443.05,2024-03-20 14:49:00,NSE,444.9,442.9,444.9,ASTDM,9606
336,336,442.45,2024-03-20 14:50:00,NSE,443.85,440.0,443.05,ASTDM,22375
337,337,439.85,2024-03-20 14:51:00,NSE,442.8,437.0,442.5,ASTDM,14707
338,338,441.9,2024-03-20 14:52:00,NSE,442.7,439.0,439.85,ASTDM,25296
339,339,439.8,2024-03-20 14:53:00,NSE,441.9,438.85,441.9,ASTDM,6487
340,340,441.2,2024-03-20 14:54:00,NSE,441.6,439.5,439.8,ASTDM,9537
341,341,439.5,2024-03-20 14:55:00,NSE,441.25,439.5,441.25,ASTDM,11335
342,342,438.85,2024-03-20 14:56:00,NSE,439.95,438.0,439.85,ASTDM,8216
343,343,437.65,2024-03-20 14:57:00,NSE,438.85,437.65,438.65,ASTDM,3377
344,344,439.7,2024-03-20 14:58:00,NSE,439.7,437.65,438.0,ASTDM,3623
345,345,438.25,2024-03-20 14:59:00,NSE,439.7,438.25,439.7,ASTDM,3621
346,346,438.9,2024-03-20 15:00:00,NSE,439.0,438.25,438.35,ASTDM,1038
347,347,436.0,2024-03-20 15:01:00,NSE,438.9,436.0,438.9,ASTDM,13191
348,348,434.45,2024-03-20 15:02:00,NSE,435.95,433.6,435.95,ASTDM,12373
349,349,433.0,2024-03-20 15:03:00,NSE,434.8,432.55,434.45,ASTDM,4524
350,350,434.3,2024-03-20 15:04:00,NSE,434.3,432.9,433.0,ASTDM,3895
351,351,434.5,2024-03-20 15:05:00,NSE,434.6,434.0,434.3,ASTDM,764
352,352,435.9,2024-03-20 15:06:00,NSE,435.9,434.5,434.5,ASTDM,4335
353,353,436.85,2024-03-20 15:07:00,NSE,436.85,436.0,436.0,ASTDM,2166
354,354,435.3,2024-03-20 15:08:00,NSE,437.0,435.25,437.0,ASTDM,2037
355,355,434.4,2024-03-20 15:09:00,NSE,435.35,434.15,435.35,ASTDM,5645
356,356,436.55,2024-03-20 15:10:00,NSE,436.55,434.5,434.5,ASTDM,1941
357,357,437.75,2024-03-20 15:11:00,NSE,437.75,436.55,436.55,ASTDM,2639
358,358,436.55,2024-03-20 15:12:00,NSE,438.35,436.55,437.75,ASTDM,4876
359,359,436.4,2024-03-20 15:13:00,NSE,436.9,436.2,436.9,ASTDM,804
360,360,437.35,2024-03-20 15:14:00,NSE,437.75,436.15,436.5,ASTDM,5411
361,361,437.75,2024-03-20 15:15:00,NSE,437.75,437.05,437.75,ASTDM,2866
362,362,438.25,2024-03-20 15:16:00,NSE,438.4,437.8,437.8,ASTDM,1877
363,363,438.1,2024-03-20 15:17:00,NSE,438.2,438.0,438.05,ASTDM,2308
364,364,439.9,2024-03-20 15:18:00,NSE,439.9,437.5,438.1,ASTDM,10451
365,365,440.7,2024-03-20 15:19:00,NSE,440.7,439.75,439.75,ASTDM,5701
366,366,440.35,2024-03-20 15:20:00,NSE,440.7,440.3,440.7,ASTDM,4290
367,367,440.2,2024-03-20 15:21:00,NSE,440.45,440.0,440.1,ASTDM,8458
368,368,440.05,2024-03-20 15:22:00,NSE,440.45,440.0,440.45,ASTDM,7165
369,369,440.05,2024-03-20 15:23:00,NSE,440.05,440.0,440.05,ASTDM,5234
370,370,440.05,2024-03-20 15:24:00,NSE,440.1,440.0,440.1,ASTDM,3395
371,371,440.0,2024-03-20 15:25:00,NSE,440.15,440.0,440.0,ASTDM,3005
372,372,440.05,2024-03-20 15:26:00,NSE,440.15,440.0,440.15,ASTDM,2882
373,373,440.05,2024-03-20 15:27:00,NSE,440.05,440.0,440.0,ASTDM,6053
374,374,440.05,2024-03-20 15:28:00,NSE,440.3,440.0,440.05,ASTDM,7653
375,375,441.0,2024-03-20 15:29:00,NSE,442.0,440.0,440.95,ASTDM,5396
