,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,353.7,2024-04-26 14:17:00,NSE,353.7,353.05,353.2,ASTDM,24646
304,304,353.4,2024-04-26 14:18:00,NSE,353.65,353.1,353.65,ASTDM,12249
305,305,353.2,2024-04-26 14:19:00,NSE,353.45,353.1,353.4,ASTDM,6912
306,306,353.4,2024-04-26 14:20:00,NSE,353.4,353.2,353.4,ASTDM,4668
307,307,351.65,2024-04-26 14:21:00,NSE,353.45,351.35,353.4,ASTDM,37538
308,308,355.25,2024-04-26 14:22:00,NSE,355.45,351.5,351.9,ASTDM,147706
309,309,354.15,2024-04-26 14:23:00,NSE,355.35,353.8,355.35,ASTDM,28784
310,310,353.55,2024-04-26 14:24:00,NSE,354.2,352.8,354.2,ASTDM,41951
311,311,353.25,2024-04-26 14:25:00,NSE,353.7,353.1,353.3,ASTDM,18263
312,312,352.55,2024-04-26 14:26:00,NSE,353.6,352.5,353.25,ASTDM,13131
313,313,352.85,2024-04-26 14:27:00,NSE,352.85,352.5,352.8,ASTDM,4576
314,314,352.65,2024-04-26 14:28:00,NSE,352.85,352.6,352.75,ASTDM,4590
315,315,352.85,2024-04-26 14:29:00,NSE,352.95,352.65,352.85,ASTDM,3316
316,316,353.0,2024-04-26 14:30:00,NSE,353.0,352.75,352.75,ASTDM,7451
317,317,353.2,2024-04-26 14:31:00,NSE,353.25,352.75,353.0,ASTDM,11360
318,318,353.3,2024-04-26 14:32:00,NSE,353.3,352.9,353.15,ASTDM,2022
319,319,353.25,2024-04-26 14:33:00,NSE,353.3,353.05,353.3,ASTDM,3373
320,320,353.05,2024-04-26 14:34:00,NSE,353.25,353.05,353.05,ASTDM,1990
321,321,353.6,2024-04-26 14:35:00,NSE,353.8,353.1,353.1,ASTDM,34290
322,322,353.6,2024-04-26 14:36:00,NSE,353.8,353.5,353.6,ASTDM,7728
323,323,355.0,2024-04-26 14:37:00,NSE,355.15,353.75,353.75,ASTDM,50308
324,324,355.35,2024-04-26 14:38:00,NSE,355.55,354.9,355.0,ASTDM,37933
325,325,356.0,2024-04-26 14:39:00,NSE,356.35,355.25,355.35,ASTDM,54500
326,326,356.5,2024-04-26 14:40:00,NSE,356.5,355.8,356.0,ASTDM,34413
327,327,356.25,2024-04-26 14:41:00,NSE,356.4,356.1,356.4,ASTDM,10389
328,328,356.05,2024-04-26 14:42:00,NSE,356.25,355.55,356.25,ASTDM,36321
329,329,356.25,2024-04-26 14:43:00,NSE,357.0,356.1,356.65,ASTDM,63070
330,330,356.6,2024-04-26 14:44:00,NSE,356.65,356.05,356.1,ASTDM,16932
331,331,357.5,2024-04-26 14:45:00,NSE,358.0,356.5,356.5,ASTDM,39455
332,332,356.0,2024-04-26 14:46:00,NSE,357.7,356.0,357.7,ASTDM,53475
333,333,356.5,2024-04-26 14:47:00,NSE,357.1,355.45,355.7,ASTDM,71395
334,334,356.2,2024-04-26 14:48:00,NSE,356.95,356.0,356.6,ASTDM,26471
335,335,356.2,2024-04-26 14:49:00,NSE,356.4,355.75,356.05,ASTDM,32361
336,336,356.1,2024-04-26 14:50:00,NSE,356.4,356.0,356.1,ASTDM,30688
337,337,356.2,2024-04-26 14:51:00,NSE,356.3,356.0,356.1,ASTDM,6155
338,338,356.6,2024-04-26 14:52:00,NSE,356.6,356.0,356.0,ASTDM,13722
339,339,357.4,2024-04-26 14:53:00,NSE,357.4,356.3,356.3,ASTDM,32381
340,340,357.35,2024-04-26 14:54:00,NSE,357.5,357.05,357.4,ASTDM,7214
341,341,357.3,2024-04-26 14:55:00,NSE,357.35,357.0,357.05,ASTDM,9525
342,342,357.25,2024-04-26 14:56:00,NSE,357.4,357.0,357.25,ASTDM,27102
343,343,357.1,2024-04-26 14:57:00,NSE,357.3,357.0,357.2,ASTDM,8501
344,344,357.35,2024-04-26 14:58:00,NSE,357.4,357.0,357.1,ASTDM,14518
345,345,357.4,2024-04-26 14:59:00,NSE,357.5,357.25,357.45,ASTDM,9953
346,346,357.9,2024-04-26 15:00:00,NSE,357.9,357.35,357.4,ASTDM,19532
347,347,358.1,2024-04-26 15:01:00,NSE,358.25,357.6,357.9,ASTDM,36899
348,348,358.2,2024-04-26 15:02:00,NSE,358.4,358.0,358.25,ASTDM,60920
349,349,358.3,2024-04-26 15:03:00,NSE,358.4,357.5,358.0,ASTDM,53804
350,350,357.5,2024-04-26 15:04:00,NSE,358.35,356.75,358.35,ASTDM,62987
351,351,358.0,2024-04-26 15:05:00,NSE,358.0,357.15,357.35,ASTDM,20257
352,352,357.9,2024-04-26 15:06:00,NSE,358.0,357.5,358.0,ASTDM,24010
353,353,358.45,2024-04-26 15:07:00,NSE,358.45,357.65,357.9,ASTDM,21412
354,354,359.25,2024-04-26 15:08:00,NSE,359.3,358.35,358.4,ASTDM,37329
355,355,359.4,2024-04-26 15:09:00,NSE,359.45,359.0,359.3,ASTDM,27333
356,356,359.2,2024-04-26 15:10:00,NSE,359.4,359.0,359.4,ASTDM,11671
357,357,359.65,2024-04-26 15:11:00,NSE,359.65,359.0,359.3,ASTDM,63929
358,358,359.7,2024-04-26 15:12:00,NSE,359.8,359.0,359.45,ASTDM,23535
359,359,359.8,2024-04-26 15:13:00,NSE,359.85,359.5,359.6,ASTDM,19155
360,360,359.1,2024-04-26 15:14:00,NSE,359.95,359.05,359.8,ASTDM,46563
361,361,359.2,2024-04-26 15:15:00,NSE,359.4,359.0,359.0,ASTDM,24477
362,362,359.15,2024-04-26 15:16:00,NSE,359.35,358.75,359.35,ASTDM,42376
363,363,359.0,2024-04-26 15:17:00,NSE,359.1,359.0,359.1,ASTDM,13101
364,364,359.3,2024-04-26 15:18:00,NSE,359.3,358.95,359.0,ASTDM,54138
365,365,359.3,2024-04-26 15:19:00,NSE,359.4,359.0,359.3,ASTDM,20203
366,366,359.0,2024-04-26 15:20:00,NSE,359.6,359.0,359.1,ASTDM,32357
367,367,359.1,2024-04-26 15:21:00,NSE,359.4,359.0,359.4,ASTDM,13995
368,368,359.1,2024-04-26 15:22:00,NSE,359.15,359.0,359.1,ASTDM,10860
369,369,359.55,2024-04-26 15:23:00,NSE,359.55,359.0,359.0,ASTDM,29936
370,370,360.2,2024-04-26 15:24:00,NSE,360.2,359.1,359.55,ASTDM,59277
371,371,360.3,2024-04-26 15:25:00,NSE,360.3,360.0,360.2,ASTDM,25444
372,372,360.3,2024-04-26 15:26:00,NSE,360.4,360.0,360.0,ASTDM,29335
373,373,359.3,2024-04-26 15:27:00,NSE,360.3,359.0,360.3,ASTDM,52447
374,374,359.0,2024-04-26 15:28:00,NSE,359.7,359.0,359.5,ASTDM,17456
375,375,360.25,2024-04-26 15:29:00,NSE,360.3,359.0,359.55,ASTDM,27638
