,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,489.3,2024-02-28 14:19:00,NSE,489.85,488.95,488.95,ASTDM,2673
306,306,489.45,2024-02-28 14:20:00,NSE,489.95,489.45,489.55,ASTDM,3369
307,307,489.75,2024-02-28 14:21:00,NSE,489.9,489.25,489.9,ASTDM,4906
308,308,493.2,2024-02-28 14:22:00,NSE,493.2,489.75,489.75,ASTDM,14645
309,309,493.75,2024-02-28 14:23:00,NSE,494.5,492.05,493.35,ASTDM,19657
310,310,494.9,2024-02-28 14:24:00,NSE,494.9,492.95,493.75,ASTDM,13253
311,311,494.8,2024-02-28 14:25:00,NSE,495.0,494.35,494.6,ASTDM,7921
312,312,494.35,2024-02-28 14:26:00,NSE,494.8,493.2,494.5,ASTDM,9815
313,313,492.2,2024-02-28 14:27:00,NSE,495.0,491.0,494.35,ASTDM,17982
314,314,491.7,2024-02-28 14:28:00,NSE,492.75,491.25,492.1,ASTDM,6217
315,315,492.7,2024-02-28 14:29:00,NSE,492.7,491.45,491.7,ASTDM,2342
316,316,491.5,2024-02-28 14:30:00,NSE,492.7,491.5,492.7,ASTDM,2956
317,317,492.05,2024-02-28 14:31:00,NSE,492.05,491.5,491.5,ASTDM,683
318,318,490.8,2024-02-28 14:32:00,NSE,492.5,490.8,492.05,ASTDM,6024
319,319,490.95,2024-02-28 14:33:00,NSE,491.4,490.7,490.8,ASTDM,883
320,320,491.1,2024-02-28 14:34:00,NSE,491.85,490.9,490.95,ASTDM,1387
321,321,491.0,2024-02-28 14:35:00,NSE,491.75,490.6,491.1,ASTDM,3129
322,322,489.9,2024-02-28 14:36:00,NSE,491.9,489.9,491.0,ASTDM,8595
323,323,490.85,2024-02-28 14:37:00,NSE,490.95,489.9,489.9,ASTDM,2110
324,324,490.4,2024-02-28 14:38:00,NSE,490.85,489.65,490.85,ASTDM,3498
325,325,489.9,2024-02-28 14:39:00,NSE,490.45,489.4,490.35,ASTDM,3303
326,326,489.9,2024-02-28 14:40:00,NSE,490.8,489.2,489.9,ASTDM,3660
327,327,489.8,2024-02-28 14:41:00,NSE,489.9,489.8,489.9,ASTDM,9
328,328,489.35,2024-02-28 14:42:00,NSE,489.8,489.35,489.8,ASTDM,771
329,329,489.7,2024-02-28 14:43:00,NSE,489.7,489.35,489.35,ASTDM,253
330,330,489.0,2024-02-28 14:44:00,NSE,489.35,488.9,489.35,ASTDM,2063
331,331,488.1,2024-02-28 14:45:00,NSE,489.4,487.55,489.0,ASTDM,9886
332,332,488.8,2024-02-28 14:46:00,NSE,489.05,488.5,488.85,ASTDM,4016
333,333,488.9,2024-02-28 14:47:00,NSE,489.4,488.8,488.8,ASTDM,449
334,334,489.0,2024-02-28 14:48:00,NSE,489.8,489.0,489.25,ASTDM,3762
335,335,488.7,2024-02-28 14:49:00,NSE,489.05,488.4,489.05,ASTDM,2562
336,336,489.25,2024-02-28 14:50:00,NSE,489.7,488.65,488.65,ASTDM,1025
337,337,489.4,2024-02-28 14:51:00,NSE,489.9,489.25,489.25,ASTDM,1928
338,338,489.05,2024-02-28 14:52:00,NSE,489.65,489.05,489.4,ASTDM,661
339,339,489.15,2024-02-28 14:53:00,NSE,489.25,488.6,489.05,ASTDM,1079
340,340,489.3,2024-02-28 14:54:00,NSE,489.3,488.95,489.2,ASTDM,936
341,341,489.85,2024-02-28 14:55:00,NSE,489.85,489.3,489.3,ASTDM,1045
342,342,489.35,2024-02-28 14:56:00,NSE,489.8,489.35,489.75,ASTDM,1831
343,343,489.05,2024-02-28 14:57:00,NSE,489.9,489.05,489.35,ASTDM,2036
344,344,489.7,2024-02-28 14:58:00,NSE,489.7,489.05,489.05,ASTDM,2644
345,345,488.0,2024-02-28 14:59:00,NSE,489.7,488.0,489.7,ASTDM,5680
346,346,488.15,2024-02-28 15:00:00,NSE,488.75,487.35,488.0,ASTDM,5384
347,347,485.1,2024-02-28 15:01:00,NSE,488.05,485.1,488.0,ASTDM,11240
348,348,483.1,2024-02-28 15:02:00,NSE,484.85,482.35,484.85,ASTDM,11617
349,349,484.1,2024-02-28 15:03:00,NSE,484.45,483.3,483.3,ASTDM,6600
350,350,484.0,2024-02-28 15:04:00,NSE,484.7,483.15,484.1,ASTDM,9288
351,351,484.2,2024-02-28 15:05:00,NSE,484.4,483.6,484.0,ASTDM,2213
352,352,483.75,2024-02-28 15:06:00,NSE,484.35,483.6,484.35,ASTDM,5448
353,353,484.35,2024-02-28 15:07:00,NSE,484.4,483.75,483.75,ASTDM,5799
354,354,483.7,2024-02-28 15:08:00,NSE,484.3,483.0,484.3,ASTDM,9318
355,355,484.0,2024-02-28 15:09:00,NSE,484.1,483.7,483.7,ASTDM,881
356,356,484.0,2024-02-28 15:10:00,NSE,484.1,483.8,484.1,ASTDM,6257
357,357,483.9,2024-02-28 15:11:00,NSE,484.0,483.55,483.85,ASTDM,3681
358,358,484.2,2024-02-28 15:12:00,NSE,484.4,484.0,484.15,ASTDM,4587
359,359,484.2,2024-02-28 15:13:00,NSE,484.3,484.1,484.1,ASTDM,1792
360,360,485.25,2024-02-28 15:14:00,NSE,485.9,484.7,484.7,ASTDM,4772
361,361,487.4,2024-02-28 15:15:00,NSE,487.4,485.45,485.45,ASTDM,4182
362,362,484.5,2024-02-28 15:16:00,NSE,487.1,484.45,487.1,ASTDM,8431
363,363,485.25,2024-02-28 15:17:00,NSE,485.4,484.45,484.45,ASTDM,1293
364,364,486.5,2024-02-28 15:18:00,NSE,486.5,484.65,485.3,ASTDM,8296
365,365,486.05,2024-02-28 15:19:00,NSE,486.95,485.75,486.5,ASTDM,6255
366,366,483.6,2024-02-28 15:20:00,NSE,486.8,483.6,486.25,ASTDM,11957
367,367,485.0,2024-02-28 15:21:00,NSE,485.0,483.75,483.75,ASTDM,3018
368,368,484.95,2024-02-28 15:22:00,NSE,486.3,484.8,485.8,ASTDM,5801
369,369,484.8,2024-02-28 15:23:00,NSE,485.2,484.55,484.55,ASTDM,2070
370,370,484.95,2024-02-28 15:24:00,NSE,485.0,484.8,484.8,ASTDM,2975
371,371,485.0,2024-02-28 15:25:00,NSE,485.0,484.8,484.95,ASTDM,3591
372,372,485.4,2024-02-28 15:26:00,NSE,485.4,485.1,485.15,ASTDM,1075
373,373,483.85,2024-02-28 15:27:00,NSE,485.5,483.5,485.1,ASTDM,8291
374,374,484.95,2024-02-28 15:28:00,NSE,485.5,484.65,484.65,ASTDM,13661
375,375,487.0,2024-02-28 15:29:00,NSE,487.0,484.9,484.95,ASTDM,1844
