,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,522.1,2024-04-16 14:16:00,NSE,522.2,521.25,521.25,ASTDM,1901
303,303,521.65,2024-04-16 14:17:00,NSE,522.1,521.5,521.55,ASTDM,3864
304,304,522.1,2024-04-16 14:18:00,NSE,522.1,521.65,521.65,ASTDM,2182
305,305,521.75,2024-04-16 14:19:00,NSE,522.0,521.65,521.8,ASTDM,2772
306,306,521.95,2024-04-16 14:20:00,NSE,522.0,521.6,521.95,ASTDM,3397
307,307,521.65,2024-04-16 14:21:00,NSE,522.3,521.6,521.6,ASTDM,7039
308,308,521.7,2024-04-16 14:22:00,NSE,521.7,521.6,521.65,ASTDM,3641
309,309,521.5,2024-04-16 14:23:00,NSE,522.0,521.5,522.0,ASTDM,10136
310,310,521.5,2024-04-16 14:24:00,NSE,521.65,521.5,521.5,ASTDM,1432
311,311,521.2,2024-04-16 14:25:00,NSE,521.5,521.1,521.5,ASTDM,5318
312,312,521.7,2024-04-16 14:26:00,NSE,522.5,521.4,521.8,ASTDM,6012
313,313,521.2,2024-04-16 14:27:00,NSE,521.85,521.1,521.65,ASTDM,8937
314,314,521.0,2024-04-16 14:28:00,NSE,521.7,521.0,521.3,ASTDM,8012
315,315,520.8,2024-04-16 14:29:00,NSE,521.2,520.8,521.0,ASTDM,11443
316,316,520.55,2024-04-16 14:30:00,NSE,521.25,520.4,521.25,ASTDM,10648
317,317,520.1,2024-04-16 14:31:00,NSE,520.3,520.05,520.25,ASTDM,16575
318,318,519.2,2024-04-16 14:32:00,NSE,520.3,519.05,520.1,ASTDM,80834
319,319,519.25,2024-04-16 14:33:00,NSE,519.7,519.05,519.5,ASTDM,28291
320,320,519.75,2024-04-16 14:34:00,NSE,520.35,519.2,519.55,ASTDM,6337
321,321,519.95,2024-04-16 14:35:00,NSE,520.0,519.75,520.0,ASTDM,3418
322,322,519.8,2024-04-16 14:36:00,NSE,520.0,519.55,519.9,ASTDM,8768
323,323,519.8,2024-04-16 14:37:00,NSE,520.0,519.8,519.8,ASTDM,4500
324,324,519.95,2024-04-16 14:38:00,NSE,520.0,519.7,519.85,ASTDM,5448
325,325,519.9,2024-04-16 14:39:00,NSE,520.0,519.75,519.8,ASTDM,2079
326,326,520.0,2024-04-16 14:40:00,NSE,520.0,519.8,519.85,ASTDM,3919
327,327,520.0,2024-04-16 14:41:00,NSE,520.0,519.8,520.0,ASTDM,4485
328,328,520.0,2024-04-16 14:42:00,NSE,520.0,519.9,520.0,ASTDM,4664
329,329,519.9,2024-04-16 14:43:00,NSE,520.0,519.85,520.0,ASTDM,9656
330,330,520.0,2024-04-16 14:44:00,NSE,520.0,519.8,519.9,ASTDM,11713
331,331,519.95,2024-04-16 14:45:00,NSE,520.0,519.9,519.95,ASTDM,8755
332,332,520.0,2024-04-16 14:46:00,NSE,520.0,519.95,519.95,ASTDM,14640
333,333,520.0,2024-04-16 14:47:00,NSE,520.0,520.0,520.0,ASTDM,4433
334,334,520.0,2024-04-16 14:48:00,NSE,520.3,519.8,519.9,ASTDM,7831
335,335,520.0,2024-04-16 14:49:00,NSE,520.0,519.9,520.0,ASTDM,4123
336,336,520.0,2024-04-16 14:50:00,NSE,520.0,519.9,520.0,ASTDM,4248
337,337,520.0,2024-04-16 14:51:00,NSE,520.0,519.85,520.0,ASTDM,42246
338,338,520.0,2024-04-16 14:52:00,NSE,520.0,519.8,520.0,ASTDM,4752
339,339,520.0,2024-04-16 14:53:00,NSE,520.0,519.85,520.0,ASTDM,10306
340,340,520.0,2024-04-16 14:54:00,NSE,520.0,519.8,519.95,ASTDM,13880
341,341,520.0,2024-04-16 14:55:00,NSE,520.0,519.85,520.0,ASTDM,15726
342,342,520.0,2024-04-16 14:56:00,NSE,520.0,519.85,519.95,ASTDM,11718
343,343,520.05,2024-04-16 14:57:00,NSE,520.15,520.0,520.0,ASTDM,14663
344,344,520.0,2024-04-16 14:58:00,NSE,520.0,519.75,520.0,ASTDM,7624
345,345,520.0,2024-04-16 14:59:00,NSE,520.0,519.7,519.9,ASTDM,3865
346,346,520.0,2024-04-16 15:00:00,NSE,520.0,519.75,520.0,ASTDM,5072
347,347,519.9,2024-04-16 15:01:00,NSE,520.15,519.8,520.0,ASTDM,10492
348,348,519.95,2024-04-16 15:02:00,NSE,520.0,519.8,519.95,ASTDM,5812
349,349,519.9,2024-04-16 15:03:00,NSE,520.0,519.8,519.95,ASTDM,11022
350,350,519.75,2024-04-16 15:04:00,NSE,519.8,519.6,519.8,ASTDM,20071
351,351,519.95,2024-04-16 15:05:00,NSE,520.0,519.7,519.9,ASTDM,3247
352,352,519.95,2024-04-16 15:06:00,NSE,520.0,519.75,519.95,ASTDM,9761
353,353,520.0,2024-04-16 15:07:00,NSE,520.0,519.8,519.95,ASTDM,15518
354,354,520.0,2024-04-16 15:08:00,NSE,520.0,519.8,520.0,ASTDM,15965
355,355,520.0,2024-04-16 15:09:00,NSE,520.0,519.95,520.0,ASTDM,19144
356,356,519.95,2024-04-16 15:10:00,NSE,520.45,519.8,520.0,ASTDM,33669
357,357,520.15,2024-04-16 15:11:00,NSE,520.15,519.9,519.9,ASTDM,68933
358,358,520.2,2024-04-16 15:12:00,NSE,520.2,519.85,520.0,ASTDM,17397
359,359,520.65,2024-04-16 15:13:00,NSE,520.65,520.0,520.2,ASTDM,13449
360,360,520.8,2024-04-16 15:14:00,NSE,520.9,520.3,520.65,ASTDM,15680
361,361,520.05,2024-04-16 15:15:00,NSE,520.8,520.05,520.8,ASTDM,28651
362,362,519.95,2024-04-16 15:16:00,NSE,520.45,519.85,520.45,ASTDM,45081
363,363,520.0,2024-04-16 15:17:00,NSE,520.0,519.85,520.0,ASTDM,14513
364,364,519.95,2024-04-16 15:18:00,NSE,520.0,519.85,519.95,ASTDM,28548
365,365,519.9,2024-04-16 15:19:00,NSE,520.0,519.8,520.0,ASTDM,48409
366,366,520.0,2024-04-16 15:20:00,NSE,520.0,519.8,519.95,ASTDM,84438
367,367,520.0,2024-04-16 15:21:00,NSE,520.1,519.65,520.0,ASTDM,150523
368,368,520.0,2024-04-16 15:22:00,NSE,520.45,519.5,520.0,ASTDM,62588
369,369,520.0,2024-04-16 15:23:00,NSE,520.3,519.7,519.9,ASTDM,65178
370,370,519.4,2024-04-16 15:24:00,NSE,520.0,519.3,520.0,ASTDM,39931
371,371,519.2,2024-04-16 15:25:00,NSE,519.85,519.2,519.4,ASTDM,32671
372,372,519.5,2024-04-16 15:26:00,NSE,519.65,519.05,519.2,ASTDM,35108
373,373,519.5,2024-04-16 15:27:00,NSE,519.75,519.05,519.6,ASTDM,30238
374,374,519.95,2024-04-16 15:28:00,NSE,520.0,519.5,519.5,ASTDM,46532
375,375,519.75,2024-04-16 15:29:00,NSE,520.0,519.6,519.95,ASTDM,40449
