,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,345.4,2024-05-14 14:21:00,NSE,345.65,345.3,345.3,ASTDM,344
308,308,345.45,2024-05-14 14:22:00,NSE,345.6,345.4,345.4,ASTDM,217
309,309,345.4,2024-05-14 14:23:00,NSE,345.45,345.4,345.45,ASTDM,1374
310,310,345.3,2024-05-14 14:24:00,NSE,345.4,345.3,345.4,ASTDM,52
311,311,345.05,2024-05-14 14:25:00,NSE,345.4,345.05,345.3,ASTDM,213
312,312,345.1,2024-05-14 14:26:00,NSE,345.25,345.0,345.05,ASTDM,166
313,313,345.25,2024-05-14 14:27:00,NSE,345.25,345.25,345.25,ASTDM,188
314,314,345.2,2024-05-14 14:28:00,NSE,345.25,345.0,345.25,ASTDM,505
315,315,346.45,2024-05-14 14:29:00,NSE,346.45,345.25,345.4,ASTDM,32103
316,316,346.35,2024-05-14 14:30:00,NSE,346.4,345.75,346.3,ASTDM,1125
317,317,346.35,2024-05-14 14:31:00,NSE,346.4,346.0,346.35,ASTDM,478
318,318,346.15,2024-05-14 14:32:00,NSE,346.4,346.0,346.3,ASTDM,1433
319,319,346.15,2024-05-14 14:33:00,NSE,346.15,346.0,346.15,ASTDM,412
320,320,346.4,2024-05-14 14:34:00,NSE,346.4,346.0,346.0,ASTDM,801
321,321,346.3,2024-05-14 14:35:00,NSE,346.4,346.0,346.4,ASTDM,1436
322,322,346.0,2024-05-14 14:36:00,NSE,346.3,346.0,346.3,ASTDM,1193
323,323,346.25,2024-05-14 14:37:00,NSE,346.25,345.9,346.0,ASTDM,543
324,324,345.8,2024-05-14 14:38:00,NSE,346.25,345.8,345.9,ASTDM,151
325,325,346.2,2024-05-14 14:39:00,NSE,346.2,345.8,345.8,ASTDM,32
326,326,345.9,2024-05-14 14:40:00,NSE,346.2,345.8,346.2,ASTDM,367
327,327,346.45,2024-05-14 14:41:00,NSE,346.45,345.85,345.9,ASTDM,8343
328,328,346.2,2024-05-14 14:42:00,NSE,346.45,346.0,346.45,ASTDM,2384
329,329,346.15,2024-05-14 14:43:00,NSE,346.4,346.15,346.3,ASTDM,226
330,330,346.0,2024-05-14 14:44:00,NSE,346.4,345.9,346.35,ASTDM,3611
331,331,346.35,2024-05-14 14:45:00,NSE,346.45,346.05,346.3,ASTDM,573
332,332,346.35,2024-05-14 14:46:00,NSE,346.35,346.05,346.35,ASTDM,157
333,333,346.4,2024-05-14 14:47:00,NSE,346.4,346.2,346.35,ASTDM,468
334,334,346.25,2024-05-14 14:48:00,NSE,346.4,346.25,346.4,ASTDM,1064
335,335,346.35,2024-05-14 14:49:00,NSE,346.4,346.3,346.3,ASTDM,283
336,336,346.3,2024-05-14 14:50:00,NSE,346.4,346.3,346.35,ASTDM,284
337,337,346.15,2024-05-14 14:51:00,NSE,346.3,346.1,346.25,ASTDM,710
338,338,346.4,2024-05-14 14:52:00,NSE,346.4,346.0,346.15,ASTDM,5772
339,339,346.35,2024-05-14 14:53:00,NSE,346.4,346.05,346.4,ASTDM,566
340,340,346.35,2024-05-14 14:54:00,NSE,346.35,346.0,346.35,ASTDM,3125
341,341,346.35,2024-05-14 14:55:00,NSE,346.4,346.35,346.35,ASTDM,1518
342,342,346.5,2024-05-14 14:56:00,NSE,346.5,346.35,346.35,ASTDM,697
343,343,346.5,2024-05-14 14:57:00,NSE,346.5,346.5,346.5,ASTDM,154
344,344,346.4,2024-05-14 14:58:00,NSE,346.5,346.15,346.5,ASTDM,2121
345,345,346.8,2024-05-14 14:59:00,NSE,346.8,346.15,346.2,ASTDM,7157
346,346,347.0,2024-05-14 15:00:00,NSE,347.05,346.6,346.6,ASTDM,9635
347,347,347.05,2024-05-14 15:01:00,NSE,347.05,346.5,346.95,ASTDM,2354
348,348,346.95,2024-05-14 15:02:00,NSE,347.05,346.65,347.05,ASTDM,866
349,349,346.15,2024-05-14 15:03:00,NSE,346.95,346.15,346.65,ASTDM,2381
350,350,346.15,2024-05-14 15:04:00,NSE,346.15,346.0,346.15,ASTDM,2514
351,351,346.6,2024-05-14 15:05:00,NSE,346.6,346.05,346.15,ASTDM,2492
352,352,346.8,2024-05-14 15:06:00,NSE,346.9,346.5,346.65,ASTDM,711
353,353,346.7,2024-05-14 15:07:00,NSE,346.8,346.5,346.8,ASTDM,3342
354,354,347.05,2024-05-14 15:08:00,NSE,347.05,346.7,346.9,ASTDM,12329
355,355,347.0,2024-05-14 15:09:00,NSE,347.05,346.55,347.05,ASTDM,31025
356,356,347.8,2024-05-14 15:10:00,NSE,348.15,347.3,348.15,ASTDM,15127
357,357,347.5,2024-05-14 15:11:00,NSE,347.65,347.05,347.05,ASTDM,5040
358,358,347.6,2024-05-14 15:12:00,NSE,347.65,347.3,347.5,ASTDM,7936
359,359,347.95,2024-05-14 15:13:00,NSE,348.15,347.5,347.5,ASTDM,4684
360,360,348.1,2024-05-14 15:14:00,NSE,348.25,347.4,348.1,ASTDM,5297
361,361,348.0,2024-05-14 15:15:00,NSE,348.1,347.25,348.1,ASTDM,8131
362,362,348.15,2024-05-14 15:16:00,NSE,348.25,347.95,348.0,ASTDM,2459
363,363,348.4,2024-05-14 15:17:00,NSE,348.4,348.0,348.0,ASTDM,963
364,364,348.05,2024-05-14 15:18:00,NSE,348.5,348.0,348.45,ASTDM,5763
365,365,348.7,2024-05-14 15:19:00,NSE,348.8,348.0,348.0,ASTDM,8368
366,366,347.75,2024-05-14 15:20:00,NSE,348.8,347.5,348.8,ASTDM,5289
367,367,347.75,2024-05-14 15:21:00,NSE,347.85,347.75,347.85,ASTDM,2073
368,368,347.75,2024-05-14 15:22:00,NSE,347.8,347.55,347.7,ASTDM,1650
369,369,347.2,2024-05-14 15:23:00,NSE,347.55,347.2,347.55,ASTDM,5882
370,370,347.45,2024-05-14 15:24:00,NSE,347.45,347.15,347.2,ASTDM,2321
371,371,348.1,2024-05-14 15:25:00,NSE,348.2,347.2,347.45,ASTDM,9701
372,372,348.15,2024-05-14 15:26:00,NSE,348.2,348.0,348.0,ASTDM,5241
373,373,348.0,2024-05-14 15:27:00,NSE,348.25,348.0,348.0,ASTDM,3199
374,374,348.1,2024-05-14 15:28:00,NSE,348.2,348.0,348.2,ASTDM,1358
375,375,348.25,2024-05-14 15:29:00,NSE,349.8,348.0,348.1,ASTDM,25233
