,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,447.0,2024-02-06 14:19:00,NSE,447.0,446.9,447.0,ASTDM,18093
306,306,445.75,2024-02-06 14:20:00,NSE,446.6,445.75,446.6,ASTDM,15838
307,307,446.5,2024-02-06 14:21:00,NSE,446.6,445.85,445.85,ASTDM,2241
308,308,445.45,2024-02-06 14:22:00,NSE,446.5,445.45,446.5,ASTDM,6686
309,309,444.1,2024-02-06 14:23:00,NSE,445.5,444.05,445.45,ASTDM,19853
310,310,443.7,2024-02-06 14:24:00,NSE,444.05,443.45,444.05,ASTDM,3425
311,311,444.55,2024-02-06 14:25:00,NSE,444.65,443.45,443.7,ASTDM,2610
312,312,444.8,2024-02-06 14:26:00,NSE,445.0,444.6,444.6,ASTDM,2924
313,313,445.0,2024-02-06 14:27:00,NSE,445.0,444.35,444.9,ASTDM,1809
314,314,445.0,2024-02-06 14:28:00,NSE,445.0,444.65,445.0,ASTDM,839
315,315,444.9,2024-02-06 14:29:00,NSE,445.0,444.65,445.0,ASTDM,2452
316,316,444.9,2024-02-06 14:30:00,NSE,445.0,444.9,445.0,ASTDM,2101
317,317,445.0,2024-02-06 14:31:00,NSE,445.0,444.9,445.0,ASTDM,1386
318,318,444.9,2024-02-06 14:32:00,NSE,445.0,444.8,445.0,ASTDM,896
319,319,444.1,2024-02-06 14:33:00,NSE,444.65,444.1,444.6,ASTDM,8423
320,320,444.8,2024-02-06 14:34:00,NSE,444.8,444.35,444.4,ASTDM,901
321,321,445.0,2024-02-06 14:35:00,NSE,445.0,444.5,444.5,ASTDM,459
322,322,445.0,2024-02-06 14:36:00,NSE,445.0,444.95,444.95,ASTDM,482
323,323,445.0,2024-02-06 14:37:00,NSE,445.0,444.85,445.0,ASTDM,1023
324,324,444.9,2024-02-06 14:38:00,NSE,445.0,444.85,445.0,ASTDM,1387
325,325,444.9,2024-02-06 14:39:00,NSE,445.0,444.9,444.9,ASTDM,753
326,326,444.9,2024-02-06 14:40:00,NSE,444.95,444.8,444.9,ASTDM,1452
327,327,444.85,2024-02-06 14:41:00,NSE,444.9,444.8,444.9,ASTDM,422
328,328,444.85,2024-02-06 14:42:00,NSE,444.9,444.7,444.85,ASTDM,2919
329,329,445.0,2024-02-06 14:43:00,NSE,445.0,444.85,444.85,ASTDM,1577
330,330,444.9,2024-02-06 14:44:00,NSE,445.0,444.7,445.0,ASTDM,534
331,331,444.9,2024-02-06 14:45:00,NSE,444.9,444.7,444.9,ASTDM,381
332,332,445.0,2024-02-06 14:46:00,NSE,445.0,444.8,444.9,ASTDM,2662
333,333,445.0,2024-02-06 14:47:00,NSE,445.0,444.8,444.8,ASTDM,540
334,334,443.5,2024-02-06 14:48:00,NSE,445.0,443.5,445.0,ASTDM,12362
335,335,443.05,2024-02-06 14:49:00,NSE,443.95,443.0,443.95,ASTDM,5920
336,336,442.8,2024-02-06 14:50:00,NSE,443.7,442.5,443.5,ASTDM,7059
337,337,443.0,2024-02-06 14:51:00,NSE,443.0,442.75,442.75,ASTDM,8124
338,338,443.95,2024-02-06 14:52:00,NSE,443.95,443.0,443.0,ASTDM,1998
339,339,444.8,2024-02-06 14:53:00,NSE,444.8,443.25,444.0,ASTDM,2719
340,340,443.45,2024-02-06 14:54:00,NSE,444.3,443.45,444.3,ASTDM,1644
341,341,443.4,2024-02-06 14:55:00,NSE,443.95,443.0,443.45,ASTDM,1520
342,342,443.55,2024-02-06 14:56:00,NSE,443.55,443.0,443.0,ASTDM,1026
343,343,443.3,2024-02-06 14:57:00,NSE,443.6,443.0,443.55,ASTDM,964
344,344,442.8,2024-02-06 14:58:00,NSE,443.7,442.8,443.7,ASTDM,3108
345,345,443.3,2024-02-06 14:59:00,NSE,443.3,442.7,442.8,ASTDM,1765
346,346,443.0,2024-02-06 15:00:00,NSE,443.0,442.7,443.0,ASTDM,2525
347,347,443.0,2024-02-06 15:01:00,NSE,443.0,442.25,443.0,ASTDM,3578
348,348,443.0,2024-02-06 15:02:00,NSE,443.0,442.5,443.0,ASTDM,586
349,349,443.0,2024-02-06 15:03:00,NSE,443.2,442.7,443.0,ASTDM,3623
350,350,443.0,2024-02-06 15:04:00,NSE,443.0,443.0,443.0,ASTDM,1952
351,351,443.0,2024-02-06 15:05:00,NSE,443.0,443.0,443.0,ASTDM,1676
352,352,442.9,2024-02-06 15:06:00,NSE,443.0,442.55,443.0,ASTDM,3742
353,353,443.0,2024-02-06 15:07:00,NSE,443.0,442.5,442.5,ASTDM,949
354,354,443.0,2024-02-06 15:08:00,NSE,443.0,442.85,443.0,ASTDM,685
355,355,442.55,2024-02-06 15:09:00,NSE,443.0,442.55,443.0,ASTDM,1799
356,356,442.95,2024-02-06 15:10:00,NSE,442.95,442.25,442.65,ASTDM,2704
357,357,442.8,2024-02-06 15:11:00,NSE,442.95,442.35,442.95,ASTDM,12561
358,358,442.8,2024-02-06 15:12:00,NSE,443.5,442.8,443.0,ASTDM,2982
359,359,443.0,2024-02-06 15:13:00,NSE,443.0,442.75,443.0,ASTDM,840
360,360,442.1,2024-02-06 15:14:00,NSE,443.0,442.1,442.95,ASTDM,5346
361,361,442.4,2024-02-06 15:15:00,NSE,442.5,442.0,442.0,ASTDM,4542
362,362,442.45,2024-02-06 15:16:00,NSE,442.5,442.25,442.4,ASTDM,3833
363,363,440.9,2024-02-06 15:17:00,NSE,442.45,440.65,442.45,ASTDM,17869
364,364,440.85,2024-02-06 15:18:00,NSE,440.9,439.35,440.9,ASTDM,26723
365,365,441.9,2024-02-06 15:19:00,NSE,442.25,440.5,440.5,ASTDM,3548
366,366,442.55,2024-02-06 15:20:00,NSE,443.2,442.45,442.45,ASTDM,3984
367,367,440.15,2024-02-06 15:21:00,NSE,443.0,439.85,443.0,ASTDM,16827
368,368,440.0,2024-02-06 15:22:00,NSE,440.6,440.0,440.15,ASTDM,5480
369,369,439.95,2024-02-06 15:23:00,NSE,440.0,439.85,440.0,ASTDM,3721
370,370,439.5,2024-02-06 15:24:00,NSE,440.0,439.5,440.0,ASTDM,7897
371,371,440.0,2024-02-06 15:25:00,NSE,440.0,439.5,439.5,ASTDM,5206
372,372,440.0,2024-02-06 15:26:00,NSE,440.0,440.0,440.0,ASTDM,3692
373,373,440.0,2024-02-06 15:27:00,NSE,440.0,439.95,440.0,ASTDM,8432
374,374,439.95,2024-02-06 15:28:00,NSE,440.0,439.95,440.0,ASTDM,7631
375,375,439.0,2024-02-06 15:29:00,NSE,440.0,439.0,439.95,ASTDM,7699
