,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,355.25,2024-05-22 14:20:00,NSE,355.35,355.05,355.05,ASTDM,334
307,307,355.25,2024-05-22 14:21:00,NSE,355.25,355.2,355.25,ASTDM,365
308,308,355.0,2024-05-22 14:22:00,NSE,355.3,355.0,355.25,ASTDM,1869
309,309,355.0,2024-05-22 14:23:00,NSE,355.05,355.0,355.0,ASTDM,140
310,310,355.05,2024-05-22 14:24:00,NSE,355.05,355.0,355.0,ASTDM,831
311,311,355.25,2024-05-22 14:25:00,NSE,355.25,355.05,355.05,ASTDM,1096
312,312,355.2,2024-05-22 14:26:00,NSE,355.45,355.2,355.35,ASTDM,1687
313,313,355.15,2024-05-22 14:27:00,NSE,355.2,355.15,355.2,ASTDM,598
314,314,355.1,2024-05-22 14:28:00,NSE,355.35,355.1,355.15,ASTDM,616
315,315,355.05,2024-05-22 14:29:00,NSE,355.3,355.05,355.1,ASTDM,522
316,316,355.05,2024-05-22 14:30:00,NSE,355.05,355.05,355.05,ASTDM,329
317,317,355.1,2024-05-22 14:31:00,NSE,355.2,355.0,355.05,ASTDM,1682
318,318,355.25,2024-05-22 14:32:00,NSE,355.25,355.1,355.25,ASTDM,320
319,319,355.2,2024-05-22 14:33:00,NSE,355.25,355.05,355.05,ASTDM,910
320,320,355.05,2024-05-22 14:34:00,NSE,355.25,355.05,355.05,ASTDM,191
321,321,355.2,2024-05-22 14:35:00,NSE,355.35,355.05,355.05,ASTDM,2206
322,322,355.2,2024-05-22 14:36:00,NSE,355.45,355.2,355.45,ASTDM,139
323,323,355.4,2024-05-22 14:37:00,NSE,355.4,355.2,355.2,ASTDM,299
324,324,355.3,2024-05-22 14:38:00,NSE,355.4,355.1,355.2,ASTDM,1667
325,325,355.2,2024-05-22 14:39:00,NSE,355.4,355.1,355.3,ASTDM,2072
326,326,355.1,2024-05-22 14:40:00,NSE,355.4,355.1,355.1,ASTDM,483
327,327,355.3,2024-05-22 14:41:00,NSE,355.5,355.1,355.1,ASTDM,296
328,328,355.1,2024-05-22 14:42:00,NSE,355.4,355.1,355.3,ASTDM,1176
329,329,355.2,2024-05-22 14:43:00,NSE,355.4,355.1,355.1,ASTDM,3233
330,330,355.5,2024-05-22 14:44:00,NSE,355.8,355.15,355.2,ASTDM,3875
331,331,355.3,2024-05-22 14:45:00,NSE,355.7,355.2,355.5,ASTDM,5596
332,332,355.2,2024-05-22 14:46:00,NSE,355.5,355.05,355.3,ASTDM,3030
333,333,355.2,2024-05-22 14:47:00,NSE,355.45,355.2,355.2,ASTDM,325
334,334,355.2,2024-05-22 14:48:00,NSE,355.2,355.2,355.2,ASTDM,863
335,335,355.2,2024-05-22 14:49:00,NSE,355.45,355.2,355.2,ASTDM,753
336,336,355.3,2024-05-22 14:50:00,NSE,355.35,355.2,355.2,ASTDM,1420
337,337,355.2,2024-05-22 14:51:00,NSE,355.3,355.2,355.3,ASTDM,1274
338,338,355.2,2024-05-22 14:52:00,NSE,355.3,355.2,355.2,ASTDM,212
339,339,355.2,2024-05-22 14:53:00,NSE,355.3,355.2,355.2,ASTDM,779
340,340,355.2,2024-05-22 14:54:00,NSE,355.3,355.1,355.2,ASTDM,910
341,341,355.0,2024-05-22 14:55:00,NSE,355.45,355.0,355.2,ASTDM,981
342,342,355.05,2024-05-22 14:56:00,NSE,355.2,355.0,355.0,ASTDM,298
343,343,355.0,2024-05-22 14:57:00,NSE,355.35,355.0,355.05,ASTDM,7345
344,344,355.25,2024-05-22 14:58:00,NSE,355.55,355.25,355.3,ASTDM,2112
345,345,355.45,2024-05-22 14:59:00,NSE,355.45,355.25,355.25,ASTDM,503
346,346,355.35,2024-05-22 15:00:00,NSE,355.45,355.25,355.45,ASTDM,2911
347,347,355.3,2024-05-22 15:01:00,NSE,355.6,355.3,355.35,ASTDM,593
348,348,355.4,2024-05-22 15:02:00,NSE,355.5,355.3,355.3,ASTDM,1674
349,349,355.4,2024-05-22 15:03:00,NSE,355.7,355.4,355.7,ASTDM,497
350,350,355.75,2024-05-22 15:04:00,NSE,356.0,355.4,355.4,ASTDM,5107
351,351,355.35,2024-05-22 15:05:00,NSE,355.8,355.3,355.75,ASTDM,5432
352,352,355.2,2024-05-22 15:06:00,NSE,355.65,355.2,355.65,ASTDM,2046
353,353,355.4,2024-05-22 15:07:00,NSE,355.5,355.2,355.2,ASTDM,490
354,354,355.3,2024-05-22 15:08:00,NSE,355.5,355.3,355.45,ASTDM,3631
355,355,355.2,2024-05-22 15:09:00,NSE,355.5,355.2,355.3,ASTDM,1613
356,356,355.0,2024-05-22 15:10:00,NSE,355.15,355.0,355.15,ASTDM,3489
357,357,355.1,2024-05-22 15:11:00,NSE,355.2,355.1,355.2,ASTDM,722
358,358,355.1,2024-05-22 15:12:00,NSE,355.3,355.0,355.1,ASTDM,3899
359,359,355.25,2024-05-22 15:13:00,NSE,355.25,355.1,355.1,ASTDM,966
360,360,355.2,2024-05-22 15:14:00,NSE,355.35,355.1,355.25,ASTDM,3435
361,361,355.2,2024-05-22 15:15:00,NSE,355.5,355.1,355.2,ASTDM,4022
362,362,355.1,2024-05-22 15:16:00,NSE,355.45,355.1,355.45,ASTDM,5857
363,363,355.25,2024-05-22 15:17:00,NSE,355.3,355.0,355.1,ASTDM,1068
364,364,355.15,2024-05-22 15:18:00,NSE,355.4,355.0,355.15,ASTDM,5170
365,365,355.05,2024-05-22 15:19:00,NSE,355.4,355.05,355.05,ASTDM,2452
366,366,355.4,2024-05-22 15:20:00,NSE,355.4,355.1,355.35,ASTDM,8928
367,367,355.75,2024-05-22 15:21:00,NSE,355.75,355.1,355.35,ASTDM,12542
368,368,355.5,2024-05-22 15:22:00,NSE,355.8,355.45,355.75,ASTDM,12100
369,369,355.5,2024-05-22 15:23:00,NSE,355.5,355.4,355.5,ASTDM,3269
370,370,355.5,2024-05-22 15:24:00,NSE,355.55,355.45,355.5,ASTDM,6363
371,371,355.4,2024-05-22 15:25:00,NSE,355.5,355.4,355.5,ASTDM,4010
372,372,355.5,2024-05-22 15:26:00,NSE,355.5,355.3,355.45,ASTDM,9997
373,373,355.8,2024-05-22 15:27:00,NSE,355.8,355.5,355.55,ASTDM,19972
374,374,355.65,2024-05-22 15:28:00,NSE,355.8,355.5,355.8,ASTDM,7707
375,375,355.6,2024-05-22 15:29:00,NSE,355.7,355.5,355.6,ASTDM,10691
