,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,401.85,2024-04-23 14:16:00,NSE,401.95,401.7,401.95,ASTDM,4899
303,303,401.1,2024-04-23 14:17:00,NSE,401.65,401.05,401.65,ASTDM,9366
304,304,401.4,2024-04-23 14:18:00,NSE,401.65,401.1,401.1,ASTDM,4231
305,305,401.3,2024-04-23 14:19:00,NSE,401.5,401.3,401.4,ASTDM,4885
306,306,401.3,2024-04-23 14:20:00,NSE,401.5,401.3,401.4,ASTDM,4347
307,307,401.5,2024-04-23 14:21:00,NSE,401.55,401.3,401.3,ASTDM,2163
308,308,401.5,2024-04-23 14:22:00,NSE,401.5,401.3,401.45,ASTDM,6140
309,309,401.4,2024-04-23 14:23:00,NSE,401.65,401.05,401.5,ASTDM,4843
310,310,401.4,2024-04-23 14:24:00,NSE,401.5,401.1,401.2,ASTDM,4573
311,311,401.4,2024-04-23 14:25:00,NSE,401.5,401.25,401.25,ASTDM,1313
312,312,401.7,2024-04-23 14:26:00,NSE,401.7,401.3,401.45,ASTDM,5491
313,313,401.85,2024-04-23 14:27:00,NSE,402.0,401.5,401.7,ASTDM,5577
314,314,401.9,2024-04-23 14:28:00,NSE,402.0,401.8,401.85,ASTDM,1302
315,315,401.7,2024-04-23 14:29:00,NSE,402.0,401.65,401.9,ASTDM,4335
316,316,401.8,2024-04-23 14:30:00,NSE,401.9,401.65,401.85,ASTDM,2277
317,317,400.7,2024-04-23 14:31:00,NSE,401.85,400.55,401.65,ASTDM,43252
318,318,401.0,2024-04-23 14:32:00,NSE,401.1,400.6,400.7,ASTDM,3168
319,319,401.35,2024-04-23 14:33:00,NSE,401.35,401.05,401.05,ASTDM,1887
320,320,401.4,2024-04-23 14:34:00,NSE,401.6,401.0,401.1,ASTDM,11742
321,321,401.35,2024-04-23 14:35:00,NSE,401.65,401.3,401.3,ASTDM,3209
322,322,401.3,2024-04-23 14:36:00,NSE,401.7,401.05,401.7,ASTDM,5056
323,323,401.4,2024-04-23 14:37:00,NSE,401.5,401.2,401.25,ASTDM,3006
324,324,401.45,2024-04-23 14:38:00,NSE,401.55,401.25,401.25,ASTDM,1543
325,325,401.15,2024-04-23 14:39:00,NSE,401.7,401.1,401.45,ASTDM,6170
326,326,401.2,2024-04-23 14:40:00,NSE,401.3,401.1,401.3,ASTDM,1678
327,327,401.5,2024-04-23 14:41:00,NSE,401.6,401.1,401.2,ASTDM,7217
328,328,401.6,2024-04-23 14:42:00,NSE,401.65,401.25,401.5,ASTDM,6134
329,329,401.65,2024-04-23 14:43:00,NSE,401.8,401.3,401.55,ASTDM,5663
330,330,401.6,2024-04-23 14:44:00,NSE,401.7,401.35,401.65,ASTDM,1850
331,331,401.6,2024-04-23 14:45:00,NSE,401.75,401.6,401.6,ASTDM,4220
332,332,401.7,2024-04-23 14:46:00,NSE,401.75,401.5,401.6,ASTDM,2363
333,333,401.2,2024-04-23 14:47:00,NSE,401.75,401.1,401.75,ASTDM,6720
334,334,401.1,2024-04-23 14:48:00,NSE,401.5,401.1,401.3,ASTDM,4615
335,335,400.0,2024-04-23 14:49:00,NSE,401.4,399.7,401.1,ASTDM,99490
336,336,400.85,2024-04-23 14:50:00,NSE,400.85,399.8,400.0,ASTDM,12731
337,337,400.9,2024-04-23 14:51:00,NSE,400.95,400.45,400.9,ASTDM,4040
338,338,400.6,2024-04-23 14:52:00,NSE,400.9,400.3,400.9,ASTDM,4337
339,339,400.9,2024-04-23 14:53:00,NSE,400.9,400.4,400.4,ASTDM,3666
340,340,400.85,2024-04-23 14:54:00,NSE,400.85,400.6,400.85,ASTDM,1928
341,341,400.85,2024-04-23 14:55:00,NSE,400.95,400.5,400.95,ASTDM,3607
342,342,400.45,2024-04-23 14:56:00,NSE,400.9,400.35,400.75,ASTDM,9774
343,343,400.25,2024-04-23 14:57:00,NSE,400.45,400.05,400.45,ASTDM,7954
344,344,400.0,2024-04-23 14:58:00,NSE,400.3,399.95,400.2,ASTDM,18813
345,345,400.0,2024-04-23 14:59:00,NSE,400.0,399.8,399.95,ASTDM,14836
346,346,399.75,2024-04-23 15:00:00,NSE,400.0,399.7,400.0,ASTDM,3612
347,347,399.75,2024-04-23 15:01:00,NSE,399.9,399.75,399.75,ASTDM,4226
348,348,399.9,2024-04-23 15:02:00,NSE,399.9,399.8,399.8,ASTDM,4761
349,349,400.0,2024-04-23 15:03:00,NSE,400.0,399.85,399.9,ASTDM,20081
350,350,399.9,2024-04-23 15:04:00,NSE,400.0,399.85,400.0,ASTDM,5661
351,351,399.95,2024-04-23 15:05:00,NSE,400.0,399.7,400.0,ASTDM,5355
352,352,399.6,2024-04-23 15:06:00,NSE,399.95,399.5,399.95,ASTDM,8122
353,353,399.5,2024-04-23 15:07:00,NSE,399.6,399.3,399.6,ASTDM,20833
354,354,399.55,2024-04-23 15:08:00,NSE,399.55,399.45,399.5,ASTDM,11462
355,355,399.55,2024-04-23 15:09:00,NSE,399.55,399.5,399.55,ASTDM,7689
356,356,399.75,2024-04-23 15:10:00,NSE,399.95,399.55,399.55,ASTDM,9313
357,357,399.75,2024-04-23 15:11:00,NSE,399.95,399.7,399.75,ASTDM,6385
358,358,399.7,2024-04-23 15:12:00,NSE,399.8,399.7,399.75,ASTDM,5052
359,359,399.7,2024-04-23 15:13:00,NSE,399.8,399.55,399.7,ASTDM,10407
360,360,399.75,2024-04-23 15:14:00,NSE,399.8,399.65,399.7,ASTDM,10295
361,361,399.9,2024-04-23 15:15:00,NSE,399.95,399.5,399.8,ASTDM,32245
362,362,399.5,2024-04-23 15:16:00,NSE,399.9,399.15,399.9,ASTDM,17668
363,363,399.95,2024-04-23 15:17:00,NSE,400.0,399.2,399.7,ASTDM,32475
364,364,399.55,2024-04-23 15:18:00,NSE,400.0,399.0,400.0,ASTDM,38587
365,365,399.9,2024-04-23 15:19:00,NSE,399.95,399.55,399.8,ASTDM,5743
366,366,399.35,2024-04-23 15:20:00,NSE,399.95,399.1,399.95,ASTDM,33699
367,367,399.4,2024-04-23 15:21:00,NSE,399.4,399.05,399.2,ASTDM,8805
368,368,399.7,2024-04-23 15:22:00,NSE,400.0,399.2,399.35,ASTDM,74278
369,369,399.9,2024-04-23 15:23:00,NSE,399.9,399.2,399.85,ASTDM,16090
370,370,399.6,2024-04-23 15:24:00,NSE,399.95,399.55,399.95,ASTDM,21060
371,371,399.75,2024-04-23 15:25:00,NSE,399.85,399.6,399.6,ASTDM,13790
372,372,399.0,2024-04-23 15:26:00,NSE,399.7,398.9,399.7,ASTDM,45773
373,373,398.9,2024-04-23 15:27:00,NSE,399.0,398.8,398.8,ASTDM,12075
374,374,399.0,2024-04-23 15:28:00,NSE,399.0,398.95,399.0,ASTDM,22380
375,375,399.0,2024-04-23 15:29:00,NSE,399.0,398.9,399.0,ASTDM,25257
