,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,523.4,2024-04-18 14:16:00,NSE,523.6,523.0,523.4,ASTDM,7732
303,303,523.0,2024-04-18 14:17:00,NSE,523.35,522.85,523.1,ASTDM,7600
304,304,522.9,2024-04-18 14:18:00,NSE,523.6,522.7,523.05,ASTDM,19044
305,305,523.05,2024-04-18 14:19:00,NSE,523.05,522.75,522.9,ASTDM,5477
306,306,522.9,2024-04-18 14:20:00,NSE,523.4,522.9,523.0,ASTDM,6035
307,307,522.0,2024-04-18 14:21:00,NSE,523.35,522.0,522.9,ASTDM,23344
308,308,522.4,2024-04-18 14:22:00,NSE,522.7,522.0,522.0,ASTDM,5109
309,309,522.6,2024-04-18 14:23:00,NSE,522.8,522.35,522.35,ASTDM,6820
310,310,522.8,2024-04-18 14:24:00,NSE,522.8,522.25,522.6,ASTDM,3546
311,311,522.5,2024-04-18 14:25:00,NSE,522.8,522.1,522.75,ASTDM,9604
312,312,522.0,2024-04-18 14:26:00,NSE,522.5,522.0,522.5,ASTDM,12541
313,313,522.0,2024-04-18 14:27:00,NSE,522.05,521.75,522.0,ASTDM,10284
314,314,522.0,2024-04-18 14:28:00,NSE,522.4,522.0,522.25,ASTDM,4435
315,315,521.5,2024-04-18 14:29:00,NSE,522.45,521.5,522.0,ASTDM,7422
316,316,522.4,2024-04-18 14:30:00,NSE,522.4,521.6,522.0,ASTDM,5000
317,317,522.5,2024-04-18 14:31:00,NSE,522.5,522.05,522.05,ASTDM,2742
318,318,522.5,2024-04-18 14:32:00,NSE,522.9,522.4,522.5,ASTDM,3388
319,319,522.35,2024-04-18 14:33:00,NSE,522.95,522.3,522.4,ASTDM,7997
320,320,522.45,2024-04-18 14:34:00,NSE,522.65,522.2,522.45,ASTDM,5875
321,321,522.45,2024-04-18 14:35:00,NSE,522.45,522.15,522.15,ASTDM,2670
322,322,522.0,2024-04-18 14:36:00,NSE,522.45,521.95,522.45,ASTDM,27399
323,323,522.0,2024-04-18 14:37:00,NSE,522.0,522.0,522.0,ASTDM,4361
324,324,522.0,2024-04-18 14:38:00,NSE,522.0,521.95,522.0,ASTDM,2436
325,325,522.0,2024-04-18 14:39:00,NSE,522.2,521.9,521.95,ASTDM,12603
326,326,522.35,2024-04-18 14:40:00,NSE,522.4,522.0,522.4,ASTDM,5129
327,327,522.45,2024-04-18 14:41:00,NSE,522.45,522.3,522.3,ASTDM,4447
328,328,522.5,2024-04-18 14:42:00,NSE,522.5,522.25,522.45,ASTDM,3253
329,329,521.4,2024-04-18 14:43:00,NSE,522.5,521.4,522.5,ASTDM,39073
330,330,520.2,2024-04-18 14:44:00,NSE,521.4,520.2,521.4,ASTDM,120181
331,331,521.6,2024-04-18 14:45:00,NSE,521.8,520.25,520.45,ASTDM,8457
332,332,522.45,2024-04-18 14:46:00,NSE,522.45,521.95,522.3,ASTDM,6443
333,333,522.7,2024-04-18 14:47:00,NSE,522.75,522.45,522.45,ASTDM,4414
334,334,522.4,2024-04-18 14:48:00,NSE,522.7,522.05,522.7,ASTDM,8854
335,335,522.45,2024-04-18 14:49:00,NSE,522.45,522.0,522.3,ASTDM,16207
336,336,523.7,2024-04-18 14:50:00,NSE,523.7,522.4,522.45,ASTDM,7249
337,337,523.0,2024-04-18 14:51:00,NSE,523.5,522.6,522.6,ASTDM,12073
338,338,523.4,2024-04-18 14:52:00,NSE,523.5,522.9,523.0,ASTDM,8223
339,339,523.4,2024-04-18 14:53:00,NSE,523.5,523.35,523.5,ASTDM,6087
340,340,524.15,2024-04-18 14:54:00,NSE,524.6,523.8,523.8,ASTDM,5895
341,341,523.9,2024-04-18 14:55:00,NSE,524.0,523.55,524.0,ASTDM,13211
342,342,523.95,2024-04-18 14:56:00,NSE,524.0,523.75,524.0,ASTDM,6352
343,343,524.15,2024-04-18 14:57:00,NSE,524.2,523.9,524.15,ASTDM,4751
344,344,524.1,2024-04-18 14:58:00,NSE,524.3,524.05,524.1,ASTDM,5495
345,345,524.4,2024-04-18 14:59:00,NSE,524.4,523.75,524.1,ASTDM,13383
346,346,524.65,2024-04-18 15:00:00,NSE,524.7,524.2,524.5,ASTDM,9649
347,347,524.9,2024-04-18 15:01:00,NSE,524.9,524.5,524.5,ASTDM,6207
348,348,525.4,2024-04-18 15:02:00,NSE,525.5,524.7,524.85,ASTDM,22345
349,349,524.95,2024-04-18 15:03:00,NSE,525.0,524.75,525.0,ASTDM,10233
350,350,524.75,2024-04-18 15:04:00,NSE,524.95,524.5,524.95,ASTDM,12219
351,351,523.5,2024-04-18 15:05:00,NSE,524.75,523.5,524.75,ASTDM,22908
352,352,523.6,2024-04-18 15:06:00,NSE,524.0,523.35,523.65,ASTDM,6908
353,353,523.55,2024-04-18 15:07:00,NSE,523.55,522.75,523.5,ASTDM,29948
354,354,523.0,2024-04-18 15:08:00,NSE,523.55,522.8,523.55,ASTDM,5971
355,355,523.0,2024-04-18 15:09:00,NSE,523.45,522.85,523.0,ASTDM,23634
356,356,522.9,2024-04-18 15:10:00,NSE,523.0,522.8,523.0,ASTDM,5217
357,357,523.0,2024-04-18 15:11:00,NSE,523.0,522.9,522.9,ASTDM,48357
358,358,522.75,2024-04-18 15:12:00,NSE,523.0,522.7,523.0,ASTDM,20480
359,359,522.25,2024-04-18 15:13:00,NSE,523.0,522.0,522.95,ASTDM,40549
360,360,521.95,2024-04-18 15:14:00,NSE,522.5,521.45,522.0,ASTDM,45099
361,361,522.4,2024-04-18 15:15:00,NSE,522.95,521.1,521.95,ASTDM,54833
362,362,521.6,2024-04-18 15:16:00,NSE,522.4,521.35,522.4,ASTDM,71135
363,363,521.95,2024-04-18 15:17:00,NSE,522.3,521.2,521.95,ASTDM,72155
364,364,522.0,2024-04-18 15:18:00,NSE,522.25,521.35,522.0,ASTDM,28040
365,365,521.6,2024-04-18 15:19:00,NSE,522.2,521.0,522.05,ASTDM,29867
366,366,520.85,2024-04-18 15:20:00,NSE,521.8,520.25,521.4,ASTDM,67963
367,367,521.55,2024-04-18 15:21:00,NSE,522.0,521.45,521.65,ASTDM,63899
368,368,521.3,2024-04-18 15:22:00,NSE,521.6,520.95,521.5,ASTDM,40205
369,369,521.0,2024-04-18 15:23:00,NSE,521.45,520.85,521.3,ASTDM,29309
370,370,521.0,2024-04-18 15:24:00,NSE,521.35,520.9,521.0,ASTDM,24120
371,371,521.0,2024-04-18 15:25:00,NSE,521.35,520.95,521.35,ASTDM,45138
372,372,520.95,2024-04-18 15:26:00,NSE,521.4,520.9,521.0,ASTDM,52404
373,373,521.0,2024-04-18 15:27:00,NSE,521.0,520.95,520.95,ASTDM,28277
374,374,521.4,2024-04-18 15:28:00,NSE,521.95,521.0,521.0,ASTDM,79389
375,375,521.0,2024-04-18 15:29:00,NSE,521.95,520.8,521.0,ASTDM,63252
