,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,445.65,2024-03-06 14:22:00,NSE,445.65,445.5,445.6,ASTDM,121
309,309,445.9,2024-03-06 14:23:00,NSE,445.9,445.5,445.65,ASTDM,826
310,310,445.9,2024-03-06 14:24:00,NSE,445.9,445.9,445.9,ASTDM,13
311,311,445.8,2024-03-06 14:25:00,NSE,445.9,445.8,445.9,ASTDM,25
312,312,445.55,2024-03-06 14:26:00,NSE,445.9,445.55,445.9,ASTDM,250
313,313,445.55,2024-03-06 14:27:00,NSE,445.55,445.5,445.55,ASTDM,29
314,314,445.55,2024-03-06 14:28:00,NSE,445.55,445.5,445.55,ASTDM,729
315,315,445.35,2024-03-06 14:29:00,NSE,445.55,445.35,445.55,ASTDM,47
316,316,446.1,2024-03-06 14:30:00,NSE,446.1,445.3,445.35,ASTDM,1322
317,317,446.1,2024-03-06 14:31:00,NSE,446.1,446.1,446.1,ASTDM,0
318,318,446.45,2024-03-06 14:32:00,NSE,446.45,446.0,446.0,ASTDM,252
319,319,446.0,2024-03-06 14:33:00,NSE,446.45,445.8,446.45,ASTDM,198
320,320,445.6,2024-03-06 14:34:00,NSE,446.0,445.6,446.0,ASTDM,8155
321,321,445.55,2024-03-06 14:35:00,NSE,445.6,445.55,445.6,ASTDM,436
322,322,445.5,2024-03-06 14:36:00,NSE,445.5,445.5,445.5,ASTDM,106
323,323,445.2,2024-03-06 14:37:00,NSE,445.5,445.2,445.5,ASTDM,384
324,324,445.0,2024-03-06 14:38:00,NSE,445.2,445.0,445.2,ASTDM,134
325,325,445.2,2024-03-06 14:39:00,NSE,445.2,445.0,445.0,ASTDM,16
326,326,445.2,2024-03-06 14:40:00,NSE,445.2,445.2,445.2,ASTDM,1342
327,327,445.2,2024-03-06 14:41:00,NSE,445.2,445.2,445.2,ASTDM,742
328,328,445.35,2024-03-06 14:42:00,NSE,445.4,445.2,445.2,ASTDM,267
329,329,445.45,2024-03-06 14:43:00,NSE,445.45,445.35,445.35,ASTDM,10
330,330,445.45,2024-03-06 14:44:00,NSE,445.45,445.45,445.45,ASTDM,13
331,331,445.85,2024-03-06 14:45:00,NSE,445.85,445.45,445.45,ASTDM,520
332,332,445.75,2024-03-06 14:46:00,NSE,445.85,445.75,445.85,ASTDM,126
333,333,445.65,2024-03-06 14:47:00,NSE,445.8,445.65,445.8,ASTDM,47
334,334,445.75,2024-03-06 14:48:00,NSE,445.8,445.65,445.65,ASTDM,151
335,335,445.7,2024-03-06 14:49:00,NSE,445.75,445.7,445.75,ASTDM,271
336,336,445.6,2024-03-06 14:50:00,NSE,445.7,445.6,445.7,ASTDM,431
337,337,444.8,2024-03-06 14:51:00,NSE,445.6,444.8,445.6,ASTDM,3337
338,338,445.45,2024-03-06 14:52:00,NSE,445.45,445.0,445.0,ASTDM,6
339,339,445.3,2024-03-06 14:53:00,NSE,445.3,444.75,445.05,ASTDM,332
340,340,445.3,2024-03-06 14:54:00,NSE,445.3,445.3,445.3,ASTDM,5
341,341,444.7,2024-03-06 14:55:00,NSE,445.15,444.7,445.15,ASTDM,163
342,342,444.45,2024-03-06 14:56:00,NSE,444.7,444.45,444.7,ASTDM,77
343,343,443.85,2024-03-06 14:57:00,NSE,444.45,443.85,444.45,ASTDM,1786
344,344,444.2,2024-03-06 14:58:00,NSE,444.2,444.15,444.15,ASTDM,457
345,345,445.3,2024-03-06 14:59:00,NSE,445.3,444.35,444.85,ASTDM,2808
346,346,446.3,2024-03-06 15:00:00,NSE,446.3,445.3,445.3,ASTDM,313
347,347,446.3,2024-03-06 15:01:00,NSE,446.3,445.95,446.3,ASTDM,93
348,348,446.3,2024-03-06 15:02:00,NSE,446.3,445.95,446.3,ASTDM,94
349,349,446.3,2024-03-06 15:03:00,NSE,446.3,446.3,446.3,ASTDM,67
350,350,446.45,2024-03-06 15:04:00,NSE,446.45,446.3,446.3,ASTDM,146
351,351,446.45,2024-03-06 15:05:00,NSE,446.45,446.45,446.45,ASTDM,165
352,352,446.45,2024-03-06 15:06:00,NSE,446.45,446.45,446.45,ASTDM,80
353,353,446.4,2024-03-06 15:07:00,NSE,446.45,446.15,446.45,ASTDM,80
354,354,445.9,2024-03-06 15:08:00,NSE,446.4,445.8,446.3,ASTDM,1483
355,355,446.1,2024-03-06 15:09:00,NSE,446.35,445.9,446.35,ASTDM,171
356,356,446.0,2024-03-06 15:10:00,NSE,446.2,446.0,446.1,ASTDM,2253
357,357,446.0,2024-03-06 15:11:00,NSE,446.2,446.0,446.05,ASTDM,101
358,358,446.2,2024-03-06 15:12:00,NSE,446.2,446.0,446.2,ASTDM,237
359,359,446.2,2024-03-06 15:13:00,NSE,446.2,446.0,446.2,ASTDM,100
360,360,446.05,2024-03-06 15:14:00,NSE,446.2,446.0,446.0,ASTDM,122
361,361,446.0,2024-03-06 15:15:00,NSE,446.05,446.0,446.0,ASTDM,1059
362,362,445.25,2024-03-06 15:16:00,NSE,446.05,445.25,446.0,ASTDM,3712
363,363,445.3,2024-03-06 15:17:00,NSE,446.05,445.05,445.25,ASTDM,1716
364,364,443.85,2024-03-06 15:18:00,NSE,445.5,443.75,445.3,ASTDM,10996
365,365,444.75,2024-03-06 15:19:00,NSE,445.1,444.45,444.6,ASTDM,2082
366,366,446.3,2024-03-06 15:20:00,NSE,446.4,444.95,444.95,ASTDM,2220
367,367,445.45,2024-03-06 15:21:00,NSE,446.45,445.15,446.3,ASTDM,2848
368,368,445.1,2024-03-06 15:22:00,NSE,445.45,445.1,445.15,ASTDM,488
369,369,445.25,2024-03-06 15:23:00,NSE,445.25,445.1,445.25,ASTDM,469
370,370,445.25,2024-03-06 15:24:00,NSE,445.25,445.2,445.25,ASTDM,200
371,371,445.3,2024-03-06 15:25:00,NSE,445.6,445.2,445.2,ASTDM,1175
372,372,445.6,2024-03-06 15:26:00,NSE,445.6,445.3,445.3,ASTDM,570
373,373,445.5,2024-03-06 15:27:00,NSE,445.6,445.5,445.5,ASTDM,1878
374,374,445.0,2024-03-06 15:28:00,NSE,445.55,444.05,445.55,ASTDM,2491
375,375,444.05,2024-03-06 15:29:00,NSE,445.4,444.05,444.75,ASTDM,562
