,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,445.9,2024-02-12 14:17:00,NSE,446.0,445.65,446.0,ASTDM,2345
304,304,445.95,2024-02-12 14:18:00,NSE,446.0,445.85,445.9,ASTDM,1222
305,305,445.9,2024-02-12 14:19:00,NSE,446.3,445.9,445.95,ASTDM,2513
306,306,446.5,2024-02-12 14:20:00,NSE,446.5,445.9,445.9,ASTDM,2913
307,307,446.2,2024-02-12 14:21:00,NSE,446.5,445.75,446.5,ASTDM,1576
308,308,446.05,2024-02-12 14:22:00,NSE,446.5,446.05,446.3,ASTDM,1923
309,309,446.1,2024-02-12 14:23:00,NSE,446.25,445.3,445.6,ASTDM,5724
310,310,445.5,2024-02-12 14:24:00,NSE,446.45,444.8,446.4,ASTDM,2517
311,311,445.85,2024-02-12 14:25:00,NSE,445.85,444.85,445.6,ASTDM,1669
312,312,445.95,2024-02-12 14:26:00,NSE,446.05,445.75,445.85,ASTDM,1517
313,313,446.0,2024-02-12 14:27:00,NSE,446.25,445.95,445.95,ASTDM,927
314,314,445.9,2024-02-12 14:28:00,NSE,446.0,445.75,446.0,ASTDM,1765
315,315,444.95,2024-02-12 14:29:00,NSE,445.7,444.95,445.7,ASTDM,1482
316,316,445.0,2024-02-12 14:30:00,NSE,445.0,444.25,444.8,ASTDM,1505
317,317,445.0,2024-02-12 14:31:00,NSE,445.05,444.95,445.0,ASTDM,1234
318,318,444.9,2024-02-12 14:32:00,NSE,445.05,444.8,445.0,ASTDM,1525
319,319,444.9,2024-02-12 14:33:00,NSE,445.05,444.9,445.0,ASTDM,1064
320,320,444.95,2024-02-12 14:34:00,NSE,445.2,444.9,444.9,ASTDM,1284
321,321,445.35,2024-02-12 14:35:00,NSE,445.35,444.9,444.95,ASTDM,1605
322,322,444.8,2024-02-12 14:36:00,NSE,445.05,444.55,444.95,ASTDM,1193
323,323,444.3,2024-02-12 14:37:00,NSE,445.0,444.05,445.0,ASTDM,2207
324,324,444.7,2024-02-12 14:38:00,NSE,444.8,444.4,444.75,ASTDM,1218
325,325,444.7,2024-02-12 14:39:00,NSE,444.75,444.1,444.65,ASTDM,1178
326,326,444.0,2024-02-12 14:40:00,NSE,444.8,443.65,444.7,ASTDM,3005
327,327,444.2,2024-02-12 14:41:00,NSE,444.45,443.3,444.0,ASTDM,2517
328,328,444.65,2024-02-12 14:42:00,NSE,444.65,444.1,444.2,ASTDM,1537
329,329,444.5,2024-02-12 14:43:00,NSE,444.75,444.1,444.7,ASTDM,1506
330,330,444.6,2024-02-12 14:44:00,NSE,444.85,444.1,444.8,ASTDM,1647
331,331,444.3,2024-02-12 14:45:00,NSE,444.85,444.15,444.75,ASTDM,2052
332,332,444.85,2024-02-12 14:46:00,NSE,445.0,444.25,444.25,ASTDM,1694
333,333,444.95,2024-02-12 14:47:00,NSE,444.95,444.5,444.9,ASTDM,1818
334,334,444.95,2024-02-12 14:48:00,NSE,445.0,444.25,445.0,ASTDM,1255
335,335,444.9,2024-02-12 14:49:00,NSE,444.95,444.15,444.95,ASTDM,2221
336,336,444.95,2024-02-12 14:50:00,NSE,444.95,444.4,444.75,ASTDM,1350
337,337,444.85,2024-02-12 14:51:00,NSE,445.0,444.5,445.0,ASTDM,4667
338,338,444.6,2024-02-12 14:52:00,NSE,444.95,444.55,444.95,ASTDM,1147
339,339,444.75,2024-02-12 14:53:00,NSE,444.95,444.2,444.55,ASTDM,1130
340,340,444.35,2024-02-12 14:54:00,NSE,445.0,443.75,444.95,ASTDM,1696
341,341,444.75,2024-02-12 14:55:00,NSE,444.8,444.05,444.6,ASTDM,1054
342,342,444.6,2024-02-12 14:56:00,NSE,444.95,444.25,444.95,ASTDM,3404
343,343,444.3,2024-02-12 14:57:00,NSE,444.65,443.95,444.6,ASTDM,1406
344,344,444.85,2024-02-12 14:58:00,NSE,444.9,444.3,444.3,ASTDM,1703
345,345,444.95,2024-02-12 14:59:00,NSE,444.95,444.65,444.85,ASTDM,1530
346,346,444.75,2024-02-12 15:00:00,NSE,444.95,444.6,444.95,ASTDM,1002
347,347,444.75,2024-02-12 15:01:00,NSE,445.05,444.5,444.95,ASTDM,5349
348,348,444.55,2024-02-12 15:02:00,NSE,444.8,444.55,444.6,ASTDM,1213
349,349,444.25,2024-02-12 15:03:00,NSE,444.55,443.85,444.55,ASTDM,1256
350,350,444.5,2024-02-12 15:04:00,NSE,444.75,443.95,444.6,ASTDM,1777
351,351,444.7,2024-02-12 15:05:00,NSE,444.85,443.75,444.55,ASTDM,2721
352,352,444.9,2024-02-12 15:06:00,NSE,444.95,444.55,444.7,ASTDM,2094
353,353,444.9,2024-02-12 15:07:00,NSE,445.05,444.45,444.95,ASTDM,4675
354,354,444.9,2024-02-12 15:08:00,NSE,445.0,444.65,444.9,ASTDM,1225
355,355,445.0,2024-02-12 15:09:00,NSE,445.05,444.45,444.95,ASTDM,3206
356,356,443.85,2024-02-12 15:10:00,NSE,444.7,443.45,444.65,ASTDM,3576
357,357,443.45,2024-02-12 15:11:00,NSE,444.45,443.4,443.9,ASTDM,2385
358,358,443.45,2024-02-12 15:12:00,NSE,443.5,443.15,443.5,ASTDM,1934
359,359,443.5,2024-02-12 15:13:00,NSE,443.55,443.05,443.5,ASTDM,1599
360,360,441.8,2024-02-12 15:14:00,NSE,443.7,441.75,443.5,ASTDM,7221
361,361,441.7,2024-02-12 15:15:00,NSE,442.35,441.4,441.85,ASTDM,2796
362,362,440.95,2024-02-12 15:16:00,NSE,441.55,440.45,441.55,ASTDM,3005
363,363,440.95,2024-02-12 15:17:00,NSE,440.95,440.2,440.95,ASTDM,2803
364,364,442.95,2024-02-12 15:18:00,NSE,442.95,439.65,440.9,ASTDM,9853
365,365,442.6,2024-02-12 15:19:00,NSE,443.65,442.35,443.0,ASTDM,1298
366,366,440.95,2024-02-12 15:20:00,NSE,442.6,440.7,442.6,ASTDM,6676
367,367,440.45,2024-02-12 15:21:00,NSE,440.85,440.05,440.85,ASTDM,2540
368,368,440.2,2024-02-12 15:22:00,NSE,440.75,440.05,440.45,ASTDM,2918
369,369,440.55,2024-02-12 15:23:00,NSE,441.1,440.35,440.35,ASTDM,3166
370,370,440.5,2024-02-12 15:24:00,NSE,440.9,440.5,440.55,ASTDM,1342
371,371,441.95,2024-02-12 15:25:00,NSE,441.95,440.5,440.5,ASTDM,2410
372,372,442.0,2024-02-12 15:26:00,NSE,443.4,441.2,441.95,ASTDM,12708
373,373,442.0,2024-02-12 15:27:00,NSE,442.0,442.0,442.0,ASTDM,4963
374,374,440.8,2024-02-12 15:28:00,NSE,441.9,440.0,441.45,ASTDM,4928
375,375,439.95,2024-02-12 15:29:00,NSE,441.05,439.1,440.95,ASTDM,2141
