,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,413.8,2024-04-03 14:20:00,NSE,413.8,413.7,413.8,ASTDM,280
307,307,413.8,2024-04-03 14:21:00,NSE,413.8,413.7,413.8,ASTDM,193
308,308,413.9,2024-04-03 14:22:00,NSE,413.95,413.7,413.8,ASTDM,1167
309,309,414.0,2024-04-03 14:23:00,NSE,414.0,413.75,413.95,ASTDM,890
310,310,414.0,2024-04-03 14:24:00,NSE,414.15,414.0,414.0,ASTDM,290
311,311,414.0,2024-04-03 14:25:00,NSE,414.0,413.95,414.0,ASTDM,38
312,312,414.0,2024-04-03 14:26:00,NSE,414.0,413.9,414.0,ASTDM,187
313,313,415.8,2024-04-03 14:27:00,NSE,415.8,414.2,414.3,ASTDM,14575
314,314,417.6,2024-04-03 14:28:00,NSE,417.6,415.7,415.8,ASTDM,10724
315,315,417.9,2024-04-03 14:29:00,NSE,417.9,417.2,417.7,ASTDM,5825
316,316,417.6,2024-04-03 14:30:00,NSE,417.9,417.15,417.9,ASTDM,7211
317,317,418.3,2024-04-03 14:31:00,NSE,418.7,417.45,417.85,ASTDM,14444
318,318,420.5,2024-04-03 14:32:00,NSE,420.8,418.3,418.3,ASTDM,20551
319,319,422.6,2024-04-03 14:33:00,NSE,422.85,420.55,420.55,ASTDM,36549
320,320,423.0,2024-04-03 14:34:00,NSE,423.55,422.05,422.6,ASTDM,16654
321,321,421.3,2024-04-03 14:35:00,NSE,423.3,421.25,423.3,ASTDM,14933
322,322,419.95,2024-04-03 14:36:00,NSE,422.2,419.3,421.3,ASTDM,17887
323,323,420.8,2024-04-03 14:37:00,NSE,421.0,419.65,419.95,ASTDM,6426
324,324,420.5,2024-04-03 14:38:00,NSE,420.95,420.0,420.95,ASTDM,7270
325,325,420.7,2024-04-03 14:39:00,NSE,420.9,419.8,420.8,ASTDM,5987
326,326,421.35,2024-04-03 14:40:00,NSE,422.0,419.55,420.65,ASTDM,8935
327,327,419.1,2024-04-03 14:41:00,NSE,421.45,419.1,421.35,ASTDM,17055
328,328,418.95,2024-04-03 14:42:00,NSE,419.7,418.45,419.15,ASTDM,8504
329,329,419.35,2024-04-03 14:43:00,NSE,419.5,418.5,418.95,ASTDM,4495
330,330,418.5,2024-04-03 14:44:00,NSE,419.4,418.5,419.35,ASTDM,7349
331,331,419.15,2024-04-03 14:45:00,NSE,419.15,418.95,418.95,ASTDM,779
332,332,419.15,2024-04-03 14:46:00,NSE,419.45,419.05,419.15,ASTDM,3607
333,333,419.2,2024-04-03 14:47:00,NSE,419.45,419.05,419.4,ASTDM,2186
334,334,419.4,2024-04-03 14:48:00,NSE,419.6,418.7,418.75,ASTDM,4341
335,335,419.6,2024-04-03 14:49:00,NSE,419.6,419.2,419.6,ASTDM,2764
336,336,419.5,2024-04-03 14:50:00,NSE,419.6,419.2,419.6,ASTDM,1094
337,337,419.6,2024-04-03 14:51:00,NSE,419.6,419.2,419.5,ASTDM,14288
338,338,420.35,2024-04-03 14:52:00,NSE,420.7,419.4,419.4,ASTDM,5629
339,339,420.75,2024-04-03 14:53:00,NSE,420.75,420.05,420.05,ASTDM,585
340,340,419.65,2024-04-03 14:54:00,NSE,420.75,419.3,420.75,ASTDM,4668
341,341,420.0,2024-04-03 14:55:00,NSE,420.0,419.2,419.65,ASTDM,3421
342,342,419.85,2024-04-03 14:56:00,NSE,420.7,419.65,420.0,ASTDM,6016
343,343,419.95,2024-04-03 14:57:00,NSE,420.0,419.05,419.65,ASTDM,1591
344,344,419.65,2024-04-03 14:58:00,NSE,419.95,419.65,419.95,ASTDM,2534
345,345,419.65,2024-04-03 14:59:00,NSE,419.65,419.05,419.65,ASTDM,2190
346,346,419.6,2024-04-03 15:00:00,NSE,419.65,419.05,419.55,ASTDM,2096
347,347,419.6,2024-04-03 15:01:00,NSE,419.65,419.25,419.6,ASTDM,1641
348,348,418.95,2024-04-03 15:02:00,NSE,419.65,418.95,419.65,ASTDM,1161
349,349,419.35,2024-04-03 15:03:00,NSE,419.5,419.0,419.4,ASTDM,1420
350,350,419.35,2024-04-03 15:04:00,NSE,419.4,418.95,419.1,ASTDM,782
351,351,419.85,2024-04-03 15:05:00,NSE,419.85,418.95,419.0,ASTDM,2718
352,352,419.9,2024-04-03 15:06:00,NSE,419.95,419.4,419.85,ASTDM,709
353,353,419.6,2024-04-03 15:07:00,NSE,419.95,419.3,419.9,ASTDM,2637
354,354,419.95,2024-04-03 15:08:00,NSE,419.95,419.25,419.25,ASTDM,513
355,355,419.35,2024-04-03 15:09:00,NSE,420.0,419.35,419.95,ASTDM,5017
356,356,419.7,2024-04-03 15:10:00,NSE,419.7,419.15,419.2,ASTDM,1623
357,357,419.05,2024-04-03 15:11:00,NSE,419.8,419.05,419.75,ASTDM,2147
358,358,419.75,2024-04-03 15:12:00,NSE,419.75,419.05,419.05,ASTDM,975
359,359,419.65,2024-04-03 15:13:00,NSE,420.0,419.5,419.75,ASTDM,2817
360,360,419.75,2024-04-03 15:14:00,NSE,419.95,419.6,419.75,ASTDM,2864
361,361,419.5,2024-04-03 15:15:00,NSE,420.0,419.15,419.95,ASTDM,8240
362,362,416.2,2024-04-03 15:16:00,NSE,418.45,415.5,417.5,ASTDM,49441
363,363,417.1,2024-04-03 15:17:00,NSE,417.35,416.1,416.15,ASTDM,3024
364,364,417.6,2024-04-03 15:18:00,NSE,418.35,417.0,417.1,ASTDM,8157
365,365,417.55,2024-04-03 15:19:00,NSE,418.0,417.3,417.3,ASTDM,1132
366,366,417.1,2024-04-03 15:20:00,NSE,417.8,417.0,417.6,ASTDM,5521
367,367,417.6,2024-04-03 15:21:00,NSE,417.6,417.0,417.25,ASTDM,4310
368,368,417.4,2024-04-03 15:22:00,NSE,418.0,417.4,417.5,ASTDM,6030
369,369,417.4,2024-04-03 15:23:00,NSE,417.7,417.25,417.45,ASTDM,3441
370,370,417.6,2024-04-03 15:24:00,NSE,417.6,417.1,417.4,ASTDM,1292
371,371,417.7,2024-04-03 15:25:00,NSE,417.85,417.5,417.5,ASTDM,3549
372,372,417.5,2024-04-03 15:26:00,NSE,417.8,417.5,417.5,ASTDM,3228
373,373,417.7,2024-04-03 15:27:00,NSE,417.7,417.3,417.7,ASTDM,2557
374,374,417.75,2024-04-03 15:28:00,NSE,417.85,417.5,417.7,ASTDM,5409
375,375,417.75,2024-04-03 15:29:00,NSE,418.4,417.7,417.8,ASTDM,4282
