,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,357.0,2024-05-21 14:18:00,NSE,357.15,357.0,357.0,ASTDM,11092
305,305,357.05,2024-05-21 14:19:00,NSE,357.3,357.0,357.0,ASTDM,5058
306,306,357.15,2024-05-21 14:20:00,NSE,357.15,357.0,357.1,ASTDM,4284
307,307,357.0,2024-05-21 14:21:00,NSE,357.3,357.0,357.15,ASTDM,10047
308,308,357.1,2024-05-21 14:22:00,NSE,357.45,357.0,357.0,ASTDM,4014
309,309,357.75,2024-05-21 14:23:00,NSE,358.0,357.45,357.65,ASTDM,24653
310,310,358.2,2024-05-21 14:24:00,NSE,358.3,357.75,357.75,ASTDM,10509
311,311,358.0,2024-05-21 14:25:00,NSE,358.2,358.0,358.0,ASTDM,6188
312,312,357.95,2024-05-21 14:26:00,NSE,358.0,357.65,358.0,ASTDM,6546
313,313,357.0,2024-05-21 14:27:00,NSE,357.95,357.0,357.95,ASTDM,5369
314,314,357.5,2024-05-21 14:28:00,NSE,357.5,357.25,357.25,ASTDM,1720
315,315,357.0,2024-05-21 14:29:00,NSE,357.5,356.9,357.5,ASTDM,3031
316,316,357.35,2024-05-21 14:30:00,NSE,357.35,356.95,357.0,ASTDM,1859
317,317,357.6,2024-05-21 14:31:00,NSE,357.8,357.35,357.35,ASTDM,4458
318,318,357.5,2024-05-21 14:32:00,NSE,357.65,357.4,357.4,ASTDM,1121
319,319,358.0,2024-05-21 14:33:00,NSE,358.0,357.5,357.5,ASTDM,13000
320,320,358.25,2024-05-21 14:34:00,NSE,358.55,358.0,358.0,ASTDM,21478
321,321,358.35,2024-05-21 14:35:00,NSE,358.5,358.25,358.25,ASTDM,2977
322,322,358.3,2024-05-21 14:36:00,NSE,358.5,358.3,358.35,ASTDM,4576
323,323,358.5,2024-05-21 14:37:00,NSE,358.55,358.3,358.3,ASTDM,7703
324,324,357.7,2024-05-21 14:38:00,NSE,358.4,357.7,358.35,ASTDM,8020
325,325,358.0,2024-05-21 14:39:00,NSE,358.05,357.7,357.7,ASTDM,3042
326,326,358.05,2024-05-21 14:40:00,NSE,358.2,357.95,358.2,ASTDM,2364
327,327,357.95,2024-05-21 14:41:00,NSE,358.05,357.85,358.05,ASTDM,2158
328,328,358.0,2024-05-21 14:42:00,NSE,358.15,357.8,357.9,ASTDM,8012
329,329,358.0,2024-05-21 14:43:00,NSE,358.15,358.0,358.1,ASTDM,3153
330,330,358.0,2024-05-21 14:44:00,NSE,358.05,357.8,358.05,ASTDM,2599
331,331,358.05,2024-05-21 14:45:00,NSE,358.2,358.0,358.0,ASTDM,3291
332,332,358.3,2024-05-21 14:46:00,NSE,358.3,358.1,358.1,ASTDM,3569
333,333,358.0,2024-05-21 14:47:00,NSE,358.3,358.0,358.3,ASTDM,5295
334,334,358.5,2024-05-21 14:48:00,NSE,358.6,358.0,358.0,ASTDM,6566
335,335,358.45,2024-05-21 14:49:00,NSE,358.65,358.45,358.5,ASTDM,8018
336,336,358.4,2024-05-21 14:50:00,NSE,358.65,358.35,358.5,ASTDM,5700
337,337,358.25,2024-05-21 14:51:00,NSE,358.55,358.2,358.5,ASTDM,1773
338,338,357.95,2024-05-21 14:52:00,NSE,358.3,357.65,358.25,ASTDM,5011
339,339,358.0,2024-05-21 14:53:00,NSE,358.3,357.75,357.75,ASTDM,5248
340,340,358.15,2024-05-21 14:54:00,NSE,358.15,358.0,358.15,ASTDM,5645
341,341,358.8,2024-05-21 14:55:00,NSE,358.8,358.3,358.6,ASTDM,21494
342,342,358.55,2024-05-21 14:56:00,NSE,359.0,358.45,358.7,ASTDM,39108
343,343,358.6,2024-05-21 14:57:00,NSE,359.0,358.35,358.55,ASTDM,7892
344,344,358.7,2024-05-21 14:58:00,NSE,358.8,358.35,358.35,ASTDM,2800
345,345,358.45,2024-05-21 14:59:00,NSE,358.85,358.35,358.35,ASTDM,2680
346,346,358.6,2024-05-21 15:00:00,NSE,359.0,358.35,358.45,ASTDM,5060
347,347,358.75,2024-05-21 15:01:00,NSE,359.0,358.5,358.55,ASTDM,5198
348,348,359.15,2024-05-21 15:02:00,NSE,359.2,358.55,358.9,ASTDM,14689
349,349,360.35,2024-05-21 15:03:00,NSE,360.35,359.0,359.0,ASTDM,39410
350,350,360.15,2024-05-21 15:04:00,NSE,360.4,359.75,360.3,ASTDM,20323
351,351,359.6,2024-05-21 15:05:00,NSE,360.1,359.6,360.1,ASTDM,3728
352,352,359.35,2024-05-21 15:06:00,NSE,359.5,359.0,359.35,ASTDM,5054
353,353,358.4,2024-05-21 15:07:00,NSE,359.35,358.4,359.35,ASTDM,16601
354,354,358.55,2024-05-21 15:08:00,NSE,358.6,358.5,358.6,ASTDM,1457
355,355,359.05,2024-05-21 15:09:00,NSE,359.05,358.5,358.5,ASTDM,3811
356,356,358.85,2024-05-21 15:10:00,NSE,359.15,358.6,359.05,ASTDM,5980
357,357,358.6,2024-05-21 15:11:00,NSE,359.0,358.4,358.95,ASTDM,4462
358,358,358.55,2024-05-21 15:12:00,NSE,358.6,358.3,358.35,ASTDM,4890
359,359,358.5,2024-05-21 15:13:00,NSE,358.9,358.4,358.4,ASTDM,10116
360,360,358.65,2024-05-21 15:14:00,NSE,358.9,358.45,358.45,ASTDM,6267
361,361,358.4,2024-05-21 15:15:00,NSE,358.95,358.35,358.95,ASTDM,9857
362,362,358.85,2024-05-21 15:16:00,NSE,358.85,358.45,358.7,ASTDM,3890
363,363,358.6,2024-05-21 15:17:00,NSE,358.95,358.55,358.95,ASTDM,4960
364,364,358.75,2024-05-21 15:18:00,NSE,358.85,358.5,358.75,ASTDM,7791
365,365,358.8,2024-05-21 15:19:00,NSE,358.9,358.55,358.55,ASTDM,7675
366,366,358.9,2024-05-21 15:20:00,NSE,359.15,358.8,358.8,ASTDM,24248
367,367,358.55,2024-05-21 15:21:00,NSE,358.8,358.55,358.8,ASTDM,7235
368,368,358.7,2024-05-21 15:22:00,NSE,358.75,358.5,358.65,ASTDM,5772
369,369,358.6,2024-05-21 15:23:00,NSE,358.7,358.6,358.65,ASTDM,3908
370,370,358.7,2024-05-21 15:24:00,NSE,358.75,358.6,358.6,ASTDM,5569
371,371,358.6,2024-05-21 15:25:00,NSE,358.7,358.3,358.6,ASTDM,6887
372,372,358.65,2024-05-21 15:26:00,NSE,358.65,358.4,358.55,ASTDM,5733
373,373,358.6,2024-05-21 15:27:00,NSE,358.7,358.4,358.4,ASTDM,10343
374,374,358.8,2024-05-21 15:28:00,NSE,358.85,358.55,358.7,ASTDM,9461
375,375,358.9,2024-05-21 15:29:00,NSE,359.85,357.1,358.5,ASTDM,16164
