,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,344.0,2024-05-10 14:20:00,NSE,344.25,344.0,344.2,ASTDM,1557
307,307,344.0,2024-05-10 14:21:00,NSE,344.05,343.7,343.75,ASTDM,3535
308,308,344.05,2024-05-10 14:22:00,NSE,344.05,343.75,344.0,ASTDM,8904
309,309,343.7,2024-05-10 14:23:00,NSE,344.05,343.7,344.05,ASTDM,262
310,310,343.9,2024-05-10 14:24:00,NSE,344.05,343.5,343.5,ASTDM,3033
311,311,344.05,2024-05-10 14:25:00,NSE,344.1,343.9,343.9,ASTDM,3057
312,312,344.0,2024-05-10 14:26:00,NSE,344.1,343.7,344.05,ASTDM,5362
313,313,343.7,2024-05-10 14:27:00,NSE,344.1,343.5,344.0,ASTDM,2880
314,314,343.45,2024-05-10 14:28:00,NSE,343.9,343.35,343.7,ASTDM,5561
315,315,343.55,2024-05-10 14:29:00,NSE,344.0,343.35,343.45,ASTDM,6559
316,316,344.0,2024-05-10 14:30:00,NSE,344.0,343.5,343.5,ASTDM,1399
317,317,344.0,2024-05-10 14:31:00,NSE,344.0,343.7,344.0,ASTDM,2869
318,318,344.1,2024-05-10 14:32:00,NSE,344.1,343.55,344.0,ASTDM,2138
319,319,343.65,2024-05-10 14:33:00,NSE,344.1,343.65,344.1,ASTDM,725
320,320,344.0,2024-05-10 14:34:00,NSE,344.0,343.65,343.65,ASTDM,4982
321,321,343.65,2024-05-10 14:35:00,NSE,344.0,343.65,344.0,ASTDM,229
322,322,343.65,2024-05-10 14:36:00,NSE,344.0,343.6,343.65,ASTDM,2779
323,323,343.95,2024-05-10 14:37:00,NSE,344.0,343.65,344.0,ASTDM,295
324,324,344.0,2024-05-10 14:38:00,NSE,344.0,343.55,343.95,ASTDM,2175
325,325,343.55,2024-05-10 14:39:00,NSE,344.05,343.15,344.0,ASTDM,5948
326,326,343.15,2024-05-10 14:40:00,NSE,343.55,343.05,343.55,ASTDM,2288
327,327,343.4,2024-05-10 14:41:00,NSE,343.4,343.15,343.15,ASTDM,232
328,328,343.7,2024-05-10 14:42:00,NSE,343.8,342.95,343.4,ASTDM,4054
329,329,343.95,2024-05-10 14:43:00,NSE,344.0,343.5,343.7,ASTDM,2547
330,330,343.95,2024-05-10 14:44:00,NSE,343.95,343.65,343.95,ASTDM,5323
331,331,344.3,2024-05-10 14:45:00,NSE,344.3,343.85,343.95,ASTDM,7197
332,332,344.05,2024-05-10 14:46:00,NSE,344.7,344.05,344.4,ASTDM,2740
333,333,343.6,2024-05-10 14:47:00,NSE,344.15,343.55,344.05,ASTDM,980
334,334,343.4,2024-05-10 14:48:00,NSE,343.85,343.4,343.55,ASTDM,1135
335,335,343.65,2024-05-10 14:49:00,NSE,343.7,343.4,343.7,ASTDM,3672
336,336,344.0,2024-05-10 14:50:00,NSE,344.0,343.6,343.65,ASTDM,2226
337,337,343.65,2024-05-10 14:51:00,NSE,343.85,343.45,343.7,ASTDM,1721
338,338,344.1,2024-05-10 14:52:00,NSE,344.1,343.55,343.65,ASTDM,4438
339,339,343.75,2024-05-10 14:53:00,NSE,344.1,343.65,344.1,ASTDM,715
340,340,343.95,2024-05-10 14:54:00,NSE,344.0,343.6,343.6,ASTDM,939
341,341,344.0,2024-05-10 14:55:00,NSE,344.0,343.6,343.9,ASTDM,3845
342,342,343.35,2024-05-10 14:56:00,NSE,344.0,343.35,344.0,ASTDM,1182
343,343,344.15,2024-05-10 14:57:00,NSE,344.15,343.35,343.35,ASTDM,2988
344,344,344.1,2024-05-10 14:58:00,NSE,344.1,343.35,343.7,ASTDM,4364
345,345,344.15,2024-05-10 14:59:00,NSE,344.15,343.85,344.1,ASTDM,1406
346,346,344.1,2024-05-10 15:00:00,NSE,344.25,343.85,344.0,ASTDM,10211
347,347,343.75,2024-05-10 15:01:00,NSE,344.35,343.75,344.35,ASTDM,1745
348,348,343.75,2024-05-10 15:02:00,NSE,344.05,343.6,344.0,ASTDM,1934
349,349,344.15,2024-05-10 15:03:00,NSE,344.15,343.65,344.05,ASTDM,2013
350,350,343.9,2024-05-10 15:04:00,NSE,344.15,343.8,344.15,ASTDM,3465
351,351,344.8,2024-05-10 15:05:00,NSE,344.9,344.55,344.55,ASTDM,4599
352,352,344.85,2024-05-10 15:06:00,NSE,345.5,344.6,344.6,ASTDM,13873
353,353,344.65,2024-05-10 15:07:00,NSE,345.0,344.4,345.0,ASTDM,2386
354,354,344.7,2024-05-10 15:08:00,NSE,344.95,344.35,344.65,ASTDM,2343
355,355,344.95,2024-05-10 15:09:00,NSE,345.0,344.5,344.5,ASTDM,2604
356,356,344.75,2024-05-10 15:10:00,NSE,345.1,344.65,345.0,ASTDM,2897
357,357,345.2,2024-05-10 15:11:00,NSE,345.2,344.55,345.05,ASTDM,3831
358,358,344.9,2024-05-10 15:12:00,NSE,345.2,344.5,345.1,ASTDM,2671
359,359,344.55,2024-05-10 15:13:00,NSE,345.0,344.55,344.9,ASTDM,2012
360,360,344.5,2024-05-10 15:14:00,NSE,344.85,344.5,344.85,ASTDM,2747
361,361,344.25,2024-05-10 15:15:00,NSE,344.4,344.0,344.0,ASTDM,10483
362,362,344.3,2024-05-10 15:16:00,NSE,344.7,344.15,344.7,ASTDM,3958
363,363,344.1,2024-05-10 15:17:00,NSE,344.6,344.1,344.6,ASTDM,2321
364,364,344.2,2024-05-10 15:18:00,NSE,344.75,344.1,344.5,ASTDM,9660
365,365,344.5,2024-05-10 15:19:00,NSE,344.95,344.2,344.2,ASTDM,4102
366,366,343.95,2024-05-10 15:20:00,NSE,344.55,343.7,344.55,ASTDM,6945
367,367,343.75,2024-05-10 15:21:00,NSE,344.1,343.75,344.1,ASTDM,8275
368,368,343.9,2024-05-10 15:22:00,NSE,344.0,343.9,344.0,ASTDM,1619
369,369,343.85,2024-05-10 15:23:00,NSE,343.9,343.65,343.9,ASTDM,2217
370,370,344.1,2024-05-10 15:24:00,NSE,344.5,343.65,343.85,ASTDM,5823
371,371,344.0,2024-05-10 15:25:00,NSE,344.3,343.6,344.0,ASTDM,4611
372,372,344.0,2024-05-10 15:26:00,NSE,344.3,343.9,344.0,ASTDM,3793
373,373,344.4,2024-05-10 15:27:00,NSE,344.7,343.9,343.9,ASTDM,8599
374,374,344.4,2024-05-10 15:28:00,NSE,344.5,344.0,344.45,ASTDM,2108
375,375,344.5,2024-05-10 15:29:00,NSE,344.9,344.0,344.4,ASTDM,7391
