,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,342.35,2024-05-13 14:20:00,NSE,342.35,341.85,341.95,ASTDM,1149
307,307,342.1,2024-05-13 14:21:00,NSE,342.1,342.05,342.1,ASTDM,459
308,308,341.85,2024-05-13 14:22:00,NSE,342.1,341.85,342.1,ASTDM,708
309,309,341.85,2024-05-13 14:23:00,NSE,341.9,341.85,341.85,ASTDM,524
310,310,342.0,2024-05-13 14:24:00,NSE,342.1,341.85,341.85,ASTDM,876
311,311,341.7,2024-05-13 14:25:00,NSE,342.0,341.7,342.0,ASTDM,235
312,312,341.8,2024-05-13 14:26:00,NSE,341.8,341.7,341.7,ASTDM,91
313,313,341.85,2024-05-13 14:27:00,NSE,342.0,341.7,341.7,ASTDM,1709
314,314,341.8,2024-05-13 14:28:00,NSE,342.1,341.8,341.85,ASTDM,116
315,315,341.6,2024-05-13 14:29:00,NSE,342.1,341.55,341.8,ASTDM,2464
316,316,341.7,2024-05-13 14:30:00,NSE,341.9,341.6,341.8,ASTDM,123
317,317,341.7,2024-05-13 14:31:00,NSE,341.95,341.7,341.7,ASTDM,108
318,318,341.85,2024-05-13 14:32:00,NSE,341.95,341.7,341.7,ASTDM,314
319,319,341.8,2024-05-13 14:33:00,NSE,341.85,341.8,341.85,ASTDM,161
320,320,341.8,2024-05-13 14:34:00,NSE,341.8,341.75,341.8,ASTDM,547
321,321,341.75,2024-05-13 14:35:00,NSE,341.8,341.75,341.8,ASTDM,1237
322,322,342.05,2024-05-13 14:36:00,NSE,342.05,341.75,341.75,ASTDM,6103
323,323,342.2,2024-05-13 14:37:00,NSE,342.35,342.05,342.3,ASTDM,311
324,324,342.35,2024-05-13 14:38:00,NSE,342.35,342.05,342.05,ASTDM,376
325,325,342.05,2024-05-13 14:39:00,NSE,342.35,342.05,342.35,ASTDM,437
326,326,342.1,2024-05-13 14:40:00,NSE,342.1,342.05,342.05,ASTDM,191
327,327,342.0,2024-05-13 14:41:00,NSE,342.3,342.0,342.1,ASTDM,2323
328,328,342.0,2024-05-13 14:42:00,NSE,342.0,341.8,341.95,ASTDM,176
329,329,341.85,2024-05-13 14:43:00,NSE,342.0,341.85,341.85,ASTDM,2128
330,330,342.15,2024-05-13 14:44:00,NSE,342.25,341.85,341.85,ASTDM,6197
331,331,342.0,2024-05-13 14:45:00,NSE,342.45,342.0,342.15,ASTDM,994
332,332,342.1,2024-05-13 14:46:00,NSE,342.45,342.0,342.0,ASTDM,134
333,333,342.3,2024-05-13 14:47:00,NSE,342.4,342.1,342.1,ASTDM,339
334,334,342.45,2024-05-13 14:48:00,NSE,342.45,342.3,342.3,ASTDM,236
335,335,342.3,2024-05-13 14:49:00,NSE,342.35,342.3,342.3,ASTDM,255
336,336,341.7,2024-05-13 14:50:00,NSE,342.45,341.65,342.45,ASTDM,2794
337,337,342.05,2024-05-13 14:51:00,NSE,342.05,341.7,341.7,ASTDM,3507
338,338,342.05,2024-05-13 14:52:00,NSE,342.05,341.85,342.0,ASTDM,6410
339,339,342.05,2024-05-13 14:53:00,NSE,342.4,342.05,342.4,ASTDM,322
340,340,342.1,2024-05-13 14:54:00,NSE,342.2,342.05,342.1,ASTDM,797
341,341,342.15,2024-05-13 14:55:00,NSE,342.4,342.1,342.1,ASTDM,453
342,342,342.0,2024-05-13 14:56:00,NSE,342.25,342.0,342.15,ASTDM,1175
343,343,342.1,2024-05-13 14:57:00,NSE,342.15,341.9,342.0,ASTDM,2156
344,344,342.1,2024-05-13 14:58:00,NSE,342.15,341.6,341.8,ASTDM,6988
345,345,342.2,2024-05-13 14:59:00,NSE,342.4,341.9,342.1,ASTDM,3551
346,346,342.3,2024-05-13 15:00:00,NSE,342.45,342.2,342.3,ASTDM,5452
347,347,342.15,2024-05-13 15:01:00,NSE,342.4,342.0,342.3,ASTDM,555
348,348,342.3,2024-05-13 15:02:00,NSE,342.45,342.1,342.15,ASTDM,530
349,349,342.25,2024-05-13 15:03:00,NSE,342.3,342.15,342.15,ASTDM,237
350,350,342.55,2024-05-13 15:04:00,NSE,342.6,342.25,342.45,ASTDM,2062
351,351,342.4,2024-05-13 15:05:00,NSE,342.6,342.3,342.5,ASTDM,1833
352,352,342.3,2024-05-13 15:06:00,NSE,342.5,342.1,342.4,ASTDM,1355
353,353,342.1,2024-05-13 15:07:00,NSE,342.3,342.1,342.3,ASTDM,2345
354,354,342.1,2024-05-13 15:08:00,NSE,342.15,342.1,342.1,ASTDM,162
355,355,342.0,2024-05-13 15:09:00,NSE,342.15,341.95,342.1,ASTDM,372
356,356,342.0,2024-05-13 15:10:00,NSE,342.1,341.75,342.1,ASTDM,4940
357,357,341.9,2024-05-13 15:11:00,NSE,342.3,341.7,341.8,ASTDM,4544
358,358,341.7,2024-05-13 15:12:00,NSE,342.2,341.7,342.1,ASTDM,2264
359,359,341.75,2024-05-13 15:13:00,NSE,342.25,341.7,342.0,ASTDM,2645
360,360,342.25,2024-05-13 15:14:00,NSE,342.3,342.0,342.0,ASTDM,3436
361,361,342.0,2024-05-13 15:15:00,NSE,342.25,342.0,342.25,ASTDM,7060
362,362,342.0,2024-05-13 15:16:00,NSE,342.1,341.65,342.1,ASTDM,1234
363,363,342.0,2024-05-13 15:17:00,NSE,342.05,341.8,342.0,ASTDM,773
364,364,341.9,2024-05-13 15:18:00,NSE,342.1,341.8,342.0,ASTDM,2657
365,365,341.9,2024-05-13 15:19:00,NSE,341.9,341.75,341.85,ASTDM,1650
366,366,341.85,2024-05-13 15:20:00,NSE,342.0,341.6,341.9,ASTDM,4558
367,367,341.8,2024-05-13 15:21:00,NSE,341.8,341.55,341.8,ASTDM,9454
368,368,341.5,2024-05-13 15:22:00,NSE,341.8,341.15,341.8,ASTDM,2226
369,369,341.5,2024-05-13 15:23:00,NSE,341.5,341.45,341.5,ASTDM,2471
370,370,341.45,2024-05-13 15:24:00,NSE,341.5,341.25,341.5,ASTDM,1549
371,371,341.4,2024-05-13 15:25:00,NSE,341.45,341.1,341.45,ASTDM,1564
372,372,340.85,2024-05-13 15:26:00,NSE,341.15,340.25,341.15,ASTDM,16756
373,373,340.8,2024-05-13 15:27:00,NSE,341.0,340.8,340.8,ASTDM,10859
374,374,341.0,2024-05-13 15:28:00,NSE,341.0,340.7,340.8,ASTDM,13370
375,375,341.9,2024-05-13 15:29:00,NSE,342.0,341.0,341.0,ASTDM,5876
