,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,433.8,2024-01-20 14:22:00,NSE,433.8,433.8,433.8,ASTDM,0
309,309,434.1,2024-01-20 14:23:00,NSE,434.1,433.8,433.8,ASTDM,47
310,310,433.95,2024-01-20 14:24:00,NSE,434.15,433.95,434.1,ASTDM,47
311,311,433.95,2024-01-20 14:25:00,NSE,434.15,433.85,434.15,ASTDM,35
312,312,433.8,2024-01-20 14:26:00,NSE,433.95,433.8,433.95,ASTDM,56
313,313,434.15,2024-01-20 14:27:00,NSE,434.15,434.15,434.15,ASTDM,1
314,314,434.2,2024-01-20 14:28:00,NSE,434.2,434.2,434.2,ASTDM,34
315,315,434.0,2024-01-20 14:29:00,NSE,434.2,434.0,434.2,ASTDM,1371
316,316,434.25,2024-01-20 14:30:00,NSE,434.25,434.0,434.0,ASTDM,14
317,317,433.75,2024-01-20 14:31:00,NSE,434.25,433.75,434.25,ASTDM,46
318,318,434.15,2024-01-20 14:32:00,NSE,434.15,433.4,433.75,ASTDM,502
319,319,433.8,2024-01-20 14:33:00,NSE,434.25,433.75,434.25,ASTDM,112
320,320,433.75,2024-01-20 14:34:00,NSE,434.15,433.6,433.8,ASTDM,1369
321,321,433.9,2024-01-20 14:35:00,NSE,433.95,433.75,433.75,ASTDM,35
322,322,434.15,2024-01-20 14:36:00,NSE,434.2,433.65,433.9,ASTDM,111
323,323,434.25,2024-01-20 14:37:00,NSE,434.25,434.15,434.15,ASTDM,28
324,324,433.75,2024-01-20 14:38:00,NSE,434.25,433.75,434.25,ASTDM,166
325,325,433.75,2024-01-20 14:39:00,NSE,433.75,433.65,433.75,ASTDM,10
326,326,433.75,2024-01-20 14:40:00,NSE,433.75,433.75,433.75,ASTDM,1
327,327,434.15,2024-01-20 14:41:00,NSE,434.5,434.15,434.4,ASTDM,794
328,328,434.35,2024-01-20 14:42:00,NSE,434.35,433.95,434.15,ASTDM,298
329,329,434.1,2024-01-20 14:43:00,NSE,434.35,434.1,434.35,ASTDM,2
330,330,434.5,2024-01-20 14:44:00,NSE,434.5,434.1,434.1,ASTDM,410
331,331,434.55,2024-01-20 14:45:00,NSE,434.75,434.55,434.75,ASTDM,67
332,332,435.0,2024-01-20 14:46:00,NSE,435.0,434.8,434.8,ASTDM,311
333,333,434.45,2024-01-20 14:47:00,NSE,434.85,434.45,434.5,ASTDM,221
334,334,434.75,2024-01-20 14:48:00,NSE,434.8,434.45,434.45,ASTDM,981
335,335,434.45,2024-01-20 14:49:00,NSE,434.75,434.45,434.75,ASTDM,2
336,336,434.35,2024-01-20 14:50:00,NSE,434.45,434.1,434.45,ASTDM,86
337,337,434.35,2024-01-20 14:51:00,NSE,434.35,434.35,434.35,ASTDM,197
338,338,434.35,2024-01-20 14:52:00,NSE,434.35,434.35,434.35,ASTDM,4
339,339,434.25,2024-01-20 14:53:00,NSE,434.25,434.0,434.0,ASTDM,179
340,340,434.0,2024-01-20 14:54:00,NSE,434.45,433.6,434.25,ASTDM,1307
341,341,433.9,2024-01-20 14:55:00,NSE,434.0,433.55,434.0,ASTDM,216
342,342,433.45,2024-01-20 14:56:00,NSE,433.9,433.45,433.9,ASTDM,18
343,343,434.7,2024-01-20 14:57:00,NSE,434.7,434.1,434.35,ASTDM,3100
344,344,434.05,2024-01-20 14:58:00,NSE,434.7,434.05,434.7,ASTDM,31
345,345,434.05,2024-01-20 14:59:00,NSE,434.05,434.05,434.05,ASTDM,17
346,346,434.8,2024-01-20 15:00:00,NSE,434.85,434.05,434.05,ASTDM,855
347,347,434.7,2024-01-20 15:01:00,NSE,434.8,434.7,434.8,ASTDM,197
348,348,434.8,2024-01-20 15:02:00,NSE,434.8,434.7,434.7,ASTDM,50
349,349,434.2,2024-01-20 15:03:00,NSE,434.8,434.2,434.8,ASTDM,302
350,350,433.85,2024-01-20 15:04:00,NSE,434.2,433.85,434.2,ASTDM,540
351,351,434.0,2024-01-20 15:05:00,NSE,434.05,433.9,434.05,ASTDM,1999
352,352,434.95,2024-01-20 15:06:00,NSE,435.0,434.65,434.65,ASTDM,1583
353,353,435.0,2024-01-20 15:07:00,NSE,435.0,434.95,434.95,ASTDM,690
354,354,434.15,2024-01-20 15:08:00,NSE,435.0,434.15,435.0,ASTDM,411
355,355,434.55,2024-01-20 15:09:00,NSE,435.0,434.05,434.05,ASTDM,2239
356,356,434.55,2024-01-20 15:10:00,NSE,434.55,434.55,434.55,ASTDM,49
357,357,434.45,2024-01-20 15:11:00,NSE,435.0,434.4,434.5,ASTDM,2226
358,358,433.45,2024-01-20 15:12:00,NSE,434.45,433.45,434.45,ASTDM,746
359,359,433.7,2024-01-20 15:13:00,NSE,433.7,433.0,433.0,ASTDM,1064
360,360,433.8,2024-01-20 15:14:00,NSE,433.8,433.7,433.7,ASTDM,50
361,361,433.5,2024-01-20 15:15:00,NSE,433.65,433.15,433.6,ASTDM,608
362,362,434.0,2024-01-20 15:16:00,NSE,434.0,433.5,433.5,ASTDM,494
363,363,434.4,2024-01-20 15:17:00,NSE,434.4,433.8,434.0,ASTDM,655
364,364,433.75,2024-01-20 15:18:00,NSE,434.4,433.75,434.4,ASTDM,2567
365,365,434.15,2024-01-20 15:19:00,NSE,434.15,434.0,434.15,ASTDM,133
366,366,434.5,2024-01-20 15:20:00,NSE,434.55,433.8,434.15,ASTDM,830
367,367,434.45,2024-01-20 15:21:00,NSE,434.55,434.05,434.05,ASTDM,832
368,368,434.7,2024-01-20 15:22:00,NSE,434.75,434.2,434.2,ASTDM,440
369,369,434.2,2024-01-20 15:23:00,NSE,434.8,434.2,434.8,ASTDM,1405
370,370,434.2,2024-01-20 15:24:00,NSE,434.2,434.0,434.2,ASTDM,1162
371,371,434.25,2024-01-20 15:25:00,NSE,434.3,434.15,434.15,ASTDM,676
372,372,434.4,2024-01-20 15:26:00,NSE,435.0,434.25,434.25,ASTDM,1675
373,373,434.45,2024-01-20 15:27:00,NSE,435.0,434.0,434.4,ASTDM,2305
374,374,433.65,2024-01-20 15:28:00,NSE,434.5,433.65,434.45,ASTDM,1850
375,375,433.1,2024-01-20 15:29:00,NSE,434.0,433.05,434.0,ASTDM,1138
