,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,421.0,2024-01-23 14:21:00,NSE,421.0,420.6,421.0,ASTDM,643
309,309,421.0,2024-01-23 14:22:00,NSE,421.0,421.0,421.0,ASTDM,1
310,310,420.65,2024-01-23 14:23:00,NSE,421.0,420.5,421.0,ASTDM,500
311,311,420.75,2024-01-23 14:24:00,NSE,420.8,420.5,420.5,ASTDM,164
312,312,420.5,2024-01-23 14:25:00,NSE,420.75,420.5,420.75,ASTDM,189
313,313,420.0,2024-01-23 14:26:00,NSE,420.75,420.0,420.75,ASTDM,3700
314,314,420.4,2024-01-23 14:27:00,NSE,420.4,420.0,420.0,ASTDM,3813
315,315,420.5,2024-01-23 14:28:00,NSE,420.7,420.4,420.45,ASTDM,606
316,316,420.65,2024-01-23 14:29:00,NSE,420.8,420.5,420.8,ASTDM,600
317,317,421.3,2024-01-23 14:30:00,NSE,421.3,420.8,420.8,ASTDM,349
318,318,421.0,2024-01-23 14:31:00,NSE,421.3,421.0,421.3,ASTDM,126
319,319,421.3,2024-01-23 14:32:00,NSE,421.3,421.0,421.0,ASTDM,146
320,320,421.0,2024-01-23 14:33:00,NSE,421.3,421.0,421.3,ASTDM,152
321,321,420.55,2024-01-23 14:34:00,NSE,421.0,420.55,421.0,ASTDM,550
322,322,420.6,2024-01-23 14:35:00,NSE,421.0,420.5,420.5,ASTDM,139
323,323,420.55,2024-01-23 14:36:00,NSE,421.0,420.55,420.6,ASTDM,286
324,324,420.75,2024-01-23 14:37:00,NSE,420.9,420.6,420.9,ASTDM,62
325,325,420.5,2024-01-23 14:38:00,NSE,420.8,420.5,420.5,ASTDM,377
326,326,420.35,2024-01-23 14:39:00,NSE,421.0,420.35,420.5,ASTDM,2543
327,327,421.0,2024-01-23 14:40:00,NSE,421.0,420.4,420.45,ASTDM,641
328,328,421.5,2024-01-23 14:41:00,NSE,421.5,421.0,421.0,ASTDM,274
329,329,420.9,2024-01-23 14:42:00,NSE,421.5,420.9,421.5,ASTDM,108
330,330,420.5,2024-01-23 14:43:00,NSE,420.9,420.5,420.65,ASTDM,337
331,331,420.55,2024-01-23 14:44:00,NSE,420.8,420.5,420.5,ASTDM,419
332,332,420.95,2024-01-23 14:45:00,NSE,420.95,420.55,420.55,ASTDM,1043
333,333,420.9,2024-01-23 14:46:00,NSE,420.95,420.7,420.95,ASTDM,54
334,334,420.75,2024-01-23 14:47:00,NSE,420.75,420.35,420.35,ASTDM,281
335,335,421.2,2024-01-23 14:48:00,NSE,421.2,420.5,420.75,ASTDM,654
336,336,421.2,2024-01-23 14:49:00,NSE,421.2,421.2,421.2,ASTDM,1
337,337,422.3,2024-01-23 14:50:00,NSE,422.3,421.2,421.2,ASTDM,668
338,338,422.5,2024-01-23 14:51:00,NSE,422.55,422.1,422.3,ASTDM,346
339,339,422.6,2024-01-23 14:52:00,NSE,422.6,422.25,422.5,ASTDM,11
340,340,422.15,2024-01-23 14:53:00,NSE,422.8,422.05,422.25,ASTDM,1548
341,341,423.05,2024-01-23 14:54:00,NSE,423.05,422.05,422.15,ASTDM,1500
342,342,422.5,2024-01-23 14:55:00,NSE,423.05,422.5,423.05,ASTDM,1200
343,343,422.5,2024-01-23 14:56:00,NSE,422.5,422.5,422.5,ASTDM,1
344,344,422.5,2024-01-23 14:57:00,NSE,422.85,422.5,422.5,ASTDM,379
345,345,422.5,2024-01-23 14:58:00,NSE,422.75,422.5,422.5,ASTDM,300
346,346,422.65,2024-01-23 14:59:00,NSE,422.95,422.15,422.95,ASTDM,801
347,347,422.55,2024-01-23 15:00:00,NSE,422.9,422.5,422.65,ASTDM,388
348,348,422.6,2024-01-23 15:01:00,NSE,422.9,422.55,422.55,ASTDM,458
349,349,422.5,2024-01-23 15:02:00,NSE,422.6,422.15,422.6,ASTDM,569
350,350,423.65,2024-01-23 15:03:00,NSE,423.9,422.15,422.9,ASTDM,3896
351,351,424.05,2024-01-23 15:04:00,NSE,424.35,423.65,423.65,ASTDM,535
352,352,425.4,2024-01-23 15:05:00,NSE,425.4,424.05,424.05,ASTDM,1003
353,353,426.3,2024-01-23 15:06:00,NSE,427.35,426.1,426.1,ASTDM,4121
354,354,425.5,2024-01-23 15:07:00,NSE,426.25,425.3,426.25,ASTDM,854
355,355,425.25,2024-01-23 15:08:00,NSE,425.6,424.5,425.6,ASTDM,576
356,356,425.2,2024-01-23 15:09:00,NSE,425.2,423.6,425.05,ASTDM,2615
357,357,425.3,2024-01-23 15:10:00,NSE,425.35,424.85,424.95,ASTDM,768
358,358,425.45,2024-01-23 15:11:00,NSE,426.0,425.25,425.3,ASTDM,982
359,359,425.8,2024-01-23 15:12:00,NSE,425.9,425.45,425.45,ASTDM,71
360,360,425.35,2024-01-23 15:13:00,NSE,425.8,425.35,425.8,ASTDM,159
361,361,424.55,2024-01-23 15:14:00,NSE,425.35,424.1,425.35,ASTDM,2008
362,362,424.2,2024-01-23 15:15:00,NSE,424.5,424.0,424.5,ASTDM,968
363,363,424.25,2024-01-23 15:16:00,NSE,424.35,424.15,424.2,ASTDM,241
364,364,425.85,2024-01-23 15:17:00,NSE,425.9,424.25,424.3,ASTDM,6979
365,365,427.5,2024-01-23 15:18:00,NSE,427.5,425.85,425.85,ASTDM,3497
366,366,427.6,2024-01-23 15:19:00,NSE,429.25,427.25,429.25,ASTDM,7517
367,367,428.0,2024-01-23 15:20:00,NSE,428.2,427.45,427.6,ASTDM,1343
368,368,428.1,2024-01-23 15:21:00,NSE,428.2,427.9,428.1,ASTDM,1269
369,369,428.15,2024-01-23 15:22:00,NSE,428.15,428.0,428.1,ASTDM,2709
370,370,428.1,2024-01-23 15:23:00,NSE,428.15,428.1,428.15,ASTDM,1494
371,371,428.5,2024-01-23 15:24:00,NSE,428.5,428.1,428.1,ASTDM,1828
372,372,428.45,2024-01-23 15:25:00,NSE,428.5,428.45,428.5,ASTDM,406
373,373,428.7,2024-01-23 15:26:00,NSE,428.8,428.4,428.5,ASTDM,1935
374,374,428.95,2024-01-23 15:27:00,NSE,429.0,428.7,428.7,ASTDM,1649
375,375,428.75,2024-01-23 15:28:00,NSE,429.0,428.65,428.75,ASTDM,1046
376,376,428.0,2024-01-23 15:29:00,NSE,429.75,428.0,428.75,ASTDM,2867
