,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,524.15,2024-04-22 14:16:00,NSE,524.5,524.15,524.4,ASTDM,5328
303,303,523.95,2024-04-22 14:17:00,NSE,524.25,523.8,524.25,ASTDM,41154
304,304,524.0,2024-04-22 14:18:00,NSE,524.45,523.9,524.0,ASTDM,5036
305,305,523.6,2024-04-22 14:19:00,NSE,524.2,523.6,524.0,ASTDM,29266
306,306,523.6,2024-04-22 14:20:00,NSE,523.75,523.6,523.7,ASTDM,8925
307,307,524.1,2024-04-22 14:21:00,NSE,524.1,523.6,523.6,ASTDM,10153
308,308,523.65,2024-04-22 14:22:00,NSE,524.0,523.6,523.8,ASTDM,8640
309,309,523.95,2024-04-22 14:23:00,NSE,524.0,523.65,523.9,ASTDM,5777
310,310,523.9,2024-04-22 14:24:00,NSE,524.0,523.7,523.95,ASTDM,4839
311,311,523.9,2024-04-22 14:25:00,NSE,524.0,523.7,523.9,ASTDM,4628
312,312,523.35,2024-04-22 14:26:00,NSE,523.9,523.3,523.75,ASTDM,21661
313,313,523.35,2024-04-22 14:27:00,NSE,523.5,523.2,523.5,ASTDM,5931
314,314,523.3,2024-04-22 14:28:00,NSE,523.35,523.2,523.35,ASTDM,5063
315,315,522.7,2024-04-22 14:29:00,NSE,523.3,522.65,523.3,ASTDM,34263
316,316,523.0,2024-04-22 14:30:00,NSE,523.2,522.9,523.15,ASTDM,3749
317,317,523.0,2024-04-22 14:31:00,NSE,523.3,522.9,523.15,ASTDM,11833
318,318,523.0,2024-04-22 14:32:00,NSE,523.15,523.0,523.0,ASTDM,4622
319,319,523.0,2024-04-22 14:33:00,NSE,523.1,522.9,523.1,ASTDM,7916
320,320,522.8,2024-04-22 14:34:00,NSE,523.05,522.8,522.9,ASTDM,7654
321,321,522.95,2024-04-22 14:35:00,NSE,522.95,522.9,522.95,ASTDM,5119
322,322,522.7,2024-04-22 14:36:00,NSE,522.95,522.65,522.95,ASTDM,8756
323,323,522.5,2024-04-22 14:37:00,NSE,522.7,522.5,522.6,ASTDM,17448
324,324,522.5,2024-04-22 14:38:00,NSE,522.5,522.3,522.4,ASTDM,30409
325,325,522.5,2024-04-22 14:39:00,NSE,522.5,522.3,522.45,ASTDM,7532
326,326,522.5,2024-04-22 14:40:00,NSE,522.5,522.4,522.5,ASTDM,17482
327,327,522.45,2024-04-22 14:41:00,NSE,522.5,522.4,522.5,ASTDM,8063
328,328,522.35,2024-04-22 14:42:00,NSE,522.5,522.15,522.5,ASTDM,16469
329,329,522.3,2024-04-22 14:43:00,NSE,522.35,522.1,522.35,ASTDM,7525
330,330,521.95,2024-04-22 14:44:00,NSE,522.35,521.85,522.3,ASTDM,68827
331,331,522.0,2024-04-22 14:45:00,NSE,522.0,521.7,521.95,ASTDM,5465
332,332,521.8,2024-04-22 14:46:00,NSE,522.0,521.8,521.8,ASTDM,8211
333,333,521.8,2024-04-22 14:47:00,NSE,522.0,521.5,522.0,ASTDM,17654
334,334,521.5,2024-04-22 14:48:00,NSE,521.9,521.5,521.8,ASTDM,12007
335,335,521.1,2024-04-22 14:49:00,NSE,521.5,521.1,521.5,ASTDM,20266
336,336,521.0,2024-04-22 14:50:00,NSE,521.2,521.0,521.2,ASTDM,59180
337,337,520.8,2024-04-22 14:51:00,NSE,521.0,520.7,521.0,ASTDM,33093
338,338,520.8,2024-04-22 14:52:00,NSE,520.8,520.5,520.8,ASTDM,12764
339,339,520.5,2024-04-22 14:53:00,NSE,520.8,520.4,520.8,ASTDM,16026
340,340,520.25,2024-04-22 14:54:00,NSE,520.5,520.25,520.5,ASTDM,14033
341,341,519.95,2024-04-22 14:55:00,NSE,520.25,519.9,520.25,ASTDM,102455
342,342,519.7,2024-04-22 14:56:00,NSE,520.0,519.6,519.95,ASTDM,19877
343,343,519.25,2024-04-22 14:57:00,NSE,519.75,519.25,519.7,ASTDM,35265
344,344,518.8,2024-04-22 14:58:00,NSE,519.45,518.8,519.15,ASTDM,143147
345,345,518.9,2024-04-22 14:59:00,NSE,519.0,518.6,518.8,ASTDM,14617
346,346,518.25,2024-04-22 15:00:00,NSE,519.0,517.9,518.85,ASTDM,65527
347,347,518.0,2024-04-22 15:01:00,NSE,518.3,517.9,518.25,ASTDM,14099
348,348,517.7,2024-04-22 15:02:00,NSE,518.0,517.65,518.0,ASTDM,14498
349,349,517.45,2024-04-22 15:03:00,NSE,517.75,517.25,517.7,ASTDM,40885
350,350,515.95,2024-04-22 15:04:00,NSE,517.5,515.5,517.5,ASTDM,95248
351,351,515.0,2024-04-22 15:05:00,NSE,516.0,514.6,515.95,ASTDM,56337
352,352,515.0,2024-04-22 15:06:00,NSE,515.0,514.7,515.0,ASTDM,44174
353,353,515.0,2024-04-22 15:07:00,NSE,515.0,514.9,515.0,ASTDM,31529
354,354,515.0,2024-04-22 15:08:00,NSE,515.5,514.75,515.0,ASTDM,68006
355,355,514.95,2024-04-22 15:09:00,NSE,515.0,514.8,515.0,ASTDM,47290
356,356,514.95,2024-04-22 15:10:00,NSE,514.95,514.65,514.95,ASTDM,29788
357,357,514.95,2024-04-22 15:11:00,NSE,515.0,514.85,514.95,ASTDM,29656
358,358,514.95,2024-04-22 15:12:00,NSE,514.95,514.7,514.95,ASTDM,41276
359,359,514.9,2024-04-22 15:13:00,NSE,515.0,514.65,515.0,ASTDM,28439
360,360,514.95,2024-04-22 15:14:00,NSE,515.05,514.85,514.95,ASTDM,64747
361,361,514.95,2024-04-22 15:15:00,NSE,514.95,514.75,514.95,ASTDM,26453
362,362,514.9,2024-04-22 15:16:00,NSE,514.95,514.8,514.95,ASTDM,28338
363,363,514.85,2024-04-22 15:17:00,NSE,514.95,514.85,514.95,ASTDM,31025
364,364,514.4,2024-04-22 15:18:00,NSE,514.95,514.4,514.9,ASTDM,66301
365,365,513.95,2024-04-22 15:19:00,NSE,514.5,513.3,514.5,ASTDM,77086
366,366,512.85,2024-04-22 15:20:00,NSE,513.85,512.75,513.75,ASTDM,74284
367,367,511.95,2024-04-22 15:21:00,NSE,513.0,511.95,512.85,ASTDM,63289
368,368,511.8,2024-04-22 15:22:00,NSE,512.0,511.0,511.95,ASTDM,62009
369,369,510.45,2024-04-22 15:23:00,NSE,512.0,509.9,511.8,ASTDM,89519
370,370,510.0,2024-04-22 15:24:00,NSE,510.75,509.75,510.55,ASTDM,70581
371,371,510.0,2024-04-22 15:25:00,NSE,510.45,509.75,509.75,ASTDM,56581
372,372,510.95,2024-04-22 15:26:00,NSE,510.95,510.0,510.0,ASTDM,138354
373,373,509.95,2024-04-22 15:27:00,NSE,510.2,509.9,510.0,ASTDM,103403
374,374,510.25,2024-04-22 15:28:00,NSE,510.25,509.7,509.95,ASTDM,107736
375,375,514.9,2024-04-22 15:29:00,NSE,515.0,510.6,510.6,ASTDM,93958
