,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,405.5,2024-03-27 14:17:00,NSE,405.75,405.15,405.15,ASTDM,21806
304,304,405.4,2024-03-27 14:18:00,NSE,405.7,405.1,405.7,ASTDM,8424
305,305,405.45,2024-03-27 14:19:00,NSE,405.45,405.4,405.4,ASTDM,703
306,306,405.1,2024-03-27 14:20:00,NSE,405.45,405.1,405.45,ASTDM,4929
307,307,405.05,2024-03-27 14:21:00,NSE,405.4,405.0,405.4,ASTDM,6562
308,308,405.0,2024-03-27 14:22:00,NSE,405.25,404.9,405.05,ASTDM,12979
309,309,405.1,2024-03-27 14:23:00,NSE,405.1,405.0,405.0,ASTDM,3204
310,310,405.05,2024-03-27 14:24:00,NSE,405.25,405.0,405.25,ASTDM,2006
311,311,405.2,2024-03-27 14:25:00,NSE,405.2,405.0,405.05,ASTDM,13495
312,312,405.8,2024-03-27 14:26:00,NSE,405.9,405.0,405.2,ASTDM,23593
313,313,405.5,2024-03-27 14:27:00,NSE,405.85,405.25,405.8,ASTDM,985
314,314,405.2,2024-03-27 14:28:00,NSE,405.5,405.05,405.5,ASTDM,1229
315,315,405.05,2024-03-27 14:29:00,NSE,405.5,405.05,405.2,ASTDM,13715
316,316,405.0,2024-03-27 14:30:00,NSE,405.2,405.0,405.05,ASTDM,1932
317,317,405.1,2024-03-27 14:31:00,NSE,405.1,405.0,405.0,ASTDM,16668
318,318,405.0,2024-03-27 14:32:00,NSE,405.2,405.0,405.1,ASTDM,8451
319,319,405.05,2024-03-27 14:33:00,NSE,405.1,405.0,405.0,ASTDM,7682
320,320,405.1,2024-03-27 14:34:00,NSE,405.1,405.0,405.05,ASTDM,7517
321,321,405.0,2024-03-27 14:35:00,NSE,405.1,405.0,405.1,ASTDM,5623
322,322,405.05,2024-03-27 14:36:00,NSE,405.1,404.85,405.0,ASTDM,11342
323,323,405.0,2024-03-27 14:37:00,NSE,405.1,405.0,405.0,ASTDM,6035
324,324,405.05,2024-03-27 14:38:00,NSE,405.1,405.0,405.1,ASTDM,690
325,325,405.1,2024-03-27 14:39:00,NSE,405.1,404.9,405.05,ASTDM,13225
326,326,405.0,2024-03-27 14:40:00,NSE,405.1,405.0,405.1,ASTDM,484
327,327,405.05,2024-03-27 14:41:00,NSE,405.1,405.05,405.1,ASTDM,2343
328,328,405.1,2024-03-27 14:42:00,NSE,405.1,405.0,405.0,ASTDM,4641
329,329,405.05,2024-03-27 14:43:00,NSE,405.1,405.05,405.1,ASTDM,1959
330,330,405.05,2024-03-27 14:44:00,NSE,405.25,405.0,405.1,ASTDM,19980
331,331,405.0,2024-03-27 14:45:00,NSE,405.15,405.0,405.05,ASTDM,5323
332,332,405.3,2024-03-27 14:46:00,NSE,405.3,405.0,405.1,ASTDM,3794
333,333,405.1,2024-03-27 14:47:00,NSE,405.35,405.05,405.3,ASTDM,3356
334,334,405.15,2024-03-27 14:48:00,NSE,405.2,405.15,405.15,ASTDM,1836
335,335,405.2,2024-03-27 14:49:00,NSE,405.2,405.05,405.15,ASTDM,2971
336,336,405.0,2024-03-27 14:50:00,NSE,405.2,405.0,405.2,ASTDM,4173
337,337,405.1,2024-03-27 14:51:00,NSE,405.1,405.0,405.0,ASTDM,4622
338,338,405.0,2024-03-27 14:52:00,NSE,405.1,405.0,405.0,ASTDM,13779
339,339,405.0,2024-03-27 14:53:00,NSE,405.1,405.0,405.0,ASTDM,10069
340,340,405.0,2024-03-27 14:54:00,NSE,405.15,404.8,405.0,ASTDM,35368
341,341,405.0,2024-03-27 14:55:00,NSE,405.2,405.0,405.0,ASTDM,11913
342,342,405.0,2024-03-27 14:56:00,NSE,405.1,404.85,405.1,ASTDM,15330
343,343,405.0,2024-03-27 14:57:00,NSE,405.15,405.0,405.0,ASTDM,24097
344,344,405.0,2024-03-27 14:58:00,NSE,405.1,405.0,405.0,ASTDM,6446
345,345,405.1,2024-03-27 14:59:00,NSE,405.2,405.0,405.0,ASTDM,111775
346,346,405.0,2024-03-27 15:00:00,NSE,405.05,404.9,405.05,ASTDM,26048
347,347,405.0,2024-03-27 15:01:00,NSE,405.0,404.95,404.95,ASTDM,22871
348,348,405.0,2024-03-27 15:02:00,NSE,405.05,405.0,405.0,ASTDM,20229
349,349,405.0,2024-03-27 15:03:00,NSE,405.1,404.95,405.0,ASTDM,58038
350,350,405.0,2024-03-27 15:04:00,NSE,405.1,405.0,405.1,ASTDM,5032
351,351,405.0,2024-03-27 15:05:00,NSE,405.1,405.0,405.0,ASTDM,42507
352,352,405.0,2024-03-27 15:06:00,NSE,405.05,405.0,405.05,ASTDM,8898
353,353,405.0,2024-03-27 15:07:00,NSE,405.05,405.0,405.0,ASTDM,11198
354,354,405.0,2024-03-27 15:08:00,NSE,405.05,404.95,404.95,ASTDM,20912
355,355,405.0,2024-03-27 15:09:00,NSE,405.15,405.0,405.0,ASTDM,15274
356,356,405.05,2024-03-27 15:10:00,NSE,405.05,405.0,405.05,ASTDM,6607
357,357,405.0,2024-03-27 15:11:00,NSE,405.1,405.0,405.05,ASTDM,10508
358,358,405.05,2024-03-27 15:12:00,NSE,405.1,405.0,405.05,ASTDM,18983
359,359,404.9,2024-03-27 15:13:00,NSE,405.0,404.9,404.95,ASTDM,16456
360,360,404.8,2024-03-27 15:14:00,NSE,404.95,404.8,404.8,ASTDM,19009
361,361,404.9,2024-03-27 15:15:00,NSE,404.95,404.7,404.85,ASTDM,17321
362,362,404.7,2024-03-27 15:16:00,NSE,404.9,404.5,404.9,ASTDM,18049
363,363,404.7,2024-03-27 15:17:00,NSE,404.75,404.5,404.7,ASTDM,18819
364,364,404.65,2024-03-27 15:18:00,NSE,404.65,403.6,404.5,ASTDM,120018
365,365,405.7,2024-03-27 15:19:00,NSE,405.7,404.4,404.55,ASTDM,53665
366,366,406.0,2024-03-27 15:20:00,NSE,406.0,405.7,405.7,ASTDM,49628
367,367,405.8,2024-03-27 15:21:00,NSE,406.25,405.75,406.15,ASTDM,13384
368,368,405.75,2024-03-27 15:22:00,NSE,405.85,405.7,405.85,ASTDM,12097
369,369,405.55,2024-03-27 15:23:00,NSE,405.75,405.15,405.65,ASTDM,24217
370,370,405.15,2024-03-27 15:24:00,NSE,405.7,405.0,405.55,ASTDM,35229
371,371,405.25,2024-03-27 15:25:00,NSE,405.5,405.15,405.15,ASTDM,5266
372,372,405.3,2024-03-27 15:26:00,NSE,405.35,405.0,405.25,ASTDM,43100
373,373,405.6,2024-03-27 15:27:00,NSE,405.75,405.0,405.25,ASTDM,11275
374,374,405.9,2024-03-27 15:28:00,NSE,405.95,405.75,405.75,ASTDM,6916
375,375,405.7,2024-03-27 15:29:00,NSE,405.9,405.7,405.75,ASTDM,12862
