,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,482.7,2024-04-08 14:17:00,NSE,483.45,482.5,483.35,ASTDM,8531
304,304,483.05,2024-04-08 14:18:00,NSE,483.2,482.7,482.7,ASTDM,2195
305,305,483.4,2024-04-08 14:19:00,NSE,483.4,483.05,483.05,ASTDM,1030
306,306,483.5,2024-04-08 14:20:00,NSE,483.75,483.4,483.4,ASTDM,744
307,307,483.05,2024-04-08 14:21:00,NSE,483.5,483.05,483.5,ASTDM,736
308,308,482.65,2024-04-08 14:22:00,NSE,483.05,482.6,483.05,ASTDM,1124
309,309,483.2,2024-04-08 14:23:00,NSE,483.2,482.8,482.9,ASTDM,1414
310,310,483.0,2024-04-08 14:24:00,NSE,483.2,482.6,483.2,ASTDM,606
311,311,482.5,2024-04-08 14:25:00,NSE,483.05,482.5,483.0,ASTDM,1731
312,312,482.9,2024-04-08 14:26:00,NSE,482.95,482.5,482.5,ASTDM,1370
313,313,483.35,2024-04-08 14:27:00,NSE,483.35,482.9,482.9,ASTDM,2131
314,314,482.55,2024-04-08 14:28:00,NSE,483.2,482.55,482.9,ASTDM,1070
315,315,483.05,2024-04-08 14:29:00,NSE,483.05,482.55,482.55,ASTDM,1431
316,316,482.9,2024-04-08 14:30:00,NSE,483.25,482.8,482.8,ASTDM,795
317,317,481.9,2024-04-08 14:31:00,NSE,483.2,481.4,483.2,ASTDM,25970
318,318,481.8,2024-04-08 14:32:00,NSE,482.7,481.5,481.9,ASTDM,4461
319,319,482.1,2024-04-08 14:33:00,NSE,482.1,481.8,481.8,ASTDM,4240
320,320,481.9,2024-04-08 14:34:00,NSE,482.35,481.8,482.1,ASTDM,1788
321,321,482.2,2024-04-08 14:35:00,NSE,482.2,481.9,482.2,ASTDM,3212
322,322,482.25,2024-04-08 14:36:00,NSE,482.25,481.8,482.1,ASTDM,1335
323,323,481.9,2024-04-08 14:37:00,NSE,482.45,481.9,482.0,ASTDM,943
324,324,482.05,2024-04-08 14:38:00,NSE,482.05,482.0,482.05,ASTDM,1441
325,325,481.95,2024-04-08 14:39:00,NSE,482.3,481.7,482.3,ASTDM,2665
326,326,481.8,2024-04-08 14:40:00,NSE,481.95,481.7,481.95,ASTDM,524
327,327,481.6,2024-04-08 14:41:00,NSE,481.9,481.55,481.8,ASTDM,3726
328,328,481.1,2024-04-08 14:42:00,NSE,481.6,481.1,481.6,ASTDM,2063
329,329,481.8,2024-04-08 14:43:00,NSE,481.95,481.1,481.1,ASTDM,2591
330,330,482.0,2024-04-08 14:44:00,NSE,482.05,481.7,481.8,ASTDM,2532
331,331,481.6,2024-04-08 14:45:00,NSE,481.9,481.55,481.9,ASTDM,3938
332,332,481.6,2024-04-08 14:46:00,NSE,481.95,481.5,481.9,ASTDM,4449
333,333,481.15,2024-04-08 14:47:00,NSE,481.7,481.15,481.6,ASTDM,4614
334,334,481.1,2024-04-08 14:48:00,NSE,481.4,481.0,481.4,ASTDM,4238
335,335,480.6,2024-04-08 14:49:00,NSE,481.2,480.6,481.0,ASTDM,11483
336,336,481.05,2024-04-08 14:50:00,NSE,481.8,480.6,480.6,ASTDM,4023
337,337,481.35,2024-04-08 14:51:00,NSE,481.7,480.9,480.9,ASTDM,4809
338,338,481.0,2024-04-08 14:52:00,NSE,481.5,481.0,481.35,ASTDM,1433
339,339,481.0,2024-04-08 14:53:00,NSE,481.6,481.0,481.35,ASTDM,3090
340,340,481.0,2024-04-08 14:54:00,NSE,481.35,481.0,481.35,ASTDM,1431
341,341,481.25,2024-04-08 14:55:00,NSE,481.75,481.0,481.15,ASTDM,5376
342,342,481.3,2024-04-08 14:56:00,NSE,481.65,481.1,481.25,ASTDM,1277
343,343,481.3,2024-04-08 14:57:00,NSE,481.45,481.05,481.3,ASTDM,1040
344,344,482.1,2024-04-08 14:58:00,NSE,482.1,481.05,481.05,ASTDM,5602
345,345,481.4,2024-04-08 14:59:00,NSE,481.7,481.0,481.5,ASTDM,14170
346,346,481.15,2024-04-08 15:00:00,NSE,481.65,481.15,481.4,ASTDM,8976
347,347,481.3,2024-04-08 15:01:00,NSE,481.35,480.6,481.3,ASTDM,3030
348,348,482.2,2024-04-08 15:02:00,NSE,482.2,480.95,480.95,ASTDM,2298
349,349,483.9,2024-04-08 15:03:00,NSE,484.4,482.05,482.2,ASTDM,8851
350,350,483.5,2024-04-08 15:04:00,NSE,483.95,483.4,483.95,ASTDM,3296
351,351,484.55,2024-04-08 15:05:00,NSE,485.0,483.15,483.4,ASTDM,13642
352,352,483.9,2024-04-08 15:06:00,NSE,484.95,483.5,484.7,ASTDM,9207
353,353,484.5,2024-04-08 15:07:00,NSE,484.95,483.75,483.9,ASTDM,5855
354,354,484.35,2024-04-08 15:08:00,NSE,484.55,484.1,484.5,ASTDM,3871
355,355,486.3,2024-04-08 15:09:00,NSE,486.3,484.4,484.4,ASTDM,32996
356,356,485.2,2024-04-08 15:10:00,NSE,485.8,485.2,485.2,ASTDM,10235
357,357,485.75,2024-04-08 15:11:00,NSE,485.75,485.15,485.2,ASTDM,12267
358,358,485.95,2024-04-08 15:12:00,NSE,486.0,485.7,485.7,ASTDM,4959
359,359,486.0,2024-04-08 15:13:00,NSE,486.0,485.8,485.85,ASTDM,7670
360,360,485.05,2024-04-08 15:14:00,NSE,486.0,485.05,486.0,ASTDM,16361
361,361,485.05,2024-04-08 15:15:00,NSE,485.15,485.05,485.1,ASTDM,13401
362,362,483.7,2024-04-08 15:16:00,NSE,485.1,483.7,485.05,ASTDM,21181
363,363,485.05,2024-04-08 15:17:00,NSE,485.8,483.5,483.7,ASTDM,14999
364,364,485.45,2024-04-08 15:18:00,NSE,485.85,484.45,485.85,ASTDM,24696
365,365,485.55,2024-04-08 15:19:00,NSE,486.0,485.15,485.5,ASTDM,9538
366,366,485.3,2024-04-08 15:20:00,NSE,486.2,485.25,485.8,ASTDM,28730
367,367,485.1,2024-04-08 15:21:00,NSE,485.45,485.05,485.45,ASTDM,8756
368,368,484.2,2024-04-08 15:22:00,NSE,485.0,484.1,485.0,ASTDM,9197
369,369,483.8,2024-04-08 15:23:00,NSE,484.3,483.0,484.2,ASTDM,8509
370,370,484.5,2024-04-08 15:24:00,NSE,484.75,483.35,483.8,ASTDM,5655
371,371,484.95,2024-04-08 15:25:00,NSE,484.95,484.5,484.5,ASTDM,6684
372,372,483.0,2024-04-08 15:26:00,NSE,484.8,483.0,484.5,ASTDM,9634
373,373,483.55,2024-04-08 15:27:00,NSE,483.9,483.05,483.4,ASTDM,4861
374,374,483.8,2024-04-08 15:28:00,NSE,483.85,483.55,483.85,ASTDM,3919
375,375,485.0,2024-04-08 15:29:00,NSE,485.0,483.5,483.8,ASTDM,16243
