,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,444.85,2024-03-07 14:22:00,NSE,444.95,444.85,444.95,ASTDM,4
309,309,444.95,2024-03-07 14:23:00,NSE,444.95,444.85,444.85,ASTDM,65
310,310,445.0,2024-03-07 14:24:00,NSE,445.1,444.85,444.95,ASTDM,578
311,311,445.0,2024-03-07 14:25:00,NSE,445.0,444.05,445.0,ASTDM,1768
312,312,444.15,2024-03-07 14:26:00,NSE,445.0,444.15,445.0,ASTDM,120
313,313,444.25,2024-03-07 14:27:00,NSE,444.25,444.15,444.15,ASTDM,28
314,314,444.05,2024-03-07 14:28:00,NSE,444.25,444.05,444.25,ASTDM,80
315,315,444.05,2024-03-07 14:29:00,NSE,444.05,444.05,444.05,ASTDM,6
316,316,444.55,2024-03-07 14:30:00,NSE,444.55,444.05,444.05,ASTDM,57
317,317,444.5,2024-03-07 14:31:00,NSE,444.55,444.05,444.55,ASTDM,60
318,318,444.05,2024-03-07 14:32:00,NSE,444.5,444.05,444.5,ASTDM,61
319,319,444.05,2024-03-07 14:33:00,NSE,444.05,444.05,444.05,ASTDM,0
320,320,444.35,2024-03-07 14:34:00,NSE,444.35,444.0,444.05,ASTDM,3490
321,321,444.35,2024-03-07 14:35:00,NSE,444.35,444.35,444.35,ASTDM,0
322,322,444.0,2024-03-07 14:36:00,NSE,444.35,444.0,444.35,ASTDM,47
323,323,444.45,2024-03-07 14:37:00,NSE,444.45,444.0,444.0,ASTDM,181
324,324,444.55,2024-03-07 14:38:00,NSE,444.55,444.35,444.35,ASTDM,163
325,325,444.55,2024-03-07 14:39:00,NSE,444.55,444.55,444.55,ASTDM,0
326,326,444.55,2024-03-07 14:40:00,NSE,444.55,444.55,444.55,ASTDM,0
327,327,444.75,2024-03-07 14:41:00,NSE,444.75,444.55,444.55,ASTDM,39
328,328,444.85,2024-03-07 14:42:00,NSE,444.85,444.55,444.55,ASTDM,323
329,329,444.15,2024-03-07 14:43:00,NSE,444.85,444.15,444.85,ASTDM,146
330,330,444.5,2024-03-07 14:44:00,NSE,444.6,444.15,444.15,ASTDM,71
331,331,444.6,2024-03-07 14:45:00,NSE,444.8,444.5,444.8,ASTDM,196
332,332,444.6,2024-03-07 14:46:00,NSE,444.6,444.6,444.6,ASTDM,41
333,333,444.5,2024-03-07 14:47:00,NSE,444.6,444.5,444.6,ASTDM,39
334,334,444.6,2024-03-07 14:48:00,NSE,444.6,444.1,444.5,ASTDM,302
335,335,444.5,2024-03-07 14:49:00,NSE,444.6,444.0,444.6,ASTDM,89
336,336,444.0,2024-03-07 14:50:00,NSE,444.35,443.9,444.0,ASTDM,358
337,337,444.2,2024-03-07 14:51:00,NSE,444.2,443.9,444.0,ASTDM,128
338,338,444.05,2024-03-07 14:52:00,NSE,444.55,444.0,444.45,ASTDM,366
339,339,444.6,2024-03-07 14:53:00,NSE,444.6,444.05,444.05,ASTDM,90
340,340,444.5,2024-03-07 14:54:00,NSE,444.6,444.45,444.6,ASTDM,25
341,341,444.45,2024-03-07 14:55:00,NSE,444.5,444.2,444.5,ASTDM,58
342,342,444.3,2024-03-07 14:56:00,NSE,444.45,444.3,444.45,ASTDM,35
343,343,444.5,2024-03-07 14:57:00,NSE,444.5,444.3,444.3,ASTDM,32
344,344,444.1,2024-03-07 14:58:00,NSE,444.5,444.1,444.5,ASTDM,79
345,345,444.2,2024-03-07 14:59:00,NSE,444.2,444.1,444.1,ASTDM,117
346,346,444.15,2024-03-07 15:00:00,NSE,444.5,444.0,444.5,ASTDM,635
347,347,444.0,2024-03-07 15:01:00,NSE,444.4,444.0,444.4,ASTDM,41
348,348,444.3,2024-03-07 15:02:00,NSE,444.3,444.0,444.0,ASTDM,39
349,349,445.65,2024-03-07 15:03:00,NSE,445.65,443.55,444.0,ASTDM,2019
350,350,445.0,2024-03-07 15:04:00,NSE,445.4,444.55,445.4,ASTDM,714
351,351,444.4,2024-03-07 15:05:00,NSE,445.1,444.25,445.1,ASTDM,4652
352,352,444.3,2024-03-07 15:06:00,NSE,444.4,444.25,444.4,ASTDM,57
353,353,444.95,2024-03-07 15:07:00,NSE,444.95,444.25,444.25,ASTDM,329
354,354,444.05,2024-03-07 15:08:00,NSE,445.2,444.05,444.95,ASTDM,2043
355,355,445.6,2024-03-07 15:09:00,NSE,445.65,444.0,444.05,ASTDM,2826
356,356,445.0,2024-03-07 15:10:00,NSE,445.05,445.0,445.05,ASTDM,94
357,357,444.65,2024-03-07 15:11:00,NSE,445.15,444.65,445.1,ASTDM,138
358,358,444.25,2024-03-07 15:12:00,NSE,445.0,444.25,444.65,ASTDM,152
359,359,444.25,2024-03-07 15:13:00,NSE,444.85,444.25,444.25,ASTDM,72
360,360,444.8,2024-03-07 15:14:00,NSE,444.8,444.25,444.8,ASTDM,145
361,361,444.2,2024-03-07 15:15:00,NSE,444.8,444.05,444.8,ASTDM,284
362,362,444.2,2024-03-07 15:16:00,NSE,444.75,444.2,444.2,ASTDM,140
363,363,444.3,2024-03-07 15:17:00,NSE,444.65,444.3,444.55,ASTDM,327
364,364,444.55,2024-03-07 15:18:00,NSE,444.55,444.25,444.3,ASTDM,748
365,365,444.55,2024-03-07 15:19:00,NSE,444.55,444.2,444.55,ASTDM,198
366,366,444.05,2024-03-07 15:20:00,NSE,444.55,444.05,444.55,ASTDM,1100
367,367,444.55,2024-03-07 15:21:00,NSE,444.55,444.0,444.05,ASTDM,38
368,368,444.5,2024-03-07 15:22:00,NSE,444.5,444.5,444.5,ASTDM,104
369,369,444.4,2024-03-07 15:23:00,NSE,444.5,444.4,444.5,ASTDM,164
370,370,444.2,2024-03-07 15:24:00,NSE,444.4,444.2,444.4,ASTDM,1549
371,371,444.35,2024-03-07 15:25:00,NSE,444.5,444.2,444.2,ASTDM,788
372,372,444.2,2024-03-07 15:26:00,NSE,444.4,444.2,444.4,ASTDM,716
373,373,444.5,2024-03-07 15:27:00,NSE,444.95,444.4,444.4,ASTDM,261
374,374,444.4,2024-03-07 15:28:00,NSE,444.45,444.0,444.2,ASTDM,201
375,375,444.0,2024-03-07 15:29:00,NSE,444.4,444.0,444.4,ASTDM,1475
