,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,410.05,2024-01-08 14:23:00,NSE,410.05,410.05,410.05,ASTDM,0
309,309,410.05,2024-01-08 14:24:00,NSE,410.2,410.05,410.05,ASTDM,8
310,310,410.1,2024-01-08 14:25:00,NSE,410.6,410.05,410.05,ASTDM,284
311,311,410.45,2024-01-08 14:26:00,NSE,410.45,410.05,410.45,ASTDM,252
312,312,409.0,2024-01-08 14:27:00,NSE,410.05,409.0,410.05,ASTDM,3542
313,313,408.9,2024-01-08 14:28:00,NSE,409.65,408.8,408.95,ASTDM,1683
314,314,409.3,2024-01-08 14:29:00,NSE,409.3,408.85,408.85,ASTDM,5
315,315,408.9,2024-01-08 14:30:00,NSE,409.3,408.9,409.3,ASTDM,89
316,316,409.25,2024-01-08 14:31:00,NSE,409.25,408.9,408.9,ASTDM,16
317,317,409.1,2024-01-08 14:32:00,NSE,409.3,409.1,409.25,ASTDM,298
318,318,407.65,2024-01-08 14:33:00,NSE,409.2,407.55,409.1,ASTDM,15040
319,319,407.95,2024-01-08 14:34:00,NSE,407.95,407.65,407.65,ASTDM,247
320,320,407.65,2024-01-08 14:35:00,NSE,407.95,407.25,407.95,ASTDM,2322
321,321,407.6,2024-01-08 14:36:00,NSE,407.7,407.35,407.7,ASTDM,2379
322,322,407.55,2024-01-08 14:37:00,NSE,407.95,407.55,407.6,ASTDM,257
323,323,407.6,2024-01-08 14:38:00,NSE,407.6,407.55,407.55,ASTDM,53
324,324,407.65,2024-01-08 14:39:00,NSE,407.65,407.6,407.6,ASTDM,71
325,325,407.65,2024-01-08 14:40:00,NSE,407.9,407.65,407.65,ASTDM,56
326,326,407.7,2024-01-08 14:41:00,NSE,408.1,407.65,407.65,ASTDM,662
327,327,408.05,2024-01-08 14:42:00,NSE,408.05,407.7,407.7,ASTDM,91
328,328,408.5,2024-01-08 14:43:00,NSE,408.55,408.0,408.05,ASTDM,1117
329,329,408.35,2024-01-08 14:44:00,NSE,408.65,408.35,408.5,ASTDM,108
330,330,408.35,2024-01-08 14:45:00,NSE,408.35,408.35,408.35,ASTDM,5
331,331,408.7,2024-01-08 14:46:00,NSE,408.7,408.35,408.35,ASTDM,12
332,332,408.65,2024-01-08 14:47:00,NSE,408.7,408.35,408.7,ASTDM,159
333,333,408.35,2024-01-08 14:48:00,NSE,408.65,408.35,408.65,ASTDM,2
334,334,408.7,2024-01-08 14:49:00,NSE,409.2,408.35,408.35,ASTDM,691
335,335,408.9,2024-01-08 14:50:00,NSE,409.45,408.7,408.7,ASTDM,1166
336,336,408.8,2024-01-08 14:51:00,NSE,408.95,408.4,408.9,ASTDM,1368
337,337,408.95,2024-01-08 14:52:00,NSE,408.95,408.5,408.8,ASTDM,90
338,338,408.9,2024-01-08 14:53:00,NSE,409.5,408.6,408.95,ASTDM,1385
339,339,409.0,2024-01-08 14:54:00,NSE,409.0,408.9,408.9,ASTDM,5
340,340,408.8,2024-01-08 14:55:00,NSE,409.0,408.5,409.0,ASTDM,24
341,341,408.4,2024-01-08 14:56:00,NSE,408.8,408.4,408.8,ASTDM,138
342,342,408.7,2024-01-08 14:57:00,NSE,408.8,408.35,408.8,ASTDM,187
343,343,408.65,2024-01-08 14:58:00,NSE,408.7,408.65,408.7,ASTDM,345
344,344,408.65,2024-01-08 14:59:00,NSE,408.65,408.2,408.65,ASTDM,99
345,345,408.2,2024-01-08 15:00:00,NSE,408.65,408.2,408.65,ASTDM,47
346,346,407.5,2024-01-08 15:01:00,NSE,408.2,407.5,408.2,ASTDM,1664
347,347,407.8,2024-01-08 15:02:00,NSE,407.9,407.35,407.5,ASTDM,325
348,348,407.75,2024-01-08 15:03:00,NSE,407.8,407.45,407.8,ASTDM,4
349,349,407.4,2024-01-08 15:04:00,NSE,407.75,407.3,407.75,ASTDM,206
350,350,407.95,2024-01-08 15:05:00,NSE,408.7,407.65,408.7,ASTDM,3978
351,351,407.5,2024-01-08 15:06:00,NSE,407.95,407.05,407.95,ASTDM,395
352,352,407.8,2024-01-08 15:07:00,NSE,407.8,407.5,407.5,ASTDM,61
353,353,407.95,2024-01-08 15:08:00,NSE,408.2,407.5,407.5,ASTDM,220
354,354,408.65,2024-01-08 15:09:00,NSE,408.65,407.5,407.95,ASTDM,2690
355,355,408.25,2024-01-08 15:10:00,NSE,408.55,408.25,408.5,ASTDM,245
356,356,407.95,2024-01-08 15:11:00,NSE,408.45,407.85,408.25,ASTDM,2529
357,357,408.15,2024-01-08 15:12:00,NSE,408.3,407.45,407.95,ASTDM,1782
358,358,407.7,2024-01-08 15:13:00,NSE,408.15,407.7,408.15,ASTDM,633
359,359,407.9,2024-01-08 15:14:00,NSE,408.0,407.7,407.7,ASTDM,1013
360,360,408.0,2024-01-08 15:15:00,NSE,408.7,407.9,408.25,ASTDM,1214
361,361,408.15,2024-01-08 15:16:00,NSE,408.2,408.0,408.0,ASTDM,180
362,362,407.7,2024-01-08 15:17:00,NSE,408.05,407.7,407.75,ASTDM,1604
363,363,408.05,2024-01-08 15:18:00,NSE,408.1,407.6,407.95,ASTDM,1226
364,364,408.0,2024-01-08 15:19:00,NSE,408.05,407.55,408.05,ASTDM,648
365,365,409.25,2024-01-08 15:20:00,NSE,409.4,408.0,408.0,ASTDM,4736
366,366,409.05,2024-01-08 15:21:00,NSE,409.45,408.9,409.4,ASTDM,2890
367,367,409.9,2024-01-08 15:22:00,NSE,409.9,409.05,409.05,ASTDM,3068
368,368,409.9,2024-01-08 15:23:00,NSE,409.9,409.75,409.9,ASTDM,273
369,369,410.0,2024-01-08 15:24:00,NSE,410.0,409.85,409.9,ASTDM,729
370,370,410.25,2024-01-08 15:25:00,NSE,410.25,409.9,410.05,ASTDM,243
371,371,412.0,2024-01-08 15:26:00,NSE,412.0,410.25,410.3,ASTDM,684
372,372,411.4,2024-01-08 15:27:00,NSE,411.95,411.4,411.95,ASTDM,1122
373,373,411.0,2024-01-08 15:28:00,NSE,411.95,410.9,411.4,ASTDM,546
374,374,410.3,2024-01-08 15:29:00,NSE,412.0,410.3,411.0,ASTDM,1407
