,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,440.2,2024-02-08 14:22:00,NSE,440.75,440.2,440.3,ASTDM,404
309,309,440.55,2024-02-08 14:23:00,NSE,440.85,440.2,440.2,ASTDM,300
310,310,440.85,2024-02-08 14:24:00,NSE,440.85,440.4,440.55,ASTDM,5252
311,311,440.8,2024-02-08 14:25:00,NSE,440.85,440.35,440.85,ASTDM,7191
312,312,441.35,2024-02-08 14:26:00,NSE,441.35,440.5,440.8,ASTDM,2332
313,313,441.2,2024-02-08 14:27:00,NSE,441.4,441.2,441.35,ASTDM,173
314,314,441.4,2024-02-08 14:28:00,NSE,441.4,441.25,441.25,ASTDM,191
315,315,442.7,2024-02-08 14:29:00,NSE,442.7,441.4,441.4,ASTDM,2644
316,316,442.75,2024-02-08 14:30:00,NSE,443.4,442.6,442.7,ASTDM,1955
317,317,441.7,2024-02-08 14:31:00,NSE,443.15,441.05,443.15,ASTDM,2736
318,318,441.75,2024-02-08 14:32:00,NSE,442.25,441.7,441.7,ASTDM,296
319,319,441.75,2024-02-08 14:33:00,NSE,441.75,441.25,441.75,ASTDM,2505
320,320,441.75,2024-02-08 14:34:00,NSE,441.75,441.75,441.75,ASTDM,3
321,321,441.75,2024-02-08 14:35:00,NSE,441.75,441.75,441.75,ASTDM,23
322,322,441.5,2024-02-08 14:36:00,NSE,441.95,441.5,441.95,ASTDM,240
323,323,441.9,2024-02-08 14:37:00,NSE,441.9,441.3,441.5,ASTDM,321
324,324,441.75,2024-02-08 14:38:00,NSE,441.9,441.35,441.9,ASTDM,68
325,325,441.8,2024-02-08 14:39:00,NSE,441.8,441.3,441.75,ASTDM,1180
326,326,440.95,2024-02-08 14:40:00,NSE,441.8,440.85,441.8,ASTDM,808
327,327,442.0,2024-02-08 14:41:00,NSE,442.6,440.95,440.95,ASTDM,2085
328,328,442.0,2024-02-08 14:42:00,NSE,442.35,442.0,442.0,ASTDM,262
329,329,443.0,2024-02-08 14:43:00,NSE,443.0,442.0,442.0,ASTDM,4195
330,330,442.95,2024-02-08 14:44:00,NSE,443.05,442.05,443.0,ASTDM,3345
331,331,442.7,2024-02-08 14:45:00,NSE,442.95,442.3,442.95,ASTDM,1612
332,332,442.05,2024-02-08 14:46:00,NSE,442.7,442.05,442.7,ASTDM,375
333,333,442.4,2024-02-08 14:47:00,NSE,442.4,442.05,442.05,ASTDM,217
334,334,442.0,2024-02-08 14:48:00,NSE,442.4,442.0,442.4,ASTDM,712
335,335,442.0,2024-02-08 14:49:00,NSE,442.25,441.3,442.1,ASTDM,698
336,336,441.85,2024-02-08 14:50:00,NSE,441.95,441.4,441.6,ASTDM,186
337,337,441.55,2024-02-08 14:51:00,NSE,441.9,441.2,441.85,ASTDM,567
338,338,442.0,2024-02-08 14:52:00,NSE,442.4,441.55,441.55,ASTDM,4078
339,339,441.3,2024-02-08 14:53:00,NSE,441.95,441.3,441.95,ASTDM,399
340,340,441.55,2024-02-08 14:54:00,NSE,441.65,441.3,441.3,ASTDM,180
341,341,441.4,2024-02-08 14:55:00,NSE,441.55,441.4,441.55,ASTDM,25
342,342,441.05,2024-02-08 14:56:00,NSE,441.45,441.05,441.4,ASTDM,551
343,343,441.5,2024-02-08 14:57:00,NSE,441.5,441.0,441.4,ASTDM,1448
344,344,440.95,2024-02-08 14:58:00,NSE,441.5,440.95,441.5,ASTDM,1011
345,345,441.1,2024-02-08 14:59:00,NSE,441.1,440.7,440.95,ASTDM,178
346,346,441.1,2024-02-08 15:00:00,NSE,441.2,441.1,441.1,ASTDM,72
347,347,441.2,2024-02-08 15:01:00,NSE,441.2,441.1,441.2,ASTDM,90
348,348,440.5,2024-02-08 15:02:00,NSE,441.4,440.5,441.2,ASTDM,618
349,349,441.0,2024-02-08 15:03:00,NSE,441.4,440.8,440.85,ASTDM,556
350,350,440.75,2024-02-08 15:04:00,NSE,441.3,440.75,441.3,ASTDM,904
351,351,441.2,2024-02-08 15:05:00,NSE,441.25,441.2,441.2,ASTDM,685
352,352,441.2,2024-02-08 15:06:00,NSE,441.5,441.0,441.45,ASTDM,430
353,353,441.65,2024-02-08 15:07:00,NSE,441.65,441.1,441.25,ASTDM,2188
354,354,442.4,2024-02-08 15:08:00,NSE,442.4,441.7,441.7,ASTDM,4783
355,355,442.0,2024-02-08 15:09:00,NSE,442.65,442.0,442.65,ASTDM,2759
356,356,442.0,2024-02-08 15:10:00,NSE,442.95,442.0,442.95,ASTDM,3784
357,357,441.5,2024-02-08 15:11:00,NSE,441.8,441.5,441.7,ASTDM,230
358,358,441.55,2024-02-08 15:12:00,NSE,441.55,440.5,441.0,ASTDM,2679
359,359,441.45,2024-02-08 15:13:00,NSE,441.8,441.45,441.55,ASTDM,504
360,360,441.3,2024-02-08 15:14:00,NSE,441.8,441.25,441.8,ASTDM,305
361,361,441.0,2024-02-08 15:15:00,NSE,441.5,440.95,441.25,ASTDM,3087
362,362,441.85,2024-02-08 15:16:00,NSE,441.85,441.0,441.0,ASTDM,1608
363,363,441.35,2024-02-08 15:17:00,NSE,442.0,441.35,442.0,ASTDM,1317
364,364,440.95,2024-02-08 15:18:00,NSE,441.8,440.95,441.3,ASTDM,4734
365,365,441.25,2024-02-08 15:19:00,NSE,441.75,440.75,441.45,ASTDM,1628
366,366,441.35,2024-02-08 15:20:00,NSE,441.35,440.85,441.35,ASTDM,1229
367,367,441.3,2024-02-08 15:21:00,NSE,441.35,441.25,441.35,ASTDM,510
368,368,440.0,2024-02-08 15:22:00,NSE,441.4,439.95,441.35,ASTDM,6570
369,369,439.5,2024-02-08 15:23:00,NSE,440.0,439.5,439.95,ASTDM,4977
370,370,439.4,2024-02-08 15:24:00,NSE,439.85,439.2,439.85,ASTDM,769
371,371,439.45,2024-02-08 15:25:00,NSE,439.85,439.2,439.25,ASTDM,621
372,372,440.0,2024-02-08 15:26:00,NSE,440.0,439.65,439.7,ASTDM,6220
373,373,439.75,2024-02-08 15:27:00,NSE,441.45,439.0,440.0,ASTDM,8706
374,374,439.95,2024-02-08 15:28:00,NSE,440.0,439.0,439.75,ASTDM,1509
375,375,441.5,2024-02-08 15:29:00,NSE,441.5,439.25,439.25,ASTDM,2461
