,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,193.4,2024-01-05 14:23:00,NSE,193.6,193.0,193.0,BHEL,115378
310,310,193.85,2024-01-05 14:24:00,NSE,193.9,193.35,193.35,BHEL,180271
311,311,193.65,2024-01-05 14:25:00,NSE,193.9,193.65,193.8,BHEL,57691
312,312,193.65,2024-01-05 14:26:00,NSE,193.75,193.5,193.6,BHEL,67311
313,313,193.55,2024-01-05 14:27:00,NSE,193.7,193.5,193.6,BHEL,76353
314,314,193.85,2024-01-05 14:28:00,NSE,193.9,193.5,193.55,BHEL,59037
315,315,193.9,2024-01-05 14:29:00,NSE,193.95,193.75,193.8,BHEL,38038
316,316,194.15,2024-01-05 14:30:00,NSE,194.2,193.9,193.9,BHEL,109278
317,317,194.85,2024-01-05 14:31:00,NSE,194.9,194.2,194.2,BHEL,150518
318,318,194.5,2024-01-05 14:32:00,NSE,194.85,194.3,194.85,BHEL,51807
319,319,194.65,2024-01-05 14:33:00,NSE,194.65,194.4,194.45,BHEL,54296
320,320,194.55,2024-01-05 14:34:00,NSE,194.7,194.5,194.65,BHEL,49450
321,321,194.45,2024-01-05 14:35:00,NSE,194.6,194.45,194.5,BHEL,51463
322,322,194.35,2024-01-05 14:36:00,NSE,194.4,194.25,194.4,BHEL,59114
323,323,194.45,2024-01-05 14:37:00,NSE,194.55,194.3,194.35,BHEL,79198
324,324,194.7,2024-01-05 14:38:00,NSE,194.75,194.45,194.45,BHEL,80342
325,325,194.85,2024-01-05 14:39:00,NSE,194.9,194.7,194.7,BHEL,56786
326,326,194.8,2024-01-05 14:40:00,NSE,194.9,194.8,194.85,BHEL,48762
327,327,194.75,2024-01-05 14:41:00,NSE,194.75,194.55,194.65,BHEL,57575
328,328,194.8,2024-01-05 14:42:00,NSE,194.9,194.65,194.75,BHEL,46195
329,329,194.8,2024-01-05 14:43:00,NSE,194.85,194.6,194.85,BHEL,75682
330,330,194.85,2024-01-05 14:44:00,NSE,194.95,194.8,194.8,BHEL,54642
331,331,194.9,2024-01-05 14:45:00,NSE,195.05,194.8,194.8,BHEL,164345
332,332,195.05,2024-01-05 14:46:00,NSE,195.2,194.85,194.85,BHEL,90490
333,333,195.5,2024-01-05 14:47:00,NSE,195.55,195.0,195.05,BHEL,126492
334,334,195.75,2024-01-05 14:48:00,NSE,195.8,195.4,195.5,BHEL,131563
335,335,195.75,2024-01-05 14:49:00,NSE,195.9,195.7,195.75,BHEL,87709
336,336,195.65,2024-01-05 14:50:00,NSE,195.9,195.6,195.75,BHEL,117993
337,337,195.5,2024-01-05 14:51:00,NSE,195.85,195.5,195.65,BHEL,111667
338,338,195.6,2024-01-05 14:52:00,NSE,195.8,195.5,195.55,BHEL,131287
339,339,195.3,2024-01-05 14:53:00,NSE,195.7,195.2,195.6,BHEL,115010
340,340,195.45,2024-01-05 14:54:00,NSE,195.55,195.25,195.3,BHEL,56072
341,341,195.5,2024-01-05 14:55:00,NSE,195.65,195.45,195.45,BHEL,75064
342,342,195.6,2024-01-05 14:56:00,NSE,195.6,195.5,195.5,BHEL,80045
343,343,195.55,2024-01-05 14:57:00,NSE,195.7,195.5,195.65,BHEL,58334
344,344,195.7,2024-01-05 14:58:00,NSE,195.7,195.5,195.6,BHEL,88489
345,345,195.65,2024-01-05 14:59:00,NSE,195.8,195.65,195.7,BHEL,59431
346,346,195.95,2024-01-05 15:00:00,NSE,196.0,195.7,195.7,BHEL,132701
347,347,195.9,2024-01-05 15:01:00,NSE,196.0,195.85,195.95,BHEL,104287
348,348,195.75,2024-01-05 15:02:00,NSE,196.0,195.7,196.0,BHEL,64309
349,349,195.75,2024-01-05 15:03:00,NSE,195.8,195.65,195.75,BHEL,42904
350,350,195.7,2024-01-05 15:04:00,NSE,195.8,195.65,195.75,BHEL,36506
351,351,195.85,2024-01-05 15:05:00,NSE,195.95,195.75,195.75,BHEL,58509
352,352,195.75,2024-01-05 15:06:00,NSE,195.9,195.75,195.85,BHEL,39615
353,353,196.35,2024-01-05 15:07:00,NSE,196.35,195.7,195.7,BHEL,176049
354,354,196.3,2024-01-05 15:08:00,NSE,196.6,196.1,196.4,BHEL,170916
355,355,196.15,2024-01-05 15:09:00,NSE,196.3,196.1,196.25,BHEL,72532
356,356,196.0,2024-01-05 15:10:00,NSE,196.2,195.9,196.1,BHEL,107348
357,357,195.95,2024-01-05 15:11:00,NSE,196.2,195.9,196.0,BHEL,90916
358,358,195.95,2024-01-05 15:12:00,NSE,196.05,195.9,195.9,BHEL,70439
359,359,195.85,2024-01-05 15:13:00,NSE,196.05,195.8,195.95,BHEL,122008
360,360,195.95,2024-01-05 15:14:00,NSE,196.0,195.8,195.95,BHEL,51213
361,361,195.85,2024-01-05 15:15:00,NSE,195.95,195.65,195.95,BHEL,119594
362,362,195.75,2024-01-05 15:16:00,NSE,195.85,195.65,195.7,BHEL,82272
363,363,195.55,2024-01-05 15:17:00,NSE,195.75,195.5,195.75,BHEL,46864
364,364,195.5,2024-01-05 15:18:00,NSE,195.6,195.45,195.6,BHEL,103200
365,365,195.65,2024-01-05 15:19:00,NSE,195.65,195.45,195.45,BHEL,184583
366,366,195.7,2024-01-05 15:20:00,NSE,195.75,195.55,195.65,BHEL,180599
367,367,195.7,2024-01-05 15:21:00,NSE,195.85,195.65,195.65,BHEL,62748
368,368,195.9,2024-01-05 15:22:00,NSE,195.9,195.7,195.7,BHEL,94876
369,369,195.55,2024-01-05 15:23:00,NSE,195.9,195.5,195.9,BHEL,67878
370,370,195.35,2024-01-05 15:24:00,NSE,195.6,195.3,195.55,BHEL,152990
371,371,195.6,2024-01-05 15:25:00,NSE,195.7,195.35,195.35,BHEL,63091
372,372,195.55,2024-01-05 15:26:00,NSE,195.6,195.55,195.6,BHEL,38697
373,373,195.55,2024-01-05 15:27:00,NSE,195.6,195.5,195.5,BHEL,36604
374,374,195.75,2024-01-05 15:28:00,NSE,195.75,195.45,195.5,BHEL,89298
375,375,195.5,2024-01-05 15:29:00,NSE,195.9,195.5,195.6,BHEL,52482
