,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,253.85,2024-03-06 14:23:00,NSE,253.95,253.0,253.1,BHEL,116349
310,310,253.4,2024-03-06 14:24:00,NSE,253.85,253.4,253.8,BHEL,113869
311,311,253.15,2024-03-06 14:25:00,NSE,253.55,253.0,253.45,BHEL,101956
312,312,254.15,2024-03-06 14:26:00,NSE,254.25,253.15,253.15,BHEL,206407
313,313,253.95,2024-03-06 14:27:00,NSE,254.1,253.6,254.1,BHEL,189316
314,314,253.75,2024-03-06 14:28:00,NSE,254.0,253.55,253.95,BHEL,85888
315,315,254.2,2024-03-06 14:29:00,NSE,254.3,253.5,253.75,BHEL,179947
316,316,254.45,2024-03-06 14:30:00,NSE,254.5,254.0,254.05,BHEL,191521
317,317,254.9,2024-03-06 14:31:00,NSE,254.9,254.2,254.4,BHEL,248856
318,318,254.5,2024-03-06 14:32:00,NSE,254.9,254.35,254.9,BHEL,144680
319,319,254.4,2024-03-06 14:33:00,NSE,254.5,254.3,254.35,BHEL,95418
320,320,254.1,2024-03-06 14:34:00,NSE,254.45,254.05,254.35,BHEL,106858
321,321,254.25,2024-03-06 14:35:00,NSE,254.4,254.1,254.1,BHEL,122342
322,322,254.2,2024-03-06 14:36:00,NSE,254.25,254.1,254.25,BHEL,54387
323,323,254.05,2024-03-06 14:37:00,NSE,254.25,254.0,254.25,BHEL,119128
324,324,254.0,2024-03-06 14:38:00,NSE,254.1,253.7,253.95,BHEL,116662
325,325,254.0,2024-03-06 14:39:00,NSE,254.1,253.9,254.0,BHEL,131608
326,326,254.1,2024-03-06 14:40:00,NSE,254.1,254.0,254.05,BHEL,47370
327,327,254.55,2024-03-06 14:41:00,NSE,254.8,254.05,254.1,BHEL,182245
328,328,254.7,2024-03-06 14:42:00,NSE,254.8,254.55,254.75,BHEL,186386
329,329,254.8,2024-03-06 14:43:00,NSE,254.8,254.15,254.75,BHEL,258682
330,330,254.8,2024-03-06 14:44:00,NSE,255.35,254.7,254.8,BHEL,317330
331,331,254.45,2024-03-06 14:45:00,NSE,255.25,254.35,254.8,BHEL,244585
332,332,254.3,2024-03-06 14:46:00,NSE,254.55,254.15,254.5,BHEL,113548
333,333,254.55,2024-03-06 14:47:00,NSE,254.8,254.15,254.3,BHEL,124814
334,334,254.3,2024-03-06 14:48:00,NSE,254.75,254.3,254.65,BHEL,58725
335,335,254.4,2024-03-06 14:49:00,NSE,254.5,254.2,254.25,BHEL,73006
336,336,255.25,2024-03-06 14:50:00,NSE,255.25,254.35,254.5,BHEL,160133
337,337,257.35,2024-03-06 14:51:00,NSE,257.4,255.05,255.15,BHEL,1051695
338,338,256.85,2024-03-06 14:52:00,NSE,258.0,256.7,257.75,BHEL,706298
339,339,256.5,2024-03-06 14:53:00,NSE,257.0,256.3,256.85,BHEL,274265
340,340,256.45,2024-03-06 14:54:00,NSE,256.65,256.0,256.4,BHEL,260848
341,341,255.75,2024-03-06 14:55:00,NSE,256.6,255.75,256.45,BHEL,165497
342,342,255.55,2024-03-06 14:56:00,NSE,255.85,255.4,255.75,BHEL,157905
343,343,256.5,2024-03-06 14:57:00,NSE,257.15,255.45,255.55,BHEL,468028
344,344,255.8,2024-03-06 14:58:00,NSE,256.5,255.7,256.45,BHEL,196604
345,345,254.85,2024-03-06 14:59:00,NSE,255.8,254.85,255.75,BHEL,322582
346,346,255.45,2024-03-06 15:00:00,NSE,255.55,255.0,255.0,BHEL,178086
347,347,255.75,2024-03-06 15:01:00,NSE,255.85,255.45,255.5,BHEL,160687
348,348,255.7,2024-03-06 15:02:00,NSE,256.0,255.65,255.8,BHEL,118943
349,349,255.6,2024-03-06 15:03:00,NSE,255.7,255.55,255.7,BHEL,114234
350,350,255.85,2024-03-06 15:04:00,NSE,255.9,255.55,255.55,BHEL,102901
351,351,256.05,2024-03-06 15:05:00,NSE,256.15,255.85,255.85,BHEL,156523
352,352,256.15,2024-03-06 15:06:00,NSE,256.3,256.05,256.05,BHEL,153248
353,353,255.6,2024-03-06 15:07:00,NSE,256.15,255.6,256.15,BHEL,130467
354,354,255.75,2024-03-06 15:08:00,NSE,255.75,255.3,255.65,BHEL,160938
355,355,255.6,2024-03-06 15:09:00,NSE,255.75,255.5,255.6,BHEL,78743
356,356,255.5,2024-03-06 15:10:00,NSE,255.65,255.45,255.5,BHEL,153298
357,357,255.05,2024-03-06 15:11:00,NSE,255.45,254.85,255.45,BHEL,378993
358,358,255.0,2024-03-06 15:12:00,NSE,255.25,254.9,255.15,BHEL,225781
359,359,255.15,2024-03-06 15:13:00,NSE,255.2,254.95,255.1,BHEL,244558
360,360,255.6,2024-03-06 15:14:00,NSE,255.85,255.15,255.15,BHEL,242974
361,361,255.6,2024-03-06 15:15:00,NSE,255.7,255.35,255.6,BHEL,208542
362,362,255.25,2024-03-06 15:16:00,NSE,255.65,255.25,255.65,BHEL,415436
363,363,255.45,2024-03-06 15:17:00,NSE,255.6,255.2,255.25,BHEL,184321
364,364,255.1,2024-03-06 15:18:00,NSE,255.5,255.0,255.5,BHEL,627595
365,365,255.0,2024-03-06 15:19:00,NSE,255.35,254.95,255.05,BHEL,336029
366,366,255.0,2024-03-06 15:20:00,NSE,255.1,254.55,255.0,BHEL,958870
367,367,255.1,2024-03-06 15:21:00,NSE,255.2,254.9,254.9,BHEL,97737
368,368,255.15,2024-03-06 15:22:00,NSE,255.35,255.05,255.15,BHEL,117735
369,369,254.9,2024-03-06 15:23:00,NSE,255.15,254.85,255.1,BHEL,173607
370,370,254.95,2024-03-06 15:24:00,NSE,254.95,254.5,254.9,BHEL,533531
371,371,254.95,2024-03-06 15:25:00,NSE,255.1,254.7,254.9,BHEL,210178
372,372,255.2,2024-03-06 15:26:00,NSE,255.3,254.95,254.95,BHEL,214989
373,373,255.05,2024-03-06 15:27:00,NSE,255.3,255.0,255.2,BHEL,216030
374,374,255.0,2024-03-06 15:28:00,NSE,255.15,255.0,255.0,BHEL,415914
375,375,255.15,2024-03-06 15:29:00,NSE,255.15,254.8,255.0,BHEL,256274
