,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,844.2,2024-02-26 14:15:00,NSE,844.75,844.1,844.65,AMARAJ,127
302,302,844.2,2024-02-26 14:16:00,NSE,844.2,843.8,844.2,AMARAJ,423
303,303,844.25,2024-02-26 14:17:00,NSE,844.55,843.8,844.2,AMARAJ,16
304,304,844.65,2024-02-26 14:18:00,NSE,844.65,843.65,844.25,AMARAJ,199
305,305,843.75,2024-02-26 14:19:00,NSE,844.65,843.75,843.8,AMARAJ,173
306,306,844.05,2024-02-26 14:20:00,NSE,844.4,843.5,843.75,AMARAJ,641
307,307,844.05,2024-02-26 14:21:00,NSE,844.05,843.2,844.05,AMARAJ,243
308,308,843.9,2024-02-26 14:22:00,NSE,844.05,843.9,844.05,AMARAJ,21
309,309,844.05,2024-02-26 14:23:00,NSE,844.05,843.9,843.9,AMARAJ,41
310,310,844.0,2024-02-26 14:24:00,NSE,844.05,844.0,844.05,AMARAJ,199
311,311,843.9,2024-02-26 14:25:00,NSE,844.0,843.85,844.0,AMARAJ,107
312,312,844.2,2024-02-26 14:26:00,NSE,844.2,843.9,843.9,AMARAJ,92
313,313,844.05,2024-02-26 14:27:00,NSE,844.2,843.9,844.2,AMARAJ,147
314,314,844.2,2024-02-26 14:28:00,NSE,844.3,844.05,844.05,AMARAJ,124
315,315,844.3,2024-02-26 14:29:00,NSE,844.3,844.2,844.2,AMARAJ,90
316,316,844.3,2024-02-26 14:30:00,NSE,844.3,844.05,844.1,AMARAJ,116
317,317,843.1,2024-02-26 14:31:00,NSE,844.85,843.1,844.3,AMARAJ,1485
318,318,842.95,2024-02-26 14:32:00,NSE,843.65,842.65,843.1,AMARAJ,1758
319,319,843.0,2024-02-26 14:33:00,NSE,843.2,842.35,842.95,AMARAJ,65
320,320,843.05,2024-02-26 14:34:00,NSE,843.15,842.55,843.0,AMARAJ,819
321,321,842.5,2024-02-26 14:35:00,NSE,843.05,842.5,843.05,AMARAJ,227
322,322,842.9,2024-02-26 14:36:00,NSE,843.05,842.1,842.5,AMARAJ,351
323,323,842.9,2024-02-26 14:37:00,NSE,842.9,842.9,842.9,AMARAJ,27
324,324,842.9,2024-02-26 14:38:00,NSE,842.9,842.4,842.9,AMARAJ,195
325,325,841.55,2024-02-26 14:39:00,NSE,842.85,841.55,842.5,AMARAJ,682
326,326,841.5,2024-02-26 14:40:00,NSE,841.95,841.25,841.65,AMARAJ,139
327,327,842.25,2024-02-26 14:41:00,NSE,842.25,841.15,841.5,AMARAJ,264
328,328,842.0,2024-02-26 14:42:00,NSE,842.25,841.6,842.25,AMARAJ,134
329,329,841.95,2024-02-26 14:43:00,NSE,842.0,841.65,842.0,AMARAJ,100
330,330,841.95,2024-02-26 14:44:00,NSE,841.95,841.95,841.95,AMARAJ,162
331,331,842.25,2024-02-26 14:45:00,NSE,842.25,841.95,842.25,AMARAJ,124
332,332,843.3,2024-02-26 14:46:00,NSE,843.3,842.25,842.25,AMARAJ,789
333,333,842.95,2024-02-26 14:47:00,NSE,843.3,842.95,843.3,AMARAJ,43
334,334,842.65,2024-02-26 14:48:00,NSE,843.6,842.3,843.3,AMARAJ,942
335,335,841.65,2024-02-26 14:49:00,NSE,842.6,841.65,842.05,AMARAJ,705
336,336,841.6,2024-02-26 14:50:00,NSE,842.6,841.6,842.6,AMARAJ,1363
337,337,842.6,2024-02-26 14:51:00,NSE,842.6,841.6,841.6,AMARAJ,173
338,338,842.75,2024-02-26 14:52:00,NSE,842.95,842.0,842.6,AMARAJ,580
339,339,842.85,2024-02-26 14:53:00,NSE,842.85,842.1,842.75,AMARAJ,196
340,340,842.95,2024-02-26 14:54:00,NSE,843.05,842.3,842.95,AMARAJ,344
341,341,842.8,2024-02-26 14:55:00,NSE,842.85,842.0,842.0,AMARAJ,474
342,342,841.85,2024-02-26 14:56:00,NSE,842.8,841.85,842.8,AMARAJ,403
343,343,842.65,2024-02-26 14:57:00,NSE,842.65,841.85,841.85,AMARAJ,180
344,344,842.65,2024-02-26 14:58:00,NSE,842.65,842.55,842.65,AMARAJ,770
345,345,842.65,2024-02-26 14:59:00,NSE,842.65,842.1,842.65,AMARAJ,127
346,346,842.65,2024-02-26 15:00:00,NSE,842.65,842.1,842.65,AMARAJ,201
347,347,843.0,2024-02-26 15:01:00,NSE,843.0,842.1,842.65,AMARAJ,379
348,348,843.1,2024-02-26 15:02:00,NSE,843.15,842.45,843.0,AMARAJ,296
349,349,843.05,2024-02-26 15:03:00,NSE,843.15,842.3,842.5,AMARAJ,1026
350,350,843.1,2024-02-26 15:04:00,NSE,843.2,842.3,842.3,AMARAJ,556
351,351,843.0,2024-02-26 15:05:00,NSE,843.15,842.35,843.1,AMARAJ,453
352,352,842.85,2024-02-26 15:06:00,NSE,843.05,842.0,843.05,AMARAJ,971
353,353,842.55,2024-02-26 15:07:00,NSE,842.85,842.55,842.85,AMARAJ,581
354,354,842.05,2024-02-26 15:08:00,NSE,842.45,841.75,842.0,AMARAJ,915
355,355,842.5,2024-02-26 15:09:00,NSE,842.55,842.05,842.05,AMARAJ,963
356,356,842.65,2024-02-26 15:10:00,NSE,842.65,842.0,842.0,AMARAJ,907
357,357,842.55,2024-02-26 15:11:00,NSE,842.7,842.0,842.65,AMARAJ,886
358,358,842.75,2024-02-26 15:12:00,NSE,842.75,842.0,842.55,AMARAJ,581
359,359,842.7,2024-02-26 15:13:00,NSE,842.8,842.0,842.75,AMARAJ,698
360,360,842.2,2024-02-26 15:14:00,NSE,842.7,841.35,842.7,AMARAJ,1170
361,361,842.2,2024-02-26 15:15:00,NSE,842.2,842.0,842.2,AMARAJ,533
362,362,841.9,2024-02-26 15:16:00,NSE,842.75,841.15,842.2,AMARAJ,1657
363,363,842.1,2024-02-26 15:17:00,NSE,842.2,841.2,841.9,AMARAJ,178
364,364,841.55,2024-02-26 15:18:00,NSE,842.15,840.75,842.1,AMARAJ,1277
365,365,842.05,2024-02-26 15:19:00,NSE,842.05,841.55,841.55,AMARAJ,405
366,366,841.55,2024-02-26 15:20:00,NSE,842.2,841.25,841.25,AMARAJ,2807
367,367,841.55,2024-02-26 15:21:00,NSE,841.85,840.65,841.2,AMARAJ,937
368,368,840.65,2024-02-26 15:22:00,NSE,841.7,840.65,841.55,AMARAJ,1202
369,369,840.75,2024-02-26 15:23:00,NSE,840.9,840.65,840.9,AMARAJ,1123
370,370,840.95,2024-02-26 15:24:00,NSE,841.0,840.65,840.75,AMARAJ,1424
371,371,842.0,2024-02-26 15:25:00,NSE,842.0,841.0,841.0,AMARAJ,905
372,372,842.85,2024-02-26 15:26:00,NSE,842.95,841.0,841.0,AMARAJ,1584
373,373,841.7,2024-02-26 15:27:00,NSE,842.85,841.6,842.85,AMARAJ,470
374,374,841.8,2024-02-26 15:28:00,NSE,842.6,841.55,841.7,AMARAJ,4716
375,375,841.85,2024-02-26 15:29:00,NSE,842.45,840.0,841.15,AMARAJ,1764
