,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,853.55,2024-02-20 14:15:00,NSE,854.15,853.55,854.15,AMARAJ,20
302,302,853.1,2024-02-20 14:16:00,NSE,854.15,853.1,854.15,AMARAJ,124
303,303,854.05,2024-02-20 14:17:00,NSE,854.05,853.1,853.1,AMARAJ,55
304,304,854.0,2024-02-20 14:18:00,NSE,854.0,853.25,854.0,AMARAJ,251
305,305,853.75,2024-02-20 14:19:00,NSE,854.0,853.2,854.0,AMARAJ,106
306,306,854.0,2024-02-20 14:20:00,NSE,854.0,853.75,853.75,AMARAJ,98
307,307,854.0,2024-02-20 14:21:00,NSE,854.0,853.55,854.0,AMARAJ,123
308,308,854.15,2024-02-20 14:22:00,NSE,854.15,853.55,854.0,AMARAJ,25
309,309,854.15,2024-02-20 14:23:00,NSE,854.15,854.0,854.15,AMARAJ,12
310,310,854.15,2024-02-20 14:24:00,NSE,854.15,854.0,854.15,AMARAJ,129
311,311,854.0,2024-02-20 14:25:00,NSE,854.15,853.8,854.15,AMARAJ,50
312,312,854.15,2024-02-20 14:26:00,NSE,854.15,854.0,854.0,AMARAJ,204
313,313,854.0,2024-02-20 14:27:00,NSE,854.15,854.0,854.15,AMARAJ,123
314,314,854.0,2024-02-20 14:28:00,NSE,854.15,854.0,854.15,AMARAJ,103
315,315,854.1,2024-02-20 14:29:00,NSE,854.15,853.6,854.0,AMARAJ,114
316,316,854.15,2024-02-20 14:30:00,NSE,854.15,853.55,854.15,AMARAJ,138
317,317,854.15,2024-02-20 14:31:00,NSE,854.15,853.55,854.15,AMARAJ,48
318,318,854.4,2024-02-20 14:32:00,NSE,854.4,853.6,854.15,AMARAJ,25
319,319,854.4,2024-02-20 14:33:00,NSE,854.4,854.0,854.4,AMARAJ,38
320,320,854.0,2024-02-20 14:34:00,NSE,854.8,854.0,854.4,AMARAJ,228
321,321,854.45,2024-02-20 14:35:00,NSE,854.5,854.0,854.0,AMARAJ,124
322,322,854.45,2024-02-20 14:36:00,NSE,854.45,854.45,854.45,AMARAJ,49
323,323,854.0,2024-02-20 14:37:00,NSE,854.45,854.0,854.45,AMARAJ,20
324,324,854.45,2024-02-20 14:38:00,NSE,854.45,854.0,854.45,AMARAJ,67
325,325,854.45,2024-02-20 14:39:00,NSE,854.8,854.0,854.0,AMARAJ,136
326,326,854.9,2024-02-20 14:40:00,NSE,854.95,854.45,854.45,AMARAJ,51
327,327,854.9,2024-02-20 14:41:00,NSE,854.9,854.9,854.9,AMARAJ,23
328,328,855.0,2024-02-20 14:42:00,NSE,855.0,854.9,854.9,AMARAJ,659
329,329,854.45,2024-02-20 14:43:00,NSE,855.0,854.45,855.0,AMARAJ,110
330,330,856.0,2024-02-20 14:44:00,NSE,856.0,854.45,854.95,AMARAJ,1317
331,331,855.95,2024-02-20 14:45:00,NSE,856.2,855.55,856.0,AMARAJ,686
332,332,855.9,2024-02-20 14:46:00,NSE,855.95,855.65,855.95,AMARAJ,43
333,333,855.9,2024-02-20 14:47:00,NSE,855.9,855.9,855.9,AMARAJ,14
334,334,854.2,2024-02-20 14:48:00,NSE,855.9,854.2,855.9,AMARAJ,1907
335,335,853.4,2024-02-20 14:49:00,NSE,854.2,853.4,854.2,AMARAJ,204
336,336,854.0,2024-02-20 14:50:00,NSE,854.35,853.4,853.4,AMARAJ,243
337,337,854.0,2024-02-20 14:51:00,NSE,854.8,854.0,854.0,AMARAJ,75
338,338,852.7,2024-02-20 14:52:00,NSE,854.0,852.5,854.0,AMARAJ,1466
339,339,853.7,2024-02-20 14:53:00,NSE,853.7,852.7,852.7,AMARAJ,147
340,340,854.0,2024-02-20 14:54:00,NSE,854.15,853.25,853.25,AMARAJ,44
341,341,853.75,2024-02-20 14:55:00,NSE,854.0,853.75,854.0,AMARAJ,153
342,342,853.9,2024-02-20 14:56:00,NSE,853.9,852.3,852.3,AMARAJ,951
343,343,853.1,2024-02-20 14:57:00,NSE,853.9,853.0,853.9,AMARAJ,35
344,344,853.65,2024-02-20 14:58:00,NSE,853.65,852.95,853.1,AMARAJ,287
345,345,853.75,2024-02-20 14:59:00,NSE,853.75,852.95,853.75,AMARAJ,38
346,346,854.4,2024-02-20 15:00:00,NSE,854.7,853.5,853.5,AMARAJ,404
347,347,854.0,2024-02-20 15:01:00,NSE,854.45,853.0,854.45,AMARAJ,255
348,348,854.45,2024-02-20 15:02:00,NSE,854.45,853.95,853.95,AMARAJ,513
349,349,854.05,2024-02-20 15:03:00,NSE,854.45,853.15,854.45,AMARAJ,183
350,350,854.3,2024-02-20 15:04:00,NSE,854.3,853.7,854.05,AMARAJ,165
351,351,853.8,2024-02-20 15:05:00,NSE,854.85,853.6,853.8,AMARAJ,186
352,352,854.0,2024-02-20 15:06:00,NSE,854.0,853.8,854.0,AMARAJ,180
353,353,854.0,2024-02-20 15:07:00,NSE,854.0,853.8,854.0,AMARAJ,249
354,354,853.45,2024-02-20 15:08:00,NSE,854.0,853.2,853.8,AMARAJ,701
355,355,855.5,2024-02-20 15:09:00,NSE,855.5,853.45,853.45,AMARAJ,3121
356,356,855.45,2024-02-20 15:10:00,NSE,855.5,854.7,855.5,AMARAJ,517
357,357,855.4,2024-02-20 15:11:00,NSE,855.45,854.8,855.45,AMARAJ,150
358,358,852.7,2024-02-20 15:12:00,NSE,855.4,852.7,855.4,AMARAJ,6044
359,359,853.5,2024-02-20 15:13:00,NSE,853.5,852.15,852.15,AMARAJ,205
360,360,852.05,2024-02-20 15:14:00,NSE,853.5,851.6,853.5,AMARAJ,475
361,361,850.85,2024-02-20 15:15:00,NSE,852.6,850.6,852.6,AMARAJ,1483
362,362,850.4,2024-02-20 15:16:00,NSE,851.5,850.15,851.5,AMARAJ,591
363,363,850.15,2024-02-20 15:17:00,NSE,851.0,850.15,851.0,AMARAJ,955
364,364,850.5,2024-02-20 15:18:00,NSE,850.95,850.0,850.95,AMARAJ,4850
365,365,850.8,2024-02-20 15:19:00,NSE,851.6,850.35,850.45,AMARAJ,861
366,366,850.55,2024-02-20 15:20:00,NSE,851.15,850.55,850.8,AMARAJ,1230
367,367,851.05,2024-02-20 15:21:00,NSE,851.45,850.95,851.0,AMARAJ,250
368,368,850.95,2024-02-20 15:22:00,NSE,851.45,850.95,850.95,AMARAJ,153
369,369,852.9,2024-02-20 15:23:00,NSE,852.9,851.3,851.45,AMARAJ,1604
370,370,852.6,2024-02-20 15:24:00,NSE,854.3,850.95,852.9,AMARAJ,849
371,371,852.7,2024-02-20 15:25:00,NSE,853.35,852.5,852.5,AMARAJ,1448
372,372,853.05,2024-02-20 15:26:00,NSE,853.25,852.7,852.7,AMARAJ,349
373,373,852.8,2024-02-20 15:27:00,NSE,853.25,852.75,853.0,AMARAJ,493
374,374,854.0,2024-02-20 15:28:00,NSE,854.0,852.05,852.8,AMARAJ,540
375,375,853.95,2024-02-20 15:29:00,NSE,854.0,853.0,853.0,AMARAJ,1317
