,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1235.25,2024-05-27 13:47:00,NSE,1236.0,1234.4,1236.0,AMARAJ,1328
274,274,1235.0,2024-05-27 13:48:00,NSE,1236.0,1234.2,1235.3,AMARAJ,856
275,275,1235.6,2024-05-27 13:49:00,NSE,1235.85,1234.2,1235.5,AMARAJ,748
276,276,1235.25,2024-05-27 13:50:00,NSE,1235.95,1234.0,1235.95,AMARAJ,4515
277,277,1233.15,2024-05-27 13:51:00,NSE,1235.75,1233.15,1234.2,AMARAJ,1680
278,278,1234.95,2024-05-27 13:52:00,NSE,1235.0,1233.5,1234.8,AMARAJ,1173
279,279,1234.9,2024-05-27 13:53:00,NSE,1234.9,1233.05,1234.05,AMARAJ,775
280,280,1234.0,2024-05-27 13:54:00,NSE,1234.95,1233.2,1234.95,AMARAJ,632
281,281,1234.85,2024-05-27 13:55:00,NSE,1235.0,1234.0,1234.0,AMARAJ,665
282,282,1235.95,2024-05-27 13:56:00,NSE,1235.95,1233.75,1233.95,AMARAJ,1632
283,283,1239.15,2024-05-27 13:57:00,NSE,1239.8,1234.6,1235.95,AMARAJ,18024
284,284,1239.1,2024-05-27 13:58:00,NSE,1239.8,1238.05,1238.45,AMARAJ,13784
285,285,1235.9,2024-05-27 13:59:00,NSE,1239.05,1235.9,1238.25,AMARAJ,7780
286,286,1235.95,2024-05-27 14:00:00,NSE,1236.75,1235.6,1235.7,AMARAJ,1174
287,287,1236.6,2024-05-27 14:01:00,NSE,1238.8,1235.9,1235.9,AMARAJ,3314
288,288,1237.95,2024-05-27 14:02:00,NSE,1238.0,1236.1,1237.2,AMARAJ,1279
289,289,1237.55,2024-05-27 14:03:00,NSE,1238.8,1237.0,1237.75,AMARAJ,2467
290,290,1236.05,2024-05-27 14:04:00,NSE,1238.9,1236.05,1238.75,AMARAJ,1749
291,291,1236.0,2024-05-27 14:05:00,NSE,1237.0,1236.0,1237.0,AMARAJ,1153
292,292,1237.15,2024-05-27 14:06:00,NSE,1237.25,1235.95,1236.1,AMARAJ,1724
293,293,1236.1,2024-05-27 14:07:00,NSE,1237.15,1235.95,1237.15,AMARAJ,453
294,294,1236.3,2024-05-27 14:08:00,NSE,1237.0,1236.3,1236.85,AMARAJ,841
295,295,1237.0,2024-05-27 14:09:00,NSE,1237.0,1236.3,1236.3,AMARAJ,997
296,296,1236.3,2024-05-27 14:10:00,NSE,1237.0,1236.25,1237.0,AMARAJ,537
297,297,1236.95,2024-05-27 14:11:00,NSE,1237.0,1236.05,1236.45,AMARAJ,1009
298,298,1236.3,2024-05-27 14:12:00,NSE,1236.95,1236.0,1236.95,AMARAJ,1755
299,299,1236.0,2024-05-27 14:13:00,NSE,1237.0,1236.0,1236.3,AMARAJ,3852
300,300,1237.0,2024-05-27 14:14:00,NSE,1237.0,1236.0,1236.85,AMARAJ,1415
301,301,1237.95,2024-05-27 14:15:00,NSE,1237.95,1236.5,1237.0,AMARAJ,1422
302,302,1236.95,2024-05-27 14:16:00,NSE,1237.95,1236.15,1237.95,AMARAJ,644
303,303,1236.75,2024-05-27 14:17:00,NSE,1236.95,1236.15,1236.95,AMARAJ,520
304,304,1236.15,2024-05-27 14:18:00,NSE,1236.75,1236.0,1236.75,AMARAJ,1102
305,305,1235.5,2024-05-27 14:19:00,NSE,1236.15,1235.5,1236.15,AMARAJ,1427
306,306,1236.65,2024-05-27 14:20:00,NSE,1236.75,1235.5,1235.5,AMARAJ,394
307,307,1235.55,2024-05-27 14:21:00,NSE,1237.0,1235.55,1235.8,AMARAJ,5693
308,308,1234.5,2024-05-27 14:22:00,NSE,1236.0,1233.55,1235.55,AMARAJ,5401
309,309,1233.8,2024-05-27 14:23:00,NSE,1234.4,1233.05,1234.0,AMARAJ,2396
310,310,1233.0,2024-05-27 14:24:00,NSE,1233.8,1232.45,1233.8,AMARAJ,11698
311,311,1234.4,2024-05-27 14:25:00,NSE,1234.45,1233.0,1233.0,AMARAJ,816
312,312,1233.8,2024-05-27 14:26:00,NSE,1234.4,1233.0,1234.4,AMARAJ,691
313,313,1233.3,2024-05-27 14:27:00,NSE,1234.35,1233.05,1234.0,AMARAJ,908
314,314,1233.45,2024-05-27 14:28:00,NSE,1234.5,1233.3,1233.3,AMARAJ,583
315,315,1233.9,2024-05-27 14:29:00,NSE,1234.4,1233.2,1234.35,AMARAJ,1102
316,316,1233.55,2024-05-27 14:30:00,NSE,1233.8,1233.0,1233.8,AMARAJ,2196
317,317,1233.0,2024-05-27 14:31:00,NSE,1233.5,1232.6,1232.65,AMARAJ,3594
318,318,1232.05,2024-05-27 14:32:00,NSE,1233.0,1232.0,1233.0,AMARAJ,992
319,319,1232.0,2024-05-27 14:33:00,NSE,1232.8,1231.0,1232.1,AMARAJ,4783
320,320,1232.5,2024-05-27 14:34:00,NSE,1232.5,1231.0,1231.95,AMARAJ,2943
321,321,1232.65,2024-05-27 14:35:00,NSE,1232.85,1231.85,1232.5,AMARAJ,2998
322,322,1233.1,2024-05-27 14:36:00,NSE,1234.4,1231.9,1232.65,AMARAJ,4051
323,323,1234.2,2024-05-27 14:37:00,NSE,1234.5,1233.05,1233.1,AMARAJ,1261
324,324,1232.8,2024-05-27 14:38:00,NSE,1234.4,1231.75,1234.4,AMARAJ,5243
325,325,1231.7,2024-05-27 14:39:00,NSE,1232.8,1231.05,1232.8,AMARAJ,3044
326,326,1232.7,2024-05-27 14:40:00,NSE,1233.65,1231.7,1232.6,AMARAJ,711
327,327,1233.85,2024-05-27 14:41:00,NSE,1234.0,1233.1,1233.6,AMARAJ,590
328,328,1232.8,2024-05-27 14:42:00,NSE,1233.8,1232.45,1233.05,AMARAJ,2689
329,329,1231.55,2024-05-27 14:43:00,NSE,1232.75,1231.2,1232.75,AMARAJ,3193
330,330,1235.0,2024-05-27 14:44:00,NSE,1235.0,1231.5,1232.5,AMARAJ,9718
331,331,1233.05,2024-05-27 14:45:00,NSE,1236.5,1231.5,1235.0,AMARAJ,13419
332,332,1236.4,2024-05-27 14:46:00,NSE,1237.95,1233.8,1233.8,AMARAJ,5097
333,333,1236.2,2024-05-27 14:47:00,NSE,1236.85,1234.8,1236.4,AMARAJ,1912
334,334,1234.8,2024-05-27 14:48:00,NSE,1235.8,1234.0,1235.25,AMARAJ,2250
335,335,1232.65,2024-05-27 14:49:00,NSE,1234.8,1232.25,1234.8,AMARAJ,5486
336,336,1234.0,2024-05-27 14:50:00,NSE,1234.0,1232.5,1233.4,AMARAJ,1046
337,337,1232.85,2024-05-27 14:51:00,NSE,1233.85,1232.5,1233.85,AMARAJ,764
338,338,1232.95,2024-05-27 14:52:00,NSE,1234.0,1232.75,1234.0,AMARAJ,2184
339,339,1232.05,2024-05-27 14:53:00,NSE,1233.0,1231.5,1232.95,AMARAJ,4973
340,340,1231.5,2024-05-27 14:54:00,NSE,1232.95,1231.0,1232.95,AMARAJ,5339
341,341,1232.1,2024-05-27 14:55:00,NSE,1232.3,1231.35,1231.5,AMARAJ,1304
342,342,1232.75,2024-05-27 14:56:00,NSE,1232.75,1231.4,1232.05,AMARAJ,3040
343,343,1232.3,2024-05-27 14:57:00,NSE,1232.95,1231.95,1232.75,AMARAJ,1230
344,344,1231.15,2024-05-27 14:58:00,NSE,1232.25,1231.1,1231.95,AMARAJ,2431
345,345,1231.15,2024-05-27 14:59:00,NSE,1232.0,1231.15,1231.9,AMARAJ,2165
346,346,1225.05,2024-05-27 15:00:00,NSE,1231.1,1225.05,1231.1,AMARAJ,15047
347,347,1225.05,2024-05-27 15:01:00,NSE,1226.6,1225.0,1225.05,AMARAJ,12155
348,348,1226.9,2024-05-27 15:02:00,NSE,1226.9,1224.35,1224.45,AMARAJ,17261
349,349,1228.2,2024-05-27 15:03:00,NSE,1228.2,1226.65,1226.65,AMARAJ,9237
350,350,1228.95,2024-05-27 15:04:00,NSE,1229.0,1228.0,1228.0,AMARAJ,1000
351,351,1229.35,2024-05-27 15:05:00,NSE,1229.7,1228.65,1228.85,AMARAJ,6044
352,352,1229.05,2024-05-27 15:06:00,NSE,1229.7,1229.0,1229.7,AMARAJ,4089
353,353,1229.5,2024-05-27 15:07:00,NSE,1229.7,1229.0,1229.55,AMARAJ,1590
354,354,1229.4,2024-05-27 15:08:00,NSE,1229.45,1229.0,1229.0,AMARAJ,1494
355,355,1229.35,2024-05-27 15:09:00,NSE,1229.5,1229.0,1229.4,AMARAJ,1310
356,356,1228.75,2024-05-27 15:10:00,NSE,1229.4,1228.5,1229.4,AMARAJ,6028
357,357,1219.3,2024-05-27 15:11:00,NSE,1229.0,1219.3,1229.0,AMARAJ,20491
358,358,1216.75,2024-05-27 15:12:00,NSE,1219.1,1213.05,1219.1,AMARAJ,26291
359,359,1219.25,2024-05-27 15:13:00,NSE,1219.8,1215.55,1216.7,AMARAJ,13938
360,360,1217.9,2024-05-27 15:14:00,NSE,1219.6,1216.45,1218.35,AMARAJ,6566
361,361,1215.9,2024-05-27 15:15:00,NSE,1219.0,1215.0,1218.5,AMARAJ,10150
362,362,1215.45,2024-05-27 15:16:00,NSE,1216.65,1214.0,1216.6,AMARAJ,12022
363,363,1217.85,2024-05-27 15:17:00,NSE,1217.9,1214.2,1215.15,AMARAJ,6599
364,364,1217.0,2024-05-27 15:18:00,NSE,1218.6,1212.4,1217.9,AMARAJ,19066
365,365,1216.65,2024-05-27 15:19:00,NSE,1217.0,1215.5,1217.0,AMARAJ,6590
366,366,1217.15,2024-05-27 15:20:00,NSE,1219.8,1215.5,1216.65,AMARAJ,15519
367,367,1222.95,2024-05-27 15:21:00,NSE,1222.95,1218.7,1218.7,AMARAJ,5465
368,368,1222.2,2024-05-27 15:22:00,NSE,1224.0,1221.7,1222.95,AMARAJ,4045
369,369,1225.45,2024-05-27 15:23:00,NSE,1226.05,1223.0,1223.9,AMARAJ,9832
370,370,1224.85,2024-05-27 15:24:00,NSE,1225.9,1222.5,1225.9,AMARAJ,9726
371,371,1224.35,2024-05-27 15:25:00,NSE,1224.9,1222.0,1224.9,AMARAJ,3313
372,372,1223.4,2024-05-27 15:26:00,NSE,1224.7,1221.4,1224.65,AMARAJ,9129
373,373,1223.95,2024-05-27 15:27:00,NSE,1225.9,1221.25,1223.0,AMARAJ,7763
374,374,1222.45,2024-05-27 15:28:00,NSE,1225.95,1222.15,1223.95,AMARAJ,3243
375,375,1225.0,2024-05-27 15:29:00,NSE,1225.0,1222.45,1224.6,AMARAJ,9676
